obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.242882016566591e-35,1.4117565881238307e-33,2.3078266109957207e-17,0.0,0.0,3.8622634803867664e-17,0.7347813318899644,0.0,0.7578108705485658,0.6695663363584186,0.35986901994398796,0.5098217693970484,0.0,1.0,0.6571147248469937,0.0,0.0,1.0,0.9718665764957017,1.0
6.068593235795754e-18,7.60722184811324e-18,1.17056873560077e-17,1.3524834354284355e-17,2.4220430014447752e-17,0.5167672624103962,0.012483704062411304,0.09959637310779401,0.5972009377346826,0.6368170399891766,0.4295233528762972,0.5400468281196902,0.12117482210540342,0.015376027070476916,1.0,0.5549482621067559,0.4624507655544977,0.5584698510361629,0.5713244225779046,0.3604835030278558
6.566598169927324e-35,3.200443253554306e-33,0.0,5.227820535505681e-17,0.8537678846089326,0.0,0.0,0.3351557551035187,0.7577589039262264,0.38347420063402277,0.19850273967217213,0.4395828217746325,0.23814469959887186,0.0,0.0,1.0,1.0,0.0,0.9869398098169153,0.0
9.814657066357314e-34,3.189488493777463e-33,8.75722978372312e-34,5.634396514377776e-17,0.0,0.0,1.4212677700910765e-18,5.17017834517152e-17,1.249071524806211,0.04816976145142037,0.024538733985284722,1.0,0.4725636040377905,0.01605523018778976,0.0,0.0,1.0,0.1633790396029159,0.809954246786206,0.0
1.318474491594491e-35,4.3597879720315465e-33,7.120106648682535e-17,0.0,1.1628016589991221,0.0,0.0,0.0,0.0,0.45868540616515097,0.23919483594296692,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.998074758733065,1.0
0.7024783748069892,0.0,0.0,0.0,0.0,0.0,0.0,0.23207888328377724,0.02775234089854525,1.0071709549212273,0.5964607632937908,0.023869810171723793,0.2031342939571909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7059700598810143e-34,3.0820904473413075e-33,4.480578488844806e-34,5.1055069587162524e-17,0.0,0.0,1.9226832967512983e-18,0.8343835948330504,0.4776150723283832,0.7988666092397588,0.4413804600601078,0.33097267719538825,1.0,0.023963145479974413,0.0,0.0,1.0,0.09155722951843037,0.9442499118517852,0.0
1.6708033988842354e-66,2.7286290219310807e-50,4.456189366323186e-34,0.0,0.0,7.277509514458795e-18,0.1188507497757832,0.25400219754761827,1.2181368490111095,0.0,0.0,0.8559506345356249,0.7213836514739435,1.0,1.0,0.0,0.0,1.0,1.0,1.0
9.010050504831564e-82,1.4714529137878304e-65,2.403064973202581e-49,0.0,0.0,3.9245029258651364e-33,6.409199662461908e-17,3.0824925981224213e-17,1.1614669149302115,0.4620547646356402,0.24104057678722474,1.0,0.2853904544822977,1.0,1.0,0.0,0.0,1.0,1.0,1.0
5.410927552831877e-17,0.0,0.0,0.8836715298809706,0.0,0.0,0.0,0.6953563698879145,0.21110066482798048,0.5035282071972845,0.2639416632501288,0.11814143858593817,0.42443351965081805,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.77787282170813e-18,1.5544935374825134e-17,2.1688432299693375e-17,2.7752675627547743e-17,4.795270002079708e-17,1.008722021104128,0.0,0.0,0.3968736093748087,0.20393254823213927,0.11838470371554577,0.23863066743297956,0.0,0.0,1.0,0.5658677885523158,0.5052074472050548,0.5844086084308256,0.7734497942523466,0.17905803454244984
1.5192549165615276e-34,1.1744007448430192e-33,1.933923867104551e-17,0.0,0.0,0.31583373564541617,0.16276921541747166,0.0,1.1984386650724526,0.0,0.0,0.8165125083282904,0.0,0.30294368074548694,1.0,0.0,0.0,1.0,0.9180990026718872,1.0
3.715415917849952e-18,0.06067734665107963,0.0,0.0,0.7410250455113816,0.0,0.2559379799694105,0.0,0.31049385096506243,0.9207548318908255,0.5271434994081478,0.23941641379247308,0.0,0.21105648276694977,0.0,0.9479877066356641,0.0,0.0,1.0,0.0
5.0763832918255055e-34,8.290363058736415e-18,0.0,0.13539190343711327,0.0,0.0,0.0,0.1441586650515874,1.216125733479886,0.21077360399781592,0.10786141905744706,0.8973697949603281,0.5199579821794499,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5.097685901203411e-19,6.996025165673306e-18,1.7483639387387362e-18,0.11806142951372692,0.0,0.0,0.014020638357207968,0.15947237549840093,0.2438936599609249,1.1091498842113456,0.8239846871092109,0.5644467524820184,0.5921606496274886,0.0752507075238007,0.0,0.0,1.0,0.1555072355797737,0.9536942434378042,0.10892818735937115
2.583543557377858e-49,4.2192468214943634e-33,1.4252336113071744e-33,7.273057367838683e-17,0.0,1.1877804070369464,0.0,0.0,0.0,0.3894582194011909,0.2017073887877081,0.0,0.0,0.0,1.0,0.0,1.0,0.20738475036909904,1.0,0.0
9.205596124164481e-19,8.628093340016904e-18,3.116479479906612e-18,5.300639975360969e-17,0.8786574496285782,0.15481478297128587,0.17767330635641732,0.0,0.0,0.41530665863217836,0.2726436008140544,0.0,0.0,0.12514090051768356,0.11102943412178767,1.0,0.8903653511111145,0.2195156373735227,0.9323329327810714,0.505193966803683
3.887038257928713e-33,6.348015216526138e-17,0.0,1.0367095591881468,0.0,0.0,0.0,0.2595352232175575,0.5256018383834418,0.37962806177267466,0.1964457464586588,0.2909839948722714,0.15616505559387306,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2.259289786288133e-49,3.689700226810111e-33,0.0,0.0,0.0,0.0,0.0,2.889936233287555e-33,7.654042494670958e-17,1.25,1.0,1.0,0.4229957349276269,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.1042340004772334e-17,3.777396583874602e-17,0.0,4.031997964603231e-17,0.965527583498063,0.4189123399226028,0.0,0.0,0.18405189545879008,0.35416201545990544,0.20376438200122154,0.11021325801095827,0.0,0.0,0.26060577539069824,1.0,0.4777660665901811,0.0,0.6764399872828148,0.1455605346134361
2.2676189907501726e-19,0.0,0.0,7.226125964274649e-17,9.700818391474146e-18,1.1907082918071836,0.0,0.0,0.12348735659902159,0.3598119461354851,0.18588062050701581,0.06578811114664651,0.0,0.0,1.0,0.0849556057933405,0.9980022402679039,0.0,0.0,0.0
0.002006336335017719,0.0012721756826369883,0.002152035553991852,0.0031523447311434076,0.003857730346851039,0.009533735901194879,0.009805982747881721,0.493001166196444,0.697098748484209,0.5382813889532447,0.35805777498794544,0.6079889135197707,0.980759468477475,0.4571281629135535,0.6460453736161366,0.4514661276992991,0.4946800414186216,0.46858108758015693,0.3597547193174436,0.4028487523944231
1.1994861979928343e-33,1.958909620027527e-17,0.0,0.31991421875946535,0.0,0.0,0.0,0.41210535879429044,0.7003291510018061,0.8943506840974851,0.5075843956194102,0.5924001555589821,0.5797565049742989,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.9681138928838224e-34,3.145891810094491e-34,6.060211908678638e-18,0.0,0.0,2.3172391112327098e-17,6.231418435912692e-17,3.743919337324026e-17,1.25,0.0,0.0,1.0,0.32538057879178994,0.7663856399643845,0.8371538856057104,0.0,0.0,1.0,0.644103632671646,1.0
2.833422914276556e-18,1.0708243660925988e-17,0.0,5.064615344688146e-17,0.8466653209653769,0.0,0.0,0.0,0.0,0.5336296993182787,0.3580232790997302,0.0,0.0,0.0,0.0,1.0,0.8629239704962408,0.0,0.8353231258115397,0.47169646687466926
7.255795495742406e-35,1.227805365364809e-33,2.0086565814630568e-17,0.0,0.0,5.470386457416232e-17,0.9517039962791778,0.6167422692107679,0.5257266179631724,0.0,0.0,0.2763476941104182,0.3660539110823383,1.0,0.7759711637672753,0.0,0.0,1.0,0.9624222449096826,1.0
2.4019917681925286e-18,0.039227502490757155,0.0,0.0,0.0,0.0,0.22269159454510984,0.0,0.39534792914630446,1.1138788397940875,0.7529024702832234,0.6692499839012052,0.0,0.8889971158186258,0.0,0.0,0.0,0.0,1.0,0.04900809280547097
3.4786849048319876e-35,5.681123581515884e-19,0.009277978900481843,0.0,0.0,0.07329639850462326,0.0,0.0,0.8927789742786393,0.49787978393417215,0.3229353779657087,0.9474367636397012,0.0,0.0,0.9198419280701964,0.0,0.0,1.0,1.0,0.6577617943819145
1.1133845389861414e-35,1.8182949398329756e-19,0.0,0.00296950098771163,1.1250350365745478,0.0,0.0,0.0,0.0,0.5447819275119083,0.2870870670733839,0.0,0.0,0.0,0.0,0.9983196624182582,1.0,0.0,1.0,0.0
4.512675374875923e-50,1.386417455874233e-49,2.381112480726594e-33,3.88865178496268e-17,4.749008272541777e-17,4.13419302705861e-17,1.2085806132418613,0.02036105612338035,0.0,0.1838509494264793,0.09609323605164805,0.0,0.010724170690733392,1.0,0.3773555105681215,0.5632022221279842,1.0,1.0,0.7996706119881576,0.9718622850265919
