obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.06603605162606485,0.0,0.0,0.0,0.5912838739865499,0.0,0.3939709748039517,0.5702815928456795,0.0,0.8535649242319969,0.4784289322846631,0.0,0.4292382743271495,0.3723528260724433,0.0,0.9291941364598162,0.0,0.0,0.0,0.5052319786803917,0.5129029015848662,0.0
3.990474218152047e-21,7.239248475434479e-20,4.029708496519934e-19,2.3453075678995896e-18,0.03888107527201083,0.09773702984509115,0.0,0.4790820527500409,0.22069240529948014,1.4967486659574296,0.7803791474403123,0.2691651431735246,0.8624075645842366,0.0,0.758963189065329,1.0,0.8899685188148391,0.8866720465155714,0.9649432334813749,0.0,0.0,0.19924341812708007
2.4601493499733747e-65,4.017728787902318e-49,0.0,0.0,6.561449049145627e-33,0.0,1.071565949253934e-16,1.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
4.017728787902318e-49,0.0,0.0,0.0,6.561449049145627e-33,0.0,0.0,1.071565949253934e-16,1.75,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.5064070134346675e-81,0.0,2.4601493499733747e-65,4.017728787902318e-49,6.561449049145627e-33,1.071565949253934e-16,0.0,0.0,1.75,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
4.017728787902318e-49,0.0,0.0,0.0,0.0,0.0,6.561449049145627e-33,1.071565949253934e-16,0.0,1.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.06402737411692666,0.03995780515805443,0.049220060157109696,0.4094792187590408,0.20073471480869806,0.1417849927993568,0.0,0.0,0.9259343914225014,0.7856017399107139,0.41017440979103964,0.6922940339607014,0.0,0.0,0.18847023289825207,0.28426108123819827,0.8621121356145263,0.36789624677803695,0.355191172855648,0.262931511533486,0.0,0.5417274745880026
8.590907827077727e-50,0.0,0.0,0.0,1.4030017198524588e-33,6.409695764903752e-33,1.071565949253934e-16,0.0,0.0,1.75,1.0,0.0,0.0,1.0,0.8628155480908036,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3.7740025305361725e-33,0.0,0.0,0.0,1.7262943811029622e-33,0.0,6.777599582544562e-17,1.1068660102265226,0.0,1.1821367958494462,0.5209268461195482,0.0,1.0,1.0,0.0,0.2731131167913421,0.0,0.0,0.0,0.0,0.8456071147086908,0.0
1.5071978189646782e-65,2.4614408334126185e-49,8.594351401801068e-50,1.3515903906921553e-49,4.795969877628294e-33,7.832413200226278e-17,1.2791301468602227,0.33505773292872204,0.16228983187008647,1.1347794470599073,0.44916104289177494,0.07774630704248398,0.1630931374512664,1.0,1.0,1.0,0.3044758894145556,0.21385696542647803,1.0,0.0,1.0,1.0
1.672880918369087e-65,2.7320218687278846e-49,1.5007838663544942e-49,0.0,2.5349258191161505e-49,0.0,6.561449049145627e-33,1.071565949253934e-16,0.0,1.75,1.0,0.0,1.0,1.0,0.0,0.43465712034484016,0.0,0.3197927740476919,1.0,1.0,1.0,0.0
5.1631655100599985e-50,8.43208917649529e-34,1.377064665888326e-17,2.3462946736690388e-17,5.665893610127006e-19,0.0,4.179906501735582e-17,0.8145382140080247,0.14518364194023659,1.2512189760735235,0.6280566286395437,0.11229213187200171,1.0,0.6326183167099365,0.0,0.01325649319194211,0.6621209518446284,1.0,1.0,1.0,0.49423467410402927,0.0
