obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.488590030042795,0.0,2.260245613243521e-163,0.02331421644208087,0.0,0.48347503459987123,0.0,0.1646,0.0,0.0,0.28008909256980985,0.533485793324188,1.0,0.0,0.7763
3.057129977080467,2.766092302285725e-90,0.0,0.0,0.1252,0.8311,1.0,0.01078546392992058,1.0,0.9473,1.0,0.0,1.0,0.0,0.4100299228731898
1.9271049,9.62065672701207e-12,1.9518222898680982e-92,0.1197,0.7674,0.3917,0.1692,0.146,0.6814,0.2661,0.0488,0.13,0.7382,0.1476,0.7676
1.6903098499999218,6.301218400422306e-72,5.152665876743993e-07,0.8568,0.1922,0.4406,0.1741,0.0938,0.3104,0.8741,0.9216,0.5326,0.5179,0.7427,0.5405
2.1926561636686417,1.1667522102638046e-106,0.0,0.0,0.08615864935086104,0.3437,0.017163222373680537,0.2797923858392519,0.063,1.0,0.7677,0.4765073095260537,0.5028,0.8513,0.0
2.21115042,9.31072917950702e-168,3.268659798749946e-125,0.0562,0.0211,0.3871,0.8361,0.0215,0.7226,0.6511,0.8142,0.9056,0.9643,0.9878,0.7595
1.77362979,2.297983993779755e-10,2.7194485882488623e-72,0.1905,0.7928,0.4975,0.1599,0.8335,0.1793,0.3118,0.8086,0.5933,0.9621,0.5295,0.8002
2.1584614327081533,1.7449075791736185e-77,0.0,0.0,0.1687,0.6486018222372403,0.3556,0.7737,0.1501997410865381,0.0,0.4354,0.0,0.6339,1.0,0.8823
2.442184348894565,0.0,0.0,0.0,0.0,0.521649391334674,0.3148003609990878,0.03123812455498204,0.5808,0.0182,0.1654062052687369,0.9176,0.014,0.9219927050553574,0.0016
1.928919649784893,1.5593452194805428e-77,2.5454314646202078e-85,0.1410078445293563,0.1687,1.0,0.3556,0.7737,0.147,0.3070679399765476,0.4354,0.4446,0.6339,1.0,0.8823
1.7384712800000002,3.426587393918525e-128,2.8692237816942734e-21,0.6169,0.0526,0.4799,0.4576,0.9514,0.7932,0.0027,0.7961,0.5496,0.291,0.5382,0.2471
1.69859032,2.801126311602647e-262,1.2393723091162385e-82,0.1502,0.0024,0.3022,0.7136,0.0561,0.519,0.4464,0.1346,0.3113,0.4972,0.9379,0.7295
6.410172633498547e-33,1.0468606357296746e-16,1.7096531611539585,1.0,1.0,0.3072506086653273,0.6384996390013977,0.6074845581635469,0.8848,0.7173,0.9097543681947047,0.2612,0.0687,0.31470431523562287,0.5346
1.544074199218693,1.322433074250186e-137,0.08469747519335101,0.967,0.0424,0.7983,0.3647,0.7733,0.668,0.1315,0.3868,0.0981,0.494,0.5933,0.3684
1.5122368696749489,0.02118619618251425,3.4284889240755714e-11,0.7791,0.9539,0.2689,0.4399,0.0838,0.8582,0.447,0.6334,0.3294,0.3172,0.2419,0.436
1.6599385300000002,1.061959307528246e-49,1.4568225638393706e-24,0.5721,0.3207,0.6159,0.9031,0.2508,0.7006,0.1249,0.2019,0.5659,0.1944,0.7054,0.6104
1.7893108317288529,4.2894150750435256e-42,0.0,0.0,0.3818,0.0657,0.8078929738523855,0.5292,0.8487,0.7721771166919031,0.7272,0.4524,1.0,0.4304,0.4746665136534772
