obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.214500968793516e-14,2.296905283799317e-14,3.5700374698024153,0.0,0.2650115656432199,0.21661018100465648,0.4790186201082244,0.7200404626214769,0.740255101823786,0.35476459695092843,0.18861386423688886,0.3310832905260416,0.48267719134981485,0.6629040783885979,0.3816737654552076,0.37476185770081005,0.0,1.0,0.7025486606015949,0.0005486091980829166,0.8348312405634568,0.0
1.090009133139194,1.0433260183266888,0.002197926364656943,0.0008390102546427751,0.18129551019088994,0.19704567392807731,0.03926931600560027,0.8077482044246755,0.46706106524098284,0.6445052397541656,0.3082288020649139,0.21485493245458537,0.8057097017022061,0.09529399933931232,0.5096581891218929,0.9946288645415963,0.36960888108387174,0.186217008079642,0.5877690661016878,0.7218697642521016,0.504354031596847,0.4891342637094161
0.12641694635317927,0.1491041436062823,0.0012936633701351836,0.00032609279481594396,0.0024050167084860487,1.0,0.0,0.19396240465068817,0.34304834691530584,0.20335853537401694,0.09778886905677187,0.14572771641688154,0.13276389822024087,0.0,0.9983607429387603,0.8887535493475462,0.5575020917361669,0.588492373119713,0.6495497485604665,0.58164587260483,0.5244153645093416,0.49515452343289024
1.5919987139934098e-14,1.413310184770785e-14,4.7525751411082703e-17,2.3580479606509607e-17,3.714550595690266e-17,0.824152344803639,0.16942508929338082,0.3386821351602139,0.4139890416421098,0.5611745528104338,0.2770449993930876,0.1926237647692825,0.26291595265487405,0.1358841816863795,1.0,0.5655829777692518,0.5707912877086563,0.2781883179049179,0.5644935904463568,0.45135886246618656,0.5783477932356224,0.4822333017406558
2.314351880322362,1.7735041695702791,0.003942721958142541,0.00380213848087162,0.14286383328286417,0.9433356475088911,0.23073562023417982,0.26494045591172893,0.2945272117664324,0.32218749991808165,0.1534293309698639,0.1250756592893285,0.18158618489745082,0.15874739627107096,0.8991489108995672,0.9800229615650521,0.6441902261362439,0.17948235195979478,0.518100987022536,0.6472872758028678,0.4667324667976637,0.4852517202700111
3.1547295279422585,9.538999156357587,4.559287704608775,0.012831483099411442,0.003201259907110937,0.0004517543321417488,0.4611729651320994,0.19303465867443403,0.21893359870954737,0.5347687969911703,0.26244634802795475,0.09942766342158074,0.1400337471345863,0.34529735640696246,0.0003564711839168927,0.002663356618064938,0.010675989353559734,0.9923589270679486,0.8503992930463828,0.5255554672785271,0.587043481440632,0.44277383852133273
206.2798848216982,225.37670254540734,0.5889299677837403,0.2775656561369513,0.39889048903340574,0.5926492427780977,0.09681330272218999,0.01604358784558509,0.8187963132007493,0.37392250364681073,0.18229936433198715,0.37853662801064936,0.013258184738242515,0.07751658782745521,0.5030356090734891,0.5084636197332845,0.5067794695158191,0.23696470825127774,0.6274687853721077,0.5319926231708679,0.47442841829044147,0.4600729656367954
270.9817584264933,425.73395565428365,0.06832368105330199,0.037420347490866306,0.0,0.09298685029221336,0.019808305521538883,0.6650445241456281,0.0528832586576512,0.8742126636080693,0.431548190843167,0.02694724485112903,0.6314842240139258,0.02804673667874802,0.1257712788151898,0.0,0.05413504501103322,0.01662722336590003,0.7251182264345486,0.718256927624862,0.45230173412590796,0.4192145938683624
2.8411232358945954e-14,1.6808517747552152e-14,1.1058635942015607e-16,9.810164322646854e-18,0.0,0.560326563042628,0.22589483711549138,0.5531889276730524,0.23539802508765914,0.854148195320737,0.42251591787686993,0.11991385361248857,0.4972231868106837,0.25587106152178024,1.0,0.0,0.19495234571771614,0.40811159279691445,0.4361873370279104,0.27936558872906997,0.5382015629226483,0.5259551760551076
7.096922656753528e-15,2.5025680421841234e-15,8.77691277720005e-17,1.2161623755975899e-17,5.5127939345491934e-17,0.6180375937451041,0.09517193555824337,0.038452109431406756,0.28709239678827486,0.4718947960936307,0.39998292508606037,0.2241267683818608,0.03869166281824504,0.13230048968180147,1.0,0.8368487562874536,0.49290428396193675,0.7876687834983047,0.49298727631776945,0.44855758435430426,0.7485936733216945,0.48097595928209214
2.0441348135605186,0.8126946977671226,0.004020135634659657,0.0013441936638951622,0.0013904934693704186,0.0007902217702682205,0.27101680236943837,0.6522310095647281,0.016587558743574912,0.24736453803921624,0.20988568277357145,0.011396975016098557,0.6705570366812179,0.997240109423408,0.3268639507302675,0.4579430352337231,0.49649467955081816,0.25921368457151667,0.531124454780564,0.5245913304207072,0.38854542661592706,0.48203073331311297
157.72211464227072,222.52764555224087,0.0011870326099423407,0.28079092103678416,0.009090506835216089,0.8120751089469989,0.0,0.017320744286937872,0.8367108725904564,0.20741740588023072,0.09778886905677187,0.36513913613260696,0.013380740582122075,0.0,0.7177785518356139,0.01582560946022904,0.5575020917361669,0.0005415322617042806,0.6981962776555163,0.3633627934940218,0.5928521328050217,0.49005051833854485
0.04322295419122818,0.04147973226359541,9.872453727156601e-05,2.9012472059860588e-05,2.439106926901944e-05,0.002087714300731326,0.003614966527210428,0.8174286219861688,0.14109757870831485,0.7561271529693849,0.37728837007018085,0.0696408624325994,0.9968975816421514,0.6808417815564893,0.9794777950198363,0.2495212679412937,0.327210237453715,0.20896093063278584,0.5885668401719529,0.45539923981953334,0.41238502200768157,0.3724571849428415
5.987704973755148e-31,2.1114277043849385e-31,7.405120054428827e-33,1.71349585396311e-17,5.43066837771309e-17,0.6088305234038994,0.11996470630551886,0.038389660524636826,0.28662613871852266,0.47074373541325826,0.3997356837303718,0.2241267683818608,0.03869166281824504,0.1677722462738206,1.0,0.8368487562874536,1.0,0.7876687834983047,0.49298727631776945,0.5248432788026647,0.7485936733216945,0.48097512279571936
2.6906015331069012e-14,2.5812796832239275e-14,1.4693678793233154e-16,2.49565008988331e-17,0.7567578968975894,0.08368640209226427,0.10532744420861297,0.0009291901827388166,0.4134229431051662,0.8722542497820408,0.43385106112032995,0.2168085366081821,0.0007968743209832152,0.08756647707894122,0.06652855533280291,1.0,0.362073989222797,0.4351079541987578,0.5884711172870722,0.7218697642521016,0.504354031596847,0.4891342637094161
