obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.004560009210401966,0.004049561993917721,0.0016843479119244627,0.005960084478007814,0.16442169026253248,0.15687203043479378,0.5753138201428752,0.09804216126240978,1.1671527746284356,0.029000909136674965,0.013935992571330633,0.6864419993164712,0.10006080033481242,0.7603492416119678,0.4846,0.9663766720136928,0.481,0.17154959397869785,0.4623,0.1498,0.8459512621785121,0.21260792432748762
0.003319997608119246,0.0033911740865585184,0.10229598921523267,0.01720185655460596,0.2324108537643199,0.009660871224217533,0.48225785682354627,0.2651743547816677,1.0792256571861876,0.28053592894220997,0.14187087356937805,0.6740783156372384,0.2881,0.6906243156849571,0.024149505044400013,0.7325,0.10594838771237694,0.9704866839953391,0.5067515266726796,0.04339993855145313,0.2697811619137988,0.4114
0.02985786368277844,0.010901631951801334,0.23608588262155247,0.07738981141646428,0.0827431834160389,0.49500216115378926,0.38452820826622436,0.5837820934054023,0.3007345488898936,0.72165279782203,0.4150737337528508,0.2060995283333628,0.4516,0.3825863833199175,0.6883,0.20312159866087476,0.1999727527419158,0.9148,0.2228669831651059,0.26477633573609327,0.8160123785820481,0.6847494101292001
0.009292674516331617,0.01781391700890939,0.37039002431771767,0.20171872687041767,0.11331985390254493,0.47817978618189916,0.061869419484207426,0.1445431352417788,0.9615010973937719,0.3609254793226323,0.19048466474212206,0.6140266526369411,0.13912453146323484,0.06060805077279638,0.5284974322985865,0.16692289735514235,0.3170876066153761,0.9655,0.6939009960159433,0.6471382248373643,0.6763467670310895,0.08564296882983027
3.092602266970052e-10,1.2343210804062694e-05,1.0217336581733153e-05,0.00021687245693960237,0.0009313478201447976,0.0022487687698986712,0.004108466198273058,0.36587576686088136,1.3817771431305181,0.04684191889531707,0.020854721606656523,0.8352,0.9916828249493138,0.6584,0.744,0.853969770960342,0.9530493544755513,0.44018810337729286,0.999984049435904,0.8214,0.0044679676920366465,0.21483088946791623
0.04908801791927506,0.04114449909094031,0.4663109845934801,0.030578356100439377,0.05958723555124469,0.21511476552681855,0.700958839762478,0.20240795005954987,0.5159474790210664,0.4284400746272676,0.2499,0.3323,0.1449,0.5926,0.2705,0.08,0.0413,0.9131,0.4441,0.6019,0.6608,0.7894
0.057681723111151974,0.10744730786572018,0.04080512107618853,0.012870534603894264,0.15874575812526256,0.30887303875247185,0.5573909445006211,0.07804686409109546,0.7946933137297951,0.6039561325364848,0.3344308099905688,0.5522656519280058,0.0739,0.626493943409579,0.6274,0.565,0.06350418845411793,0.20555934263875184,0.6863493039173316,0.659,0.657883499706507,0.8925683113983388
0.11992547460264616,0.2490421097507985,0.0036405468689015294,0.3844052269951688,0.108575635511156,0.2863579665388548,0.843058921032215,0.5099987428604409,0.2717442875445993,0.15921983081483718,0.0863,0.14957143393757413,0.29660619233067065,0.6246982869840495,0.3391,0.14350438165301277,0.6031,0.008384232835298544,0.7143,0.2513467585825293,0.4272623531451928,0.8332
0.016881415583532813,0.003952040730488889,0.002975911068023428,0.010314202635369068,0.09248188604468636,0.463393739043528,0.9670488589731012,0.8317857901305333,0.07962200756094229,0.060849444065068745,0.028407400851172226,0.037217208526711634,0.4188,0.7104144262764917,0.8716617830279786,0.861836928777961,0.3376,0.10821651379152117,0.1464,0.009617315170782972,0.46238888162648595,0.1504
0.016764877695417464,0.003924758511281735,0.0030580298964950126,0.01025335478175765,0.10208103896296412,0.4871227952518266,0.9461626310646803,0.8261892998211051,0.10250386510624114,0.1040830065364837,0.0488,0.0482,0.4188,0.6915,0.866,0.8752,0.3376,0.1119,0.1464,0.0329,0.6369,0.1504
