obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.0789867509620904e-35,3.0963305140249634e-35,0.0,0.0,6.090796652147986e-19,5.474742536417353e-17,0.8941486375350226,0.0,0.8729321417067921,0.0,0.0,0.4923567773890021,0.0,1.0,0.992917727932031,1.0,0.0,0.0,0.623568665413445,0.9996047053005632
3.582134849949783e-52,5.306736614652121e-52,1.2320776746934586e-51,1.7707384365668012e-49,2.8919242283180216e-33,2.4726439681215855e-34,4.7401026035152836e-17,0.7741175017671262,0.7403873882969921,0.0,0.0,0.4858239428552159,1.0,1.0,0.0543,1.0,0.9950081177319835,0.6949,0.622,0.7668
1.6936650423871352e-37,2.557342292458354e-37,5.902590998835074e-37,8.483186548746565e-35,1.3854520920225268e-18,0.02262614972720514,1.2391770151442125,0.0,0.018637305244663505,0.0004919194518625191,0.0002526499789526071,0.009572486811275233,0.0,0.988377242572545,1.0,1.0,0.9950081177319835,0.6949,0.6276052071216024,0.9894116702827112
1.3680619418906188e-24,1.4162573124549549e-27,6.101329147289925e-25,1.9028343934156326e-22,4.690110276137978e-20,3.5653269281988485e-18,2.9249588039434816e-17,0.0,5.4100704126937724e-17,1.0060810057153253,1.0,0.6824993366660335,0.0,0.9227746742351937,0.9916258190203466,0.997417090824985,0.9949884991215784,0.2670674072057866,0.0006590469759985562,0.5779808035052564
5.538554244264129e-34,8.205064809518659e-34,1.9049894323582478e-33,2.23990351431762e-36,3.5060765130563716e-17,2.997754525132824e-18,1.247070562153531e-18,0.5750356621970545,0.5499800109671005,0.7171383172231426,0.46696862553459567,0.4858239428552159,1.0,0.02255206696004608,0.0543,1.0,0.0006642128409652874,0.6949,0.622,0.7668
1.214547605261335e-54,0.0,2.3372061390846037e-54,4.3015561929870783e-38,3.752521989851909e-34,3.208469583523479e-35,2.9595426526670505e-33,4.872278588402597e-17,0.7957034782265168,0.7171383172231426,0.46696862553459567,1.0,1.0,0.9194190486737728,0.0543,0.9999270235932044,1.0,0.6949,0.0,0.7668
1.7149285003218713e-24,4.762032647346554e-26,1.0245627089347169e-25,8.636851247335013e-29,1.6687916032166594e-26,2.8068945524242982e-08,1.543705421559904e-07,0.0,0.7095932307495698,0.7047152293452208,0.4978042839186471,0.999999859233864,0.0,0.8854954216075498,1.0,0.00618133241131773,3.199256650898203e-05,0.03797429867794008,0.017673187591556228,0.49145300461400565
2.520251130058143e-35,3.7535258333867176e-35,0.0,0.0,3.352215547332078e-33,5.475081334596162e-17,0.8941486375350226,0.0,0.8729321417067921,0.0,0.0,0.4923567773890021,0.0,1.0,1.0,0.9914144344295611,0.0,0.0,0.623568665413445,0.9996047053005632
5.537508138208946e-34,8.203515060684963e-34,1.9046296234817142e-33,2.2394804478410607e-36,3.5054142954976936e-17,2.9971883179562956e-18,1.422284289178565e-18,0.5750356621970545,0.5499800109671005,0.7171383172231426,0.46696862553459567,0.4858239428552159,1.0,0.02572225695576985,0.0543,1.0,0.0006642128409652874,0.6949,0.622,0.7668
3.9940672213057e-26,9.897689468639403e-25,2.9925197268029524e-26,1.0545543912374836e-27,0.0,1.6184698650252177e-08,8.901085019787673e-08,2.28443589353218e-08,0.709593230749581,0.7047152293452208,0.4978042839186471,0.9999999162859288,0.15745932257107748,0.8854954216075498,1.0,0.0,0.0006774288930708541,0.019226398441004267,0.9743240749757649,0.49145300461400565
2.075362547354026e-40,3.4705641943500805e-40,6.603951267749241e-24,2.127618673410465e-25,8.881862557645991e-22,2.0323124583629323e-23,1.4509380316824562e-05,2.4542139925634413e-06,1.0000730510218634,0.0,0.0,0.9999906325202506,0.10667246807788391,1.0,0.014563936084484863,0.9952641580958548,0.020503115781092582,1.0,0.6569,0.49145300461400565
7.874264951226832e-50,1.3498673834811613e-51,1.3491825322290678e-50,6.0965058400897475e-52,1.3049291830451348e-33,2.9318633981077972e-33,1.9331482453770923e-34,5.2504448846300617e-17,0.8574627212165379,0.6394285038774494,0.40791878460475145,1.0,1.0,0.038302786848636916,0.7334095393327946,1.0,0.004857329120259861,0.1080143308032622,0.010912359514674896,0.7638774442162355
5.461300500264174e-52,8.918980564953983e-36,3.456624835587323e-36,4.538425393196305e-38,2.68880713288608e-37,1.0219144569305753e-35,2.286383669023927e-19,3.86734282950763e-20,0.003786986468704163,1.000065880994952,0.9975892998790181,1.0,0.10667246807788391,1.0,0.5209,0.017890330849689384,0.0030205073449851016,0.23538058979697202,1.0,0.49145300461400565
0.01482498786055125,0.0,0.006545708775789607,0.0021188204222268333,0.016185282800165453,0.5949619424883871,0.7638309027610991,0.0,0.2494734102265372,0.12953426399249685,0.082,0.1605,0.0,0.5784841618615966,0.9754,0.4969,0.08276532809203785,0.2647,0.0,0.5919
7.1955825216528695e-50,4.285008538492355e-51,1.2348992859415178e-50,1.7950765298696403e-51,1.1947194028584183e-33,1.9511248527987472e-17,1.1753299243266986e-18,0.31922047384058727,0.7958269958710003,0.6394285038774494,0.40791878460475145,0.757148824429564,1.0,0.038302786848636916,1.0,1.0,0.01562283730666085,0.1080143308032622,0.037866334660819456,0.7638774442162355
1.9365385567996255e-49,3.3197641314700943e-51,3.3180798588890134e-50,0.0,3.209153028125496e-33,0.0,1.9331482453770923e-34,5.2504448846300617e-17,0.8574627212165379,0.6394285038774494,0.40791878460475145,1.0,1.0,0.038302786848636916,0.0,1.0,0.0,0.1080143308032622,0.010912359514674896,0.7638774442162355
3.8079705550544896e-08,0.0,1.1361095693715348e-10,6.332256253637747e-10,4.3148766786329186e-11,2.522947495797866e-10,2.041598105670532e-07,4.619055946288885e-08,0.7021173448992213,0.7127894564635486,0.5048016932221562,0.999999807090635,0.13932296948167983,0.8825882185661097,0.004217218981254212,0.000721261537650817,0.010585297407128103,0.0018993520537503167,0.0,0.4772260428019988
3.783422015642072e-10,5.322304436386447e-10,1.2555102981938216e-09,3.975358407402739e-10,2.428598702170963e-07,2.33019410462818e-08,7.535743877039755e-06,0.017914712570021,0.792507402250181,0.7104358936523057,0.4651896555166859,0.9856115927520434,0.9997320684341383,0.979395794296902,0.060894929705593334,0.9961467994346805,0.17433950164737505,0.6946738612695481,0.6065826590477583,0.7539202524325975
1.7147709882630285e-24,1.1527428243230371e-25,0.0,4.893678521796612e-31,1.6687867870147737e-26,2.8068864516100256e-08,1.543700966361934e-07,3.769584677996462e-10,0.7095932307495698,0.7047152293452208,0.4978042839186471,0.999999859233864,0.0015294895498361438,0.8854954216075498,1.0,0.00618133241131773,1.8127183492756076e-07,0.0,0.04273202690128969,0.49145300461400565
1.7179839836938615e-24,4.770517147760484e-26,0.0,4.893692645196863e-31,1.6687916032166594e-26,2.8068945524242982e-08,1.543705421559904e-07,0.0,0.7095932307495698,0.7047152293452208,0.4978042839186471,0.999999859233864,0.0,0.8854954216075498,1.0,0.00618133241131773,1.8127183492756076e-07,0.0,0.017673187591556228,0.49145300461400565
4.078770466944837e-10,1.52766905771928e-08,4.559431102767686e-11,1.6154088560178823e-11,1.7314064575256197e-11,3.434058527725727e-08,2.042669572051571e-07,4.619379365857746e-08,0.7021665061329491,0.7128393649429822,0.5048016932221562,0.999999807090635,0.13932296948167983,0.8841504318599571,0.7334446231670784,0.000721261537650817,0.0006729401902464771,0.0018993520537503167,0.9830067305959997,0.47573669467878976
6.885138537802628e-23,3.792081617219516e-21,0.0,1.5183858227643738e-19,6.6631426621032474e-18,0.10884564525007136,0.8930680239300955,0.12472525540788716,0.0,0.8480231617887684,0.47816650932893795,0.0,0.08769781326554549,0.9227906361734564,1.0,0.9854908026181242,0.9841014713355649,0.0,0.9884424065586807,0.9925700581093719
3.270116883562924e-19,1.1649810037487908e-17,0.0,1.1967709961099929e-20,4.501796897876515e-22,2.6311713361147206e-17,5.389723457891875e-17,0.9978164470895616,0.07594139510023178,0.0,0.0,0.04835836431344831,1.0,0.6877885372721309,0.7345524789773346,2.4590984587843988e-05,0.0006537341193972727,0.0,0.9821346911262007,0.4735022210133457
7.43291503121207e-20,8.357536325896525e-20,1.2820204597435883e-18,0.0,0.0,0.0,0.0,2.3584178607201523e-17,5.794660813244688e-17,1.02193361,1.0,0.7536,0.965296733533433,0.0,0.0,0.0,0.0,0.9446,0.5372352128205712,0.3519
4.605821599384038e-19,3.919384515712168e-17,1.463549969240809e-17,4.42621453742616e-20,1.176094629137107e-18,4.469893320104243e-17,0.0,0.0,1.0000730511301281,0.0,0.0,1.0,0.0,0.0,0.5209,0.017890330849689384,0.0006734773468508853,0.2275,0.9925191771173443,0.49145300461400565
1.1796188242602725e-22,1.9655383626706427e-22,0.0,0.0,6.160735739347699e-19,5.433094470519289e-17,0.8873487040567225,0.0,0.8662935580916112,0.0,0.0,0.4923567773890021,0.0,1.0,0.9927815016066959,0.9997631205760559,0.0,0.0,0.6558878175997785,0.9900017449924594
1.3953436810648271e-27,5.226142004611325e-26,1.559777249064643e-28,5.526299059601379e-29,5.923125803332643e-29,1.1747883108161377e-25,6.9879540978448035e-25,1.8552026579862414e-23,6.126838792484474e-17,1.0005887079851103,1.0,0.999999807090635,0.9756298874528395,0.8841504318599571,0.7334446231670784,0.000721261537650817,0.0006729401902464771,0.0018993520537503167,0.9830067305959997,0.47573669467878976
3.6828481417416246e-19,5.455937841161336e-19,1.2667180786870033e-18,0.0,0.02331355760634313,0.001993348478023822,0.20064779460135332,0.5979747890702343,0.6015423982697422,0.6222517602441209,0.3946,0.4847,0.7926003553519952,0.9260941528473396,0.0543,1.0,0.0,0.6949,0.622,0.7668
4.007793063600943e-55,1.2893558038545181e-55,6.875595998874594e-39,1.1228700395349339e-22,7.651125895031291e-22,0.0,2.3353887576310016e-23,1.2634839876937086e-05,0.0005681265059300838,1.0215679498510462,0.9996458679413422,0.9858442387556983,1.0,0.019220057701113624,0.0,0.9072326767700423,1.0,1.0,0.19815127913131805,0.3531391546197567
4.171147186339198e-52,6.1793261354076894e-52,1.434668861285612e-51,2.0619018983977746e-49,3.3674448655175497e-33,2.8792221293940202e-34,5.519520192794825e-17,0.9014060538332733,0.8621296798860938,0.0,0.0,0.4858239428552159,1.0,1.0,0.0543,1.0,0.9950081177319835,0.6949,0.622,0.9973100690612169
3.5423645536547616e-44,0.0,1.517041427715744e-41,5.3912310948672e-43,4.928399047348956e-40,8.052503478155576e-24,0.0,1.3150736169419694e-07,1.0000730511301195,0.0,0.0,0.9999999162859288,1.0,0.0,1.0,0.9803975810150858,0.022614485878366536,0.9985134649747026,0.0,0.49145300461400565
3.7750721467345264e-35,4.244674191313759e-35,6.511200126463182e-34,2.7586549547359384e-34,1.1585813128190985e-17,0.0,2.130759138582862e-17,0.3960938393698088,0.9717616871947219,0.0,0.0,0.7536,1.0,0.6829473008394811,0.0,1.0,0.25426002350617266,0.9446,0.5372352128205712,0.7222297495899372
1.4345639666796647e-21,7.901051833457548e-20,1.5206839452362575e-19,2.0925104737902708e-23,7.518131752635422e-18,6.42979923249441e-19,6.47215000263521e-17,1.0641450679967912,0.0,0.6558164943473933,0.35160999419944233,0.0,1.0,0.9260941528473396,0.0543,0.9854908026181242,7.77319141088426e-05,0.6949,0.9884424065586807,1.0
8.373189073489719e-20,2.9761046565174855e-18,5.7293122670608394e-18,8.856592970448897e-24,0.0,5.520604174590879e-19,5.556966404573873e-17,0.9136714059537299,0.0,0.8530560133675482,0.47816650932893795,0.0,1.0,0.9260941528473396,0.0543,0.0,8.73242525826065e-07,0.6949,0.9820936004629066,1.0
1.3716377044541923e-21,7.554477075498206e-20,1.4539800833502784e-19,2.0007237944635644e-23,7.188353547480191e-18,6.14776006103972e-19,6.188253140809629e-17,1.0174670019432461,0.0,0.7261273304019222,0.3946,0.0,1.0,0.9260941528473396,0.0543,0.9854908026181242,7.77319141088426e-05,0.6949,0.9884424065586807,1.0
7.163670122403447e-36,1.1979582583605224e-35,5.956819265725164e-36,0.0,3.3765253248958014e-37,2.2616756753550744e-34,3.701906708439447e-18,6.26165352663725e-19,6.112160891265501e-17,1.0000730511301281,1.0,0.9609437109390015,0.10667246807788391,1.0,0.9573356696756465,0.014161848878556926,0.0,0.2567895574251052,0.6569,0.49145300461400565
4.6180996051235563e-10,1.7296702350346542e-08,5.162317209541638e-11,2.502328582479356e-10,1.9605513904899677e-11,3.677199005142069e-08,2.20857068727038e-07,4.9945551646752e-08,0.7591949203368936,0.6517638198832576,0.4516208005006447,0.999999807090635,0.13932296948167983,0.8841504318599571,0.7199832943089997,0.000721261537650817,0.009206068491899255,0.0018993520537503167,0.9830067305959997,0.4757857460239896
1.983177554560838e-36,3.238774732341772e-20,6.278408631372108e-20,9.540124283718148e-18,0.0,2.716255958114106e-20,1.7545895570943056e-17,0.3261664359913898,0.8002044329938683,0.5961127775930315,0.3844409523717001,0.7536,1.0,0.6829473008394811,0.0018125237329668642,0.0,0.9952858481320508,0.6968070904626004,1.0,0.7231400144193352
4.479498959152321e-36,5.036728539977178e-36,7.726187223879668e-35,6.857418220667693e-37,0.0,1.392934748077228e-35,1.2868900975340323e-18,2.3584178607201523e-17,5.794660813244688e-17,1.02193361,1.0,0.7536,0.965296733533433,1.0,0.11312972415720096,0.0,0.005628824548113448,0.9446,0.5372352128205712,0.3519
2.3102884781502944e-20,0.0,1.0200666407474338e-20,0.00041243958318162383,0.0004084422930559874,0.5893059276918501,0.7560051252398173,0.0,0.2852329925640684,0.12953426399249685,0.082,0.1841245847113146,0.0,0.5784841618615966,0.9993729387103754,0.4969,1.0,0.2647,0.0,0.5919
0.0007063972841164556,0.007311390946351022,0.04112811458074559,0.0,0.0,0.020556866155863922,0.0867935714966994,1.23725342180038,0.0,0.0,0.0,0.0,0.9494269715999484,0.6865291130938249,0.2911,0.0,0.0,0.887486695532381,0.938682668925172,0.9910882633357385
1.3107818508030995e-28,3.248245710831144e-27,1.3663991264894604e-27,3.6681218519061574e-26,0.0,1.0029571714521163e-24,5.624746008432584e-24,9.330991725703192e-08,0.709593230749581,0.7047152293452208,0.4978042839186471,0.9999999162859288,1.0,0.8875897542618331,0.9766200352033471,0.0,0.9389855928491562,0.2533085473121198,0.9743240749757649,0.49145300461400565
2.8056216561695882e-22,4.157173154037154e-22,0.0,0.0,5.617538492592544e-23,8.241884623955726e-06,0.0018398858084989402,1.2499182978099665,0.01417263391606333,0.0,0.0,0.0072182178411613895,0.9990628838760289,0.9971482406171943,1.0,0.07101003492005847,0.0,0.0,0.6220566942786057,1.0
3.9938789492283444e-26,9.897222912005771e-25,2.992378665605363e-26,1.0545046817221147e-27,9.622338389878388e-27,1.6184698650252177e-08,8.901085019787673e-08,2.28443589353218e-08,0.709593230749581,0.7047152293452208,0.4978042839186471,0.9999999162859288,0.15745932257107748,0.8854954216075498,1.0,0.00618133241131773,0.0006774288930708541,0.019226398441004267,0.9743240749757649,0.49145300461400565
1.1503888266662294e-18,1.7042380488947684e-18,3.950196619705777e-18,0.0,5.67452939520568e-17,4.866736325045374e-18,2.3094586927412396e-18,0.9337240935595204,0.0,0.8310591537949943,0.4630068166671236,0.0,1.0,0.02572225695576985,0.0543,0.9501410717366636,0.0,0.6944666899991134,0.622,0.0
1.6131388395146442e-22,0.0,7.194327570118753e-23,1.2618468940301661e-20,2.9866742217784544e-18,4.1587655000198603e-19,2.47368517716497e-17,0.0,5.633944597100945e-17,1.0060810057153253,1.0,0.7348812245265679,0.0,0.9227746742351937,0.0880783864280687,0.9973100829315822,0.9910893681060593,0.2670674072057866,0.0,0.5779808035052564
1.2442808774634128e-21,6.85304241327967e-20,1.3189777505025052e-19,1.8149562019568934e-23,6.520913525875299e-18,5.57693934655213e-19,5.613672636008726e-17,0.9229949933986306,0.0,0.842959217377129,0.4711671378403323,0.0,1.0,0.9260941528473396,0.0543,0.9854908026181242,7.77319141088426e-05,0.6949,0.9884424065586807,1.0
1.2317118368402018e-21,6.783816750452882e-20,1.305654163177934e-19,1.7966225132818332e-23,6.455042846279016e-18,5.520604174590879e-19,5.556966404573873e-17,0.9136714059537299,0.0,0.8530560133675482,0.47816650932893795,0.0,1.0,0.9260941528473396,0.0543,0.9854908026181242,7.77319141088426e-05,0.6949,0.9884424065586807,1.0
