obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
72.92475412458317,0.0,1.238324312247538,0.9833026845925457,1.0,0.4912288230843634,0.20086897930673414,0.0032438001594380927,0.505732142727489,0.0,0.4995674363830115,0.0,0.5052948312523402,0.9927752058022841,0.5012670488318659
0.40686277176129354,0.3411436229512078,0.23722549201753212,0.916666666666667,0.3183892301264246,0.48446768324852696,0.49703704472240184,0.49981030061493353,0.5002512751250222,0.4999996898914192,0.5394831674485172,0.5223682547565277,1.0,1.0,0.4949963188289077
0.0030113890075128234,1.7068333451365403,0.09089465905332936,0.9770420637491619,0.0018537906179712793,0.0026561331223607376,0.9989631045304488,0.5034326677864557,0.5088847501160896,0.49453664472668424,0.54603713516868,0.0,1.0,0.4756897280220518,0.4908482561034029
0.49053735090271533,1.050364214391245,0.16411768806214821,0.9552846698565177,0.5540858341594814,0.49794050124030226,0.0,1.0,0.5128628578578988,0.4997974930762204,0.016291677929642506,0.49704476694703675,0.002188233785244603,0.5051397213150964,0.4971128624757376
0.0,23.618593126623054,17.570543562687817,0.5734180180754406,0.0,0.4971171977641134,0.5051125696012332,0.5011212769087126,0.5016549601613994,0.4953768732610201,0.4995674363830115,0.0,0.5052948312523402,0.0,0.5085584502957843
0.06428830704908459,0.055926704593255334,0.30204946111714437,0.5833333333333337,0.31044905700969244,0.49344956190971045,0.505550434223166,0.5052397349927626,0.50865899694694,0.4944437821569435,0.5073819864846539,0.5053471346472443,0.4923744634475963,0.48966130481751335,0.4956365490941855
17.071650237536446,0.0,23.900310332550994,0.41666666666666696,1.0,0.5007848336185163,0.5046747049793003,0.4988425011221693,0.5071562370862823,0.4963099643650966,0.491752886281369,1.0,0.498911127735252,1.0,0.498803942080021
12.9896578866156,16.630191507494942,0.0,1.0,0.43854571013444776,0.49629389428792453,0.5004180102289183,0.5008826950528505,0.5015020599825754,1.0,0.5073721187848392,0.5042162274154873,0.49418522522116204,0.49332992359769234,0.49824109858856513
0.0,207.88177867748735,1.9154859971929545,0.9908698237788601,0.0,0.9842074546055892,0.5068640280889645,0.5080520883849738,0.5130886110270484,0.49164450884471383,0.5308256367895814,0.0,1.0,0.47807641412017626,0.4908854596154321
0.5110348582497597,0.3541896398629653,0.3032967069005917,0.916666666666667,0.4464858832511799,0.48731201562674104,0.4919046207281541,0.4959184196959745,0.49309433816065773,0.5046438259668101,0.539904657727164,0.5216061534632356,0.4696145104435161,0.4923199293762895,0.4978435966821044
0.6842727787331825,0.4142939179113565,0.0,1.0,0.3927957265237214,0.5095097440735576,0.0,0.5033243910277725,0.47305036719799765,0.5037107348627335,0.5350952768164632,0.5262424841372025,0.5000578908007175,1.0,0.49641947574706197
46.92681859218169,46.07509221714666,0.0,1.0,0.5045790799760084,0.49861781829375673,0.9898122110586607,0.5055743025395041,0.4958216610449137,0.49294502195600065,0.5160395171435899,0.0,0.0,0.0,0.499747408307661
111.36900095385363,14.705239302866385,0.0,1.0,0.8833604765499861,0.5084945272769696,0.4985090740121484,0.4868741241023772,0.47855471106277897,0.5139534175625838,0.5011331692749881,0.4976623988001086,0.5031162402085075,0.518869584349156,1.0
0.0,146.30258608716608,0.0,1.0,0.0,0.4971171977641134,0.5258963939008184,1.0,0.505457209169503,0.4953768732610201,0.0,0.9917372744031884,0.48148998245577923,0.0,0.4972202455871032
0.04599549401978125,0.18122856396351958,1.4790812880818969,0.42179088358851824,0.12425920716010863,0.0,0.5068640280889645,0.5080520883849738,0.5130886110270484,0.5052624388966537,0.47979420884885765,0.5171950557093857,0.5070377252004696,0.47750493528701493,0.0
0.05175206528430759,0.0708806395951451,0.39701138354965876,0.41666666666666696,0.43457562357608165,0.5007848336185163,0.5046747049793003,0.5033648327312886,0.5057059208935342,0.4963099643650966,1.0,0.4960744732993105,0.9953775882755102,0.497765551171179,0.498803942080021
109.42128206454599,0.0,0.0,1.0,1.0,0.49629389428792453,0.515510689617005,1.0,0.5203222292889859,0.9960555797406538,0.5924530005002476,0.5042075351496574,0.49418522522116204,1.0,0.49830196095322077
0.660317102970988,0.20068895889850594,0.1753550584782856,0.9533763229543364,0.7293116151013945,0.49262625843352165,1.0,0.5018201461835876,1.0,0.5035517507562852,0.5156180268649432,0.0,0.4869497049009473,0.001458100823042846,0.49690013045446435
56.64044353361821,0.0,0.15827906480488382,0.9972133340757688,1.0,0.5007438164432059,0.4995482317995673,0.49900779279137647,0.4985489839291697,0.0,0.4921743765600157,0.5113658642740618,0.0,1.0,0.5016512199332177
0.0,0.0,74.15033930198344,0.0,1.0,0.4912288230843634,0.20086897930673414,0.0032438001594380927,0.505732142727489,0.0,0.4995674363830115,0.0,0.5052824071254988,0.9927752058022841,0.5012670488318659
0.0,22.600026755788047,22.60002675578802,0.5000000000000003,0.0,0.4971171977641134,0.5051125696012332,0.5088246154711449,0.505732142727489,0.4953768732610201,0.4995674363830115,0.0,0.5052948312523402,0.0,0.4972202455871032
0.0,1.7931094451026577,0.3687533180773364,0.9166666666666669,0.0,0.5015336775178114,0.0,0.4741332199964139,0.0,0.5265302819047498,1.0,0.5177956469967745,1.0,0.5226621941432883,0.5120411562364253
11.013321167907824,77.61851078734603,0.0,1.0,0.12425920716010863,0.494654287781256,0.515192624073417,0.5101674951018361,0.49542595679264545,1.0,0.9888044508318697,0.5022655592989635,0.5039584843545603,1.0,0.49616650383066996
20.360838658130675,0.0,20.360838658130646,0.5000000000000003,1.0,0.49996153014232747,0.0,0.0,0.5000255219558726,0.500021009336411,1.0,0.4999487026799852,0.4999210596292136,0.5000024670830486,0.49472702872150975
28.833872472362135,0.0,20.595623194544363,0.5833333333333336,1.0,0.4964970111114447,0.5004180102289183,0.49655435287186367,0.4943749092897017,0.0,0.0015895184982226973,0.5041932901925203,0.49418522522116204,1.0,0.4972450353680077
0.6447058341963433,0.5461684368585944,0.04040848787334405,0.9856256751940481,0.5540858341594814,0.49794050124030226,0.5097663811520821,0.5077218726712007,0.5128628578578988,0.4916658282897057,0.016291677929642506,0.49704476694703675,0.5042848993583785,0.4914765120824765,0.46814688403200055
0.0,94.15597391855168,0.2343514371324326,0.9975172091392911,0.0,0.49629389428792453,0.0,0.5008826950528505,0.5016529873754663,0.0,0.5078034767633006,0.5265219261642818,0.49313910199936295,0.4959503439062158,0.4982459265743906
27.891094020237055,35.70796390165278,0.3678765911467392,0.9942489569971222,0.43854571013444776,0.49856665259380933,0.0,0.5008826950528505,0.5015020599825754,0.5106830590571005,0.5078034767633006,0.5042162274154873,0.49418522522116204,0.013324659665851862,0.49824109858856513
101.65136110331858,0.0,0.0,1.0,1.0,0.48446768324852696,0.49703704472240184,0.0,1.0,0.4999996898914192,0.9997017939820652,0.0,0.4873318164139968,0.9994241522385976,0.49720585782420285
0.9238856185665549,0.34417293784472935,0.0,1.0,0.5125192530927406,0.48648871215055217,0.4872100613558392,0.4929639899077524,0.48741393922299603,0.5083548709381245,0.5481406981074531,0.5254803828439103,0.0,0.0,0.4991071780423833
0.4261070075739392,0.022036249342568412,0.9850202731758654,0.5000000000000002,0.8833604765499861,0.5084945272769696,0.4985090740121484,0.4868741241023772,0.47855471106277897,0.5139534175625838,0.5011331692749881,0.4976623988001086,0.5031038160816661,0.518869584349156,1.0
