obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0014825139758981006,0.001960036431863787,4.694351483287263e-05,0.0006632905000628585,0.0005021479959607634,1.6333503384342078,0.13579705820261043,0.016711106156116273,0.2819756311158767,0.14602733910881951,0.05575327441559201,0.10845834884928288,0.006490745185337729,0.052807173237913535,0.998988574782929,0.12397293082467167,0.16779456684759736,0.012159036641905319,0.5877467727378273,0.9518972142901765,0.9730260555537772,0.008487619187926232
0.18962012265202816,0.12990967641414505,0.16933787301402492,0.0018414587899317056,0.031884180609275434,1.2593173248283611,0.3210912683822707,0.03529339299785614,0.20506618717667272,0.023943949935224383,0.011313974493098136,0.09728611075905247,0.01687719609429837,0.15511100147899654,0.8572172155914912,0.07080295791980339,0.0041061704330682,0.4042214660215763,0.3823914917217479,0.7114344806788733,0.11902737162348198,0.10311826020459772
0.22027385954198134,0.15820481818161578,0.5850045769783347,0.8589465401705694,0.0,0.0,0.0,0.004178181473048479,0.9752908825010255,0.31022026784408946,0.13410828079416084,0.46934418134560413,0.0024765293015736045,0.0,0.0,0.0,0.59005000372066,0.7236470102307218,0.39651796207271095,0.9638877651466622,1.0,0.36439014455950386
0.07868857003262715,0.12053387810124311,0.15278694391176365,0.41643754018189844,1.4698195619955778,0.38232774517716706,0.3270005895247744,0.15000646652129299,0.004621690945925057,0.5694348056338202,0.21409078853128966,0.0018062323055239833,0.05870831128233375,0.12922852465488197,0.15472221736127326,0.8044058878935278,0.702762122935255,0.5189631219622202,0.6318016256003844,0.9931612957602314,0.013920397853357136,0.9961155665441932
0.8832991016408156,0.8062423660391985,0.887208600557189,0.2592716921279252,0.6688453001094449,0.008886673316628464,0.017907803493907856,0.11507267636172198,0.0053117190951866506,0.20343346551004465,0.07777028504027705,0.002040774746642521,0.04424695458767531,0.006897029529899761,0.003422772742211762,0.2652191588701933,0.10974450690338014,0.40633511293712216,0.47098510384368514,0.009943667638412994,0.999826241963265,0.076380258485442
0.9811552446499785,0.06099888866971568,0.9046267104094838,0.00886562061832619,0.3466911741048645,0.32522576934057745,0.25916871657327656,0.9361210495587338,0.006538897745994538,0.05963331830306202,0.022078346282497024,0.002421906214633276,0.36666475714398916,0.11508352418118234,0.1473213869308127,0.16164070696952632,0.0042247002750463725,0.47356704814519096,0.039528079159751095,0.00018350750581533782,0.9869947625432947,0.017438285140710108
0.22725510488522352,1.092896347979317,0.11319172476115744,0.5067460680131264,0.7031684359730461,0.7474971478478144,0.211035111292761,0.017996631522292583,0.0029904196019785406,0.6019124968456683,0.22689667634109353,0.0011775558056453372,0.007086798045799272,0.08334369689435088,0.3088830552361432,0.3303691917385857,0.2700681073538897,0.06433423377074038,0.8694822242505732,0.0063021188949915555,0.9996525086460968,0.9813823948826919
1.468426139679343,0.032960481752761804,0.044710391093372125,0.07066837354043141,0.2766715382024719,5.924274594398818e-05,0.08555008428328434,0.08166863904805659,0.050338957624302134,0.009205058114555013,0.0039002694131157027,0.021333347559582168,0.03464073096583255,0.036342684667834524,2.5194391902096363e-05,0.11834155358975501,0.030592019783954955,0.01937282795664423,0.014287250065483176,0.9591386955930103,0.707697242307162,0.0014475900973964229
0.5238754717379958,0.061107846306977937,0.3729845097022194,0.715726433771798,0.10668088848788787,0.9699593156606999,0.40720260243791884,0.3785002086268401,0.0007392794945609849,0.3836611469371277,0.16146125408320747,0.0003179680222917432,0.1646235279873667,0.1837021911263401,0.4999795002311165,0.07015597134737303,0.5325764733857713,0.3918563304589246,0.07392491768327775,0.2674981153459981,0.9997401280231715,0.9746224661595192
0.3067584736229818,0.5848914570097437,0.5177252345793473,0.8765778217500557,0.15692380057311123,0.035979168480365475,0.6053870953896352,0.09100619189972059,0.09753171515312459,0.3556710726611697,0.16146125408320747,0.04528832660433263,0.04236091809095248,0.2923784482852019,0.01871365791868765,0.08186894696915409,0.5138705849778777,0.4232518870550587,0.6924922569168823,0.5583950742840909,0.9345505575329606,0.9746224661595192
0.3981714378194695,0.32273942229830027,1.1710544790315052,0.01789755823100652,0.01502336846321085,0.5394896064836777,0.03924429250864032,0.7235528766554734,0.6281833066286188,0.11123006510744413,0.04191855798810476,0.24293539377479592,0.3058736563937904,0.017999089297853127,0.25419984296262627,0.00748082653333226,0.00891271925852255,0.7373566634755824,0.43362923830481964,0.0001197369371816609,0.0618543587945426,0.9986254983015498
0.00016229721986104012,0.0008594437630115514,0.0010697918694081436,0.1541382255008408,0.0017583476115841995,0.017287257492320064,1.5301391957319377,0.1596178359730492,0.03456379233668625,0.33410830072408526,0.13544359686732152,0.01422825202642608,0.06583521568246231,0.935681213889703,0.07109506523266845,0.007261698555151436,0.9942929591084485,0.5636830321194432,0.8811800327891537,0.7962203275579748,1.0,0.005471369598041562
0.02135793701742998,0.01770171774005609,0.06884390681791483,1.452530903032467,0.07758153351691945,0.6145876685132953,0.008850087291416434,0.5141111994698865,0.0012835858010147197,0.16712747445169457,0.06378856188629607,0.0004915602241128136,0.20016510420882033,0.0035639534700366293,0.25419984296262627,0.03392621832602327,0.9674977523198488,0.7561492928879492,0.440581688677667,0.0001197369371816609,0.06189718324526705,0.9784747764446369
0.12080347550992715,0.08403657329800578,0.10575450895777079,0.001158413780703444,0.000898800990324403,0.5981707132020937,1.2238898398777853,0.18270867553954195,0.21943452997888166,0.3511908292093225,0.1560825053963453,0.09993720852225094,0.0841462607809963,0.699415132001793,0.8127242387445444,0.0031574176139298887,0.004069478132356974,0.39669632655126574,0.38693654154200485,0.7114344806788733,0.8924616678496937,0.001866774149453708
0.027720799452613486,0.17123077642813453,0.765932359498355,0.0146125265452802,0.005249326204621153,0.007469027062831062,1.1891164538745156,0.291618094020973,0.6288663357855637,0.022130797018212786,0.00888951508176725,0.2597687133665728,0.1284936415013559,0.6283520106582868,0.006053337126632752,0.004254521393577043,0.011844152305959532,0.8582168343405053,0.8978231899073954,0.9919780114860367,0.007586822770888124,0.8169043031419871
0.4897507681373574,0.5894161612756157,0.2866482882564348,0.7424560506654274,0.4113621795239206,0.627216474129672,0.8398996160639808,0.48788562012520237,0.31404592197137754,0.38977672587507634,0.14506034037857823,0.11964490111717828,0.19094399034140722,0.3574202406765723,0.3112643843470301,0.22690717246172054,0.4691308700055586,0.22787098238006737,0.5586280813322976,0.9858486741875846,0.9987641096155845,0.9905849138343987
0.21465622205008428,1.014607738208069,0.06753926838897885,0.307865934884186,0.19819858571365434,0.7885603249220402,0.6492407281917559,0.042617667076278086,0.2806325908862245,0.5591166045839847,0.2231709579980857,0.11750618728301246,0.018052697622010214,0.28446169222319106,0.3954387439158906,0.11513780398984477,0.18334583056380138,0.04140160312256497,0.8672703069753108,0.05059762457400838,0.9212110051365153,0.0012996583572443404
0.3408843977111666,0.2797869877765198,0.35488820460504583,1.211161257226555,0.023943747978795667,0.041178771678934224,0.9034379848701799,0.30695274441383186,0.05973113696954149,0.02967824866272241,0.011489476652087854,0.023131589734667612,0.1196261725509485,0.37813926223786115,0.019599411093387753,0.011400455948910343,0.7216653515942388,0.43138574703220045,0.43753391489394716,0.003195575386660071,0.9735695803596156,0.08353041122727112
0.2812576238151054,0.2332817890517623,0.00690100693504522,0.397988480956008,0.33706767985576624,0.43625240029884177,1.2019412975515855,0.4125476511819605,0.33785896927141373,0.40941676866276855,0.1670006085179976,0.14224350087025323,0.178986528888115,0.6365494116582402,0.38235096873876273,0.3550680856593578,0.5270929919347179,0.012021471911414588,0.4408124747578771,0.07737651617856492,0.9829966662433557,0.09149291289449396
0.6119530858703331,0.5064730788038201,0.6915824887288275,0.0066040808065716715,0.016278048420882905,0.5848952312233525,0.1910843681815426,0.10997977774792465,1.1414207605282385,0.13400769283440914,0.050846598130129234,0.47755824136727265,0.057238477587760864,0.10013017061551509,0.32268461091947637,0.009838235388091296,0.003991762303169277,0.4560387869722743,0.4401367532294935,0.01110267608285187,0.043929121322175135,0.9822799294211472
0.2848831917636998,1.191011923578898,0.019598113828778425,0.5405456119792907,0.2156293072586546,0.5053848036434281,0.3174072203941633,0.045435047759036784,0.002245582876653541,0.2284689935410593,0.09736232610325522,0.0009644895149413732,0.019517661445380453,0.13745782561241382,0.2271172300115962,0.1016659646074311,0.2646008228372372,0.010187316244502365,0.8505325219560458,0.0038611731219123924,0.43639615293965484,0.9995225908997925
0.20163871327548613,0.15112577943156494,0.3586011606457579,0.09922748801591195,0.05892284803885204,0.4296550007392295,0.00010272557990187637,0.795247539387284,0.9229100932065482,0.7795512341660913,0.32953677457343894,0.47097367634867926,0.5761926180942015,0.0001047174281006702,0.48301065143745403,0.08300116475879138,0.14174152460869288,0.6100507026555814,0.40945683719420367,0.012407155255698799,0.8030535264617653,0.0042026961985076605
0.1274641689506099,0.7281637255051614,0.003849824912551361,0.02739892421547328,0.52185053594177,0.22145051962456677,1.4477299761351325,0.0159713432802357,0.006251798334167343,0.017280344411706918,0.006388792745055759,0.002311462755206689,0.005905157972027217,0.6358692645818875,0.15272848156301294,0.39111797095449186,0.02358446488147714,0.003315386779000784,0.8896782543833246,0.004435700261996189,0.977077061146089,0.001236160618843879
0.8314862524451312,0.043263406915736186,0.5801254784829964,0.008574410056527466,0.02954828074680006,0.5273264358222622,0.04557259385228161,0.0009156322701238826,0.04539098686850994,1.0557172818665146,0.4739545210107816,0.02522552498124761,0.0005091187594414848,0.025346418054856285,0.3049733830967418,0.018531070891670526,0.005378985849106094,0.3874114334730763,0.03309438447442319,0.9654384268552584,0.9733036038346521,0.8426209526096491
0.05688770391304327,0.006820363774853748,0.06187388952173613,1.396105134590699,0.05137571146849454,0.18861179847272252,0.8398636724840761,0.2089059171652892,0.16169372439980004,0.25378737862589706,0.09634055044560683,0.06195138928091678,0.0805083207100602,0.34155561475743607,0.08527833031133791,0.023374043072382156,0.9615936298922716,0.524448611226397,0.07596285031932594,0.026086267046935563,0.02660391396398193,0.015489125266078697
0.0026053517891166124,0.012174232031793535,0.00029401297314100486,0.7467776923404621,0.45162503578455854,0.0020672584446347728,0.019841454602255844,1.2703692949421828,0.049481689812630555,0.5427027689025953,0.21540750595050762,0.020429101954361706,0.6166880240216146,0.014469647029673738,0.0015078370309273836,0.34622838529075944,0.9893846296905113,0.015031431944975304,0.8657844194444024,0.0617129823020013,0.9977618659408395,0.058331280557810394
0.835119269383421,0.6289223889022021,0.8346430217961565,0.40324172167315575,0.4723772134631896,0.3083826019857726,0.013345373011516266,0.03785704007723569,0.5078517761890388,0.23941564654751377,0.09511024387200276,0.20688603423664176,0.015990547612195982,0.005638251232277708,0.13121830206831586,0.20755174895169026,0.18638260315880942,0.42891512373776264,0.41092381882243967,0.869417219668777,0.9911891189249822,0.019616677506793218
0.006251401114863462,0.0001595412314225457,0.005213677479688016,0.008786920048876478,1.6553574532497333,0.34268113538403405,0.02252474198813637,0.00882870467426123,0.003511483824511631,0.02232316405100214,0.00840525068944685,0.001322242586179712,0.00332445192036418,0.008482027743267933,0.12994988918048392,0.9953931563296031,0.5242509933405693,0.4424331128269818,0.016243568193695712,0.9612806795503377,0.993123641368572,0.9846348505901106
0.9945497210069904,0.0739783063758528,0.6238457326583983,0.6474069811341621,0.01726981324645722,1.0027921209647888,0.16095684386925652,0.017678017489071756,0.27717867889133885,0.025232928650241807,0.009413062650833637,0.10386836270562963,0.0066840970166404945,0.06095345653187889,0.4083472951624373,0.00818757783001755,0.32029346904564493,0.3558608519461002,0.047267098820796716,0.961774404904923,0.006312290299674783,0.000359682133922401
0.11313745196855181,0.09259541327062977,0.15982887586504818,0.43976951570469525,0.7983982825948462,0.9372835241974324,0.5812056092213946,0.29276778641470447,0.16201424899226452,0.3821002443055077,0.16030093686840946,0.06958150491712377,0.12708265668685842,0.26311848039962266,0.500134862648993,0.6494427803165349,0.7086382285518078,0.5283362012167061,0.43664470249063464,0.2549222145874445,0.9978869690684645,0.97505237179736
0.006999199354907697,0.34276059453025587,1.5138126514902002,0.0018053648770137633,0.01037314385362766,0.014759473720870862,0.00010976586707867136,0.32357276638841925,0.0659769021317705,0.021959274476355015,0.008808372286526086,0.026474178442725316,0.13083210923961594,4.501785073621038e-05,0.006053337126632752,0.004254521393577043,0.000740477495029368,0.8582168343405053,0.987001978652212,0.01636831391855788,0.0005627082526202809,0.8221904516682895
