obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,56.08071556042173,0.0,3.21098650929908,0.08557856409364237,0.9985587321753346,0.9458442514346561,1.0,0.0,0.5934,1.0,0.0,1.0,0.9611142909680315,0.7733606788614725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.381,0.994537583895718,0.0,0.5891810811472918,0.7808108468932903,0.7348556425014808,0.056261661800348195,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920103669761968,3.079896330238033,0.7630848976739975,0.0,0.0,1.0,0.8094177441471786,1.0,0.0,0.0,0.07321318590944181,0.0
6.358461449719905e-05,0.0003215220314611576,0.0,0.0014821450446091413,5.235249225437046e-08,2.6137317302030432e-05,0.0,0.13484820890550314,0.0,12.863258349734135,0.01051858848198961,1.0,0.013846851757898127,1.0,0.9861958665057172,0.999971963595083,0.20624249419815197,1.0,0.16510910721617292,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99823642276328,0.0,0.0,0.08480668066351735,0.5011,0.5934,1.0,1.0,0.26603039746736284,0.19497209823234324,0.9995317590109914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99823642276328,0.0,0.0,0.0,0.5011,0.5934,0.9637402470414409,0.5068992066997285,0.8698875932942283,0.19497209823234324,0.9995317590109914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920103669761968,3.079896330238033,0.7630848976739975,0.0,0.0,0.013825697697600448,0.8121269846060992,1.0,0.0,0.0,0.0245,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888624880869263,4.31768712933343,1.7936879897973084,0.8620240007848224,0.6147093597427568,0.0,0.3717,0.5937559978367262,0.9978581414900402,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6285028838088793,0.000608066191120589,6.384389049999999,5.9865,0.0,1.0,0.5395,0.0897,0.9990334515857329,0.0,0.9075,0.10443430900025469,0.2493,0.0384912538734164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661048263780594,6.338951736219406,0.5123883279831226,0.0,0.6610622126536186,0.040554835015313304,0.24537224699145416,0.6223900758812965,0.0,0.9945204689526026,0.9995087575890106,0.0
0.0,0.0,0.0,0.0,0.0,0.6245666868572288,0.0006042579853835117,6.344404805911148,5.949007661208726,0.0814165880375135,0.9937371855355759,0.5395,0.0897,0.9990334515857329,0.0,0.9075,0.10443430900025469,0.2493,0.0384912538734164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.295200533643944,0.0,1.704799466356055,0.8688615795110727,1.0,0.0,0.24856065458931997,0.01651035427331593,0.9075,0.20508586677673268,0.26045477961695684,0.0384912538734164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26482720802077075,10.362404902722439,2.372767889256791,0.817479393134093,0.024919678544806922,0.0,0.24856065458931997,1.0,0.9107520339731582,0.20508586677673268,0.26045477961695684,0.0384912538734164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.928953859168061,0.26275791985982555,0.0,1.0,0.9800815902999369,0.0,0.231644883613274,0.5973387884801087,0.8601115053047669,0.7242145131704681,1.0,0.0,0.0016702556735769258
