obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0015613561438590042,0.001457925369225867,0.002505158251793254,0.007758039963458949,0.15811734292814988,0.06280706072904033,0.15004523384744692,0.07648762800784704,0.13520097061593384,1.0455830759941998,0.8362336959662867,0.327121382836122,0.2069,0.4597210430866865,0.2404,0.9661,0.7445,0.5505,0.4782,0.7268,0.5211,0.3289
0.003715245949731896,0.0030868747776369855,0.0022546759338570536,0.0008820945603431746,0.011507883208732275,0.03457396303829622,0.023187946595853944,0.07286802952901342,1.028919459924815,0.23247531854115716,0.141,0.9476018643126838,0.6572,0.35765754762972424,0.7756782386853761,0.7205481380914983,0.1044,0.27802322059821766,0.44135632387261026,0.41980096557400537,0.566717825947785,0.7176733174715034
0.0006741550815441688,8.000627902985692e-05,0.0001899699112837512,0.0009874847540754044,0.001340151997488742,0.004463221839899637,1.2262352900045845,0.026200043846340185,0.06363547796784297,0.40632249844007173,0.2034,0.033,0.0136,0.9975,0.755,0.5316,0.6053,0.1737,0.0752,0.28,0.4181,0.0116
0.0406455497041345,0.008310809500874455,0.10024635289552432,0.023643127625870546,0.15082875359822004,0.06053018153182427,0.047975090536506136,1.0442010911487871,0.04112248439470664,0.9967734650820248,0.4791,0.0246,0.878,0.1522,0.199,0.596,0.1366,0.7502,0.1284,0.789,0.0128,0.1293
3.816078673757942e-05,0.0018685026533311231,0.0009637399426800162,0.006781988047575934,0.0002666920139425194,0.012493710613971585,0.043058503934790715,0.06891688155635337,0.019675126820346566,1.369028827067807,0.9606,0.149,0.6292,0.7949,0.6708,0.0239,0.8086,0.3031,0.987,0.9623,0.1259,0.6341
0.0005128180533172718,6.388395436477589e-05,0.002741443274963207,0.039400805391982006,0.12936171213215988,0.2261873235284792,0.5390311013546579,0.8507195861945958,0.3437771143003966,0.2967747021296488,0.1683,0.20305266091960583,0.6089430622755885,0.7105,0.6569,0.8113379681439516,0.955,0.8813844969775753,0.0789,0.6156180335864055,0.5575885997131351,0.1549
1.3492398281930314e-06,1.5840375841561677e-07,0.004324260297935076,0.0027719711601055497,0.006915470701803963,0.00433651645656079,0.01772049352457272,0.03644003374448559,0.8658881441270176,0.6954040818901508,0.4304,0.9694,0.6781,0.6827,0.2969,0.5933,0.3629,0.9998,0.0744,0.6707,0.7737,0.5854
0.003648876148835999,0.012131560132738325,0.00798391151979337,0.04724526029988667,0.5443791405599281,0.5194951314558454,0.9476712726651148,0.21274312927582895,0.022987740626334522,0.08746688740410749,0.0452,0.0119,0.1107,0.5721,0.4838,0.9422,0.8046,0.358,0.814,0.6897,0.155,0.7792
5.264801570011595e-05,0.0002099727456133443,0.00028643579302043977,7.901113727200074e-05,0.0032141391860499337,0.003026501158170288,0.0007990118645352334,0.0014158794873928772,0.09409640094992025,1.4294100771752967,0.9581,0.9681,0.194,0.1136,0.4788,0.9275,0.1379,0.588,0.8436,0.9189,0.0659,0.7619
2.3242771563937085e-05,5.830281061188419e-05,6.052426307408772e-06,5.4440118867650146e-05,0.00021274538292597294,0.0006434771532565372,0.0004916973244181456,0.00706181038638329,0.006343702528457261,1.263923602802247,0.9952,0.4637,0.9245,0.3973,0.7828,0.7624,0.4534,0.0612,0.7585,0.4338,0.6645,0.9822
0.009761128654920818,0.00958486976332897,0.005191450665087053,0.01082526340415155,0.0077916826258598686,0.015709315343819478,0.0037145763871314894,0.06085977025210152,0.07844581441450492,1.2309190246157178,0.9471,0.5547,0.747,0.0929,0.427,0.2575,0.4055,0.2309,0.4942,0.7681,0.6133,0.1121
0.004708737841995768,0.018375267135064793,0.04965667484477112,0.06641420788416108,0.008445868339664651,0.040062576375044456,0.0810944843836573,0.07458232982136836,0.18386981624851031,1.283616094082235,0.8851,0.5747,0.3437,0.4518,0.279,0.063,0.5703,0.7677,0.8403,0.5028,0.8513,0.0741
0.00021188734050627182,0.00012630018084558707,0.002101100161648765,0.001727845408810093,0.012853857843119957,0.007674292711450657,0.06500331261790351,0.003821348049675986,0.14847380335185684,1.17185466926612,0.9121,0.7306,0.0364,0.8536,0.3365,0.8667,0.436,0.9256,0.3422,0.225,0.2581,0.7213
0.05464211003778123,0.020637724676238943,0.06279020199939517,0.01321001034835508,0.0985132016521187,0.07051403585685677,0.6484548233797399,0.46965323049744667,0.11056211483307679,1.2073286883652976,0.6195,0.0859,0.3913,0.8562,0.3138,0.5403,0.0973,0.523,0.2299,0.9727,0.6428,0.0345
0.008394328385886265,0.007952565469355945,0.011705769630058439,0.0064757518269180385,0.018676436324010663,0.018464795614749813,0.03576499572371805,0.051009615483999196,1.2175267032086992,0.831034340518034,0.3808,0.9635,0.5209,0.5387,0.3964,0.5174,0.2387,0.5039,0.4828,0.974,0.9298,0.7576
