obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.81878363,0.0,3.355992976899558e-82,0.1516,0.0,0.2682,0.2734,0.6165,0.5415,0.0,0.8093,0.0,0.4528,0.1832,0.4876
1.8207832495659506,2.43407286572132e-208,9.183225381629306e-27,0.5433331099966707,0.008304233542748396,0.49862443401582796,0.4087,0.8028,0.1196843086168482,0.0,0.5574,1.0,0.4953501032142629,0.2551697307688223,0.6134
1.8541569399999998,8.887969026963525e-132,5.603735678681752e-20,0.6351,0.0484,0.7087,0.7231,0.7352,0.6257,0.3809,0.1235,0.0968,0.8162,0.0914,0.8229
1.1214879652615974e-16,1.83152883924152,5.897883095434274e-26,0.5535,1.0,0.4034,0.6545,0.9830775602072662,1.0,0.531,0.5953,0.4989,0.4067,0.9867960045704106,0.2566
2.267131564204287,1.3090740165631395e-177,0.0,0.0,0.016813327636214487,0.3703936320033517,0.4552,0.0035758036425181106,1.0,0.07825138336047238,0.8024,0.7459524028109089,0.0,0.7679,0.8167160885777944
0.9180745318741775,0.0,1.703894187088678,0.9962292417533427,0.0,0.5481124736281303,0.7209003664829607,0.0168,0.52,0.9651786469826725,0.32838640220922916,0.2574,0.3327,0.2396,1.0
1.8206505010911154,4.167955257052913e-44,0.0,0.0,0.3644481632949774,0.7715,1.0,0.3289,0.38468054992274076,0.7939,0.5532,0.6578549484279699,0.9323,0.8813588084492046,0.411
7.796185721906558e-33,1.2732137506642023e-16,2.07931585098767,1.0,1.0,0.9827553513091859,0.12567996603922757,0.0,0.983,0.40392545829713844,0.32837368127786426,0.573133797039955,0.7397,0.356,0.18277440072621415
9.17044267836317e-33,1.4976469435510696e-16,2.4458430701713993,1.0,1.0,0.9996779654046136,0.1219,0.10523981725516462,1.0,0.9982471898644125,0.24801389527994727,0.4138,0.7397,0.356,0.0
1.0650665586583503e-16,6.094654914755768e-38,1.7393856896533615,1.0,0.6104,0.0105,0.6141,1.0,0.2053,0.3109,0.5872,0.4472,0.6774,0.23426614883804978,0.5409
1.173645573804903e-16,1.0914813657591024e-64,1.9167086781626193,1.0,0.3294,0.3726,0.4552,0.25959588730930216,1.0,0.3682,0.8024,0.7445,0.0,0.7679,0.8167160885777944
1.3356641657336555e-16,2.1813051186082335,4.1528677681633056e-249,0.0032421650367256416,1.0,1.0,0.4183596464518324,1.0,0.5415,0.0,0.562053128425425,0.0,0.736591611242018,0.1832,0.6128241996350392
1.55841604,5.051936789441799e-65,2.849834210176673e-139,0.0408,0.2255,0.1445,0.5115,0.6398,0.205,0.2634,0.6365,0.4228,0.1715,0.8272,0.6726
1.7917845153265683,0.0,6.232546367178748e-55,0.28408780984027837,0.0,0.5943,0.5038,0.4002,0.5769,0.0011369247601163979,0.1521120977320017,0.5397907244376435,0.7834929427671637,0.24473146571837867,0.0
1.124207244702789e-16,1.8359697595837525,4.646835929215703e-14,0.7279,1.0,0.0898,0.5143,0.748,0.2065,0.46766015005755224,0.1279315072960224,1.0,0.5133,0.6686,0.8190161444605002
2.498375637315789,5.04448603247864e-144,1.164187263108863e-129,0.05066668055874918,0.036399078849191115,0.9948475095213591,1.0,0.0,0.5366537736966188,0.0,0.8093,1.0,0.736591611242018,0.1832,0.4876
1.85160622,7.828029303387313e-152,2.771951364649787e-32,0.4784,0.0305,0.0417,0.9099,0.6481,0.6865,0.5387,0.3046,0.5409,0.2134,0.0768,0.838
1.7180044700000001,5.661143626042703e-49,2.626947381715029e-140,0.0398,0.326,0.5319,0.7391,0.0168,0.52,0.9792,0.3314,0.2574,0.3327,0.2396,0.615
1.4417827,6.081983725898066e-09,4.6428238701068303e-26,0.5535,0.8209,0.4034,0.6545,0.5846,0.8853,0.531,0.5953,0.4989,0.4067,0.0817,0.2566
1.5539294671535329,2.1719623496910765e-05,3.886318726606028e-140,0.03999630507709571,0.8902111122067757,0.5427281765174008,0.7391,0.7344076153696328,0.5113040462864734,0.9993928334179468,0.3314,0.2574,0.33914615408419113,0.2396,0.59748952157019
1.9980320229804454,1.5009307326841432e-63,0.0,0.0,0.2327,0.4526926990170014,0.0,0.518,0.6823,0.6538163502679581,0.8590701631546831,0.4519,0.7623,0.0116036439770833,0.0
1.8751464073222799,1.1322359143743123e-143,4.009527247618121e-13,0.7436,0.0368,0.5679148042008908,0.7749206432406757,1.0,0.2327,0.6176381118460491,0.1671,0.2365827554227361,0.6425958831544446,0.40450146272957893,1.0
2.1409073147178432,0.0,4.870970000911947e-21,0.6188836039692691,0.0,0.7087,1.0,0.6494944032133606,0.6852300509328091,0.40064513353941295,0.0026846752712606503,0.0,0.8162,0.0914,0.6286955891151714
9.86903925787249e-17,8.018076826116029e-17,2.076621547522025,1.0,0.9916957664572517,0.5231755659841721,0.8614,0.4389,0.8640079677678858,0.0,0.4036,1.0,0.3843115776423694,0.691213752113268,1.0
1.38433208,9.724413122571377e-50,3.204192584245325e-22,0.6049,0.321,0.837,0.3274,0.339,0.3891,0.5654,0.5672,0.6445,0.5163,0.1954,0.7829
1.7482698165687514,3.4459006504972203e-128,6.081184763513767e-55,0.28408780984027837,0.0526,0.5943,0.5038,0.4002,0.5769,0.0,0.1648,0.4470414126466362,0.783,0.24473146571837867,0.9616
1.0683944895457913e-16,1.7448206132407307,9.662449516845147e-07,0.8619303352417802,1.0,0.4515,0.2825,0.4643,0.7468630417978929,0.3925,0.0,0.4589,0.6418578588315835,0.9740101156336314,0.1466
2.5913373861659643,5.740305584418237e-73,0.0,0.0,0.18684991806642703,0.6411977294658435,0.0,0.002790964298452381,1.0,0.7372168942022518,0.0,0.03525734295049954,0.3779,0.6924,0.0
