obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0011267977155264,0.0011222090224752845,0.002244546427345075,0.004517135370777215,0.009087361807046439,0.018166186492741928,0.03624843591050716,0.07228956620228592,0.1445312593055782,0.2888534190241941,0.5004151591948407,0.5004682825265,0.5007703836133798,0.5001089528547681,0.49906055999634275,0.4978817256702074,0.4986914315517669,0.5004963010887471,0.5010201599162821,0.49931406431374054,0.5003366196051218,0.49954385452699646
0.0011267778175590866,0.001122189206012987,0.002244506792359813,0.004517059257003911,0.009087212368143334,0.018165880450416533,0.03624779594122356,0.07228837758269072,0.14452887276603188,0.28884872148733504,0.5004150548770692,0.5004681987570319,0.5007701814882651,0.5001091548743081,0.49906055989076675,0.49788152354509624,0.4986912294266548,0.5004963010128652,0.5010201598107054,0.4993142663375968,0.5003366319002541,0.4995436656732504
0.001126782938186926,0.0011221943057668359,0.0022445169924417384,0.004517078844801376,0.009087250826106497,0.018165959211711703,0.036247960641335224,0.07228868347934361,0.1445294869343217,0.28884993037739143,0.5004150817441557,0.5004682203465648,0.500770233504344,0.5001091028629249,0.49906055989546494,0.4978815755611735,0.4986912814427369,0.5004963010162444,0.5010201598154064,0.4993142143260259,0.5003366287122988,0.499543714272517
0.0011267719526685768,0.0011221833649959242,0.002244495109652968,0.004517036822335651,0.00908716832100405,0.01816579024148037,0.036247607299994156,0.07228802722722781,0.14452816934051116,0.28884733691648723,0.5004150240900492,0.5004681740125552,0.5007701218971183,0.5001092144677508,0.49906055989306464,0.49788146395394833,0.4986911698355109,0.5004963010145186,0.5010201598130055,0.49931432593094904,0.5003366355606204,0.49954360999700437
0.001126782972755033,0.0011221943400202402,0.0022445170608767326,0.004517078975553643,0.009087251081861546,0.01816595973463181,0.03624796173991929,0.07228868550239345,0.144529491030568,0.28884993843208434,0.500415081913933,0.5004682204577393,0.5007702339041944,0.500109102501823,0.4990605599342131,0.49788157596102345,0.49869128184258577,0.5004963010440932,0.5010201598541539,0.4993142139633381,0.5003366287288831,0.49954371464864694
0.001126781153854107,0.0011221925287138574,0.0022445134381383434,0.004517072019254077,0.009087237425068818,0.018165931766715993,0.03624790325043545,0.07228857688718045,0.14452927292132212,0.28884950912716884,0.5004150723836268,0.5004682128256283,0.500770215379377,0.5001091209848989,0.49906055989247056,0.49788155743620743,0.4986912633177683,0.5004963010140908,0.5010201598124105,0.4993142324481199,0.5003366298216988,0.49954369733804693
0.0011267897042642305,0.0011222010437614415,0.0022445304689714613,0.004517104723158266,0.009087301632523203,0.018166063258806542,0.03624817822752235,0.07228908756385681,0.14453029833839665,0.2888515274818564,0.500415117195557,0.500468248761363,0.5007703023452749,0.5001090341398416,0.4990605600133124,0.49788164440210386,0.49869135028366707,0.5004963011009428,0.5010201599332539,0.49931414559811943,0.5003366246116671,0.4995437785987878
0.001126807943935898,0.0011222192087171911,0.002244566800770368,0.0045171744962751075,0.009087438625249716,0.018166343806266312,0.03624876486160668,0.07229017718790362,0.14453248610503652,0.2888558338215031,0.500415212740462,0.5004683254854642,0.5007704874737532,0.5001088491089272,0.499060560110875,0.4978818295305815,0.49869153541214123,0.5004963011710619,0.5010201600308146,0.4993139605632107,0.5003366133513434,0.4995439515719396
0.0011267698007368823,0.001122181221853348,0.0022444908231338445,0.004517028591027764,0.009087152160338926,0.018165757144190667,0.03624753808645977,0.0722878986855545,0.14452791125501688,0.28884682892388336,0.5004150127923307,0.5004681649365208,0.5007701000172409,0.5001092363418933,0.4990605598873298,0.49788144207407076,0.4986911479556337,0.500496301010397,0.5010201598072708,0.4993143478053265,0.5003366368976023,0.49954358955411593
0.001126791683551446,0.0011222030150050356,0.0022445344116914295,0.004517112294956125,0.009087316499139358,0.018166093704935174,0.03624824189131267,0.07228920581531828,0.1445305357536989,0.28885199480206675,0.5004151275742156,0.5004682571049304,0.500770322428728,0.5001090140526707,0.4990605600095944,0.4978816644855572,0.4986913703671198,0.5004963010982704,0.5010201599295355,0.4993141255111002,0.5003366233749232,0.4995437973626443
