obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.421187900444065e-33,5.053411207664139e-78,1.0681374291947207e-36,7.220347993479691e-17,0.0,1.1791723129488074,3.8122722941369573e-34,0.0,1.017057713029597e-134,0.37568379101465427,0.9838534133244601,0.045435622699165595,0.0,0.4603995257777449,1.0,0.0,1.0,0.9159456042463459,0.35368713076492664,0.9874140791217789
0.6855463341400405,1.5760281801176736e-48,0.018660082559565534,0.6786439658523569,2.941898066385335e-19,1.9318345019756897e-16,1.963653268841655e-34,2.670828360462846e-63,2.425193003446669e-38,4.823518691152423e-42,0.3844732387625327,0.4186767014106254,0.23567194114904588,0.4581175650085764,0.6932643847693073,0.6498773798773481,0.9926978814015895,0.9596879891843388,0.3325630960880386,0.45635288522330897
6.505784073593773e-17,2.925621778284053e-17,1.0411324796836063e-30,2.1481301729758275e-53,1.1649622528710666,3.770405820118712e-49,3.9192958068426866e-56,0.45316989020186327,4.7590098274490804e-51,6.507290853203383e-30,0.507228565078445,0.31177756948988855,0.9856719411490459,0.2775286116628495,0.32594142780340296,1.0,0.42936484218572135,0.7239039295166282,0.9869567077681035,0.0
5.354175796355953e-35,8.379661922988649e-19,1.1111861809191245e-30,4.505344165740684e-56,0.01480528319965912,0.9053449656850687,3.0155912067362735e-23,1.53691514821961e-57,6.087046673857926e-51,0.8541863729169629,0.9927052608359097,0.3135495986569983,0.2693633473990459,0.5932950715989723,0.9998927925717372,1.0,0.4216133784814415,0.7565188487323042,1.0,0.9960883721682107
3.6172483760666024e-33,4.179161032466973e-66,8.825935453104347e-38,5.913734098933062e-131,3.421559584772716e-83,4.461019902056477e-47,5.906694937057119e-17,0.958120833962497,0.0,0.27373182991686174,0.9828107030623328,0.0,1.0,1.0,0.7241133711033076,0.3153316689395811,0.10475842827658954,0.8952348641843388,0.4663521585880386,0.44365757272330897
3.4360690389127456e-17,2.462615108665118e-17,7.471200102783465e-36,6.9975694805191205e-264,3.568781650494515e-46,9.135687496592587e-18,0.7163884325352499,0.0,1.0159869570130964,0.10335433771400832,0.9710289623955541,0.9950675942369801,0.0,1.0,0.9820406379631051,0.5108059413478644,0.003390210918743697,0.6464279519317142,0.9908587563262926,1.0
2.9829742063056625e-17,0.48715665747585757,0.13638199522805383,1.1430565788510054,0.0,1.1737195567589592e-08,1.4612610152296678e-55,7.683542069993541e-158,0.0,1.502156962683501e-253,0.002943315749019959,0.0,0.026664000932139775,0.28100689685186747,0.8274949356079743,0.0,0.9969224306164065,0.9826523653803907,1.0,1.0
6.552828692468649e-17,0.0,0.0,1.0008186501637326e-45,7.128922164930473e-188,0.0,1.0796284114725074e-41,1.0701581381719176,1.7001800127129474e-19,4.557384965957394e-18,0.6673159091854326,0.6457274826606254,1.0,0.5626097525085765,0.0,0.01942695578835485,0.5127174126515895,0.0,0.0,0.7648738155649168
1.1168464636681538e-33,1.437744615132579e-68,1.813715271493734e-17,0.296815113660175,0.13260355019716777,0.9863822498400224,1.1868099299497835e-209,0.0,0.0,5.044925257765337e-31,0.49444258657606727,0.0,0.0,0.008087554965274801,0.9980661965341107,0.9887705176606933,1.0,1.0,0.4458443460880386,0.9990152445782403
0.41469402962343765,2.3479817281383317e-45,5.582708696708327e-15,3.5982159888489185e-06,0.0,9.433822852328367e-18,1.5903840033255103e-39,1.171189756144905,2.0850390874429456e-19,7.606601933300722e-38,0.42256722539767194,0.6460615776154499,0.9975785353046315,0.41103301629338707,0.6799318471580074,0.0,0.8860084282765895,0.7233598641843388,0.3594314294821288,0.0
