obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0670248479518876,0.0,0.03119678363020126,0.018607657766937458,0.0,0.5367596837462302,0.46853549920694837,0.3562637910548795,0.5263998910546651,0.4566043961585597,0.4221817262360371,0.5679866056076828,0.40857751130803893,0.52694648694602,0.351214124168957
6.448161722708377e-17,1.053064724816631,0.267938756135572,0.15861406887898663,1.0,0.413275159119484,0.44207162642240466,0.5668767270043429,0.5302976313040588,0.508564402163906,0.39661821367333766,0.6351890232169811,0.30903955395842964,0.4651281649677493,0.5602536712031165
0.0005637741515082268,0.7200487177071214,0.7874317428513852,0.5284373065983032,0.9995015480344147,0.564378068629617,0.4612324219381725,0.600007726281381,0.5262991560948282,0.5050178977542134,0.40034485090909455,0.561132137737241,0.5582987126042674,0.5264468649903994,0.31866641771773085
0.004601420174714161,0.4742852691932728,0.9512885186848282,0.7055487859639253,0.9938238369368871,0.5367596837462302,0.46853549920694837,0.600007726281381,0.526330772492093,0.5073909805372331,0.4221817262360371,0.5679866056076828,0.570618275056382,0.52694648694602,0.3169860506994349
0.004484157798964483,0.4621986056552851,0.9717044960760973,0.7173389253373196,0.9938238369368871,0.40958485092466645,0.41678745363525543,0.6003210517911851,0.52632446974306,0.5073909805372331,0.4221817262360371,0.5697408327698938,0.570618275056382,0.52694648694602,0.3169860506994349
0.0588717838457816,0.7166306993967841,0.7863336529030319,0.5284373065983032,0.9478183541701102,0.564378068629617,0.4612324219381725,0.600007726281381,0.5266230214721315,0.505067178048347,0.40070628874457864,0.45200587740564324,0.5582987126042674,0.5264468649903994,0.31866641771773085
0.6729550691034385,0.4025638967381457,0.8573073946864204,0.5283454419653294,0.3432,0.4572722514909604,0.46086860152208386,0.585299625300151,0.6800203296070979,0.7154115716212037,0.41589563642255817,0.6352339762920833,0.3579475980435448,0.4809764833530381,0.3371874033301643
0.4886751859781115,0.02521279044372943,0.9484900395062258,0.6967870121232266,0.032816770214167346,0.564378068629617,0.4612324219381725,0.600007726281381,0.5262991560948282,0.5050258969223087,0.40209101176067213,0.5612142002730797,0.5582987126042674,0.5264432912063947,0.3170351474825075
0.03521436287302588,0.8491161435974269,0.6383231451806528,0.4101152887900942,0.9736133617366975,0.564378068629617,0.46125504097185355,0.600007726281381,0.44033003956949096,0.41415081351121363,0.4219640406240667,0.5572385042434235,0.5582987126042674,0.5269392196238571,0.3489939781808329
0.01047494525079871,1.0593356824821403,0.06260918086745954,0.037580144892837564,0.9937051682101332,0.5367596837462302,0.46853549920694837,0.599537696786807,0.5263078146212526,0.5074008904288793,0.42205317033186746,0.568422112712484,0.40857751130803893,0.52694648694602,0.33148131861542807
0.03522973298309963,0.5554675183010765,0.9269829785746413,0.6557594352109781,0.9596773101511358,0.6013613762498543,0.46853549920694837,0.35124799549483054,0.5263078146212526,0.5043795741725396,0.4221817262360371,0.6026262184019545,0.4109622139128386,0.52694648694602,0.3520234910742755
