obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.27487059329311486,0.5813209060215749,0.1912815439899612,0.6821374205216875,0.5458902265042955,0.6487688780976504,0.16654540165582357,0.4098128495655915,0.14241840868761652,0.9604226673307836,0.391385755781521,0.06677708981705809,0.19593965514912223,0.0824726151300236,0.33885195218883823,0.3300825737947308,0.5052979425535422,0.18406788142406175,0.7188159766057673,0.007677687144915474,0.047331761637622864,0.9667354324913172
0.40464612802494937,0.8557818096996044,0.28101833354959194,0.12896591874025728,0.5513839874731561,0.6704214816951999,0.17210383962162473,0.17856404738388867,0.18122415297150454,0.9667705010795546,0.394237032719578,0.08531832265475071,0.08482367024459439,0.0824726151300236,0.33885195218883823,0.3219183901782593,0.08267713535563076,0.18371344088676203,0.7188159766057673,0.007677687144915474,0.04669200890571541,0.9666041100454994
0.11606174529725262,0.49785972898793074,0.12876099983196634,0.5889280721539735,0.02892038779998298,0.35300981626099753,0.9525668375154221,0.005723628181377593,0.3525347856962131,1.1204232318205372,0.44453607403341666,0.17014656067014092,0.002830157553430447,0.5302292189967972,0.26724443730621084,0.023282912350926332,0.535187460029269,0.15708148455373513,0.8541943935777088,0.0004892970919103054,0.0046036265545270705,0.997837009546693
0.44764039331731414,0.3231775265214287,0.28832687891297537,0.6627363665327354,0.1098735620614861,0.4381487155645942,0.8431807520526949,0.11663846247519939,1.1364776875610092,0.012060776447580697,0.004398314946851556,0.4513227844127147,0.05611113093466044,0.4411493510532303,0.2840059419561717,0.07653753082944084,0.5197388029772958,0.3063864730600079,0.39808554874411445,1.8534018639654282e-06,0.0017377485815855132,0.9974417321175816
1.4859077772770246,0.05953598652384596,0.10967399994775999,0.24211405915206324,0.19687461495915576,0.36141608234497674,0.030643863655353657,0.30524765951478106,0.12815385684182026,0.6113297449566375,0.23225918955563313,0.05102516994573181,0.12255250025533727,0.012458124666224108,0.14828814043852534,0.0825012222961301,0.10247276689503111,0.04686602147403124,0.02549385913419,0.029859487831191384,0.0007379327684483426,0.9930625122334821
0.6734117276094487,0.5334405279689088,0.22089326960443564,0.4087476302856369,0.2996219599312789,0.5342864009012689,0.14457894853793773,1.2060419505806113,0.25234293119978796,0.017408667167502345,0.006543661971438075,0.0952098638592123,0.5118617620502023,0.07942140278793985,0.3067657043263354,0.1894966465656873,0.27489204221644314,0.16021929932331364,0.4264930061361628,0.003977925607070297,0.04559024005968483,0.9910784772895475
0.5435966276178356,0.12091342794832984,0.27704279724311937,0.19742386705570145,0.006060934719853821,0.3933739376561218,0.3180061649746692,1.400060974840775,0.409786135386824,0.3667525922053139,0.1371265583772334,0.15722430610345872,0.6607787017814893,0.25169557207936527,0.34534251032629826,0.005912631743631165,0.19566472400571705,0.29388731320819966,0.13933639236366588,0.028013486223556133,0.0022852227769812883,0.9954004020972517
0.06809906549111998,0.2645572918938753,0.17381345174773175,0.5938318773389566,1.024091837836003,0.25740840175416446,0.4213813621118329,1.0461969898202421,0.2448567897950344,0.3650471564454509,0.13433117483515733,0.09178227989872831,0.4259805071974706,0.2063775325548812,0.13161514524612616,0.6284102920579007,0.6822047793566551,0.3607425596827852,0.8396110922795414,0.0004559613331360603,0.006521427670077463,0.999864151241283
0.024762638746572686,0.0251204411390903,1.0301540465878443,1.064699051521577,0.011223007884760482,0.03554989755279085,0.5076593337637676,0.10295317580421735,0.3531734628879473,0.10467732934617276,0.04134576816400629,0.14084003675542534,0.04176925637108189,0.21004957026242188,0.01526869975464995,0.004821258369321013,0.5103107828451598,0.9782099743961732,0.5045662812294596,0.0020354941978807523,0.11226855641296807,0.9632431191296342
0.0030987651825272,0.9244166373751979,0.8248784958535831,0.17124949702027548,0.3755425291229256,0.25784693610083015,0.001131608707550453,0.1584018224815633,0.6946281871331811,0.38133844085828195,0.1575028381657175,0.30436343909482555,0.07540363732994712,0.0005412102633282727,0.12410407053305525,0.1856992847345778,0.08744095182307887,0.4638123966650645,0.997865975452682,0.14387987393063928,0.0018547283748417119,0.926873146767322
0.7441611985899571,0.6876172662570097,0.2548522489633832,0.2734193738651267,0.11917314955665444,0.3885946007255436,1.279231122686484,0.008319924995348362,0.1269955423942661,0.22096491963314316,0.0809919756050321,0.0468436877519387,0.0030744574764188654,0.5327606139260825,0.21866438984325143,0.06996801999230656,0.1629508808673289,0.1568744708795185,0.4748716091447607,0.00031600013594945133,0.004652180464121496,0.9964747278089794
1.1686861100614103,0.7494308785131449,0.08501777848306347,0.22079753473691546,0.10288515775571817,0.0607012250760353,0.3953227537513137,0.7019039813924841,0.22574937452861984,0.46983263332026026,0.1773723585922818,0.08777928523917866,0.2839937094739484,0.17362245345623967,0.027349128446610874,0.04642490687107592,0.10022099013604052,0.03893620671002762,0.3630044646129065,0.000836714758783292,0.0054532743979387914,0.9632339468813267
1.0275918380395663,0.9495118689870353,0.3519184975473329,0.024447476093699044,0.44347767749605727,0.539884013764869,0.004078001507574524,0.6231368203935104,0.1612912093735343,0.22097608882854156,0.0809919756050321,0.0595240328250483,0.23600814606941883,0.001619387464902755,0.21866438984325143,0.18983211056390228,0.010786946544283596,0.1568744708795185,0.4748716091447607,0.00031600013594945133,0.004652180464121496,0.996563375265252
0.011740184996784286,0.25681847761988885,1.1632048166093962,1.1390061130335254,0.1955314252508905,0.33307797987282106,0.07057373414683918,0.12548874812918884,0.004382036214973622,0.3938761594861181,0.14502957858227047,0.0016420210047128625,0.04706566405406484,0.026525307253319665,0.12608329107269203,0.0751741923218357,0.4857225034375934,0.8615230810785054,0.9709178476403657,0.0044850671886920695,0.0013730482361229014,0.9998352618957936
0.049010523914464026,0.000626926056523269,1.6973196894128317,0.018400763552257466,0.12027363152015495,0.0006520548247167582,0.03093064291518506,0.23555998335908576,0.08004920275961262,0.28616216036099157,0.10491075344670771,0.029626342795391426,0.08751954970128115,0.011565502486475383,0.00024384141201133636,0.04501484447618613,0.006898494340715534,0.9816210511594405,0.00814298083604884,0.00024286056013202165,0.0007987182424016789,0.9953943948041128
