obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.5799882587312588,4.7697564852097065e-199,1.989861778648088e-85,0.14094202005263187,0.0103,0.2442,0.7932571943739007,0.48509797678383704,0.7127,0.8246,0.09679300333844695,0.40022616856629933,0.5139,0.37078589116353805,0.7971634581591093
1.523263742533259,5.700046183016658e-57,3.4350996618535143e-99,0.1027,0.2715,0.7489316665910138,0.5529606978414668,0.6595,0.5629,0.24452221546012576,0.6785,0.8696,0.1443,0.4334656326444309,0.7537925372283746
1.69143061,9.566415279653394e-17,2.2159098397643877e-42,0.3795,0.6848,0.22,0.2713,0.7279,0.2301,0.5421,0.1566,0.5904,0.7339,0.0696,0.761
1.7786089205399391,1.7360549110243944e-106,1.3551491804816092e-20,0.626408825139264,0.08668293968225302,0.519165280330057,0.0607,0.7282758287601286,0.1071647441855742,0.4192,0.7886,0.22007712260305848,0.663,0.34867466691971394,0.09852278191551417
2.03053815931602,8.612886529770795e-78,5.6095208953755624e-46,0.3487,0.1676155000110256,0.6759683334089862,0.9106392862781005,0.0845,0.9287,0.2585469721044896,0.0941,0.92,0.4833,0.4092,0.24203326408549156
1.7653346309245186,9.310538699764529e-197,5.6249795631104455e-09,0.8186,0.010845767216785662,0.2315298012980729,0.1351,0.5431239247005046,0.6085,0.6113812786803783,0.08137779417305688,0.9463,0.1249,0.6371,0.488
1.5336843024073854,1.7699414094746448e-119,4.082408547936608e-43,0.3735,0.06436666834826754,0.7265248021804473,0.3681740032820998,0.2513,0.3460389988615474,0.698299060707138,0.4854309548453353,0.1345,0.3067,0.37970159089409194,0.10696638650770851
1.9719486009343343,1.2942189296335438e-161,5.415600856046584e-44,0.365112172196338,0.02433379935799329,0.3700048450823098,0.057891581528199065,0.7174398508721056,0.10162907654747216,0.0845,0.9797604385715872,0.22496392911745305,0.4037,0.34821780186629747,0.706987514535805
1.96607201,7.236698431703957e-115,1.143642008579711e-17,0.6694,0.0714,0.7712,0.7664,0.9909,0.3417,0.1438,0.5239,0.1866,0.3562,0.9599,0.8125
1.7964621944764225,4.43812567039403e-84,1.400331033538613e-32,0.4752880854855666,0.1452,0.20131930346033888,0.39622740517532634,0.0012,0.5499512280267987,0.09855896407170564,0.6230972372124373,0.3705,0.06315971195484132,0.5207,0.7466793606629464
1.6744105691796896,0.00041875586573674524,3.775949757920433e-99,0.1027,0.9162622428351398,0.7521267573975032,0.9058,0.6633327843250026,0.5629,0.24097007125694092,0.6785,0.8696,0.14413335297807983,0.4539630923612752,0.7263
2.1068823450147387,3.3277509286563104e-05,1.165785566824935e-105,0.0882,0.8913,0.2933410100781292,0.9378,0.1051349912915503,0.6834034423371632,0.3535,0.007463930095073526,0.4735,0.0877,0.06886455456208757,0.7496498085884139
1.484126903670246,8.920370945496812e-22,2.781316371926553e-39,0.4081,0.6107,0.392,0.4473,0.7231,0.9353969440138913,0.54,0.4126783141380967,0.15016861923306624,0.2786,0.2887,0.5711953862447993
1.6267674860567918,8.443645167430937e-29,2.688988524711124e-48,0.3313,0.5190280702426688,0.9815327926472708,0.1526,0.6724,0.7435,0.5107,0.6945982200566116,0.3831,0.849293232634934,0.39322813907660925,0.4882388026415363
2.2472705620041658,1.081320396211577e-24,1.9099626870344674e-214,0.0072,0.568671929757331,0.5352140446735324,0.2471,0.0171,0.0715,0.5141,0.12830184487737673,0.2104,0.016960505522406855,0.7822627810326028,0.9796264627383552
2.07870513,7.436465065449992e-29,1.7666983685784482e-214,0.0072,0.5171,0.9809,0.2471,0.0171,0.0715,0.5141,0.6985,0.2104,0.0187,0.3935,0.4853
1.6601536502820324,0.0011079609217446223,9.633460123095807e-64,0.2321,0.9253,0.161,0.3689,0.677,0.6772,0.6754,0.031,0.6268,0.5403,0.2088,0.1652
1.4111131706380262,9.994212379224368e-68,4.107126649070107e-124,0.0579,0.2121,0.22730910677451757,0.0998,0.3991,0.293,0.3393,0.5434,0.6280835481881104,0.23627370244937218,0.5684815724781743,0.5721683191200481
1.3012073170527627,4.1078623652615203e-07,6.460110254202682e-13,0.7498902993504761,0.8571,0.6246,0.6913746328355806,0.3594838453585161,0.6854,0.5152,0.4718988900315404,0.2558,0.4366,0.7211944955535408,0.2148
1.6461800105641071,1.1659073830749312e-67,1.621014495527772e-20,0.6280177187208714,0.2121,0.05028367202011673,0.10245687982885454,0.3991,0.6800722113759178,0.3393,0.5434,0.21670979040984406,0.2399,0.5870470920834663,0.254852509461442
1.6293753871216283,3.936801850122543e-56,7.016753130962481e-85,0.1426855362200355,0.27661136849202417,0.3473,0.3684,0.2488,0.23818289006364085,0.20384625765618258,0.7168,0.5168,0.7351039960569632,0.03,0.7143
1.4898681514351975,1.834612216490916e-137,1.6531594031337063e-91,0.1226,0.04255423285337017,0.5498701987019311,0.922,0.7259760752994953,0.7127,0.829518721319621,0.3843222129847472,0.5185,0.5139,0.549,0.7968
1.9542552108232185,6.155248967344056e-97,2.3587985175115305e-122,0.06009742953329572,0.1079,0.29981641028622497,0.9846988058181525,0.7285,0.28942778862408447,0.6792,0.5561,0.6969106338674199,0.8261,0.005760131962134929,0.10244749053856575
1.6004127824167045,1.8438159834726765e-112,5.351790625021859e-44,0.3658318154546816,0.0756229573098377,0.22595631563357887,0.383,0.8752,0.7959613644336219,0.5322,0.7936097741474797,0.44068550422848135,0.34705258740257916,0.42704875393605796,0.09530365947777628
1.627947526091143,1.0497412295514143e-103,1.928452866466982e-55,0.281044109693192,0.09249818684527603,0.12090934341087342,0.45337601221734536,0.8752,0.09834915399644377,0.2175159270163221,0.6351,0.4544368286040018,0.3632610810270312,0.42791320509795305,0.7365296171890179
1.5337063209654103,3.060250388293533e-42,6.467964266684479e-21,0.6227146101532477,0.3811,0.5589,0.4301,0.8585,0.4550240521686566,0.4032482529494221,0.5516610778747437,0.4082,0.8199072302252649,0.8922538540354277,0.15627731293742653
0.5437505815953936,1.5593432895666428,1.7734973193400655e-44,0.3617,0.9976,0.2962908932254825,0.5337,0.3058,0.7973,0.374,0.9835,0.21911645181250092,0.4364262975506279,0.2278586567562548,0.2242316808799916
2.1990409197257006,3.473312347073294e-05,1.21677898679991e-105,0.0882,0.8913,0.3114,0.9378,0.0591,0.6868,0.3535,0.0062,0.4735,0.0877,0.1428,0.077
1.5904992748152285,3.894369852081762e-124,2.070934234580864e-29,0.5119,0.0578,0.5787777219005128,0.4079,0.8157444085489,0.5663717182596291,0.8162,0.1479,0.05807569744778196,0.4828,0.45309635487683775,0.7235206203477875
1.857598385604851,2.0657449708669015e-10,4.048206920519363e-105,0.08941737371279931,0.7915895457982668,0.2251,0.0774,0.5337,0.13796509539352408,0.35378443388971914,0.012579506252973605,0.5216602978587421,0.29321031106325324,0.3957,0.8977
1.6909406652662657,1.1903352743615823e-57,3.859545953909537e-35,0.44835589030680806,0.2670018131553303,0.3667906565910131,0.6462,0.0691,0.22805084600355677,0.5285840729836864,0.1402,0.44216317139599826,0.738,0.29508679490204703,0.10007658965670674
2.2093514840757895,3.348675995421158e-65,3.225291126581493e-77,0.1697,0.2237921684275732,0.7532688644700634,0.0596,0.9769,0.592229457289327,0.1786164841603834,0.549014782380451,0.0332,0.9161,0.3773,0.048859478179232564
1.66004396,6.211877151425902e-57,3.743551616461758e-99,0.1027,0.2715,0.7511,0.9058,0.6595,0.5629,0.2665,0.6785,0.8696,0.1443,0.4531,0.7263
1.4442187194015426,3.5679148673137863e-84,1.7627944421393817e-20,0.6293677546147227,0.1452,0.2002,0.3636142329609296,0.6903521482210724,0.5493,0.0952,0.5631823679386088,0.3705,0.7277,0.5207,0.7453
