obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.357735820694448e-17,0.0,0.0,0.0,5.1232749152981804e-17,0.0,0.0,0.0,0.0,1.000377870902342,1.0,0.0,0.0,0.0,0.0,0.6306624947031573,0.0,0.0,0.0,0.5194389017781909
1.365740421242594e-82,2.2304233713646675e-66,3.642557793671735e-50,0.0,0.0,5.948748318630034e-34,9.715043264346559e-18,0.15865869687669212,1.0857777521374392,0.0,0.0,0.9076280251765343,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.18805692180591616
1.6338075831423686e-49,6.064693550652008e-50,2.8461055293129678e-33,0.0,4.6480430623662876e-17,0.7590830377546304,0.0,0.6520656261143197,0.0,0.0,0.0,0.0,0.45181284525828,0.0,1.0,1.0,0.0,1.0,0.22627694741324023,0.47357887533813753
3.269830475009647e-17,0.0,0.0,5.201291147308645e-17,0.0,0.0,0.0,0.0,0.0,1.0033446281564515,1.0,0.0,0.0,0.0,0.0,0.0,0.6427130200078203,0.0,0.0,0.44216723976454625
1.457781619699686e-49,9.90275797857745e-50,2.8780877262370907e-33,0.0,4.7002739536671754e-17,0.7676129896292856,0.6428671745333173,0.0,0.0,0.0,0.0,0.0,0.0,0.4438421342987907,1.0,1.0,0.0,1.0,0.37987105866808707,0.4645998904617691
3.947155362592909e-82,6.446193899075345e-66,0.0,1.370202609866387e-65,0.0,2.4729774870401333e-49,4.0386787255916015e-33,6.595662893829449e-17,1.0771534941211793,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.720056686352589,0.0,1.0,0.22223482197874544
3.7106729694220634e-83,6.059988842506392e-67,0.0,1.7562043116403355e-65,0.0,2.869806277073085e-49,4.686749320818306e-33,7.654042494670958e-17,1.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9780414009244265,0.0,1.0,0.0
4.2757949130278393e-35,6.982903014983282e-19,5.113998756334608e-18,4.655233318923774e-18,0.0,2.9344460816020907e-18,5.537194184247836e-17,0.9126481491636727,0.8541506634242714,0.0,0.0,0.4789296570316821,1.0,0.9137881218085401,0.25431765550325125,0.0,0.4672003377324784,0.9136071089287152,1.0,0.0
2.3491726044628713e-18,5.670108197344828e-18,8.628496595628222e-18,9.426678009882212e-18,3.77237080480846e-17,0.6581428874608498,0.33448132224479,0.0,0.6500638413026089,0.18029843520607616,0.11540568245500049,0.45961110274691463,0.0,0.29933982429545225,1.0,0.7711495478524641,0.463082785180123,0.6063955062610139,0.7499485495195211,0.5077567755109668
3.2883899001774688e-34,1.9432480161175017e-34,1.7954068653840009e-34,2.817262728363009e-33,1.038242216549294e-33,2.291118777498587e-33,6.206359475728781e-17,1.0135754211009884,0.0,0.001095432070400865,0.0006880331046550392,0.0,1.0,1.0,0.4119592996796832,0.22249836773919085,0.9053313917114564,0.27972926450972835,0.3397847604303164,0.6165161493122684
1.4645565591359072e-33,1.0278129635715563e-33,2.922025854788902e-17,0.0,0.47720303630782857,0.0,0.8165865599998637,0.34615499405744987,0.0,0.0,0.0,0.0,0.2233580236162152,0.6633168412963503,0.0,1.0,0.0,1.0,0.38956490858271314,0.5845826366527291
4.218669304856519e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.4985775552229555e-17,2.2263720850396723e-17,1.070800190430738,1.0,0.220552052119652,0.5204346539272285,0.0,0.0,0.0,0.0,0.0,0.0,0.23391694824596948
3.61518151369495e-17,0.0,0.5904039460539937,0.0,0.0,0.0,0.1661002467648065,0.8777031642733655,0.0,0.0,0.0,0.0,0.6117201611701797,0.1745895187078122,0.0,0.0,0.0,1.0,0.0,0.23399074478383197
4.5314902020077084e-18,5.380436602378314e-18,5.542512728930829e-18,7.873564366794578e-18,8.911655949908679e-18,1.456081352827542e-17,2.133605133329072e-17,3.776799803751961e-17,3.909875901051838e-17,1.012535863377476,1.0,0.4344033844370043,0.5745861382591599,0.5077346066952212,0.4929552016113801,0.4085779368239839,0.4591242745383046,0.42483245052030694,0.5543930873882065,0.38803633010000116
1.9431369938695116e-17,0.0,9.092005060810609e-18,0.3503584492267715,0.0,0.0,0.0,0.0,0.09277608688755419,1.196303287112948,0.8127244700891674,0.16479664460711652,0.0,0.0,0.0,0.0,1.0,0.27861173267737105,0.0,0.0
1.76659718277681e-50,2.8850721432608712e-34,0.0,4.7116803722829646e-18,0.0,5.036566412824378e-18,2.031241488023078e-17,5.3930498130733304e-17,0.9478676869856979,0.814890696945537,0.452066180030794,1.0,0.7589926885377574,0.7916176906933357,0.521209183108781,0.0,1.0,0.0,1.0,0.0
1.135022027791868e-50,1.8536316407018163e-34,0.0,3.0272101996957602e-18,0.0,0.04943809434366581,0.0040549850269996,0.014834045549308587,1.1901163621780768,0.37873794039250785,0.19596999406206805,0.9723220243038593,0.1849914001599014,0.052099862251769324,1.0,0.0,1.0,0.0,1.0,0.0
0.01020637904611059,0.010985599171652928,0.015189444486670227,0.01855871017604746,0.024332047620363947,0.037646664461648535,0.050626432406021694,0.0978130858296476,0.37269889914636845,0.9201516722209809,0.7434785996594364,0.798254029661694,0.5905989360604361,0.4854027278070871,0.5028580776308452,0.45227084841205406,0.45563238233597764,0.504098466075745,0.5233977004822588,0.5161748984678327
1.770678860342376e-82,2.891738028589454e-66,0.0,1.733292947669646e-65,0.0,2.869806277073085e-49,4.686749320818306e-33,7.654042494670958e-17,1.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8947588664780566,0.0,1.0,0.0
6.123542909176295e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000504493932036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928972263724884
5.397644997368131e-18,1.6575959051213822e-17,1.7616512830049483e-17,3.981644429500048e-17,8.586015465915938e-18,1.603142620465206e-17,0.8214977086731112,0.0,0.13828210613823663,0.581554727434331,0.38798724969794923,0.10616647183157624,0.0,1.0,0.20649391719230387,0.11527055090548183,0.645552306725246,0.5033397394844795,0.7995905360860048,0.6263554970829276
4.4825228077222884e-82,7.320515287907004e-66,0.0,1.1157192814026622e-65,0.0,2.1793051957120113e-49,3.5590754774835134e-33,5.812411349887135e-17,0.949238809742362,0.8132931095729903,0.45099396245019663,1.0,1.0,1.0,1.0,0.0,0.6303345624614453,0.0,1.0,0.0
