obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.224172700022093e-17,1.0164845413968508,0.0,0.0,1.0,0.5753193783134126,0.42153691416560507,0.4764721184006558,0.49161365030807697,0.4894482574768913,0.4614849705270379,0.48649258918011345,0.510615343460826,0.5260119048126244,0.53827117862781
6.274946525130448e-17,1.024776536304069,0.0,0.0,1.0,0.35475988860124485,0.4676238385188583,0.5104175646412891,0.5062299022734595,0.5081746297788171,0.4815564369924579,0.457898788335853,0.49432760241756385,0.48940422842280984,0.48725852851399537
7.676373216944895e-17,1.253646883703854,0.0,0.0,1.0,0.0,0.4676238385188583,0.5104175646412891,0.5062299022734595,0.5099468036920181,0.5165680179925617,0.457898788335853,0.49432760241756385,0.4894710304982776,0.48725852851399537
9.419116283753366e-17,1.538258425255563,0.0,0.0,1.0,0.6068344454649539,0.44816792171864095,0.4766591410543005,0.0,0.3566686692543582,0.4710369270323948,0.4853700314444073,0.4563780004148439,0.4893312753488423,0.0
1.52786889140242,0.0,0.0,0.0,0.0,0.5599543958646849,0.40960816660991317,0.47320599973405564,0.5216036549553265,0.5558380515881579,1.0,0.5153781038245304,0.5440463969108158,1.0,0.5981049578481862
1.0534736715387278,0.0,0.0,0.0,0.0,0.5495366070646251,0.39934341296779463,0.4710285872896555,0.5415969913868262,0.6000979143290023,0.4535250067725738,0.5318562003287872,0.553670124899509,0.5565790960324427,0.6379941439951036
0.8174598197511977,0.412164075661169,0.4147681800875576,0.27081348133279237,0.2973032003528202,0.5291666046840261,0.46012983175833877,0.4882490427964682,0.5058418294838766,0.5164999632412947,0.48103449323354597,0.5025687083427514,0.5127494775486023,0.517627525742612,0.5365929537744059
0.925771222357507,0.03025540667850846,0.417157207273873,0.26939018137043924,0.02079815900804971,0.5187488158839664,0.45125264834909395,0.4860716303520681,0.5258351659153762,0.560759825982139,0.47785050773176035,0.5207141528022208,0.5304389547276324,0.5298544022305393,0.5764821399213234
3.761905794782824e-33,6.143658395877096e-17,1.0033355576733716,1.0,1.0,0.4649190376746002,0.5344625554877239,0.5104175646412891,0.5062299022734595,0.509949632984315,0.5173316808298094,0.5081925550777666,0.49495796668574693,0.4885997498311332,0.48783486251238106
2.5165633368567335e-17,0.4109859820168334,0.9153033740605171,0.731323893760275,1.0,0.4649190376746002,0.5344625554877239,0.5104175646412891,0.5062299022734595,0.509949632984315,0.5173316808298094,0.5081925550777666,0.49432760241756385,0.48938887139000936,0.48725852851399537
2.903189248085316e-18,0.047412678498104585,1.0022146871850217,0.9699052891222619,1.0,0.4649190376746002,0.5344625554877239,0.5104175646412891,0.5062299022734595,0.509949632984315,0.5173316808298094,0.5081925550777666,0.49495796668574693,0.4885997498311332,0.48783486251238106
0.2163689284831704,1.502289964167901,0.0,0.0,0.9089363664419783,0.5755810790647745,0.42387789261164993,0.4764721184006558,0.4605563454135831,1.0,0.4614849705270379,0.48649258918011345,0.509446431951934,1.0,0.45080811370164925
0.133972603215056,0.9699618472651673,0.2880269103506343,0.18212731875694332,0.9126219645069998,0.5672099718777385,0.4664992423892251,0.4890411282940643,0.4577802074903607,0.41158635871466404,0.48141662091857884,0.45789487229302145,0.47332126179514783,0.4939307530421068,0.4507257920738861
6.608638098387452e-33,1.0792725058341138e-16,1.7625857620099858,1.0,1.0,0.6068344454649539,0.44816792171864095,0.4781477005197046,0.0,0.0,0.4710369270323948,0.4853700314444073,0.4563780004148439,0.4893312753488423,0.005087401825851379
0.8699419261565574,0.5257768115270461,0.0,0.0,0.3460887703763742,0.5753193783134126,0.42153883401450737,0.4764721184006558,0.49161365030807697,0.4894482574768913,0.4614849705270379,0.48649258918011345,0.510615343460826,0.5260119048126244,0.53827117862781
0.8700485104824721,0.5256321862049035,0.0,0.0,0.3459767240743503,0.5755810790647745,0.42153637149090656,0.4764721184006558,0.49161365030807697,0.4894482574768913,0.4614849705270379,0.48649258918011345,0.509446431951934,0.5260119048126244,0.53827117862781
1.0164847073759167,0.0,0.0,0.0,0.0,0.5753193783134126,0.42153691416560507,0.4764721184006558,0.49161365030807697,0.4894482574768913,0.4614849705270379,0.48649258918011345,0.510623158468982,0.5260119048126244,0.53827117862781
0.11755282985935499,0.3936891507369808,0.9205353646285124,0.7327471937226281,0.8152749170639396,0.4742281680610326,0.5436861629240894,0.48946083701539583,0.5058907706629687,0.465967641249307,0.5204650929858939,0.49004711061829714,0.48053263296035076,0.47716199490208205,0.4473693423670779
1.0130821325128931,0.011399292258162852,0.13707585163938046,0.08561300638815211,0.007163001264941349,0.547955500671122,0.42404414426926507,0.4778574453474598,0.519681935870093,0.5501019992626776,0.4642868283437907,0.5130209807703738,0.5311851705263585,0.537481801025202,0.5842491541814123
2.4777927927777926e-17,0.4046542716647655,0.9180970967116521,0.7357150895800171,1.0,0.4649190376746002,0.5341594823411809,0.5104175646412891,0.5062299022734595,0.509949632984315,0.5173316808298094,0.5081925550777666,0.49432760241756385,0.4894041918113534,0.48725852851399537
