obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0254329285975745e-09,3.038534402406784e-07,3.9373494252274665e-07,1.177752625496471e-05,1.4245136432944104e-06,0.1102647026212427,0.06316243570022344,0.0009776407651122382,0.007963562894559541,0.002328586805677596,0.9956763911994799,0.9851564900994028,0.9987668396871674,0.8688476409991308,0.0354959402813164,0.5834822335761624,0.2179955260537381,0.31821544906893295,0.9475859162028136,0.5006196894894345,0.4999393574012628,0.4999251849242806
3.0635724131580025e-09,5.821754933544644e-05,5.017683022848716e-06,8.659435322693708e-05,1.5522697056767482e-05,0.004392531808149406,0.16318294412387288,0.039177128168407016,0.013869785289379875,0.20032457437599369,0.6614917469314675,0.9645694074351361,0.9308289992090514,0.49109415791072486,0.8979044629918485,0.5232321655261087,0.3264795601705161,0.32041457719706784,0.21991057648784834,0.499549882141385,0.49914985930891037,0.4999337722348067
8.223516223191553e-10,1.4297181856589746e-05,1.27655575469962e-06,2.8226982474535108e-05,2.7104707168577354e-06,0.005084788818199144,0.05368572987380507,0.27073742861804573,0.0077068381461296385,0.3172862464184871,0.4900101193481599,0.9747198024298244,0.39258011730564635,0.49555667415199567,0.6471199975547184,0.6551008853494326,0.2735269585209985,0.31714212538335074,0.23555024281920056,0.5006432798853162,0.49909574011125646,0.49992430833467794
3.180866657947997e-16,4.3859450861962155e-08,1.939195476318437e-09,1.9540725205709924e-07,4.644429742400232e-09,0.007121247646873297,0.07878694139353513,0.013316238631831925,0.20869793935498818,0.0044430609986517685,0.9930142446428609,0.6697235363012654,0.9874469712946153,0.7734734410857891,0.6453798193555749,0.4954775675872947,0.24786375907088248,0.026724842853636695,0.17227535526203702,0.5008218765913403,0.4991640992907638,0.49991783468671147
2.80824701302877e-12,3.939437846537029e-08,2.8197113256634485e-09,2.3389031864174472e-07,3.08808511002702e-08,0.10601446659470551,0.07592860191281084,0.004357678526896054,0.087933300261827,0.0005174769554296988,0.9991359986926001,0.8533703654657558,0.9943232172015178,0.8364441706573252,0.0007302595691028131,0.5270582413024213,0.09949129917972185,0.37965849984270517,0.2763489166362224,0.49955042661262683,0.49910110723689805,0.49992941573099664
9.981937702614448e-12,2.6958248674744386e-08,3.872374264750351e-09,3.0063835841244125e-07,8.923037224822761e-07,0.09382910173086498,0.019737869478240813,0.1516223814274955,0.00815281640506174,0.017505599779518544,0.966923083633949,0.9840692328401728,0.799283555549984,0.9462522669234749,0.011709904414066245,0.04767695800560784,0.10829065716892453,0.3970228108146071,0.6648326721194165,0.4994858790216788,0.4998994680495048,0.49985155861812314
4.5620652020907577e-10,1.5350124865046878e-08,8.294343173103912e-08,7.97111637422212e-06,1.8986096940883628e-06,0.10596363684862543,0.033318582337124786,0.06759533289203967,0.015861774128457615,0.0005201235522980046,0.9990306740215512,0.970473592949663,0.9135613256608999,0.9233201402011695,0.0332965226814495,0.3827639374138917,0.10294388695083967,0.4845132347029435,0.9937582884952847,0.49940552820083656,0.4999068170180882,0.4998584779910641
2.5699214904696643e-11,3.795714700313952e-07,3.6495218377181396e-08,8.620638768202326e-07,5.051102375139235e-07,0.025670870162304845,0.02189079928560372,0.3589387556353271,0.011357372464030832,0.1618771525748453,0.7016919569249832,0.9701730888847138,0.35223450844916293,0.8155968702308638,0.029566798242672693,0.2337244243252222,0.25860434534652504,0.31000433989605775,0.26616556956741055,0.5006396185917552,0.4998703998072102,0.4999218683076366
1.3739996643492482e-11,4.962655269324562e-09,4.122795936016846e-08,7.785032099674857e-07,1.3827733856553208e-07,0.05114979164303581,0.01040223189226683,0.02660197707363014,0.1676346020874599,0.19287128085792699,0.6764748755682688,0.5843283295792601,0.9247407304367342,0.9476768666456677,0.006324137244637321,0.49600218839505644,0.241998038777798,0.05696994101388275,0.9368368269766183,0.4995467290998422,0.49912475683880714,0.4999500467798469
3.3768038441910814e-11,1.7180797138943888e-08,7.575130099397465e-09,1.3130513243427324e-07,1.3974493799434237e-08,1.936948436235328e-05,0.21083230584452722,0.10900590306440025,0.11481164079109982,0.1808329091155805,0.6984550932443085,0.7258932193754645,0.7609837652903345,0.0011960172307622918,0.7191867032390753,0.6657494749782336,0.374938488392028,0.45322739221179137,0.9132627363718863,0.5007516451728038,0.4993352434761276,0.49994643917767406
