obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.3002892199999998,2.1013213261551214e-08,1.1633035649386055e-52,5.733595546220995e-106,1.5248090079625621e-25,7.542931811100075e-47,8.56823248853495e-21,2.6544112510459873e-48,1.178764673173032e-83,2.8507671182181242e-18,0.6629,0.1471,0.332,0.6255,0.3433,0.5607,0.088,0.3003,0.832,0.0111,0.4124,0.2685
1.4344655886912419,1.971293959632722e-115,1.3771220404211833e-22,1.4581992129629752e-65,0.0023382702269989604,9.617466122590943e-245,4.3358964474491143e-41,0.006931245300222915,3.4005373979066934e-96,4.827440749598397e-35,0.4501,0.1101,0.9438,0.3916,0.0036,0.9336,0.2229,0.5996,0.0707,0.9718,0.7896,0.1422
1.1163652665954795,6.3005275697589836e-46,7.767362846253188e-07,0.0003762507271543764,1.2189572206430494e-25,2.001020841312971e-24,2.5608136245781046e-18,3.4352328295821253e-71,2.2968993708742505e-55,5.167941676460184e-68,0.2112,0.2826,0.1963,0.6632,0.5762,0.5603,0.919,0.8639,0.3512,0.2535,0.7358,0.4988
1.379270087013914,0.0038355292731866923,3.554664884128305e-11,2.7704932790470758e-163,2.4245287570416387e-08,6.713643327651058e-16,2.137320991196445e-55,1.4940410930950666e-33,1.5225822966568168e-13,5.389416232426352e-10,0.8016,0.7387,0.466,0.2818,0.6997,0.8327,0.0235,0.7801,0.9386,0.9598,0.5023,0.0903
1.252074525435289,0.00010265097955579627,2.4227745090509847e-69,0.061279196935110504,3.1558355040623753e-25,1.1187189947304517e-20,5.68356872149352e-28,1.441164034333917e-113,2.3020359343523733e-26,6.291443192086708e-48,0.335,0.5504,0.0739,0.5304,0.6274,0.565,0.9659,0.2046,0.9061,0.659,0.8738,0.2024
1.035455863608726,1.0907977911695221e-06,5.46463917229395e-10,2.7558175065290986e-31,6.38411741759492e-46,0.0019208584547070748,1.7881793574897152e-31,1.0087400265758947e-36,1.5746161315122594e-38,1.6797060914862114e-16,0.692053725349556,0.4167342784622293,0.4344354638585964,0.4902432114946149,0.9348080292244528,0.35151065505763057,0.4923681931472743,0.8040130543457075,0.8674909001653293,0.5805769148532083,0.3305,0.5153217517989034
1.2199579463556893,9.054619352563108e-66,6.2224770036485976e-21,2.0197612821984697e-145,0.003733743992866962,3.8526137712997245e-80,8.90143526976003e-83,4.2491636361433435e-68,4.4434861176789785e-24,6.885214816271496e-46,0.3512,0.5803,0.2106,0.1502,0.1596,0.9395,0.0355,0.6239,0.2222,0.5299,0.6478,0.0559
1.1051565188740338,4.9837923768013246e-05,6.274028551859645e-10,2.4085698150160934e-32,2.917570342740494e-37,1.928093212141708e-47,1.8535910273017583e-31,2.2179026979972863e-06,1.4097159620557743e-112,2.9974850382139125e-47,0.3407,0.0757,0.8731,0.4901,0.3392,0.4288,0.4802,0.8046,0.9007,0.5738,0.8128,0.5432
1.35888243841221,1.1051400260623762e-27,3.2527427153224546e-39,1.6614642574535098e-124,2.6874683737583006e-26,7.284525979314969e-16,6.822341210774665e-11,0.018956678922221835,2.992620548866729e-57,2.5983259437913623e-08,0.8334,0.2700642366271834,0.9538593106286787,0.7853193830563261,0.7003755803343767,0.550808223999099,0.0574,0.4091,0.5335082694730092,0.1021,0.29642374861159687,0.8990575855207058
1.1365614499999999,2.5298414738397678e-93,2.2023013225324883e-73,5.431823893226816e-36,1.271081289956413e-42,1.495838722881417e-113,3.047027920078154e-21,5.406347714405883e-46,7.625719510977517e-36,7.520606704859535e-15,0.7182,0.4429,0.3506,0.6199,0.074,0.3789,0.4414,0.1866,0.1179,0.2478,0.2315,0.4706
1.0573560992849649,1.8671561394243096e-25,0.04964640546367201,4.186982156268352e-77,2.445226300852809e-78,9.815577427738458e-42,1.5020578296620165e-47,3.2417460527861176e-85,2.703710950780904e-21,2.2830033078681704e-73,0.1868,0.6196,0.1422,0.3385,0.387,0.1666,0.1714,0.9655,0.563,0.3243,0.4771,0.6647
1.07531121,1.9835268592045874e-94,1.662187552095033e-09,1.2737556832744608e-34,1.2779703150744004e-36,1.6361615261785462e-11,4.300498095998606e-12,1.2075049755308288e-56,5.12332722603096e-09,7.950143229960391e-28,0.533,0.8219,0.2745,0.7657,0.776,0.4353,0.4558,0.8127,0.115,0.6834,0.5419,0.3002
1.0931501487798654,1.3815060796964618e-41,2.015009697093939e-10,2.6177466111963223e-43,1.4393164998695595e-07,4.582308125659372e-33,8.124554553342514e-42,2.7647917787558387e-36,2.017471824680487e-18,4.0900893819321585e-174,0.01835563152708862,0.6617593372992806,0.4386,0.38614462913613334,0.47234883215628154,0.8496372920426762,0.37310518043343854,0.7956,0.3882,0.3025,0.47857550981061964,0.7317
1.0944633299972917,1.1121189863636778e-44,2.781353241988136e-60,3.1210812689683196e-58,2.43480595672497e-06,1.2512175737184376e-15,8.501424269370566e-12,1.315546595426555e-14,2.1986679171509406e-84,7.259153292634133e-25,0.5705,0.1449,0.7225,0.7708,0.7057,0.874,0.2646,0.2524,0.3615,0.2989,0.6274,0.6944
