obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.09668944292068425,0.01061714440788541,0.5518736268595444,0.36698076297269056,0.8608950791383334,0.12596812298912735,0.5633958840515625,0.3445539874593548,0.00692029923080695,0.06904509819011963,0.0478,0.0048,0.2246,0.3804,0.0907,0.6297,0.4232,0.9299,0.0964,0.112
1.8978919565217102e-17,1.1696009683210869e-17,0.0,4.447622247581111e-17,0.8124903017380756,0.3363986640348233,0.04296735775803627,8.415874381026076e-05,0.8873270239893271,0.0,0.0,0.5024850822406127,6.085360084841229e-05,0.031081232493119365,0.2499024580110349,1.0,0.7041998807121244,0.0,0.3516,0.0
0.0005838652964914751,0.012659156514087156,0.00640420679914844,0.432285728329378,0.2410704542870191,0.5099799052618141,0.038315917856074314,0.4573952066246027,0.07073126964699161,0.32811960605611873,0.2058,0.0524,0.238,0.0238,0.5769,0.6696,0.9674,0.5136,0.4746,0.093
4.154566773084571e-17,0.6784922438007664,0.0,0.6872883543148147,0.6407107448586481,0.012220706038886194,0.0,0.4681050297777595,0.001034402622398946,0.0,0.0,0.0005268169897331976,0.24436037641560066,0.0,0.006712519747736914,0.3729,0.5041,0.0,1.0,1.0
1.078451376125705e-49,1.7612447554291815e-33,0.0,1.3582028610272814e-33,5.900879766809095e-34,2.5456568628639687e-33,5.604083471995488e-17,0.9152162853644445,0.25455178110296856,0.8124546398052103,0.4504318439787074,0.1727,1.0,1.0,0.5321,0.1651,0.4182,0.0,1.0,1.0
0.003766223363734624,0.05799309867045605,0.02969893522254192,0.8866762457250889,0.14300187036632914,0.0,0.0,0.5540782719118941,0.10543090019491475,0.008624993099758482,0.005812138807831102,0.0811,0.3282081265159201,0.0,0.0,0.32229870944436556,0.8751,0.3327496819591689,0.28065660341423493,0.2428
2.4950664323194014e-49,3.1384662903259156e-51,4.0750750586948517e-33,6.655102616578229e-17,0.0,2.9263097247365094e-18,2.453969382559656e-17,1.1593798540839977,0.0,0.46726689797605825,0.2439,0.0,1.0,0.22469712734532454,0.02797473602025885,0.0,1.0,1.0,0.008007419370317403,1.0
5.068460939461408e-18,7.335915937114983e-18,1.1865263543336308e-17,3.406058004409926e-17,1.9749344128096775e-17,3.697830267570019e-17,3.273462937369387e-17,1.0595689935316241,0.2250046036559884,0.10119061211424217,0.0593,0.13321045928705366,1.0,0.33667727269580827,0.459,0.31103447296970554,0.7383830861357902,0.589730278199687,0.6151,0.7965
0.022431583673637727,0.6102798347692192,0.03211047432212035,0.017901558112811966,0.13923852939541645,0.0,0.010267540327603606,0.0,0.40532835758256897,0.06338561543549234,0.03286199122685654,0.2454822615767869,0.0,0.005926047909652274,0.0,0.23526186290998696,0.0106,0.0564,0.4424,0.1697
3.797018473901853e-34,5.802223059949317e-35,2.5387569053653208e-33,4.1932907279206755e-17,6.377124094170421e-17,0.0,0.0,1.2464427142817105,0.009398134750288438,0.0937669188853811,0.0478,0.0048,1.0,0.0,0.0,0.6297,1.0,0.9044055708175064,0.09653508197459529,0.0
5.03196691065205e-36,8.623148243068191e-37,8.337617977278841e-20,2.89164735836264e-20,1.5464377960743422e-17,0.0,0.24651617237832632,0.10612445789059965,0.7991309120768834,0.0,0.0,0.8006,0.2646,1.0,0.0,0.9969,0.2125281801643758,1.0,0.1080463423651038,0.7235
3.3603432009396565e-21,6.042423067933753e-20,4.666387257208753e-19,0.022690630392399005,0.3219086991102002,0.0,0.11617688139258756,0.012379350658553957,0.634523989247272,0.0,0.0,0.4116067124115249,0.006972598602647151,0.07985642787136274,0.0,0.985,1.0,0.9354302260601014,0.3206,0.7873
6.682549292435053e-18,0.10913431198428321,0.4396419546596205,0.24928051456545502,0.2844748530648732,0.0,0.016040798641637422,0.5584078876583817,0.5949443021998096,0.0,0.0,0.4023252659472421,0.4823,0.0173,0.0,0.32021425479812693,0.32026967893821573,0.8451,1.0,0.5844
9.587941366298559e-05,0.0,0.027179774485523056,0.0001580801244093972,1.164753131043663,0.008410124264473426,0.05150482015529555,0.3498957455738119,0.28277351350627766,0.0,0.0,0.14527287743899805,0.18555928376028313,0.028124312803239723,0.004595395440176893,0.9851466874916406,0.0037025756785645236,0.9977542684415144,0.0,1.0
5.523575518752788e-37,1.4281161977050268e-37,4.080687441058404e-35,4.051703716098241e-35,9.391750284283192e-19,3.3962787516596103e-17,3.597010882876828e-18,0.5579673678944774,0.3209361819795805,0.8287551860407656,0.5796,0.3323,1.0,0.06714872949336241,0.9824,1.0,0.4977,0.9911,0.16107032276096392,0.27782206915866614
5.2846914800592946e-08,0.00035362349741223164,0.03706666816244659,0.01413365596272993,0.02026886258582098,0.4367400232466151,0.0,0.8913554427534698,0.17915879969358173,0.18772223166693816,0.10767872556910862,0.11881010253400127,0.4925,0.0,0.8970387501444893,0.3189607131755401,0.0815,0.9976963244939441,0.9968951201157368,0.5824
6.71035106441507e-05,0.436119568264223,0.05194454060640753,0.342007700938676,0.0548711673089027,0.0,0.6398685219865331,0.18150957671770757,0.0,0.6723048408500839,0.40027653326049245,0.0,0.10632565181582138,0.5148,0.0,0.16549568817493768,0.374,0.1937,0.9968032715811946,0.6789414611741439
4.694176378354243e-20,1.6614547307745778e-18,1.4660784019881438e-18,4.324269951277372e-17,0.0,5.0116323576353396e-17,1.0816273612802454,0.4185439535341725,0.09567759528389759,0.06698208157118309,0.036602459308484714,0.0524,0.23504806378776855,1.0,0.5463740974128801,0.0,0.9674,0.46015610563184756,0.9820181034570988,0.093
0.7203340465867687,0.445165307504771,0.0,0.4844128206612078,0.0,0.027212775412344157,0.0,0.3181811754273599,0.4176508036160722,0.3621962228751981,0.2011,0.246,0.20063737039971885,0.0,0.017753674413528514,0.0,0.33080057503434157,0.0,0.3524,0.0927
0.0009111244749239048,0.022100228995788902,0.34415779967318955,0.010097245179169835,0.1623798417097418,0.07568204118166576,0.040987106811019296,0.11310600231475319,0.06033229808838939,0.5368795760059186,0.28262294818649725,0.038759385749489346,0.05417668418226591,0.023958698067622408,0.07516988525902313,0.28282602518354105,0.0063,0.9740204429554111,0.40690257912452377,0.8585
0.0032305495695477008,0.31000139446392455,0.007032664074435917,0.031891172659820166,0.19158512148702134,0.42021551932613554,0.18529587479287224,0.3302610434405679,0.11039651155406556,0.5682823611564856,0.3946,0.1009,0.2123,0.1419,0.6041,0.7364,0.0769,0.0426,0.8472,0.8225
1.4044194983056615e-18,0.0,1.9325995399893594e-18,7.582114623857897e-17,1.2388677908483972,0.0,0.0010577075322313792,0.0009747223791607463,0.013642572554666329,0.0,0.0,0.007010251293828276,0.0005008824908735998,0.0005435264115883666,0.0,1.0,0.979947764052781,0.5999345172037289,0.0,0.9888187193385949
9.979267520036907e-19,0.5318723456699763,0.0,0.6053280679340186,0.18866506963556637,0.13577048101887257,0.0,0.49313519084509266,0.0,0.01348684363255965,0.0077,0.0,0.24436037641560066,0.0,0.1473,0.3729,0.5041,0.0,1.0,0.418
0.0004440963526163602,7.277132028728894e-05,0.0005588315932406624,0.000664298399570462,0.0006125913304248754,0.06277617119948903,0.14335845940691958,0.08949105726623717,0.7535454596102726,0.6332281686267313,0.4362,0.8505,0.33068143231214553,0.7372,0.9883,0.3563,0.4755,0.5684,0.1034,0.4744
2.0696647889231125e-17,0.0,0.33800191048783923,0.26716339730091876,0.5463391409952945,0.6117236660348069,0.05113172413539516,0.2773308717258877,0.08448749079919528,0.783070275530315,0.4317,0.0554,0.1849,0.0351,0.45913003567665506,0.5749,0.4258171323152747,1.0,0.0,0.001733028153938665
