obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.046173093596826455,0.05304544423899774,0.0722934623649911,0.10554023273937611,0.08752168050333922,0.1519047305837359,0.6118863576449638,0.27940098504837074,0.5610384650594024,0.42928641920026095,0.2819317201949836,0.42560140183258394,0.25737501209607194,0.7728058209386999,0.4638637273074345,0.34382443206880686,0.514442920072856,0.5087808496725819,0.5440250162347682,0.465634081224648,0.5165496543305107,0.5180800350225602
0.243990649081137,0.29787777846961927,0.11652250759689993,0.2390414107790016,0.0,0.4792217231723604,0.0,0.8008793414270301,0.1756584208645404,0.0,0.0,0.10611554544999025,0.556590576020955,0.0,0.5075729872945043,0.0,0.3413181360574524,0.18707480431307696,0.5631023807787334,0.5598155549235252,0.2869205072046949,0.4012887328369144
1.4212591184844215e-17,0.23210922846880544,0.030725336525187386,0.0,0.0,0.7921669485156854,0.38504288999997116,0.06298614522204336,0.5786603354185964,0.7800645532332702,0.3978305078771386,0.35945535518551075,0.043927632768045344,0.2776845018513283,0.8170483473958071,0.0,0.0,0.08378508348936531,1.0,0.1992260329236909,0.46069499997403873,0.9913015097520551
3.805746348296147e-17,2.1982379199739955e-17,2.3105145510113314e-17,2.3527402213227472e-17,0.8973242413542978,0.0,0.22062705562084486,0.003017508660978404,0.015519015359622853,0.42508259264585724,0.27444740348444807,0.010690696628913449,0.002078892184380482,0.1534825885464218,0.0,1.0,0.2817021979039738,0.30812879400974524,0.33345742851231497,0.6066219404448155,0.5456241429865926,0.4382957263517482
2.099450982584681e-33,8.39935533612691e-35,3.4314064980529734e-17,0.0,0.0,0.5603912083781303,0.07747807848951024,0.46779785418226105,1.0971510575378054,0.7407470588978143,0.32553780449195024,0.6246034945666978,0.4398610627515908,0.08746274887105204,1.0,0.0,0.0,1.0,0.02545591953145296,0.3565221783659913,0.0,0.00692225852303735
9.225912012874461e-18,9.335974147015435e-18,1.5046379923400316e-17,3.500915831283215e-17,0.658194043798152,0.08895516825366222,0.232860330189938,0.11005191385383672,0.49637224561303234,0.5553135580982782,0.36224632297675297,0.3874275701533021,0.09874527255529958,0.21467366185448336,0.08552121037598688,1.0,0.6700290005265486,0.5433412018401762,0.5037747731580531,0.3258953752281991,0.5148503770059124,0.48947880698082136
0.0967618975429299,0.09334604388826034,0.12045337327580426,0.10856216396757802,0.21503883102375562,0.8544142705636146,0.011151106115204567,0.481835354589901,0.0,0.21082263513649646,0.1290020289947883,0.0,0.31118158322947925,0.00783611334233325,0.784356384670774,0.5065715885706948,0.34469912583326434,0.4650825415254248,0.48856246623189176,0.48025959336858737,0.2844326878107578,0.4736089739488958
1.2884656694089293e-17,1.3508811528506489e-17,1.7604130021273993e-17,6.4867211671725974e-18,3.86014938562731e-17,0.7643579446945055,0.20552374585495042,0.4037663115627968,0.07276288336239554,0.466023086301419,0.3066378517224108,0.052016741135122,0.30030223223362584,0.16722188500698998,1.0,0.6173772380452209,0.15763507291960732,0.4813294336934757,0.5150520295399165,0.569143385002504,0.5091924109413969,0.46671359289729275
0.07739873857027332,0.0984175372893955,0.11813257594200846,0.13065680617037742,0.02884273247818786,0.03978333681843805,0.9449321564155361,0.1527682218948758,0.0,0.2329644011811076,0.14821074168093856,0.0,0.09938841867450762,0.8533376134724205,0.11490071884977028,0.08446655892714416,0.41332416095696317,0.48149944931976374,0.5757482562167043,0.4796682778508569,0.5419629108722444,0.41287612148272196
0.39264253059205484,0.1610203106823003,0.19101617124501244,0.0,0.12227372549524736,0.0874119653966115,0.18488309265457323,0.7510689413960222,0.31929286350224206,0.4693326478668388,0.2870860976388583,0.21371249676525428,0.6128601152460463,0.2300964592983139,0.11440195487168078,0.163566689516838,0.0,0.2692552965986882,0.24775817046039483,0.47279152359094395,0.6455395173258132,0.2655575604972255
