obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.316747240113578e-10,1.2105207937657325e-10,1.335036794349619e-10,2.1348665364668192e-08,7.056443449650035e-08,1.0870301178786492e-08,1.7619916962425413e-06,2.2249824909264568e-06,0.0010606376801474116,3.0240303758260185,0.9997767134499306,0.998295885297906,0.5733214734043014,0.973091008641622,0.09319531543334586,0.8129419643758603,0.9887449182046646,0.2301386387569018,0.2227853386723714,0.5996765680331725,0.39982837681864764,0.49994528806693556
6.1591965595265495e-09,2.2423186347557666e-09,2.6086070449365603e-09,4.1816189511566554e-08,2.981164750274133e-07,4.439847206817091e-08,8.810041999956425e-06,1.199156756508008e-05,0.0010533908426869421,3.024382548057023,0.9997782435483573,0.9910059439763277,0.5964385865765596,0.9780145280348795,0.09319531543334586,0.9100442820517802,0.8935997363377919,0.24112680383150858,0.22227282263835355,0.5996794219220294,0.3998308039620171,0.49991398597498254
4.19046669872395e-08,1.8383288973610877e-08,5.96569848871989e-07,3.4925547539977433e-06,4.775441724025435e-06,1.6689354516013353e-06,1.783226640643316e-05,2.4679740124764466e-05,1.3809505841493561e-06,3.0238280421793298,0.9999934526432075,0.02827861368858126,0.5844041449883584,0.7877370248469353,0.17419158901282986,0.5936016191706603,0.8919868747686097,0.9512637586874064,0.26318589589027414,0.5996764285043422,0.39982481923565644,0.4999827442268959
1.29395652692833e-06,5.323501113221992e-07,9.083476513136395e-06,5.8945921015407494e-05,8.24132066395372e-05,2.3678673447394048e-05,0.009695551187284183,0.013197556732965082,4.132404124629986,0.0008935557887856645,0.0001376561415478133,0.9974771207949193,0.5966182726187306,0.993141373929286,0.14557357801439796,0.601106613267445,0.9015336336163485,0.9027021425256471,0.24847652096986592,0.5996333352061463,0.39982485410275376,0.5023661504115433
2.077621329561051e-09,9.141567269706144e-10,2.868967542441928e-08,1.8906342359953937e-07,2.661399770712995e-07,9.402732561478861e-08,1.0991223768652154e-05,1.4968400762650938e-05,0.0012221135816659857,3.4350913250108706,0.999773481572824,0.9903254733054634,0.5966355320531755,0.9802584294586854,0.17787412098755237,0.6033328479122351,0.9038316658368662,0.9497371816937982,0.263884130081934,0.5993019638553161,0.6012868895860126,0.49996697395173895
1.681181417979141e-09,6.135846108329375e-10,6.766988523678281e-10,1.2162836534878668e-07,3.9978940976964673e-07,6.161546336259454e-08,9.987389771398025e-06,1.2611732280590044e-05,0.0010605193855338035,3.0240303758260185,0.9997767134499306,0.9903403116840944,0.5733214759454541,0.973091008641622,0.09319531543334586,0.811962611566081,0.9899862636698473,0.2301386387569018,0.2227853386723714,0.5996765680331725,0.39982837681864764,0.49994528806693556
5.141204605904081e-10,2.2621382964972183e-10,7.096374498896779e-09,2.3224768321796347e-08,3.974666041641583e-07,6.121926666671117e-08,9.52552012557479e-06,1.2000441716227111e-05,0.0010857941470710539,3.051879108434409,0.999773481572824,0.9910142753473501,0.5725975432196777,0.9730898938054681,0.09711159312786527,0.9611412197543774,0.8106588636052084,0.9497155552953183,0.263884130081934,0.5996649082641817,0.5995198634570728,0.49995047573832724
9.902981235895783e-07,3.101721492926118e-07,5.583561747155168e-06,0.0011107241857359128,0.0016004039886250948,0.00044962931060087954,0.05053363337181725,0.06644419997950766,4.834611908436993,0.002526319859169789,0.00033261515647786677,0.9890056673701708,0.5858208777602073,0.9748260661248587,0.14440676501644317,0.613754915945792,0.9967449657342037,0.8830153987137518,0.19323471085726251,0.5996716719310468,0.40061457979109877,0.49701178656833445
1.296353710021814e-09,4.731743833400069e-10,5.218053354040011e-10,3.0737950191954445e-08,1.0134709835057164e-07,3.021694985134599e-08,3.2116172204903513e-06,4.214064604754625e-06,0.0010608898159973083,3.024776153484139,0.9997767134499306,0.9968198829043209,0.5852451458207663,0.9781757272834642,0.17692203142498455,0.8123272672834201,0.9694668155775261,0.2301384904764651,0.22280320047371235,0.5996765680125911,0.39982903488041166,0.49991596595625054
7.760588869810946e-08,3.4394794913041356e-08,1.1065767253003453e-06,6.478338786096132e-06,4.551720595197322e-05,1.2907304769221623e-05,0.00026786357453565263,0.0003558296057477656,1.991041604308873e-05,4.85802651946444,0.9999412422154016,0.02827861368858126,0.5844028034310316,0.8876568780666584,0.17419158901282986,0.9087027425278763,0.8919868747686097,0.9512599192070424,0.26558708719801544,0.5996797557942185,0.3998248382277392,0.503052553000948
