obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.07080921,1.4744214354700813e-32,3.686055653889848e-32,8.225541560855594e-22,4.957050703013507e-68,3.429002742681866e-112,3.378928720317164e-100,2.698786184841186e-31,6.78828021800074e-67,1.6423156642400863e-19,0.6455,0.2168,0.4921,0.1007,0.0764,0.2112,0.6122,0.4824,0.478,0.7661
0.7403208603605822,8.816341832704233e-38,9.73863384734573e-24,0.9423600311597119,7.83648068892811e-35,3.829577794989412e-49,5.529912225378135e-06,1.7027130610204316e-86,1.251863652898579e-44,2.7337772123460708e-21,0.6189,0.3616,0.1379,0.8804,0.3259,0.4531,0.9945,0.5878,0.4254,0.9454
0.8191693764324006,3.454297037933769e-69,3.605437418572239e-22,9.594265764126424e-11,6.870262428605057e-57,0.6475875691765864,6.5393932622341394e-49,7.601455585931865e-67,9.599965279979257e-12,7.492452175916596e-41,0.395,0.7721,0.2171,0.3281,0.9915,0.2737,0.792,0.6088,0.2062,0.2897
1.1135689809613027,2.0573838814857686e-46,1.023035550334781e-86,8.736628278456674e-48,3.035379412994575e-227,1.0604126429441077e-33,8.586937517295617e-91,3.534323825655982e-23,0.0002059169873848872,4.0625782397752296e-25,0.5671,0.9135,0.593,0.125,0.4654,0.0054,0.3365,0.1373,0.3473,0.837
1.151321,1.356406234350432e-28,3.357941506967423e-22,3.2558777246077507e-101,1.1895351126173485e-42,4.537276516831722e-62,1.4925357408506645e-61,1.3244815203238994e-81,1.2776938370238299e-37,2.2884088996207805e-10,0.7962,0.4251,0.1544,0.245,0.2421,0.3786,0.0983,0.6063,0.5233,0.889
1.00012768999986,3.5297585936432037e-15,8.487082173071668e-16,5.3739510929823e-25,6.418058931580447e-22,1.5595263901437625e-83,1.0819990027889774e-21,3.7283241312231977e-72,2.9783952775509266e-07,4.374921083402436e-07,0.8599,0.8566,0.1922,0.6143,0.1479,0.6111,0.5693,0.7036,0.7137,0.4887
0.92219402952059,2.856440076193871e-60,3.166842124878856e-41,4.159382717427095e-39,0.39369278241820715,0.0005941464767282362,2.2980923788478097e-61,1.1500840675895308e-60,1.1507791156406946e-102,2.512267857965951e-66,0.2198,0.0952,0.2504,0.2464,0.9242,0.9865,0.4117,0.3921,0.2529,0.5521
0.6735168581622213,5.813526059884222e-20,0.8905435347936621,3.2882830977171165e-35,3.058701312561622e-99,2.1168787321197166e-14,8.928832159220377e-70,3.324557020652091e-08,6.67075989572351e-46,4.247622211022126e-07,0.8587,0.3514,0.8371,0.2028,0.7258,0.1029,0.4495,0.9947,0.6418,0.1586
7.179171984053569e-17,3.535342716663089e-92,0.0,4.873411769100937e-47,8.376281954955417e-161,2.1734700577156547e-50,0.0,1.5716675616289777e-17,7.807081411042938e-175,1.2002144276853262,1.0,0.0262,0.980333140295036,0.0,0.4600972042081171,0.0362,0.497,0.0,0.1757771314609138,0.9474532687167746
1.4160523501752149e-65,2.4362140092716614e-99,2.312588986736626e-49,0.0,1.7978741643771994e-74,3.776744426795939e-33,6.167891720985112e-17,2.0630845748969563e-68,1.00729316,0.0,0.0,1.0,0.30428644345736816,1.0,1.0,0.5584,0.0,1.0,0.4575042812741316,0.5854
1.0155002397411397,6.2678356640024474e-89,0.00014434594032410533,3.1188910828610666e-163,1.8479962401293066e-31,1.7644714248536766e-52,4.794526532098097e-37,3.829763954526627e-90,9.33587777126911e-12,6.464926802905326e-27,0.5446,0.7721,0.127,0.4313,0.3023,0.4905,0.0236,0.9111,0.1306,0.3755
