obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.001513915875958713,0.0015241339249892896,0.003029998613796594,0.006065002745834898,0.012206020392863458,0.024352309729767874,0.048452834887783736,0.0980899715257774,0.19449710035619885,0.3882698548419195,0.500939223048962,0.5009456353174202,0.49757789512702627,0.5012277951525554,0.4998640603739713,0.49850098570679374,0.5001255112530801,0.5006634082822943,0.49831832101182344,0.5004922146576137,0.4988715968138913,0.5011405498110767
0.0015139158759563006,0.0015241339249868508,0.003029998613791742,0.006065002745825226,0.012206020392843695,0.024352309729728173,0.04845283488770423,0.09808997152561656,0.19449710035588405,0.38826985484128784,0.500939223048962,0.5009456353174161,0.4975778951270287,0.5012277951525609,0.49986406037397685,0.4985009857067993,0.500125511253079,0.5006634082822954,0.49831832101182505,0.5004922146576178,0.49887159681389626,0.5011405498110743
0.0015139158759575045,0.0015241339249880788,0.0030299986137941656,0.006065002745830085,0.0122060203928538,0.02435230972974867,0.04845283488774566,0.09808997152569902,0.1944971003560424,0.3882698548416092,0.500939223048962,0.5009456353174229,0.4975778951270289,0.5012277951525541,0.49986406037397,0.49850098570679247,0.5001255112530788,0.5006634082822956,0.49831832101182244,0.5004922146576111,0.49887159681389015,0.501140549811074
0.001330620513095056,0.0013396014253503584,0.003952842679688505,0.006619740376034935,0.013322448383199393,0.026579702388192107,0.05288459063935277,0.08920464129242696,0.19449710035676526,0.3882698548430498,0.500939223048962,0.5009456353174196,0.5430890340235103,0.5012277951525572,0.4998640603739742,0.49850098570679563,0.5001255112531087,0.40317014741700685,0.49831832101182366,0.5004922146576398,0.498871596813893,0.5011405498110773
0.001513915875954953,0.0015241339249855098,0.003029998613789058,0.0060650027458196976,0.012206020392832731,0.024352309729706957,0.04845283488766267,0.09808997152553105,0.19449710035570933,0.38826985484094434,0.500939223048962,0.5009456353174229,0.4975778951270288,0.5012277951525541,0.4998640603739701,0.4985009857067992,0.5001255112530856,0.5006634082822956,0.49831832101182244,0.5004922146576111,0.49887159681389615,0.501140549811074
0.0015001868775614692,0.0015103122638615814,0.0030025209667403356,0.006010002059007363,0.012095329675452082,0.024573029440560445,0.04845283488775632,0.09808997152572142,0.19449710035608733,0.38826985484169785,0.500939223048962,0.5009456353174215,0.4975778951270275,0.5012277951525554,0.49533102588224737,0.49850098570679385,0.5001255112530801,0.5006634082822943,0.49831832101182294,0.5004922146576124,0.4988715968138913,0.5011405498110754
0.0015139158759577033,0.001524133924988279,0.0030299986137945966,0.006065002745830846,0.012206020392855265,0.024352309729751456,0.048452834887750935,0.09808997152571022,0.19449710035606455,0.38826985484165355,0.500939223048962,0.500945635317423,0.497577895127029,0.5012277951525569,0.4998640603739728,0.49850098570679524,0.5001255112530816,0.5006634082822928,0.49831832101182244,0.500492214657611,0.4988715968138926,0.5011405498110768
0.0015139158759575049,0.001524133924988079,0.003029998613794166,0.006065002745830086,0.012206020392853798,0.02435230972974866,0.048452834887745655,0.09808997152569902,0.1944971003560424,0.3882698548416092,0.500939223048962,0.5009456353174229,0.4975778951270288,0.5012277951525541,0.4998640603739701,0.4985009857067925,0.5001255112530788,0.5006634082822956,0.4983183210118225,0.5004922146576111,0.4988715968138902,0.501140549811074
0.001922643365236163,0.0019356200863910639,0.003848038602410236,0.007702434114467625,0.015501405657308865,0.030926954049186373,0.035307120296279595,0.09808997152606574,0.1944971003567708,0.38826985484306087,0.500939223048962,0.5009456353174196,0.4975778951270257,0.6365494345640937,0.4998640603739994,0.49850098570679496,0.500125511253082,0.5006634082822924,0.49831832101182366,0.5004922146576399,0.498871596813893,0.5011405498110773
0.001513915875958109,0.0015241339249886879,0.003029998613795374,0.006065002745832507,0.012206020392858612,0.02435230972975834,0.04845283488776492,0.0980899715257385,0.19449710035612006,0.38826985484176435,0.500939223048962,0.500945635317423,0.4975778951270276,0.501227795152554,0.4998640603739699,0.49850098570679374,0.5001255112530787,0.5006634082822957,0.4983183210118224,0.500492214657611,0.49887159681389004,0.5011405498110754
0.0015139158759582619,0.001524133924988834,0.0030299986137957125,0.006065002745833077,0.01220602039285973,0.02435230972976035,0.04845283488776859,0.0980899715257473,0.1944971003561477,0.3882698548418087,0.500939223048962,0.500945635317409,0.4975778951270257,0.5012277951525573,0.4998640603739732,0.49850098570679563,0.5001255112530815,0.5006634082822924,0.49831832101182366,0.5004922146576143,0.498871596813893,0.5011405498110773
0.051549195380955995,0.05189712237891825,0.10317217292388416,0.20651478493353595,0.41561789531878585,0.8292019339861973,1.6498305434639056,3.33998684298929,6.622672492249146,13.220680835457046,0.500939223048962,0.500945635317423,0.497577895127029,0.501227795152554,0.4998640603739699,0.49850098570679235,0.5001255112530787,0.5006634082822957,0.4983183210118224,0.500492214657611,0.49887159681389004,0.583151690939544
0.0015139158759757303,0.0015241339250063604,0.0030299986138305783,0.00606500274590296,0.012206020392999064,0.02435230973003707,0.048452834888316684,0.0980899715268716,0.1944971003583799,0.3882698548462523,0.500939223048962,0.500945635317393,0.4975778951270011,0.501227795152583,0.4998640603739989,0.49850098570682133,0.5001255112530791,0.5006634082822954,0.4983183210118335,0.5004922146576399,0.49887159681389015,0.5011405498111029
0.0015139158759662897,0.001524133924996891,0.0030299986138117136,0.006065002745864875,0.012206020392923471,0.024352309729886987,0.04845283488802231,0.09808997152626453,0.19449710035716913,0.3882698548438477,0.500939223048962,0.5009456353174089,0.4975778951270148,0.5012277951525537,0.499864060373984,0.49850098570680645,0.5001255112530927,0.5006634082822958,0.49831832101182777,0.5004922146576251,0.4988715968138903,0.501140549811088
0.0014516823076725558,0.0014614803164207163,0.0029054424025611084,0.005815684558125415,0.011704259221265705,0.02214833724637748,0.051657330118513874,0.09808997152571862,0.19449710035608175,0.3882698548416868,0.500939223048962,0.5009456353174215,0.4975778951270276,0.4682408057354992,0.5130830186781341,0.49850098570679374,0.5001255112530801,0.5006634082822943,0.498318321011823,0.5004922146576124,0.49887159681389137,0.5011405498110754
0.0015139158759576348,0.0015241339249882097,0.0030299986137944284,0.006065002745830602,0.01220602039285484,0.024352309729750738,0.04845283488774974,0.09808997152570742,0.19449710035605913,0.38826985484164245,0.500939223048962,0.5009456353174226,0.4975778951270287,0.5012277951525543,0.4998640603739702,0.49850098570679263,0.500125511253079,0.5006634082822954,0.4983183210118225,0.5004922146576113,0.49887159681389026,0.5011405498110743
0.0015139158759600096,0.0015241339249905776,0.0030299986137992787,0.0060650027458399505,0.01220602039287341,0.024352309729787303,0.048452834887821546,0.09808997152585858,0.19449710035636272,0.38826985484224086,0.500939223048962,0.5009456353174128,0.49757789512701883,0.5012277951525642,0.49986406037398007,0.4985009857068025,0.5001255112530889,0.5006634082822855,0.49831832101182627,0.5004922146576212,0.49887159681389914,0.5011405498110841
0.0015139158759578126,0.001524133924988386,0.0030299986137947944,0.006065002745831296,0.0122060203928562,0.024352309729753392,0.04845283488775494,0.09808997152571862,0.19449710035608175,0.3882698548416868,0.500939223048962,0.5009456353174215,0.4975778951270275,0.5012277951525554,0.4998640603739714,0.49850098570679385,0.5001255112530801,0.5006634082822943,0.498318321011823,0.5004922146576124,0.49887159681389137,0.5011405498110754
0.0016665461211438038,0.0016777943352936026,0.0028752632503920156,0.005913447453747384,0.012206020392860678,0.024352309729762257,0.04845283488777242,0.09808997152575498,0.19449710035615467,0.38826985484183085,0.500939223048962,0.5009456353174196,0.4975778951270257,0.5012277951525569,0.4998640603739728,0.49850098570679524,0.5126166225226517,0.5377095734837833,0.4983183210118235,0.5004922146576138,0.4988715968138926,0.5011405498110773
0.0015139158759562802,0.0015241339249868304,0.003029998613791781,0.006065002745825065,0.012206020392843856,0.024352309729728173,0.04845283488770549,0.09808997152561784,0.1944971003558815,0.38826985484128784,0.500939223048962,0.5009456353174226,0.4975778951270287,0.5012277951525543,0.49986406037397685,0.49850098570679263,0.5001255112530856,0.5006634082822888,0.49831832101182505,0.5004922146576178,0.49887159681389626,0.5011405498110743
0.0015139158759575491,0.0015241339249881234,0.003029998613794256,0.006065002745830258,0.01220602039285414,0.024352309729749333,0.048452834887746966,0.09808997152570181,0.19449710035604803,0.3882698548416203,0.500939223048962,0.5009456353174226,0.4975778951270286,0.5012277951525543,0.4998640603739703,0.49850098570679274,0.500125511253079,0.5006634082822954,0.49831832101182255,0.5004922146576113,0.4988715968138904,0.5011405498110743
0.09188989100094493,0.09251009416188112,0.1839113036439163,0.3681264263658408,0.740866716088311,1.478107946567647,2.9409333683785084,5.9537500959763445,11.805356978909359,23.56674846135835,0.500939223048962,0.5009456353174128,0.4975778951270187,0.5012277951525609,0.4998640603739802,0.4985009857068026,0.5001255112530856,0.5006634082822888,0.49831832101182505,0.47613425665832765,0.49887159681389615,0.5011405498110841
