obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.368150079010237e-12,5.266956150287677e-11,8.592381618958965e-12,8.596291333390574e-11,2.441338236976928e-10,1.9547178046686742e-10,9.22865138718619e-11,8.892087123381432e-09,9.081464197916015e-08,1.0000162689475423,0.9999999419096611,0.9378181334285633,0.9755644315159382,0.17421812127396555,0.4053457067838191,0.7494273806734513,0.644290797446211,0.10221809877545013,0.923399653979221,0.4992689490482771,0.5035550474278001,0.49824041202593455
3.605186624719019e-05,0.0001732842423765555,2.332680508926502e-05,0.00020167350754599962,0.0023194354162802203,1.4159184954359146e-05,0.0006623692859607832,0.012242943266528162,1.0642702366023857,0.00023665133345926153,0.00014154915848407779,0.9925343878147989,0.8754042865695111,0.175962571504363,0.003860310345242479,0.9264036367223859,0.5387123646582689,0.08342170342595545,0.8694138359438012,0.6723414843169908,0.685382266582526,0.4834085821676184
6.991370002446624e-12,5.7824075715009274e-11,9.4332762819717e-12,8.244148134801002e-11,2.441338236976928e-10,1.9547178046686742e-10,9.22865138718619e-11,8.892087123381432e-09,9.081464197916015e-08,1.0000162689475423,0.9999999419096611,0.9378181334285633,0.9755644315159382,0.17421812127396555,0.4053457067838191,0.7494273806734513,0.604537135384881,0.10221809877545013,0.923399653979221,0.4992689490482771,0.5035550474278001,0.49824041202593455
3.8546188708084087e-10,1.7520815268883324e-09,2.914236113485506e-10,1.8321000725850389e-09,1.0096341696550658e-08,1.2368834000521661e-08,4.600578379537472e-09,1.0281419940170482e-07,1.1233688397909912e-06,1.0000499212923633,0.9999992818082484,0.941128866768282,0.8967952206811184,0.17642702412789027,0.5542813966572098,0.8406877989034209,0.5025471419444537,0.10252026268365488,0.8621384247605441,0.4992619956125316,0.49319704114702523,0.49824034282645996
0.0015465017268065124,0.007568988132397424,0.0010167660460814567,0.008803283981900566,0.03391206010975901,0.0020025800394793355,0.0022567781971382203,1.0400973727771967,0.07822316947003886,0.0015831712209868954,0.0009657175445591884,0.04776012304528854,0.9779626083267463,0.039914066869769685,0.035483091368238504,0.7875549733483578,0.5387469691582147,0.08330924150909624,0.8716913830692313,0.5163653019736437,0.7076163210680849,0.48310990352789684
3.4263330073626316e-05,0.00016382064738828598,0.00014721660493601259,0.00027053386206875833,0.0010056047899540902,7.529033009833562e-05,9.765136472006687e-05,0.005737724699864392,1.0015923330020142,0.003778988600709754,0.002401901967782733,0.9962899872909547,0.8824069939852979,0.05806851788057905,0.04493337646787077,0.7864729881043933,0.5612681084633575,0.4592804754895762,0.8687421361946651,0.5037441045600762,0.5083820424821354,0.5391432382423307
3.115848408370332e-05,0.00014982409528983134,2.391515862406183e-05,0.00017500488353299336,0.0005019030206497465,2.261696591813323e-06,0.0001570040963242959,0.008897422552728036,1.0402205049170368,0.00018354591002506747,0.00011232682078065772,0.9945434916687068,0.9588809900838884,0.17591415517749792,0.0026006399868062392,0.7225754478868209,0.5387747180587128,0.09869127792446236,0.8694646973128527,0.6072939994191863,0.6695119122025613,0.49647288872971157
1.2621551729672994e-11,5.7919340072315695e-11,9.601031610260373e-12,8.390428100491624e-11,2.4846560992599557e-10,1.9894013218406626e-10,6.816914110589888e-11,8.892087123381432e-09,9.081464197916015e-08,1.0000162689475423,0.9999999419096611,0.9378181334285633,0.9755644315159382,0.1279488218257269,0.4053457067838191,0.7494273806734513,0.604537135384881,0.10222213764912164,0.8634058045338879,0.4992689490482771,0.5035550474278001,0.49824041202593455
0.0016487453799002003,0.00806857998774369,0.045681833627173,0.05243751319056103,0.1934753205227877,0.011480257673133527,0.011225396708894556,1.0350146711911605,0.05104699502191783,0.0002366767082563368,0.00014259845739016613,0.030767951363021406,0.8746994726807793,0.03464317162395836,0.035483091368238504,0.7789065577135713,0.5387158340944493,0.8864526996320224,0.8716787616014544,0.6373033442115908,0.6857687626145286,0.4428807675595008
2.91065546570351e-06,2.118818176462073e-05,0.00012933331406947903,0.00018300856539184426,0.0005345598911416538,2.8605526689115635e-05,1.1297506779006164e-05,0.009394509746431476,1.095285601903901,0.000193253231778389,0.00011232164866033296,0.994529277635442,0.9606892653359544,0.012383188615974379,0.03137114597267073,0.7462554005003353,0.6042870139929628,0.8956696959625605,0.9130904570702116,0.7277347018855833,0.7078209945688935,0.48346514594806855
