obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.33493173181988295,0.3623431413235641,0.5031145722276659,0.6974386969565791,0.9746263142225006,1.4089956051399528,1.988927820919823,2.794234539487437,4.047311067003086,5.832289453937959,0.5094098527081821,0.5069397268540856,0.4986548594063459,0.5015221006084795,0.5042534312602779,0.49454550890118987,0.49670506803809494,0.5061874542540329,0.5250140433598343,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.23644815511219744,0.23959814520599698,0.3362915601911621,0.47092238150558474,0.65808413983121,0.9513776175581475,1.3429576393702578,1.886714329965702,2.6912445064836406,3.6369733316553443,0.4865719313061828,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.5042534312602779,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4976635990581053
0.37136238793939286,0.3763097212889119,0.5281751374934354,0.7396245491830366,1.0335783652733286,1.4942212753609196,1.8949550681277272,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.4674787233557559,0.5042534312602779,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.34502369433541236,0.3496201405151974,0.4907145772227215,0.6871670440193917,0.9602723311601483,1.4502294721823918,2.0044463672765493,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.5181480966720015,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.23097039229991978,0.23404740699415796,0.32850073855576434,0.47455301392362403,0.6529719251475946,1.036948764807998,1.4005513335374438,1.9676274168087435,2.8066604425426656,4.094729193934399,0.5109346954514209,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.5340856125468619,0.49454550890118987,0.5066101748879396,0.49968649722072167,0.5042124404879115,0.4983461747210508,0.49898178625213374,0.4955132204140601
0.4387817628205259,0.4446272650007764,0.6240632477437804,0.8739004650326467,1.221220435500332,1.7654912466628152,1.0599355804883723,2.941470396786728,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.5275550869642194,0.2571035954087507,0.5042534312602779,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.33667650609615185,0.34116175005381644,0.4788426767849353,0.6705423519694887,0.9370403791500498,1.3546584540089517,2.091785046970754,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5300456504206524,0.5042534312602779,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.3357684513685147,0.34656864828495676,0.482070601378767,0.6750625425332472,0.9948296923904839,1.400853268479592,2.0308473275046928,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5100043671904926,0.5042534312602779,0.5114535256682322,0.49670506803809494,0.49968649722072167,0.5100757306056913,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.33052312306941073,0.3349263909356637,0.4700909452371266,0.6582869559064747,0.9199142409728099,1.5025221332433791,2.0044463672765493,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.5429695291095876,0.49454550890118987,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.3802290377700003,0.3852944936699717,0.540785849147281,0.7572838278195073,0.719624545966924,1.5174814072275142,2.0044463672765493,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.5502749860995149,0.3751220742508602,0.49670506803809494,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
0.3835338757975861,0.388643359137922,0.5454861993612572,0.8662294438492986,1.1404817497752844,1.1544757458813222,2.0044463672765493,2.8160364660211745,4.016846932717609,5.832289453937959,0.5094098527081821,0.5020613155254512,0.4986548594063459,0.5015221006084795,0.3928937129914569,0.49454550890118987,0.5366536089295857,0.49968649722072167,0.5042124404879115,0.5038906759920913,0.49898178625213374,0.4955132204140601
