obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.15547529441694735,0.38853715898952723,0.10860966277641515,0.08775530828618583,0.8470750638099278,0.49651089215059685,0.5073140951637208,0.508750714081814,0.5091616330924851,0.4534869244885038,0.4802978001981932,0.5215373406464767,0.4759054075112502,0.5119032707682662,0.4572238572289363
0.6724046185774653,0.0,0.4201928018366716,0.27596062350565576,0.0,0.48361346439648156,0.5373358588771848,0.45558282560237895,0.47270059466234166,0.5155138359487038,0.5035713324819895,0.4994835396921496,0.5101243768733097,0.519427852026252,0.4760422805974782
0.21531317304555248,0.0,0.9117051822557639,0.7312566387794152,0.0,0.49986095263883484,0.48617885901414964,0.4878426846575349,0.4888846979205857,0.5321635627120086,0.5131785125663706,0.48606521135922054,0.5169587275907749,0.49519647068764727,0.5239116339079483
0.8299325854722681,0.11522380011492397,0.018187688890609646,0.009239578334680532,0.05862208398162988,0.48775599125675706,0.5281783735639514,0.4642949536077026,0.0,0.5160219540841727,0.497590809265773,0.4829559064435924,0.4973454521544348,0.5140598444314575,0.48501718439119557
0.0810941891970817,0.4727663759841564,0.8858292186168556,0.6842741245878519,0.8903370051499173,0.4885927522848228,0.5257047385230007,0.47716132801622546,0.48764237374538855,0.4886948514879128,0.49340658605600374,0.5739041566505975,0.4954001368191795,0.48622037000025686,0.4666081205832341
0.2387320422651118,0.5022783781016791,0.09364497545197087,0.08959982619829676,0.5600051763766861,0.4906331881957312,0.520833141173912,0.48872894677832995,0.4960066725643858,0.4702648095657396,0.48618587906184285,0.516480834700672,0.48544638601884826,0.5171205840390019,0.4571240639090436
0.11509048887577035,0.28376339643205073,0.9055940624187233,0.7294121208673041,0.48870633786558265,0.5057386565937005,0.487339092566577,0.5078644519610189,0.5032313834719015,0.5153856776347728,0.507290433702721,0.4911217173050252,0.5074177490831768,0.48997915741691167,0.524011427227841
0.39104844238959685,0.0,0.841911108710809,0.6403818875158744,0.0,0.49595567312145505,0.5095055872378705,0.4793885361161553,0.4852857612347002,0.5305114058670712,0.5118458844358593,0.48824322643122586,0.5165459552980417,0.5005644782824418,0.514327783913865
0.13111205187301503,0.16141028474730582,0.6359277999152247,0.8009488818373955,0.5605407573449226,0.5095759246376577,0.47869164390547453,0.5163186005023985,0.5080220451810036,0.5170378344797102,0.5086230618332322,0.48894370223301986,0.5078305213759101,0.48461114982211717,0.5335952772219243
3.4003023727736874e-17,0.6464782565699515,0.6464461121030931,0.449195762480799,1.0,0.5059822603715601,0.5181455666302646,0.0,0.5151693194007939,0.48025301793197817,0.4915163915838878,0.5077687744126506,0.48505508531075897,0.4956485536598239,0.4954594638853767
2.944486343293827e-17,0.48087111244546477,0.8807020753169145,0.6818341095871494,1.0,0.5226501882471849,0.4880848244911076,0.5071486533263424,0.5166330360999483,0.4668323375619338,0.504334435649306,0.5124750424575583,0.5153604547777679,0.4772592792321686,0.5205023389095336
0.11837808829700894,0.21313770129658272,0.9053932584894039,0.820286872130845,0.5605407573449226,0.5095759246376577,0.47869164390547453,0.5163186005023985,0.5080220451810036,0.5170378344797102,0.5086230618332322,0.48894370223301986,0.5078305213759101,0.48461114982211717,0.5335952772219243
3.6873592184748683e-17,0.909160817029719,0.4109076393424653,0.2685825518572119,1.0,0.5071242802159441,0.4832596748364204,0.5356698948163152,0.5253204367747388,0.44840229563976064,0.4800190170273908,0.5197095634753683,0.4719604628429177,0.49855859894330945,0.4764414538770493
