obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.10292342793303251,267.8196013233645,0.0,0.0,0.9997553461893282,0.3136612453255627,0.48799176785081344,0.0,1.0,0.9895554095968472,0.9993096433268431,0.0,0.2963272134047282,0.0,1.0
74.90671784282584,242.45209771155515,0.0,0.0,0.8092357744790628,0.0,1.0,0.7099873825305879,0.0,0.9922,0.0,0.10243973116607687,0.002858556066756418,1.0,1.0
1.2474780422119735e-30,2.0372862495219296e-14,332.7140937191634,1.0,1.0,0.9901497650415877,0.8196,0.0,0.9917867256377016,0.0,0.0,0.0,0.0,0.0,0.0
2.413751071671253e-14,394.19546490495065,0.0,0.0,1.0,0.00657148794326573,0.015148140813902533,0.9999995430409075,5.358605029303146e-06,0.0,0.2019,0.2101,0.0,0.22904565115864062,1.0
114.9526242824553,195.04615870874701,275.3910125023511,0.5619578328089782,0.660961727659922,0.00657148794326573,0.0,0.9890917196284313,0.006435076210207447,0.0,0.2019,1.0,0.013789252339031444,1.0,0.017035808337486302
266.78325110598195,0.0,34.887351936753504,0.08278127581907326,0.0,0.9954054680826576,0.49330383380482257,0.995388696997327,1.0,0.0,0.9965971547170152,0.6199,0.001073028654669829,0.0010727682096500768,0.395637280734566
77.28343515445096,245.77606866200256,0.0,0.0,0.806049172529901,0.0051722346115608,1.0,0.0,1.0,1.0,0.7976340133582067,0.006449677345705784,0.004472829429754521,0.005815018474745803,0.0
1.9411035215200828e-16,3.170062621927489,315.34404096366893,0.9936004607512396,1.0,0.6965282403458749,0.9970761117338177,1.0,1.0,0.9957964802816925,0.0,0.0,0.004426294357660232,0.07780592847117296,0.0
1.0116226913343977e-17,0.16521052307305728,310.6000529881295,0.9996613771483275,1.0,0.9999904880474083,0.8897,0.9970540136927996,1.0,0.709,0.5147114346060986,0.10038619449561381,0.9879316188637379,0.9124,1.0
12.26639577486312,239.6739086671077,229.80237004204685,0.4862,0.9674465082667987,0.41098131847555014,0.016130748673393452,3.696495953153952e-05,1.0,0.3959,0.9795671803899263,0.0,1.0,0.2933,0.0
237.04237969044323,7.145056499146128,5.244354529575022,0.01407596517780968,0.019183520668907383,1.0,0.0,0.0,1.0,0.40125648560417093,1.0,0.0,0.9949479739254589,0.005537166129453541,0.00029387186808274134
10.171628163283325,0.0,268.24095015921745,0.9758711018054407,0.0,0.7030522635270818,0.2149,0.0,0.2003,0.0097,0.0007939074468869406,0.0,0.2869,1.0,1.0
2.7079994006024535,0.014410695869307665,356.2072454095788,0.9951602411751398,0.003387758255657458,0.9954054680826576,0.8888873207680456,1.0,1.0,0.0,0.9965971547170152,0.6199,0.18231245057448248,0.0016788466306800198,1.0
1.4384605378575767e-14,234.91843343878236,0.0,0.0,1.0,0.6941,0.0,0.7942971137157598,0.0,0.9953988536592208,1.0,0.0,1.0,0.0,0.0051374909467599705
6.572278926726655e-16,2.359149973952462e-14,385.42790834185183,1.0,0.9822692035503497,1.0,0.010904146021700645,0.0,0.001143111426498672,0.0,1.0,0.6094811555329036,0.468,0.0,0.9968028506708809
1.765706347942264e-30,2.8836172995701574e-14,470.93044322295117,1.0,1.0,0.998774232454281,0.6923159518020376,0.00018263234696145464,0.0,0.03176900524154602,0.011449174757110936,1.1377019120380541e-05,0.0,0.0026851648066038014,0.07919436175487315
9.96893118844629e-31,1.6280500133405075e-14,265.8807444683674,1.0,1.0,0.0,0.0,0.7942971137157598,2.8168586252807332e-08,0.9894285285273925,1.0,0.0,1.0,0.0,0.0051374909467599705
