obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.114747933981189e-11,4.6833934507900326e-11,2.7452920230816166e-10,1.7826163892856423e-10,1.3807679778036678e-09,8.596131199475216e-10,1.0454945860771211e-07,0.16661661912090345,0.16668758078339135,0.1666956932868758,0.666608613774164,0.49989370924656845,6.441766936993591e-07,0.025912023625262806,0.6909148792276876,0.2814264545851578,0.670357276556783,0.24270024083896508,0.4676837702453204,0.4999999836837095,0.5000000677825741,0.49999997942254776
2.3512493475235424e-05,2.9888563940918783e-05,0.00016666163427050693,7.811632253792173e-05,0.05789276107613903,0.007284161216358821,0.4028421914132758,0.03168124527154804,1.2724372244877082e-06,1.9612856174333178e-07,0.9999996077428817,0.9999974551245862,0.9366373241833685,0.13980927530230935,0.8887491417197556,0.005124148428630751,0.7380220645605664,0.242662929399182,0.4403001478416928,0.500000012531842,0.49999974311462536,0.5000000160891644
2.2687534751788087e-08,2.7953881067449904e-08,1.1583208722544127e-07,7.273608615959879e-08,8.879961288315856e-05,1.0973342114182754e-05,0.07172912371646198,0.18702105463849897,2.626325660627335e-07,0.24114965417536663,0.5177007951771835,0.9999989853888109,0.27749307712263105,0.001392362073687885,0.8902799258515501,0.0026865762884333674,0.6959315619346502,0.3042010583849281,0.4480035635806493,0.4999989935254768,0.4999997332214115,0.5000000523682799
6.257077991995055e-14,7.610088018505168e-14,4.335220462874135e-13,1.9834152003053068e-13,2.2066002273214984e-09,2.979671065650198e-10,1.4476772158184885e-06,0.25019629270985533,2.519482073825806e-07,0.24980211010015074,0.5003958846573768,0.99999899300469,5.7961456283449146e-06,0.0017276017165854286,0.8810670966824445,0.0003490737666261077,0.7425925340866102,0.24235090067540854,0.45121533752874915,0.4999989706038356,0.5000000532330825,0.5000000156070055
1.747507578468812e-12,1.550039844010493e-12,2.4898454336150923e-11,1.555066609207361e-11,9.014514191266584e-10,1.1684470987082853e-10,2.213673173121068e-09,8.141764723912269e-07,0.07813087314201757,0.4218683097986576,0.15626338106563148,1.0462492007331743e-05,0.004007226375571049,0.32421699762270834,0.8899811662791868,0.046283068547674264,0.6445291297352281,0.11695088724662858,0.529941606466701,0.4999999449978523,0.49999999335622236,0.499999969846726
4.83607236039786e-11,5.510409080775083e-11,3.2282269703582046e-10,1.9150403622567647e-10,1.5625989709424531e-09,4.181574515505572e-10,1.0478154623045186e-07,0.16669343377234774,0.16661076604731084,0.16669569326929423,0.666608613774164,0.5001241734705238,6.441766936993591e-07,0.024199531482169988,0.8390803416556492,0.28333986155170937,0.6900183614571395,0.24271134300977443,0.467412268402002,0.4999999997693439,0.5000000677009852,0.5000000129078759
1.2066291614019476e-08,1.0058672336862317e-08,8.561805573393942e-08,4.912087519810725e-08,8.124151911809363e-07,4.3958967164499595e-07,0.011657564083496684,0.48833955609241275,1.3047075070981508e-06,1.7350397703892536e-07,0.999999652992051,0.9999973905841182,0.023318014504024362,0.00012083986844110828,0.6879839451051011,0.16183563344994414,0.6868567159143446,0.20534939540031055,0.5453700010904909,0.5000000086324333,0.49999972961142514,0.5000000172711105
2.6474421362335083e-10,3.3419004992289713e-10,1.186528507491079e-08,5.448765069360614e-09,1.1818740952547342e-07,3.6210346924222467e-08,0.013158609624302707,1.1356245088838712e-06,0.4868400768977189,1.192946418010743e-08,0.999999976141072,0.026319835410872305,0.9999137058037222,1.3094733365755337e-05,0.7898543831683402,0.1316159629677311,0.6958203644177436,0.04805228849738702,0.4420254938427112,0.5000000329948904,0.49999974846430245,0.5000000178732567
4.106833658061467e-10,4.981452904885343e-10,2.724406093892812e-09,8.909357357203041e-10,2.9749679832382207e-08,2.8514158522312523e-09,1.4414184322530503e-07,0.2499508119449488,0.2500488336094162,2.0152180889514986e-07,0.9999995969564051,0.49990215956875433,7.252105985513706e-07,0.20480972137891926,0.9231947364596843,0.1320006490048042,0.8030720242538487,0.25014311454765786,0.4518820604540727,0.4999995536379009,0.49999970880645433,0.4999999452349053
1.2734005107128018e-10,1.5898475454106137e-10,8.593969987898693e-10,2.2389423682496307e-10,1.4651049050324065e-07,2.3505559168678827e-08,0.040140700959575955,0.15474289652085413,0.1542121111820606,0.15090412658678065,0.6981917508313962,0.5582528468660597,0.205973399317941,4.269604911400558e-06,0.862849911800554,0.009261665231593053,0.8365277347187361,0.24990779132612712,0.4447398499020981,0.5000000293015106,0.4999997434478957,0.5000000226768998
