obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0262501844642045,0.09349477892935576,0.2159872056890498,1.0425851632061174,0.32981317945886157,0.10511278906919813,0.16661056736788699,0.2354809831993041,0.8279443212315646,0.8779394091329209,0.9895977738608983,0.9907437505372426,0.9798131197895839,0.9766017041905997,0.9721983553315394,0.9835551936664916,0.9984674501023624,0.9968716144134545,0.9980871387679385,0.9915449718449475,0.03344493029844879,0.9633982519439739
0.01651865613110928,0.030725492047803043,0.19434534298882924,1.2147540688514566,1.090213663007146,0.3901177729617521,0.040203230320845405,0.18219573641953218,1.8768611641410008e-124,0.31421716390097854,0.9787183625183109,0.05734142684276239,0.9735267846557831,0.9589639426217846,0.9810966704922125,0.9922973637919761,0.998918252837017,0.9988008579043356,0.996237769637394,0.9999750203600709,0.9844188857714644,0.9941776522740539
0.9664112623081919,0.005913411515104133,0.024726216584064358,1.0548541973251442,0.4098360094417162,0.04277283826644653,0.5140602550110197,0.47699757056003206,0.41470430366199595,0.28141509977590407,0.9776768340865365,0.9816637495420303,0.9833831501828074,0.9845907950107858,0.9607759949352915,0.9828658224161302,0.9936286527799147,0.9596607430502951,0.9460313058893335,0.9989984498756951,0.027730804187971914,0.9984448307729259
0.39298002160925954,6.505798751479217e-06,0.7571915955307796,0.9280238137564369,2.3141491836017583e-05,0.23237829881901065,0.05150275948530985,0.6364871084407228,0.13122893003790675,0.9791280028170686,0.9903852427526332,0.9719577820970495,0.9878062173782599,0.9639989980514061,0.9786933790442832,0.8926415423004394,0.9936105022268011,0.9963714944749463,0.8917191692557623,0.9993113514269991,2.3394427853006862e-05,0.9903545287013671
0.8208321750999631,1.238631156212437,0.6785417809033504,0.35905907883888555,0.09768326765812739,0.18236088893561941,0.04276420072841563,1.1288400961337586e-85,0.002076750460134829,0.12112534189636277,0.969606718018923,0.9309890365408026,0.14005449438699746,0.9595817843934592,0.9736210447509135,0.9676055825373471,0.9803715322147589,0.9870904767126008,0.9953494639522986,0.9770388408335269,0.03775665782949823,0.9989167928364107
0.7998770757927798,0.040593596351817425,0.5923460055938439,6.693784073429766e-124,0.44448704852271387,0.05181751279953891,0.37652013303682896,0.318323994344954,0.999604349789984,0.7072152593441864,0.9870249173422746,0.9918829346432795,0.9825047889573232,0.9845786809824031,0.9656122407458044,0.9868885350347348,0.058386473990761356,0.9910119422771522,0.9662498059171851,0.9973952787608558,0.9855995627290144,0.9795690153986436
0.16982170956326154,2.5801061700427127e-153,0.10668093254823532,0.08434866312541758,6.142961320433063e-05,1.2084287888627294,0.6888529658669641,0.6984086637704371,0.34016311874364114,0.6364222225942313,0.9858269955319074,0.9802249918710614,0.9878046537061328,0.9888382515370054,0.9987970838723031,0.9173745130119179,0.9863680960850718,0.989754758880538,0.030189453053260318,0.996995951657574,0.987375794499019,0.9947887484212492
0.05260033584960148,0.8666896413123819,0.09325173425272076,0.2376465612955268,0.976903022578633,1.4821637299518364e-226,0.15892524146133297,0.6639340491044446,0.25214766255845816,0.746965552402237,0.9877378463912511,0.9778314453140656,0.9877870753065614,0.9745097075003565,0.005476507591102298,0.9935638772757975,0.9823871636133165,0.9734914374310953,0.9996065361686765,0.9731181308679158,0.9988859132623333,0.9676860313682086
0.5194109910482432,0.9565549784201686,0.6837752955544915,0.5401464399602123,0.0003466670610019464,0.04096584297127416,0.4010301324969858,0.7199984422857845,0.3506785186430601,0.4910302626667211,0.9831785409106844,0.9802249918710614,0.9878046537061328,0.9829004643962602,0.9609884915844249,0.9162085553859105,0.9863600774592005,0.989754758880538,0.996199185425718,0.9962734507308665,0.9875943030416527,0.9948331961372627
0.2045597888222946,1.233554773448746,0.8364083037237489,0.4071013719166992,0.0003874816670014684,0.3206757992325361,0.4576622853795857,0.038068668377270326,0.3584448199149327,0.14720362284648264,0.9714420654696897,0.9802249918710614,0.9586367814767981,0.9829050253407434,0.9797432894393029,0.9162085553859105,0.9823348054590304,0.9902481706088598,0.9988955586406556,0.9608803883468711,0.9884462547024084,0.9998037612215184
0.0007884125577534636,0.003839256814860012,0.00013552433233467412,0.0072409635010284926,1.6787864098659695,1.0586325368766966e-195,2.0886907594046845e-255,1.063150022047432e-206,0.492469011916933,5.060915788042268e-07,0.8563510495232979,0.983088070288244,0.008630873275841725,0.002811820131554954,0.011118245180629094,0.9999687244646054,0.9962092237836123,0.9625539436749404,0.998620498916783,0.9995605846151943,1.0,0.9999869777095943
0.07071316971474421,0.1525858992576446,0.9097897159922428,0.6206472849632431,0.3510506742601591,0.09793976526167184,0.6656622186626894,0.23718673583321015,0.20465024610465746,0.9298495342741316,0.9902825951322773,0.976683210121081,0.9782470281836011,0.988938347394759,0.9710989257224064,0.9837514447710337,0.9902703001839036,0.9987636433066325,0.9967718207495824,0.995737442155266,0.0317452724535045,0.050239636830728074
1.022249352047758,0.480267491910338,0.23279022472478358,0.3945178485301589,0.3529249935680318,0.5540358309116368,0.6373177363355561,0.32882709557250384,0.026510352461418574,0.4129223650174683,0.9821303454283613,0.9557478855133048,0.9801939419811595,0.9871598922598815,0.9866984567536827,0.9829673557981106,0.9845075679364916,0.9797593019918331,0.9873372274078352,0.9989208131951657,0.9051864880873575,0.9473596129246941
0.012738657399018897,2.1742057763720757e-05,0.0023563215941562843,0.002718666754321771,1.1118531691867204,0.9234134390710179,0.9210419703408057,0.03402450738618732,0.1255278890680559,7.050450449124461e-140,0.04019468999304294,0.969790186860007,0.9572300665020412,0.9898680788726237,0.9918508728789475,0.9999239262134658,0.9799309914576824,0.9787259233795522,0.9340294437931281,0.9771942142239414,0.007581891967834757,0.9986212363112119
0.40484641861603954,0.620423294348355,0.33829608290939345,0.17901370751634185,0.005167894457728957,0.08662883551028583,0.022566199669015956,3.627060441731571e-87,1.46232235865888,0.12325505120305146,0.9697754893382072,0.9959809249403895,0.13626944030424237,0.9601476707509055,0.9731703770426458,0.9461521299695413,0.9803715322147589,0.9870904767126008,0.9954208452852313,0.9770388408335269,0.03765494738702252,0.9989167928364107
1.1691962806713396,6.833371037729687e-138,1.2109697371659591e-253,1.519559659695129e-195,0.061600033632371806,0.40102124535740713,0.5482348639606224,2.2377815545253574e-167,0.49982623939707294,0.7098125354789454,0.9877330088514529,0.9852025244671956,0.021390558344023092,0.9868251661732776,0.9845183380683683,0.9666109773807584,0.011198944813836709,0.0029389436547050396,0.042238285074746085,0.8756711142873349,0.9695989419127469,0.9963941605500524
0.1971411221509698,1.5247326823580263,0.26872203015771573,0.003298394185045601,0.0005186770684645498,0.07755860693370951,0.00033089029468807323,0.0031214353264993793,9.866123087093119e-08,5.1455335219877964e-207,0.00857461138399429,0.8434155569054675,0.9354997771385852,0.9147385690366532,0.9660469540119937,0.9188708559807651,0.9360273434039421,0.9781832999279625,0.9991463328701232,0.9996797602023154,0.04877205260561423,0.830724335001222
0.001029786494136246,0.0012342187211719243,0.02436743339270051,1.653281527983775e-08,0.08545869025309429,1.7303994397078666,0.060817516846117824,4.681714881050002e-05,0.00017095996123341517,0.0027375569279192973,0.9333028039816585,0.9077743072565636,0.8960928091396866,0.9626981130402369,0.9996678961451917,0.9980515278631202,0.863663852135758,0.9995717045872529,0.9941710626307559,0.9963897899631456,0.9871831232281909,0.9999994918176243
0.31900367667634055,0.06980143574254549,0.8948008942484403,0.26163013767829496,0.0030985542197382787,0.018579464882408768,0.046312656478640836,1.2666167418800403,8.871602521139933e-13,0.468392838159851,0.9830281783534093,0.7506864202365285,0.9945321643031733,0.9654841039552203,0.9567134881751579,0.9397312626408901,0.9824741041237421,0.9974829998486351,0.9803283776186204,0.9976571819568577,0.04747841452485846,0.029395747615605816
0.015612198403542842,0.014970276214559942,0.7692642736873876,1.081502856341838e-06,0.49237325581654545,0.142660613727358,0.025491332093166605,1.1209938329458609,0.23194589117861736,0.9086579643275381,0.9896164814900218,0.9773101839850963,0.9942326226097002,0.9603769947776013,0.9771007469116183,0.9898998431207157,0.8699946986246997,0.9998194408684842,0.9928235556240286,0.9974879026519696,0.012674866910565907,0.9946602487779228
