obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
135.14364397412677,54.5350144957329,23.184041373332636,0.0223,0.5486692391081629,0.8170932335071609,0.37829755591428577,0.2154676401100484,0.5143665156630649,0.7092518089295375,0.8957,0.1590534304778939,0.9284080320323995,0.20643980482853364,0.9768334249038255
114.55151646531475,22.619480537138344,88.75747524524269,0.0802,0.43446195680469735,0.2905637204936918,0.5428670998199612,0.7441405879117304,0.6901,0.6208081796614586,0.0981,0.0214,0.3978,0.2695,0.998
0.454617634367475,0.779541969372235,0.4792601037386435,0.2628,0.7859,0.1534,0.1291,0.9819,0.0983,0.3725,0.8878,0.085,0.4642,0.4678,0.6697
14.513295957833144,246.88835084667548,18.123879971624305,0.0223,0.9737071249777809,0.2500106026453072,0.4096,0.2253269987355684,0.6031906301035915,0.8070428474053812,0.8957,0.5860386601694941,0.47999273405571685,0.20658294227748764,0.9924062677332185
0.20583087232429606,0.7977422489997469,0.7165759108600401,0.37,0.9017,0.9111,0.6877,0.1902,0.0731,0.3441,0.3446,0.7494,0.2163,0.0494,0.3216
251.66477097627512,196.16831404168562,4.699007919288171,0.005497279496943326,0.5332,0.26535925614228767,0.4096,0.3975360918373533,0.5046342381446461,0.6035465983544498,0.27917323454614296,0.29236766151225785,0.9327,0.1958648843164595,0.9774930826149939
1.198847455734755,0.07002075778788262,0.6559913080486679,0.37878793174491615,0.0636,0.0055,0.1995,0.1845,0.8123,0.38830712638966736,0.4547,0.0634,0.5351,0.46498949820681723,0.8536
292.36483047862527,2.7131625153382832,228.92651386534598,0.21934809449799544,0.01203423595064207,0.9304105925801358,0.9909285720726899,0.7472588922771564,0.7907231076119855,0.08872651066125647,0.09913846973340808,0.755727581411565,0.5050125893212772,0.20597122117160108,0.102833972659612
59.47838346759684,24.630138694496882,214.5497091891488,0.233134198723018,0.6621,0.1157,0.38310727749559476,0.7541595569427438,0.5920639956666359,0.5835,0.8945735143123433,0.2824,0.8588180270553323,0.4032914175205612,0.29437379161089383
163.93265053407194,89.72097698237525,18.546965907362893,0.0223,0.5332,0.29110417195774985,0.4096,0.39660142170582724,0.521044907691421,0.728716643225808,0.8957,0.29236766151225785,0.9327,0.1958648843164595,0.9774930826149939
265.76743858975937,4.759690916435102,216.8202944515871,0.4356,0.011400152953369602,0.49117177162674736,0.9054023546226606,0.9380886090685003,0.6118433769415237,0.8076,0.09871127093929957,0.5958796607626038,0.7039012541725633,0.4931623201525914,0.9964225302823047
0.7698724850654185,272.6857009670865,18.1568306031498,0.02024556440964287,0.9987084572014777,0.8185232064057735,0.4147643627679781,0.8995606045385052,0.5051561645731294,0.7238571395350052,0.8957,0.9359125410851141,0.47762792713080515,0.18542981165965586,0.9998169373255508
0.20944372135830472,438.8867879477627,8.363078219787777,0.012129451689687043,0.9996961949920692,0.8004940010890694,0.7960416558919267,0.5224896179772158,0.7909507496249669,0.5855620357283371,0.8808565916826719,0.295503304231943,0.831,0.8035181816251326,0.6107742867475254
