obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.5850875606600398,0.58849869218972,0.0002097249026929613,1.1743668381128582e-05,0.0007295524415537963,0.0002010161201189277,0.00020193934567810096,0.005131768621719602,0.5920785257513637,0.0002035983492959689,0.00012595086614497356,0.3902620889790479,0.003881410691936614,0.00015502074648265137,0.00015861571010674158,0.0005580525318608167,9.074625954215383e-06,0.0001670283811215313,0.49290925766490645,0.4531829797822917,0.4932912386298123,0.6638683371766478
0.5763150057830518,0.5867534646164662,0.00023478280013196045,0.0004462255706151191,0.002776998563915828,0.571496763160463,0.001534571128966515,6.665746391838263e-05,0.001214095237812098,0.0013586350243223369,0.0008567162055387777,0.0007655742162305092,4.203233712039454e-05,0.0009791767958398337,0.39182983725319176,0.002144662497952443,0.000348306142022617,0.00018132233130535672,0.5042433679756777,0.5814001833967308,0.46184111266063993,0.5388628639388444
0.000363088576710813,4.148536489224216e-05,0.9012010404878443,0.000495931263271738,0.011016011598035056,0.0003041885574706849,0.00021097764164370862,6.0940357422232445e-05,2.707185157622232e-05,0.44290352811949973,0.29078368376641095,1.9122462367788887e-05,4.3045806802081393e-05,0.00015034631287584845,0.00021915045317231764,0.0077814600537887135,0.0003503320301698551,0.9997418409027321,0.07242411654411374,0.5148526375024135,0.5568960262952174,0.5275267238845343
3.657997696679403e-05,0.0011760504193702621,0.5823729843771942,0.0013131792134991483,0.00020283816964932632,0.0004254543272446914,0.5789860630912715,7.899634728815585e-06,0.5756324959932398,0.001367392966176095,0.0008680215244194951,0.3892085832026697,6.12396505984269e-06,0.498141840571632,0.00046508223809860763,0.0002217310826596003,0.001435493663514753,0.9987137830352539,0.9802049039489567,0.490650531505501,0.5114434824055254,0.5514595822958991
0.011638699243269915,0.44777083534595347,0.002296966240655011,0.0012404790461026456,0.0014921447263820278,0.00017395263201448776,0.8944082846334452,9.372735986897191e-05,0.0020222307236609466,0.0008937894176245673,0.0005634598571845259,0.0012748493899881492,5.9087435498196735e-05,0.7074217989214052,0.0002521557476737204,0.0021206842877659095,0.0017818797346866408,0.0033447056751182147,0.9832718434476376,0.5814162747595728,0.5338939009407973,0.5454116384865347
0.0005868456502485104,3.695305796153255e-05,0.5923609949698093,0.0007152435597440444,0.0006420875842745925,0.5765762159485582,0.0028790861155808,0.5881732814626657,5.937759595307936e-05,0.00040333769698285937,0.00025146288830160446,3.7019258738799435e-05,0.3907824168660393,0.002221992795476635,0.49768621278097597,0.0006900605962338285,0.0007769067644940636,0.9993610348336623,0.03959377057879057,0.5763414866593093,0.602841316501391,0.5686408402223213
0.585401207948705,0.5900495946250611,0.00011414855872652755,0.0001542526405193708,0.003397467858030591,9.993835089631593e-05,2.0531989852816193e-05,0.5962363711409919,5.434669689387098e-06,0.0002324068473535366,0.0001446398463564708,3.3823005275082025e-06,0.39614660886038133,1.5865185520785865e-05,7.807094360655456e-05,0.002602197137180102,0.00011693760321604407,8.742944021296372e-05,0.5025175357703817,0.636973323657244,0.5124248255862436,0.43673408095908356
0.888522510450128,0.0008550342746384895,0.45483502386422014,0.007459677012420432,0.0012087947124840885,0.005798053795087722,0.00032830805669622565,0.0001557181037234349,0.0005330461969780716,0.0006012898025093076,0.0003710039636866879,0.00032889678532249667,9.608020612937652e-05,0.00020625205496741785,0.0037322176128272546,0.0007625197292938646,0.004702441941242601,0.30731258426742136,0.0006049608811510288,0.4514795029331574,0.5258797159122625,0.6695642572354981
0.5782170188543777,0.0005830829442528769,0.0003812416446471518,0.5719136119153471,0.0013816903769596426,1.1625219680962355e-05,0.00011051990839016022,0.5870473453838427,0.00143354041010901,0.0007815588115178452,0.0004925115030967823,0.0009033683831954234,0.3947522237717981,8.659617920409734e-05,9.181081509192268e-06,0.0010698674845940263,0.4963659449579656,0.00042530739767387385,0.0006348924435218629,0.4553493085773089,0.5894733831503004,0.4844146423819136
0.002089791490872862,0.573404056810351,0.5869664988688708,0.0009631600894185003,0.0001011652656537665,0.0009881355726316366,0.0017683402013653694,0.0012643824777080193,0.0003560218958568984,0.5783583004544461,0.39085754831076475,0.0002762115489843847,0.000980943045500781,0.001388260598653926,0.000781910358945465,7.848713117639193e-05,0.0007552440692748215,0.5074383570860517,0.997669085249735,0.44912126683470777,0.4662436648459483,0.48658413540581913
