obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.068334839327914,2.489706755893898e-42,5.3274893186516655e-06,0.0,5.340580818198034e-08,7.595890896802796e-20,9.111720940106085e-09,3.561060009636054e-86,0.34069869919930823,2.2535051376644296e-27,0.5383565405216479,0.983862290882243,0.1390809089271343,0.8266996074735947,0.640556606160854,0.8414486388395263,0.0,0.8810832664518078,0.38169213337960267,0.8483462993541567
4.543985725269456e-33,7.420891849687853e-17,2.9333688249028584e-31,1.0382776868023921e-48,1.4975081447257554e-17,1.2363531988239926,0.0,0.0,0.0,1.6239328824307694e-07,0.8496167315733225,0.0,0.0,0.0,1.0,0.9795576404217232,0.4780764769664382,0.7145093345806687,1.0,0.9861617002850012
1.2437042770640524e-33,2.1861134802631292e-34,4.509225552577761e-33,3.406728275733668e-46,1.4671463906001198e-66,0.0,1.9471225410164403e-34,7.654042494670958e-17,1.25,5.527524324783729e-37,0.4310176033687104,1.0,1.0,0.964329087853324,0.0,0.46025505777375686,0.7356262364397201,0.9980923067131364,0.978237297494408,1.0
0.9821986676269235,0.0,2.6189336790068202e-157,6.846082230936474e-28,1.2629773706019877e-16,0.18894006880331735,1.4286692384917615e-164,1.2810362551474984e-18,1.5337216482580368e-52,3.0711954118030626e-12,0.7636792315733225,0.3019224249805682,0.6593462184724121,0.0228869131964608,0.9791006066054241,0.6904476622770263,0.5326859338707025,0.027058147060311094,0.0,0.5143619243541567
4.875104169868236e-19,0.0,1.1581556340944922e-39,1.09467763713e-312,3.686815324766654e-19,7.285637439968139e-17,3.30006730599002e-78,1.1898767596060176,0.20632732972693787,1.6535624880251935e-142,0.03796677051963748,0.9781070236319733,1.0,0.24243716722628272,0.9999464509057853,0.991176830622551,0.0011522635521071245,0.619151075239722,0.0,0.044332263758653734
2.8792079351806176e-50,4.702103393705409e-34,4.179703570608063e-34,3.741960199558479e-33,1.0713020845332375e-33,6.439097503108958e-17,0.0,0.0,6.600764703367545e-38,1.0515844254183506,1.0,0.61396907077939,0.0,0.0,1.0,0.9827313438824417,0.9988796726256546,0.99232069349982,1.0,0.7271220496084664
1.1378603617235405,1.6260627932400386e-54,6.629535186150738e-12,2.0598430937918365e-29,3.2353009820770263e-31,3.311549923894537e-33,9.321842773334708e-08,4.458763317485876e-61,7.726431935325492e-21,9.622825083400553e-06,0.8857495440733225,0.62568782077939,0.2477251247224121,0.8456154890122405,0.4706285013701358,0.49269375602702625,0.5135896379532106,0.7685864830181687,0.288130534362693,0.8712955181041567
3.3914671126362184e-17,1.3418379857693871e-17,0.5956443913911461,0.6963919949931574,1.9625896508149948e-41,6.781323480382928e-35,2.490326293720053e-32,0.43715217329611206,2.541624791639033e-54,0.0,0.0,0.28975032077939,0.9874690778945422,0.48126092696919,0.4536607279326358,0.39025307676265636,0.9940311604688074,1.0,0.9858239263189212,0.6237369243541567
6.816551511618622e-17,1.1132273429962942,0.0,0.0007365124756338862,1.7906705569389278e-251,1.12544165053721e-44,2.112538867325803e-30,0.004412788735039372,0.5685110972095134,2.1846802237069356e-20,0.6316312081946474,0.9880517030766398,0.9419331254866954,0.5021355953621686,0.3614815963098274,0.003091029277076607,0.9252194693298214,0.0,1.0,0.0
2.6174406104859736e-18,0.0,6.4595525972984e-19,0.0,1.203826741463469e-17,4.767029705333566e-18,0.0,0.2159881008871521,3.447109805065108e-204,1.1894750926223567,0.9987863668089754,0.009334027028779224,1.0,0.0,0.9856121362362134,0.9984899263844783,0.0,0.9814679726960287,0.0,0.04291586121655419
2.4142931183434107e-49,0.0,1.011385134811578e-87,1.4625191571323292e-67,3.942839878443867e-33,6.439146178619053e-17,3.237445516941263e-33,2.855893331326475e-259,1.0515923747324105,4.0857868279488814e-13,0.7480542315733225,1.0,0.0037541181633782283,0.6839943952622405,1.0,1.0,0.6544280668328074,0.41139600207350097,0.0,0.7271395490274876
4.8114931184989295e-17,4.234010726640866e-47,0.7857764576445843,4.5900366101671486e-27,7.432144416888345e-16,8.572267153865124e-64,0.9721395777415551,6.16182203770443e-20,1.8354790317396116e-19,2.9326405887447797e-25,0.5646018404681101,0.64521907077939,0.6382146846178258,0.9943463015285838,0.23356984260050406,0.7043636779020263,0.5441316308944949,1.0,0.4982915495262103,0.0
3.3706316137501595e-17,3.7348222379281965e-54,4.1302131395467054e-30,4.7347216584517354e-29,6.187158802877733e-188,0.5504659165560102,1.1219320382635944,2.9814444142089616e-70,0.0,0.026717186893482965,0.9579393146536554,0.0,0.2003618434724121,0.9965755786564616,1.0,0.019528846911793046,0.7577302629532106,0.7394714531364189,0.425093424987693,0.9999832123445094
