obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.05820513342417669,0.08134205426677045,0.2376638185144062,0.6421108264032519,1.4972424314717072,0.699043036235049,1.6055454583369104,3.645947097308725,331.0271756589835,36.65419756924799,0.0702,0.9916,0.6287,0.4652,0.2552,0.7244,0.7569,0.7464,0.6046,0.2065,0.7514,0.326
1.7400560664055702,3.7190142670044897,0.3224966774372483,4.915321279768903,9.620227697066044,18.701669135682586,40.47464348382945,9.403046170868334,143.2291991854726,259.3422474972684,0.6648,0.7981,0.1282,0.6832,0.6475,0.6257,0.556,0.0499,0.7214,0.511,0.9717,0.4303
50.23893801678323,1.9501825994033763,19.83293608493649,21.18304111315952,11.717617619264086,69.27271823843323,268.5251957167087,125.20501398569233,376.3842721576651,217.76653287052102,0.2674,0.5614,0.2647,0.7917,0.5497,0.1268,0.2378,0.2392,0.0247,0.3733,0.047,0.3488
0.25803254216310884,0.02255223249042413,1.2341364964498653,13.567682775626388,4.154495203252294,93.9494608346907,63.449387715485244,72.58690338962677,118.1752114187616,301.5690738504429,0.6579,0.4569,0.3603,0.3748,0.9042,0.1884,0.941,0.8683,0.0555,0.5291,0.7479,0.6097
0.005531259257919468,0.03432943217558405,0.1477993653117398,1.4705284681223196,0.3292306556126279,1.9544637232941982,1.888885246981966,7.224581130731446,17.84591098904729,412.1764391393462,0.9699,0.7357,0.7411,0.4153,0.5803,0.1395,0.9345,0.8529,0.8983,0.5094,0.142,0.962
0.041861249571269715,0.27695807791358723,0.1107482825945416,11.411151882107173,42.35336081275103,4.494291748006012,114.72602531372968,186.59809706527489,47.07794750457267,174.72210018985052,0.4158,0.1322,0.6292,0.7664,0.065,0.8324,0.9832,0.2397,0.9045,0.0192,0.8308,0.3165
0.837988916378516,0.4062912113744327,6.6712316571938315,2.6865423020682586,0.13785093276799767,108.74318880776022,33.11627450538334,58.443818172779125,38.59411480975336,1.8274462935318596,0.0087,0.1864,0.3018,0.1878,0.9576,0.0121,0.2416,0.9117,0.2874,0.2095,0.2768,0.4917
2.9425099203721325,2.553380040870576,0.1592002298421935,1.8844245129499957,0.5104967611993608,10.829388482810726,4.4701506714439905,19.37386039781632,64.64766617394316,502.03458105734467,0.9135,0.7819,0.6352,0.2328,0.7563,0.0747,0.2866,0.026,0.455,0.8741,0.3591,0.5512
10.723760425348267,24.548053470381575,21.13856567016811,70.0731035405871,77.84238294570791,120.75356215885179,0.15404700814541572,30.567976516304398,44.53667876983774,27.68083308139615,0.1015,0.1666,0.1177,0.0006,0.5292,0.4996,0.7115,0.4253,0.7378,0.6234,0.6796,0.2961
0.722576097585492,1.5506998742580078,2.4562796128190016,8.237109118698424,3.127319254964257,31.89838719214217,52.23185177320645,108.05772319947755,78.0474036871246,5.728217901564663,0.0248,0.3564,0.6688,0.6393,0.8193,0.2182,0.7781,0.6127,0.7224,0.6998,0.4027,0.6312
2.066937356458408,6.80223823871664,1.277634535490592,8.324033315528366,0.41221520908743914,47.615512268689095,126.57323600712735,103.58310104931567,235.7286986426156,214.7571980130161,0.4047,0.601,0.4151,0.7654,0.8551,0.0238,0.545,0.1132,0.8122,0.4524,0.076,0.6164
