obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.24367552832918302,0.9759005239785549,4.429185780478016e-22,0.6088028173392738,0.9983080788716666,0.50628534447429,0.49300436882889953,0.5160049389139063,0.5128794779664401,0.5149244891959774,0.5383560667330356,0.5402997657469768,0.5096038223127912,0.45876896516514576,0.48444691773592397
0.9038306912932544,0.44197775728036554,1.3237159999138753e-20,0.6298400912507227,0.9876819794794672,0.48280972884958906,0.5191055700798379,0.5163590784051808,0.5212053097319941,0.5477920770710414,0.49813744213936834,0.5026247744814895,0.4738008901634921,0.45875563804627995,0.5069804537652066
1.0042691668447548,1.8065803680099027e-10,1.3116248764292836e-20,0.6297938224406848,0.7954060185336159,0.48811389149353757,0.4927534576083531,0.5163590784051808,0.5281238840908472,0.5199601474397781,0.5142605990082039,0.4953625328168708,0.4738007934703072,0.45896261375121583,0.5048019605775937
1.0042691668447548,1.4910337020695064e-10,1.3116248764292836e-20,0.6297938224406848,0.7938805731019246,0.48811389149353757,0.4927534576083531,0.5163590784051808,0.5281238840908472,0.5199601474397781,0.5142605990082039,0.4953625328168708,0.4738007934703072,0.45896261375121583,0.5048019605775937
0.904334212406266,0.4422239816389937,1.3143259279064607e-20,0.6297917469418238,0.9876819794794672,0.48280972820370377,0.5192392133514642,0.5163590784051808,0.5282531889653697,0.5477920770710414,0.5144805045661884,0.5027333448400734,0.47380089082660587,0.458755637203175,0.5069804537652066
0.3010246138912632,0.9707511491172345,7.34987621077273e-18,0.6708588530253699,0.9978774200192231,0.4826570058200573,0.5191789786613552,0.49855898781607105,0.5527441651740803,0.5406860089759251,0.4981087474111222,0.597618678237265,0.5057068116817693,0.45921570017194124,0.5040244922074443
0.7353394753269353,0.6877295143152441,8.649397614789845e-18,0.6720152384607352,0.9926604493713524,0.5061878260312466,0.49298828466093,0.5163590784051808,0.5122506006039409,0.5202626145705662,0.538360521449857,0.551052122429806,0.5093238806457814,0.45896261375121583,0.5077557585251776
0.5608719142763673,0.8322909662761393,7.27232222972715e-18,0.6708721592770132,0.9952709925413196,0.48273456527544245,0.49265547385155783,0.490384405913288,0.5121401305432104,0.5199601474397781,0.5141526924970818,0.5025219957891804,0.4738007934703072,0.4588742563539152,0.5078419347590883
0.6008591746620361,0.806933366550527,8.64289840213709e-18,0.6720152384607352,0.9947801655450462,0.5061875557874352,0.4943112669152087,0.5163590784051808,0.5119422165118631,0.5199601474397781,0.5141526924970818,0.5505951819094405,0.4738007934703072,0.45896261375121583,0.5076330735657053
1.0027431772839337,1.4887680725557188e-10,1.3096318590837121e-20,0.6297938224406848,0.7938805731019246,0.4827909153843274,0.49271441669357463,0.5163590784051808,0.5281238840908472,0.5199601474397781,0.5142605990082039,0.4953625328168708,0.4738007934703072,0.4983760714461647,0.5048019605775937
0.5281855722552841,0.8564920657213104,7.285900178767155e-18,0.6708671591381705,0.9956739103207879,0.48289847127423785,0.49728142736288333,0.4905305138989766,0.5020364157706125,0.5226833944988163,0.4979160281837432,0.5476587896409421,0.48040888206531956,0.45876695665899003,0.4685063475836588
0.7047380838455843,0.7199347767231025,8.654796260261964e-18,0.6720152384607352,0.9932264674492549,0.5079647769277315,0.5086347017376568,0.5148504240307454,0.5119482828793845,0.5216533808774538,0.5380518112540248,0.551052122429806,0.4738007934703072,0.45896261375121583,0.5076330735657053
0.7987916871910256,0.6113229374271908,1.3137217694448322e-20,0.6297938224406848,0.9912642544809691,0.4827909153843274,0.49263889275158385,0.5163590784051808,0.5281238840908472,0.5199601474397781,0.5392259532527759,0.4953625328168708,0.4738007934703072,0.45760031085673053,0.5048019605775937
0.5025788132353803,0.8777067027058236,7.270258563624509e-18,0.6708184799015334,0.9959874219102268,0.50628534447429,0.5046954465454904,0.5160046074279621,0.4522935908703898,0.45574639036602144,0.538450375890492,0.5470009375310256,0.5096038223127912,0.45876896516514576,0.4628461789538246
