obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.5236983191689244e-06,4.437333979011922e-07,1.4954222963300283e-06,1.0582056989092528e-07,2.766612226849425e-05,0.0002793061644257882,0.0013057304909810923,0.023798372090477474,0.03968614406557245,0.7577427146661943,0.9608368079518141,0.698568083738274,0.969,0.8536670673877162,0.9464120339429526,0.9618783127651113,0.147,0.3744,0.0936,0.3321,0.6927494074413718,0.39024037287468244
7.089209858068735e-05,1.089418133024021e-05,0.0009861190102253838,0.22022198334024254,0.1644758426015851,0.21678681812819847,0.15010882889211655,1.109257090312632,0.036322765259310344,0.8999816710852677,0.4165319827056428,0.0197099247549557,0.7894297931128933,0.25788460713833794,0.4251433692630668,0.40838275405737107,0.9971418067099085,0.9537775542105256,0.09707171683239185,0.09877589186667499,0.8510066124285026,0.058861829159777
0.020008092998087253,0.003617443950662556,0.026367956934107584,0.0037388325878352775,0.05756953931962367,0.01694223748211684,0.12513445838941004,0.9449269747308143,0.5910891132719309,0.5334096858392395,0.2821516553478917,0.3526400371018449,0.9045361250309732,0.6802432880655134,0.15856153436108839,0.6644459920396054,0.07118653926746797,0.5818220348045035,0.11387013586999359,0.3257,0.12969869360193698,0.22367757638247432
0.035733519468057987,0.0017038346091678381,0.013595593421611563,0.020333602134222934,0.013815758332396955,0.5563705681792053,0.7319663233846134,0.17665607027087035,0.004335567157692731,0.1599225831991775,0.1459,0.004,0.1357,0.5632,0.9785,0.3806,0.3457,0.3349,0.0331,0.2784,0.3303,0.5885
0.0027441033705092703,0.001073422679751537,0.03250258454754815,0.0879458688241219,0.25020632840888773,0.1683033134103279,0.04837904507971766,0.5119130968573288,0.537526593001709,0.9109492739171657,0.5380349549085555,0.4632701644117556,0.6447986637255729,0.0967751215138622,0.3578294850751243,0.7716470503141905,0.7737843244640419,0.9424434103849704,0.23737955081414674,0.8536640845200741,0.6829471203831923,0.25670829259928274
0.008982581721294828,0.006302916448464446,0.05928038166332091,0.09740420479801225,0.28205559235121624,0.11797657541807736,0.17275454178400262,0.6581375251823389,0.5405688751528085,0.2285964052537362,0.1757,0.4613,0.7467323278744907,0.3623579454919742,0.31181508802547875,0.8597,0.5849999109873594,0.9209,0.41605683432656465,0.1561420587439008,0.8682,0.5264
0.00045045121507569373,0.00025964738377806456,0.0002902670975204305,0.3607856631485834,0.07463421578340715,0.4416751482876393,0.011307963719800192,0.5417326919141662,0.2442126309060261,0.3673682944251555,0.32594274204428536,0.2484,0.5696666662933452,0.01430328474901386,0.7870921849628469,0.24287682169994151,0.9990044105493285,0.4424,0.3575,0.4462,0.7619,0.36235740736886646
0.0008460891700431076,0.0025923433503924316,0.005912655553255792,0.013120374248310463,0.029401568892783152,0.027037385331967135,0.21521472420324744,0.056513293953365094,0.12519768691277536,0.7311014128513562,0.8149,0.4072,0.1854,0.8875,0.5472,0.8338,0.6607,0.7989,0.815,0.4497,0.2441,0.3739
0.00018192497003227716,2.4144716871952565e-05,0.0003129539170903056,0.0001538252633324577,0.0002051508485707742,0.06777551397848561,0.1094793852512582,0.45947044423916755,1.119601264451992,0.2765384049723045,0.14223837382281282,0.7435156929957452,0.8260565796220651,0.6471,0.9958270763179198,0.30557719683022455,0.2553,0.6623565876540689,0.084,0.6312,0.9517623560514854,0.6636002735822143
0.017269247613512246,0.07703079346503837,0.2056480928713047,0.25728167935871765,0.12375241071732214,0.8541979947504494,0.24213951207030254,0.05047335884586683,0.010513415176777743,0.4735090755609833,0.2918,0.006974427945845935,0.0335,0.1626233577763923,0.7457,0.22301202825290495,0.5492277689001495,0.7666614835289305,0.8596,0.6293611764524936,0.49006705629913677,0.2691303170662068
