obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.066744014575873,1.9656262494051176e-12,7.420771857901603e-195,4.550687983753635e-15,3.2818658559461426e-52,9.071452354719004e-172,2.5983323342801484e-24,5.7507090374926945e-25,8.617042956994017e-37,2.043631402186469e-40,0.398898336089138,0.4336224727210537,0.5693186528409282,0.5779697996589861,0.019379160844426424,0.30403207765526763,0.7150542128059865,0.011388399402507354,0.7597893618563696,0.3246585119897752,0.6636550998574013,0.40399799247465085
1.1578853486348855,4.343432914327349e-15,2.134549383558452e-29,6.877584831524535e-10,7.854389975101236e-35,6.075921000450111e-20,1.2060269683988469e-27,0.0014727353993961576,6.330475030849156e-53,7.096801789350215e-20,0.6396063531295723,0.2988247089161873,0.9312866782519788,0.5348299456437005,0.6386137525367725,0.4532661324356694,0.8049640873630712,0.5136830170785192,0.7141352603140273,0.5444021744131098,0.2115238099389131,0.23037763462727706
2.1700560412965985e-49,3.5439704620262364e-33,1.3256222507584603e-53,8.508688586337237e-35,0.0,5.789410855850439e-17,0.0,0.9454825440088117,0.0,1.4394980865503004,0.9953907468307852,0.0,1.0,0.0,1.0,0.0,0.959050977516603,0.6219680818531795,1.0,1.0,0.02858236162393707,1.0
9.224082636079448e-98,1.5064070134346675e-81,2.4601493499733747e-65,4.017728787902318e-49,0.0,0.0,6.561449049145627e-33,1.071565949253934e-16,1.75,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6.261291147179193e-66,2.1801100076949716e-88,1.022546443846266e-49,1.669945072421212e-33,2.7272272684399988e-17,0.4453900129145482,1.5018838879678431,0.0,3.9443775740179695e-07,0.0,0.0,0.8551635646841699,0.0,0.9979743697949779,1.0,1.0,1.0,1.0,0.5935495038961984,1.0,1.0,0.24205894830060826
5.925814280145751e-50,9.677589137164338e-34,1.750844365621429e-33,3.267069762482934e-17,0.0,8.726891825003196e-17,4.169118228814195e-39,1.5218085183848775,0.0,0.1257878041093405,0.9709608633536162,0.0,1.0,0.5950395528690454,0.9974150211786339,0.0,1.0,0.9961294383380882,1.0,0.9668422434589505,0.7491220859035996,0.0030143028763720894
9.613000676479118e-17,0.0,0.0,0.0,3.446285063871688e-71,0.0,1.5699221495000948,2.552267531739981e-68,5.128694479070985e-146,0.0,0.0,0.03492851230757554,0.2090014417563556,1.0,0.0,0.2841735963276409,0.0,0.0,0.0,0.0,0.9690314061529356,0.8161197392481128
2.3932860540078517e-65,3.908532738866669e-49,3.700742640398173e-69,6.383118367823183e-33,0.0,9.328314515224722e-225,1.5193464143809858e-33,1.071565949253934e-16,2.907698721604156e-182,1.75,1.0,0.021997539501075525,1.0,0.9811264148550097,0.01201396891877754,0.0,1.0,0.6277714380124603,1.0,1.0,1.0,1.0
2.3034141257116395e-65,4.985122765618185e-66,1.2404373647739916e-210,3.848851170110765e-49,0.0,0.0,4.674270469996644e-134,6.285650969390497e-33,1.026524704717607e-16,1.676442065471144,1.0,1.0,1.0,0.14089079782975583,0.0,0.0,1.0,0.035095499658256646,0.980224089147953,0.05372679182181549,0.9767413230814954,0.0
5.639628221387001e-33,2.8148405540196155e-253,3.8644266431965514e-222,9.21021183465066e-17,1.5041417396531258,4.263451775082382e-145,0.0,0.0,0.0,0.6373388141861231,0.9864338118141015,0.0,0.0,0.0,0.03569139536484728,1.0,1.0,0.01277606601450304,0.006237647587218453,0.07326104091233065,1.0,0.05112130976571794
2.0198618414448138e-33,5.3046889252229356e-33,0.0,1.1145809812644973e-56,9.269984117548176e-17,0.0,0.0,0.0,1.5139032942399882,0.26079023688405084,0.9780438289570953,1.0,0.0,0.0,0.0,1.0,0.5767257188776412,0.0,0.9973688327145609,1.0,0.0,0.6902666469495016
4.750899216294456e-82,7.758807224421306e-66,1.2671093787732577e-49,2.0693466551424763e-33,3.3794995529866016e-17,0.5519141609384095,1.6533855640832658,0.0,0.0,1.2623641901487398e-38,0.41365425841155157,0.0,0.0,0.9977071803227984,1.0,1.0,1.0,1.0,1.0,0.9984827707500898,0.0,0.9945552938173201
7.03698453521957e-66,3.08318964620119e-269,0.0,1.1492267876940506e-49,0.0,3.0762793591558126e-51,1.8775020649031627e-33,6.287097869511688e-33,1.071565949253934e-16,1.75,1.0,1.0,0.9979595363301708,1.0,0.9600944619001922,0.0,1.0,0.0,0.009214142779311152,0.0,1.0,0.0
7.511142205359454e-50,1.2266626117161298e-33,2.003292071755187e-17,0.3271624231819259,0.0,6.329578627864617e-202,0.0,1.719146517565542,0.0,5.187390758573323e-25,0.565923737128258,0.0,0.9987256551695545,0.0,0.00979275558202597,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1.2060908699590151e-49,1.9696958679004308e-33,3.216757467168182e-17,1.0098856601292406e-17,0.0,0.0,0.5506170689052109,1.500386407880946e-147,1.6581200068787063,0.0,0.0,0.9977196555096015,0.03407158487851292,1.0,0.0,0.0,0.9837175223197305,1.0,1.0,0.0028558690418211685,0.0,0.0
0.7861337536581054,6.858681507225387e-182,0.0,0.0,2.0794339567522493e-54,6.568606506122092e-186,1.544591721569803,2.4066743985517435e-68,5.661897980117132e-146,0.0,0.0,0.03492851230757554,0.20867222237029942,0.9964436797168694,0.01403649157254222,0.2899100615308731,0.0,0.0,0.015397359261986376,0.0,0.01630149548893861,0.0008261936822225313
2.4303788032964373e-65,6.31733355608624e-122,4.872890631877752e-67,3.969907505246921e-49,0.0,6.483350967823417e-33,3.3477028815164204e-160,1.0156544132680966e-305,1.0588115646629507e-16,1.7291705092441945,1.0,1.0,0.0018620368243665864,0.05310901845209448,1.0,0.0,1.0,0.9573248807784358,0.2705125383597703,0.02096750525440938,1.0,0.0003017128086088283
1.1329116654823058e-81,1.8501851575018742e-65,3.0215816654892583e-49,4.934617340433178e-33,8.058841690304258e-17,0.0,7.06260780240999e-17,1.75,0.0,0.0,0.0,0.0,1.0,0.9922241187727894,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
7.314640681020774e-18,0.11945714774437025,1.420942659762435e-35,0.0,1.4878613381644104,0.42077254145066656,0.8024227992165252,0.0,0.0,1.0870046467416375e-05,0.8830399978256787,0.0,0.0,0.988162553988831,0.9827169304293057,0.9994766362480776,0.0,0.455819022396081,1.0,0.9961043075247812,0.0,0.0
1.3882678688656834e-33,2.2672134852795918e-17,9.114410787096754e-17,1.5338567518197688,0.0008319563102690222,0.14062954334430516,1.19060969137162e-80,0.16881707452994663,0.0,0.0,0.0,0.0,0.9736876008154265,0.15736946553218,0.9719626883347058,0.9233831771062619,1.0,0.9983147575598154,1.0,0.7225170265354707,0.0,0.0
1.642276454638139e-65,0.0,2.6820409864812545e-49,4.380105330530559e-33,0.0,0.0,0.0,4.885416145835668e-33,1.071565949253934e-16,1.75,1.0,1.0,0.9937587786605131,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.1354386077494087e-65,8.97619826362872e-88,3.423491598283025e-90,3.487435902720987e-49,5.6954150456263406e-33,9.30131863259139e-17,0.0,3.632395580963547e-59,1.7862478157878868e-23,1.5190206088918865,1.0,0.8528502343221231,0.37493439904557246,0.0,1.0,1.0,1.0,0.5624560893819621,0.5946683910903505,1.0,1.0,0.36208477643172776
