obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
6.685805851670707e-05,6.903403239444339e-05,3.016652898042305e-06,2.467840732139076e-06,3.2374962842638995e-06,9.171943660386263e-07,2.18826987244545e-06,0.4490073525853398,5.310694298666947e-06,0.8955783353838213,0.7041404329476879,7.576950603717944e-06,0.9998618159865665,0.014493120957819683,0.0059927850309489505,0.02115668881444802,0.016134503157394092,0.020173462823664612,0.5021616669267168,0.5411471616436861,0.5113378590480429,0.4967247366111645
0.5750482127267114,0.5837294523161335,0.0022058472403223154,0.009812489146796624,0.5837381301992636,0.01399704605179242,0.007403004291640641,0.005140316036046766,1.98943136557525e-05,4.705324145241205e-05,2.952527150351398e-05,1.2640551926934366e-05,0.0032254904868019834,0.005026636889983324,0.008919430601244782,0.3902437868880445,0.00752779886308112,0.0017303596615527576,0.49681734812548106,0.5948108279606303,0.5482967697952958,0.4431340451639551
0.574951550533193,0.0006451451067958495,0.002543788658595558,0.003456044488265728,0.5787550136734918,0.0006845455780723854,0.00010741890821444493,0.0023751465602666277,0.5813098685467722,0.007038077816783714,0.004434767027116685,0.39028831665019714,0.0018298703170139127,8.163962310311153e-05,0.0005273922976217587,0.4940074425175244,0.003730650088083677,0.0027459079750897075,0.0006964098691943366,0.48208949581374116,0.4160431182930819,0.5544878564241086
0.0009750175411341676,0.0021628025257888627,0.5853607731070636,0.0008862268569052617,0.004226449173979277,0.0004844511945126468,5.5387998646833166e-05,0.5782764561561785,0.5729139407616802,0.008553226257038065,0.005430633689957906,0.3871993057049983,0.4961131368422261,5.9432936453066455e-05,0.0005268556966043013,0.004596561502345446,0.0009638380476547082,0.9974085062027377,0.724258243036798,0.5365162968634988,0.5347563270858955,0.5120126476230809
0.0051779320277748455,0.00010280704848687719,0.88004220271335,0.45216322418533467,0.00018865769020805145,0.0007668829731520238,0.0008089626808888562,0.000409481584624197,0.0030372259816443753,2.6865535667662765e-05,1.698796215389084e-05,0.0019447159186994048,0.00025892963780993483,0.0005915330132915416,0.0005000507322316134,0.00011924708512594888,0.29643991425218663,0.9960401306853092,0.011696965304076101,0.5229383877706263,0.5768098045222373,0.5188025224052206
2.921732086898007e-05,0.0014838720913733817,0.57938483080285,0.006255482584177058,0.5874542749351853,0.002732765586774548,0.5692697466289771,0.0026538505201443613,0.0021089881686789176,0.002949174718886598,0.0018388226942052666,0.0013232171045916181,0.0016546963786997903,0.391212646416606,0.002117678800847382,0.4973039552161256,0.006722015691687788,0.9984049306156819,0.9871474486904759,0.5351375872963314,0.6400926965557465,0.5132716638995676
0.8814100035316232,0.0014744577968489418,0.0024742856561194506,0.005853469146509031,8.427760125993621e-05,0.0032952433959851568,0.005057006360500773,0.0008572171462555659,0.4354178789839464,0.0007914873571965051,0.000501141896797891,0.2889844736878011,0.0006039194702143087,0.00396588550184853,0.002357480144565712,5.935916508729424e-05,0.004123162127902452,0.001782067017005392,0.0010388010734278912,0.5697978994052183,0.47647509669858323,0.5056287358265835
0.0018572458190160561,2.5207948565682817e-05,5.611578254797156e-05,1.3604238353215026e-07,0.9000401198667229,0.00030618081197273734,0.0007014325515734854,0.0026753014408271427,0.0022676925565030476,0.4509181219888712,0.2956726948623235,0.0016039787009687867,0.0018922943939669006,0.0004961388412447199,0.00021656854515232312,0.9986518656445853,4.544006370132969e-05,0.018745810866553123,0.008423693859444964,0.4796375636710897,0.5746360690487833,0.47353955945735027
4.897552820594871e-07,7.968830295303327e-05,0.0027892761733399702,2.6363399631475212e-06,9.733460408711706e-06,0.9164585893040298,0.4587269603457374,0.002835875700494382,0.005266301093571027,0.00011267431114741216,6.998964808252158e-05,0.0032712707341900696,0.0017615799919276079,0.2954425572274435,0.9980616633098476,0.0022206741848683764,0.0006014796847266662,0.9818163387569396,0.9959869068867755,0.5723113741431327,0.39955553819255085,0.40223627925639655
0.002768023157303813,0.5901723202793986,0.5845919097166862,0.5841644570640143,0.003951669977231299,0.002750857471648087,0.0037601429981492696,0.00024474919937275116,0.000867653907343013,0.006178100855587542,0.0038443599293721655,0.0005467057890509725,0.00015229847531628702,0.0024678766653886868,0.0017382409007369163,0.002458616078982346,0.38683033401791017,0.5040110735208597,0.9969383210455751,0.54432298397735,0.4757832249440664,0.3566866178763149
3.3668217999303014e-05,0.001656630462335271,4.3647598103926125e-05,0.0003069366212677019,0.45020252456987686,0.00028869798463350963,0.8750720847382016,0.0001795283206194889,0.0006380611082119795,0.0011973667709078064,0.0007423097601134965,0.0003980489868659504,0.00011129894668797767,0.7111275290163641,0.0004146167146541896,0.9976158811231846,0.11655002299831452,0.017140483715951876,0.9867350935762799,0.467686608493605,0.44246239397217757,0.3498956569348925
0.0025457658573789896,0.4674359439249352,0.9339019927299274,0.014113742694161161,0.006493538210834651,0.0026331775016914176,0.0010208077438124286,0.0032098720511160245,0.001259390214098333,0.0001652804348905059,0.00010074149269788651,0.0007676218873783954,0.0019564810633314897,0.0006222047597349446,0.0016049817851172847,0.003957992305814983,0.008603094673892975,0.7045598958934132,0.9964437500791313,0.48175745924054353,0.4860572836373238,0.29039054428660943
2.320232246750137e-05,1.0777464209156658e-06,0.002514068865202667,4.7901458472371405e-06,0.5922492456121979,0.01606184695765846,0.5924161238461914,0.00022654935113839542,0.5709675892693735,0.000618467252112682,0.0003883323521452518,0.38081552092498416,0.00017213949489747974,0.49996990211121983,0.017260798536266053,0.9972975208817068,0.0012129416823261489,0.9939675427853263,0.02881033536350014,0.5288241166865881,0.4707621766783076,0.6104990018817424
0.003907091618881348,0.00040269364463763166,0.6082481626161315,0.00651534554581703,0.0037929643622155187,0.0001244944051233725,0.0022105209112670307,0.6070184537756408,0.002526125624606426,0.6185292808153032,0.3971613737791459,0.001871363827071696,0.49932832040101854,0.002313435508225714,0.00013029103059700956,0.003969594292696055,0.006818971797410216,0.9957844318590616,0.06375666942607416,0.6645412259923896,0.3349527666733743,0.43292491611847045
5.263632798849679e-06,0.5998304214575549,0.5744719325207905,0.005046954904028457,0.59010840059054,0.0021400829864177645,0.0016423218046383,0.0009686402658142537,0.00677322895343131,0.004158975882836579,0.002598579696230941,0.004232053949480935,0.0006052352945998263,0.0010123005232252858,0.001337191497193622,0.39326871150628806,0.003868518743155528,0.486254804215434,0.9999942696861344,0.5565753144357622,0.4656595101704187,0.3794999393988779
0.0033689036583974315,0.575444881407839,0.5708093896762411,0.01117288532943946,0.0001777843860631593,0.0075115254302661845,0.00039032171542765023,0.0017406467474256886,0.5619973739903503,0.0004084847655226601,0.0002576570062434874,0.38135005367522523,0.0013293918811773525,0.00034472430671950854,0.006031844837325995,0.0001357282769732205,0.008531252264367684,0.49369384295161217,0.9961064928284511,0.561318512564436,0.4555184485705298,0.44044371020690126
0.00013131278736634993,2.9301558627253568e-06,0.4981665751122423,0.003770503065030637,0.872949572962242,0.015523312015739582,0.0015632304480857218,0.00011249502626182747,0.004859110683724287,5.5069653990995206e-05,3.46848385464256e-05,0.003079656081205834,7.085420746287649e-05,0.0009982286837355026,0.009777632054253999,0.6637375223179296,0.0047124410647083,0.9998316370614071,0.013849534401055519,0.5159999473959844,0.45321026009466914,0.40875434328029153
0.005130520880901647,0.00032460526136650575,5.638870862824093e-05,0.451089819895567,0.004445251156329675,0.0018649983867995593,0.0033897535126940124,0.9046725532585643,7.987002372012627e-05,0.0007893676522052871,0.0004913274730316956,5.0924448721800964e-05,0.7092696918954939,0.005610912211542668,0.002767869682607876,0.006271948137593382,0.9921279200169826,0.006580083882885941,0.03834836923196744,0.6069476880193286,0.5197528571702569,0.3952782032177363
3.3338309718995523e-06,2.0110809234397403e-05,2.0038921269356033e-05,5.850638453560639e-06,0.0019122852142220213,0.5878885511080238,0.5867038528487697,0.0017580193265181398,1.6272971871342138e-05,0.5746115370173197,0.3873077478841351,1.2557460458844924e-05,0.0013566216546486987,0.4950239622512804,0.9979289103215391,0.9902841119927719,0.12848154541600465,0.494324040458413,0.8927737478312604,0.4663702783533516,0.47035913843059984,0.4419975621649167
0.00011854882506330318,1.5179628190800991e-05,0.003949930570769685,0.42342878290575076,0.8561490518095051,0.011990726237735897,0.0017694830515295622,2.1143518157691606e-05,0.000417816340739783,0.002862191831211491,0.001791344824102419,0.0002840479695485291,1.508893236878251e-05,0.0014187429846385102,0.008579310945776682,0.6360201565497379,0.9949996955680906,0.9709783831820364,0.05340753174951032,0.46461693711499,0.4691288848034763,0.3776043274061308
5.128693322242946e-07,6.382071334684925e-09,7.296623971973742e-05,1.7145166859131495e-07,0.0020266966863933355,3.440257730455162e-07,0.915346827137706,0.00010941199182144122,0.00013389331072087877,0.46021919728321764,0.30002482947411785,9.43804871799867e-05,7.712374163146415e-05,0.9985704289580077,0.00010799139654175081,0.9770899665970916,0.0014958717720067714,0.9954098158481499,0.007722765288457278,0.5297684409858908,0.5316582428208956,0.39158463449287073
2.772037003744256e-07,1.4207624928808473e-05,0.02248050815261853,0.5970276678569134,0.5924221088064467,0.006999308981092947,0.5806551030208684,0.002669042129057262,0.0021210594424373023,0.002966057138998277,0.0018388226942052666,0.0013232171045916181,0.0016546963786997903,0.3886685219406766,0.005296069389425981,0.4973039552161256,0.9755021265462694,0.9996064015384181,0.9872632142751047,0.5351375872963314,0.6386882762891196,0.41992164845070945
0.0003244801858023927,0.9056894690505382,8.10384337504859e-05,0.0015444680117516856,0.45401285334013447,0.0037120712226913514,2.9478347554696846e-05,0.0028310337581327525,0.0005217830988714333,0.0010631522509340304,0.0006680867207265553,0.0003299465698167445,0.0017790290520733898,1.953827014012716e-05,0.0023687561529057693,0.2957874100921655,0.0010855017905361474,5.823704092650095e-05,0.9997661262901544,0.537098245360067,0.5487060179192015,0.40341165532355194
6.645014162509841e-05,2.8116614112546463e-05,7.122156869197072e-07,9.492388863676213e-06,1.0680671242293051e-07,6.051896452168926e-07,0.5838962960561516,0.5861662146562407,0.0013550197186146702,0.5817106630359518,0.38805498216296774,0.0010419592457204835,0.4968561405312689,0.9999200609047523,0.005183062129912765,0.0009147060372620741,0.08151543139784634,0.006288056694130873,0.2491112112548225,0.45029701225320445,0.3965330202498213,0.4460789944455366
3.0272255270848473e-05,0.005080005774814616,0.00498043950912457,9.534098385514695e-05,0.901228578041939,0.00853971593733172,0.00043032624862357293,0.001882605628541095,0.4592558301864588,0.00040941499309378926,0.0002576570062434874,0.3000046417872006,0.0013297152518504602,0.0002998941272908544,0.006031844837325995,0.9949743743594177,0.008531252264367684,0.49369384295161217,0.9961086867602309,0.5735161851783369,0.4492184119661078,0.4399955812360178
0.5559872571378628,0.011469589369096062,0.5759326438925984,0.0016921360412447135,0.0005383357136671125,0.5704390276884413,0.003830006081809434,0.0006730994345388139,0.0017719149062894787,1.2539023037541113e-05,7.953282099215078e-06,0.0011380426673593639,0.0004269356523641271,0.0025622860793643666,0.39166106857632216,0.00041805712900612035,0.001314103802010103,0.5102086366056353,0.012805972950907879,0.5412525884702202,0.46980662018983327,0.467264853190167
0.5235740548574783,0.5680419275608435,0.5390042298473059,0.01222725544401509,0.012737053689648233,7.753231208412065e-05,0.002464935453989433,0.00021612622164320043,0.002135373210977301,0.0040287450004631445,0.0025164000942099604,0.0013662686695430208,0.00013981380034306864,0.0018054791614552264,5.343651332479166e-05,0.007951599549208155,0.0076209285355215445,0.3635948214590128,0.48055317602449277,0.5967723853044132,0.48412038352679765,0.401964645225211
0.0027259568811793798,0.5866998122600426,0.0037876379277401663,0.000935269483127346,0.5878920738600908,0.0008835936179898154,3.334706712439842e-05,0.0042648144983047295,0.002111442939951708,0.5843023317944306,0.39030452119179515,0.0016286169669659008,0.003269086328967379,2.6433421500621918e-05,0.0006877759580307605,0.5006042095708668,0.0010147215356427985,0.004201833967900415,0.9969667781281074,0.4692659443292633,0.40142717011314427,0.43059918173300454
0.0038008471468978407,0.0003207375439430213,0.4465256993491474,0.0011904598393597818,0.0008378557637602855,0.001858310411748829,0.9011516448683925,1.9440886563339882e-05,0.0004570632267631267,3.347785513953796e-05,2.086703450636287e-05,0.00028667895229036316,1.2117670233635918e-05,0.7049804597026069,0.0025912449285203643,0.0011682624969922006,0.0016598946863677947,0.9945461919522037,0.052265140835197926,0.44931833847300057,0.43909654908594176,0.37720817033209075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14236348816800626,0.10750759672790283,0.7954056322384386,0.009413537990354937,0.2838162298613325,1.0,0.5041987767371856,0.0,0.5355193219823944,0.0,0.47539611899357337
