obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
119.29163441066913,36.56448254377863,6.498647536316142,0.9599725480388607,0.7653959096487347,0.0036532504018010614,0.30877820352010327,0.9974686317527084,0.9822664403416743,0.0,0.8130067829262636,0.9944304946512974,0.999975938158112,0.002412411358555105,1.0
13.44005423459506,16.35390327947069,157.12220697239002,0.1593974367916407,0.4511,0.0,0.29967041165250374,0.9974928610372876,0.9674037218113252,0.0,1.0,1.0,1.0,0.0007423847730490566,0.9998858620834248
63.57856174665101,78.14674847034736,1.8488589500292525,0.9871226212851814,0.44860414593063613,0.0036532504018010614,0.30877820352010327,0.9974686317527084,0.9990624078090558,0.0,0.787234845417973,0.99456923238076,0.9989209358042067,0.002412411358555105,0.8136328764616928
0.3755305532470145,122.18940198067945,1.9642266096499723,0.9842267736877167,0.003063931464597887,0.2049883382261368,0.3091666711778279,0.0,1.0,0.0,0.7870429535980086,0.9996244907418064,0.9988959045450766,0.0,0.0
144.5500901856656,41.961387971658944,0.0,1.0,0.7750198090421865,0.7927514153457149,0.3028014012958483,0.5875,0.0,0.17091654406343568,0.814,1.0,1.0,0.1883220777021772,0.0
55.41187219370762,68.06649386490066,1.1253816713900864,0.9909683160266683,0.4487577375894875,7.140555576231364e-05,0.3002105863046796,0.9974686317527084,0.9990624078090558,0.0,1.0,0.9944136804962602,0.0,0.002412411358555105,0.9919657035172874
12.702889288572008,15.45691848924224,158.7563567086415,0.15065474864189582,0.4511,0.0,0.29967041165250374,0.9974928610372876,0.9674037218113252,0.0,1.0,1.0,1.0,0.0007423847730490566,0.9998858620834248
0.0,214.54512411246648,0.0,1.0,0.0,1.0,0.6063880356524988,0.5879575521243863,0.0,0.005141761985400964,0.9603336863248834,1.0,1.0,0.1883220777021772,0.0
13.472670394925542,16.39359073326231,157.50350923536,0.1593974367916407,0.4511,0.0032698276589577524,0.29967041165250374,0.0,0.9674037218113252,0.0,0.0,1.0,0.9989326385918322,0.0007423847730490566,0.9998858620834248
0.0,0.0,181.04473105839088,0.0,1.0,0.2049883382261368,1.0,0.973343436826292,0.999993835236005,0.0,0.7870429535980086,1.0,0.9988910570312699,0.0,0.0
0.0,204.71525314199664,0.0,1.0,0.0,0.0036532504018010614,0.3091666711778279,0.9974686317527084,0.9670306016913479,0.0,0.9928474475630018,0.9940346748144328,0.9999985185490663,1.0,1.0
4.1700633171613894,5.0741470955218055,177.67195407377255,0.04945645251217984,0.4511,0.0,0.29967041165250374,0.9974928610372876,0.9674037218113252,0.0,1.0,1.0,1.0,0.0007423847730490566,0.9998858620834248
0.0,182.90367270273387,0.0,1.0,0.0,0.7927514153457149,0.3090360231547106,0.5875,0.0,0.17091654406343568,1.0,1.0,1.0,0.1883220777021772,0.0
248.30888512335423,0.0,0.0,1.0,1.0,0.4093,0.0,0.288,0.0,0.6742,0.002,1.0,1.0,0.1432,0.7987903075976155
146.368289799105,47.90557194934834,0.0,1.0,0.7534121599364886,0.7927514153457149,0.308947723803525,0.5875,0.0,0.17091654406343568,0.8143870579808516,1.0,1.0,0.1883220777021772,0.0
0.0,0.0,396.84525055900207,0.0,0.4511,0.0,0.2995287580207238,1.0,0.2331,0.0773,0.787,0.2400454294119675,0.7453081998559538,0.0,0.0
140.19975603837182,0.1782342266269545,0.008886999517638145,0.9999366963658513,0.998730326411637,0.01444024758044593,0.2992681669340482,0.5875,0.0,0.18876284298638646,0.0,1.0,1.0,0.0,0.0
183.6407007914531,4.443165851026199,0.21950126550712476,0.9988343210854604,0.9763766774346891,0.0,0.3091666711778279,0.9974686317527084,0.9670306016913479,0.0,0.0022942641250827678,1.0,1.0,0.0,0.800854653184385
0.0,0.0,284.9310481493804,0.0,0.4511,0.0,0.0,1.0,0.2765981668007333,0.08071974776417029,0.787,1.0,0.7453081998559538,0.0,0.0
59.56052788319552,73.20803527762034,1.7320148808039586,0.9871226212851814,0.44860414593063613,0.0036532504018010614,0.30877820352010327,0.9974686317527084,0.9990624078090558,0.0,0.7870429535980086,0.9944136804962602,0.9988910436946901,0.002412411358555105,1.0
200.67510771901524,0.0,0.8108974968467396,0.995975415285156,1.0,0.0,0.29923337693675534,0.288,0.0,0.1895639521710046,0.8078517960511826,1.0,1.0,0.14381652324514835,0.7987903075976155
0.0018012297874363396,146.16371670306455,0.07202878342993352,0.9995074535572613,1.2323219682112843e-05,0.2049883382261368,0.3091666711778279,0.018884217017588356,0.9956973138590932,0.0038007393515433335,0.7947751050210812,0.9999599949923701,0.9999874781482183,0.004023840205103546,0.0
