obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.093783357223838e-05,5.137334000469009e-06,1.6698091674698284e-05,0.001660928496675747,0.00920529652708577,0.031766003737316625,0.10360242979027513,0.25160025733246894,0.08318146532894527,24.641839429104234,0.9926,0.18757034876836287,0.7402369642896888,0.8030499048120671,0.8176907656954228,0.886347684589884,0.9921,0.6011907021934523,0.27954144358753213,0.5949609015851788,0.7956953161783863,0.6972381977121864
2.0145374844399258,0.591459081444869,1.3886199225575766,1.2905722902113332,4.4022289641721715,15.362305644938369,23.95309376136343,29.06991399174854,51.31003675922567,16.79983541651088,0.1594,0.5707,0.5015,0.6209,0.791,0.6364,0.3016,0.372,0.1818,0.1966,0.7976,0.2851
0.0014811883692940067,0.0019364032403223026,0.004337269326280291,0.004283373439314157,0.0031589454587445417,0.018242370335288104,1.4050117473244244,0.470756317225386,91.58548422331936,445.83303172199635,0.871,0.9897,0.2058,0.9911,0.7581,0.2855,0.4525,0.674,0.5843,0.9623,0.5762,0.5369
2.389445147372615,3.5183388575234673,3.3086191750678786,27.268479805027418,24.614119687557533,26.233376484311947,32.4433670652391,5.926252525231107,52.84076855917453,14.559592848320438,0.1188,0.4806,0.0673,0.3946,0.3916,0.4614,0.8758,0.4209,0.6202,0.5047,0.0039,0.5843
0.010144397915664443,0.016318208514946867,0.2528005290829487,0.3955384043760424,1.763661402977111,0.7925954189948387,4.815384842563215,16.69182236904118,32.275445162676164,297.56064961832084,0.9218596641051218,0.6839127963467172,0.8073818632476212,0.7505378130889263,0.2608150195870597,0.8342614489318545,0.6371244424762065,0.9517058519436279,0.6459153844106053,0.5086,0.1694566126894702,0.6311668310225534
0.005816116716440425,0.0021651901227825116,0.02152990398547263,0.004186179848308649,0.012848328684573218,0.0080115172353877,0.5440927455707508,0.7164389250672564,0.35232228032532154,138.52140812450344,0.9955580214963637,0.2375329637120974,0.5861180658503918,0.9680084014639001,0.18915120675029734,0.32676099110053003,0.11758325193976243,0.8213355252342185,0.22687777624264227,0.7084662716010046,0.7774718940840134,0.7901043304764385
0.002947795806118599,0.0013505598143976124,0.011248628426900522,0.002098499731693953,0.0330228412591768,0.022284181022622623,0.5861714080369178,0.7741124467758206,0.38044952879928734,149.58010717039943,0.9955580214963637,0.2375329637120974,0.5866350151973979,0.9549215760417326,0.3601231283558794,0.7799270821356309,0.11291950526980515,0.8213355252342185,0.27350355460915093,0.7084662716010046,0.7774718940840134,0.7873559044366466
0.0010340745400570907,0.002148274414197124,0.0043187059932258244,0.008102403806472711,1.8067964564320813,0.2699388613982879,0.6438711093370358,0.1172854832976342,0.3728766456703705,309.0691440321728,0.995929761999292,0.12085250525207106,0.0385,0.21571893888508542,0.09441259911629268,0.9966576578480937,0.6518336970296484,0.6788727619919105,0.7144011636156224,0.6868075484456218,0.7418143717998806,0.2791259619448117
1.3892760268829815e-05,2.267750302424763e-05,3.8673879893376564e-05,0.0037820977978326085,0.015310110119348632,0.051870103819667356,0.138329113130805,1.1402454094314447,6.073502211336241,531.7597304499058,0.9926,0.8808799649332092,0.9175132999574501,0.7622065512541056,0.8120978351574973,0.8458094872295917,0.9921,0.6165003777441864,0.6500822835348053,0.4596705572983235,0.17080310275846644,0.8483947186180387
0.007924265580037114,0.006090856935885448,0.01381066730850757,0.00039916795827210606,0.047557081850177436,0.17867102310273714,0.5894109129025756,0.01893803618224075,6.1631611871861365,532.8204829283712,0.9925995622150157,0.9363506435726058,0.019503615412015063,0.8057166421838798,0.8245661910933112,0.780819754507891,0.014903505336286843,0.6011907021934523,0.4171898965493201,0.45762955667081623,0.928736194433671,0.24484323441887754
1.6417022751633981e-06,7.710825787522272e-07,2.5208999410199116e-06,0.0022905220343080374,0.012693701462570945,0.043803930369211576,0.13584952485380813,0.18673462995553228,0.11668975080533957,351.5892997878368,0.9995242787483939,0.29298482628347033,0.5832642560892612,0.7935642690192681,0.8176907656954228,0.886347684589884,0.9991368434970385,0.6029475009807624,0.27954144358753213,0.5949609015851788,0.26961754016434836,0.2495416677553901
0.000716979653739654,0.0007293328021859679,0.0014132244452392485,0.14057083881347504,0.009639036013496497,0.4785354893715386,1.6348427373428738,0.0922937301421218,3.03662680385347,299.87353130100405,0.9926,0.6732224757651278,0.03434180681742138,0.811456809891745,0.8176907656954228,0.043581870142414124,0.9921,0.6011907021934523,0.5054373225460174,0.5349428113952818,0.7951901337794466,0.2714995147675118
6.609330851243963e-05,6.663789439727473e-05,0.0001692913155985019,0.015597816216755924,0.07918400765698719,0.26592050105761644,1.2361060555252625,2.9307622096086035,0.6117748309420512,279.6675719917921,0.9926,0.12051903619220518,0.7402369642896888,0.8592177045972065,0.8124128350330884,0.8761733393121509,0.9921,0.6777311349544061,0.5026119871518092,0.6864484264543803,0.7426832786081892,0.7149505719174892
0.0003812601240920827,0.0052359095311395225,0.01036482239295606,0.008364933415591986,0.06851123826502847,0.5874677079240621,24.138661904939255,77.33900978172578,150.37784422776116,274.3481109562581,0.6454743243587385,0.6853897286377622,0.807346472163391,0.9844,0.924508768771111,0.8688555692356665,0.3972513415183968,0.7015314629683641,0.9537253060102925,0.036,0.6288,0.3063474631716294
1.2989678990421615e-05,1.309670942944694e-05,2.5488881956677575e-05,0.00253533225322977,0.012870889473430841,0.04454953587376255,0.1933952611096921,0.4600846804184189,0.15214025530418884,45.06169049178806,0.9926,0.18760737126538518,0.7402369642896888,0.8499666149306974,0.8176907656954228,0.8761733393121509,0.9921,0.6011907021934523,0.5026119871518092,0.5949609015851788,0.7974258140838568,0.7111572746909268
0.0833486035140684,0.7637604345608731,6.672809418869325,10.077324146606623,13.865278854966677,1.5624047470281184,46.919164310730764,109.18948880004221,137.7672485088801,71.66121964771492,0.23775217147423378,0.5431,0.7245732129127423,0.7611830358413134,0.0539,0.5429359567577491,0.6257237505395992,0.927022135975072,0.9308,0.89,0.028620434909279374,0.9011218811770603
0.0007795046600592786,0.013658499342834562,0.028458097873131215,0.022847948759069245,0.19044041178836027,1.078834770407423,44.53096195231465,142.6867588686147,277.43791302878185,40.49193711298763,0.08135179408155038,0.6853897286377622,0.807361081898901,0.984331654258822,0.8865096247611551,0.8714856734566805,0.3987690858706438,0.7147211817289039,0.9637068216443989,0.036,0.7867019551396874,0.27733805057875593
4.311264572439149e-05,0.00017037034392724428,0.0002555611100861403,0.0004784598999092161,0.0031570805235150256,0.0005794194158077895,0.40781214290292683,3.1365456498016013,3.74196070035073,421.49590108552513,0.9926,0.5532592965993576,0.9176861586938414,0.994910951593543,0.11375244453791916,0.886247822386112,0.6338579959117234,0.6165003777441864,0.8422140708099544,0.4596705572983235,0.7420444508254551,0.2852366637569311
0.0020211084494154326,0.0009773129520854152,0.0031415965509153693,0.3111461604642063,1.7244527239250496,5.950810113704288,2.222668599171267,15.556357512077648,5.126921131297545,18.419484296527717,0.5134842641891517,0.18757034876836287,0.7449186772430358,0.21902663450408838,0.8176907656954228,0.886347684589884,0.9921,0.6050025714619544,0.2867358424316876,0.5949609015851788,0.7951877679938452,0.6972381977121864
3.357021151200342e-05,5.5433529871785374e-05,0.00011729199680494624,0.0007558887621065776,0.13208422933504305,0.2996642223119624,1.0245426208044661,0.6930540727376345,5.133426143602944,336.71279347825237,0.9899981358421464,0.8444857123444873,0.36439085996706855,0.8030456018654939,0.7357,0.9963,0.8883,0.6786498420371123,0.6533461683086681,0.4488379807690766,0.9135,0.5775266904867955
0.012208940811350568,0.019901907273727266,0.003340715430301134,0.027451377825530185,0.011665962947486884,0.21278552107196033,9.115768709047716,13.615705980077342,29.701692283930804,292.94080686842136,0.9266068684752019,0.6790414718792382,0.6243343446790544,0.9849070597323449,0.8874207435754025,0.19850921640644015,0.5481218493832527,0.09047450577675037,0.6496969277235222,0.7714008850610055,0.7810282112777276,0.1777501956571918
0.0010806186183374665,0.0005294467358592971,0.004178511490448167,0.0004342128982317771,0.012133669787054146,0.002306314705420662,0.11268208205658982,0.14940417467436426,1.4273256742747495,207.86605266859573,0.9955910868373457,0.916806824825779,0.5865661007862785,0.926312987690614,0.1126565551863187,0.7799270821356309,0.06336108796670975,0.8214931094016404,0.29002714545951036,0.7665343537037324,0.7891536966027802,0.291475948770875
0.0014067392670000663,0.0021327402412136807,0.0053145938207799556,0.004252616063739111,0.035524200967266086,0.20124270281991732,10.555939637033951,31.805707835536868,292.24234192115347,37.795490960281974,0.08135179408155038,0.927314455984582,0.7959598797155625,0.9876693230694524,0.8865096247611551,0.8714856734566805,0.3977564988848899,0.7147211817289039,0.6287939913666268,0.03483488124459305,0.2894318388845961,0.27733805057875593
0.0006120208879169267,0.00044533061072688223,0.0010458836728651727,0.02115278346062672,0.058743019235607576,0.2111970552259782,0.0767792856838668,0.013305243287668982,2.40695379762436,208.03318855660993,0.9926,0.9384035687467911,0.036277439621670904,0.21355212108162958,0.8169733266884122,0.7795841397515728,0.9611929219566393,0.6011907021934523,0.4004568660264703,0.5349428113952818,0.5104951702444349,0.10790623359530298
0.004797416294533695,0.003599243832943036,0.008287373981552838,0.0002395289146974101,0.028537601692928582,0.10641993844185818,0.37735702804695764,0.012051345049217434,3.921968537074394,339.0839124364112,0.9926,0.9363506435726058,0.019503615412015063,0.8184117539124272,0.82332124373068,0.780819754507891,0.014903505336286843,0.6011907021934523,0.4097658698968525,0.5349428113952818,0.5830099851538282,0.2714995147675118
3.0017576169652775,1.463489736871968,6.898423405457062,12.588149748967437,270.71431971583286,44.03684674890539,96.80522666721754,17.63372766809209,96.14103277065263,34.053682633787844,0.07028494379844735,0.2026448361192237,0.0385,0.21571893888508542,0.10250997466840372,0.9653763843657058,0.6518336970296484,0.7129829403687877,0.28879203488805644,0.6868075484456218,0.7418143717998806,0.2791259619448117
0.0016486642473304079,0.006789719487244381,0.01430929592266572,0.010484039773328784,0.06901412730589818,0.3670897925245976,15.25978803794532,116.6057366292935,139.4634178157045,45.07487879787262,0.15420942133346519,0.5540133772981386,0.9171339569095944,0.9844,0.8773698660351686,0.8284110673195797,0.3706674482179227,0.7108270472309286,0.8483523723549928,0.5335549753508056,0.7908324377699117,0.2941114160572909
1.1971293967378291,1.1769597294566425,1.5701453022523335,2.1111908603279455,3.1780302416414767,4.5426638725345745,6.338679689128001,8.853721201675965,12.556560373211276,18.04451627049636,0.5044075148265282,0.49861650781764716,0.49546269943918714,0.49882531986154605,0.5062529844205806,0.5057604913618284,0.47295651566787256,0.4787183403587569,0.49459156779991487,0.5012705072548458,0.5107497355169879,0.49676645695527877
