obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.8699496510155688e-11,3.348279689532127e-11,6.878526868221205e-11,2.078081649035299e-11,1.971751860539474e-10,2.1339485915021897e-10,1.4200202710780881e-07,8.797465355941864e-07,2.034278407885946,4.526637793551477e-07,1.4165942628844325e-07,0.999999721123174,0.8981201535705667,0.9986472312101244,0.5000884055161833,0.7506151237697011,0.1642413906760584,0.6762060352278694,0.6757498176898209,0.4996180187378001,0.4998261328885853,0.5999498701429392
7.928275898921323e-12,1.2217301872469608e-11,1.7986131017612317e-11,2.7075680660181672e-12,9.364753252370016e-11,5.550052239735296e-11,5.000742186534995e-10,3.3864761285112533e-07,1.426280000338163,1.4263526669152404,0.5000162169424242,0.9999998488445377,0.9990369043714733,0.860552314024194,0.33226627535470077,0.8447492884807639,0.07414144142255598,0.56667822942913,0.6335434886237546,0.49975708445249173,0.4998261508389684,0.5999497214208124
4.571473683363537e-08,8.198218719525907e-08,1.1583124771738083e-07,1.7443031520661375e-08,5.764588525489881e-07,5.205109188388733e-07,3.5499663123017657e-06,0.00019153884371377088,1.4264051601653034,1.4264868151347294,0.5000182183476874,0.9999144987701604,0.987912996524796,0.8604195727561978,0.45719095488654815,0.8378289476940831,0.07414536140228024,0.5664403963527346,0.6761686573932889,0.49975518093118215,0.4998261505356381,0.5999497201437131
3.9730548760085225e-09,7.1412892797273025e-09,6.567846894172164e-09,1.23138048645221e-09,4.225600679944254e-08,2.5399853566257565e-08,1.8691531704316254e-05,0.08082306497464836,1.4239892145662165,1.426353722868412,0.5000162169424242,0.9639053328565123,0.9998527717088885,0.9982827421414724,0.3361061088440405,0.8441505350985555,0.07443022137282244,0.4309838990081427,0.6767848159760298,0.49975708445249173,0.499826129103043,0.5999497262626615
3.5488359112232596e-09,6.363771602737374e-09,8.998305786618286e-09,1.3545728857560856e-09,4.685105056698297e-08,4.221299632830167e-08,2.881077813834177e-07,0.0001951042325616101,1.4262799136860114,1.4263527405500556,0.5000162497354838,0.9999129151632242,0.9990369043714733,0.8605645005341962,0.45738509527361093,0.8447492884807639,0.07414144142255598,0.56667822942913,0.6761470759782029,0.49975708445249173,0.49982615083556375,0.5999497214214545
5.763233847011247e-11,8.47362654557322e-11,1.841275494361056e-10,4.517940709179982e-11,4.937537430089873e-10,3.99569377014208e-10,2.3325837888078174e-07,1.4451106086743514e-06,2.034960142328764,1.671458155260583e-06,5.229013031703419e-07,0.999999542058046,0.8981201535705667,0.9981693854137748,0.40626071740827113,0.7379972759012181,0.13445616975881325,0.6766829639502956,0.6197655411817479,0.49961351760481537,0.4998261516794166,0.5999497197975266
1.5113897769151616e-12,2.7166178037331818e-12,2.4819579281678058e-12,4.672166498978862e-13,1.603298911433908e-11,9.209605739944489e-12,5.908514331522796e-09,2.554873275587035e-05,1.4262810560087533,1.426353722868412,0.5000162169424242,0.9999885963367486,0.9998527717088885,0.9979615921575998,0.32367168151334114,0.8441505350985555,0.07443022137282244,0.42892357861681885,0.6767848159760298,0.49975708445249173,0.499826129103043,0.5999497262626615
1.4842853538139395e-11,2.6742471844081752e-11,9.296269173313129e-12,3.734912353793413e-12,1.2880957227999948e-10,4.34672094678815e-11,5.919826340680633e-10,3.9814695889298097e-07,1.426767087024139,1.4261249046719455,0.49985669770282504,0.9999998223476527,0.9990274451361635,0.8524615789977977,0.2014205495535274,0.8441250998228648,0.074044661926146,0.18784822782606114,0.6774271665862994,0.4997551949742937,0.49982613036341883,0.5999498697905787
6.392980653934854e-08,9.459476639053204e-08,9.479082338902901e-08,2.0583137037571407e-08,8.134074529376723e-07,2.755812915005686e-07,0.0003146587647426891,0.3850582493461298,1.4005336912023796,1.4039647348902697,0.4891833675343264,0.8291901165935638,0.9994797703574119,0.9982361894229205,0.20475311942185417,0.8840465810884234,0.0877436971522932,0.44112301005818,0.621645166138046,0.4997275773897178,0.49982614599925856,0.5999497229792509
4.3408361532672165e-12,6.732051363204477e-12,1.6841869426032217e-11,2.181839780519106e-12,7.551674052074219e-11,4.4753426278525336e-11,9.222641662113745e-10,3.3864620674027745e-07,1.4262777854207755,1.4263548817163483,0.5000172055191914,0.9999998488445377,0.9982580499232048,0.9382298793326053,0.33226627535470077,0.844853474515549,0.07414144142255598,0.7173739258963814,0.6354002269798321,0.49975708445249173,0.4998261508389684,0.5999497214208124
0.0017388188671212965,0.0026495157673424655,0.003219106109487944,0.0004131703132206105,0.033063326177273096,0.009721122160088047,0.14476379600599842,0.922588394421258,1.8046051362908355,1.3052321363107884e-06,4.0888043757773723e-07,0.695804461106845,0.8981464089373966,0.8499778394435679,0.18044593960057997,0.9132000714685862,0.05806612908015338,0.5049796362360037,0.6302665700473971,0.5003675862543127,0.4998250266483433,0.5999498730018309
1.916396367424205e-11,3.2815268590285964e-11,6.815877282314538e-11,2.0591544924963335e-11,1.9537931551451255e-10,2.1145125991501968e-10,1.40708673404807e-07,8.717338088557861e-07,2.034278407885949,4.526637793551477e-07,1.4165942628844325e-07,0.9999997236631828,0.8981201535705667,0.9986472312101244,0.5000884055161833,0.7506151237697011,0.1642413906760584,0.6762060352278694,0.6635030121049119,0.4996180187378001,0.4998261328885853,0.5999498701429392
