obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.531690191297944e-20,4.869417228088548e-20,3.409627792490666e-17,0.0,2.3633547672376344e-18,5.813729722281649e-18,1.4581907752583607e-17,4.482324839773534e-17,0.9555799205850934,0.32093444586393205,0.2062753720422521,1.0,0.555558157087662,0.253463953843656,0.10726288611258583,0.0440562293275617,0.0,0.9988768665913532,0.6005264403407,0.49020731426983877,0.4398334111900015,0.43429028640205025
2.245039411607951e-82,3.6664275988326347e-66,0.0,1.6575894917490766e-67,5.993846820582833e-50,3.450918717455411e-49,5.7201554711092095e-33,9.341722813617451e-17,0.0,1.525619112403923,1.0,0.0,1.0,1.0,0.8905187185178005,1.0,0.02876195257599562,0.0,1.0,1.0,0.6600597151188357,1.0
0.00550228586938974,0.0,0.007026416735740657,0.007803822772477447,0.01689854083846285,0.49340949936628475,0.38696028767346957,0.797222358201842,1.1005649512640456,0.0,0.0,0.5258952056774584,0.5755372389717738,0.4231252382544516,0.9733818257127826,0.6105377417344073,0.45741670593211725,0.5770668347065702,0.0,0.10041556722339029,0.7951895647078668,1.0
5.404618931373553e-20,4.671012850329247e-20,1.5648006399410376e-19,1.3333790664599572e-17,3.073248783869316e-17,7.850897452576874e-18,0.5619327586149326,1.263929841585641,0.09714404983121736,0.9208074252758732,0.3731858832200618,0.04463687197772326,0.7336718266874492,1.0,0.14654687215883283,0.7393762497730181,0.9917876708410277,0.7273669174764839,0.45372940593166555,0.9444922947937321,1.0,0.03423004656759254
1.380983790259827e-19,0.0022553176821616186,0.14574948804379587,0.0,0.0,0.0,0.00967340791853238,0.0,1.7425523894263124,0.0683344390553941,0.024865210261648008,0.9467532466594002,0.0,0.04218560455808201,0.0,0.0,0.0,0.9901497750039633,1.0,0.0,1.0,1.0
0.029974108026467834,0.056073932619824234,0.5042982689855993,0.0,0.3361387717625076,0.08185753306405433,0.5147850559781886,0.6281546186517212,0.2523928527268159,0.52206868439189,0.29387819384515423,0.1546237365542902,0.42302845110210363,0.44375029312066455,0.08500722542093042,0.3719682538281614,0.0,0.9201555687237242,0.687482634413401,0.7130475633366642,0.8216036949934762,0.34731740482319184
0.029056093441524246,0.0,0.06767782361189661,0.033331283531918075,0.05550498043951089,0.03830615124866348,0.20139689832810342,1.1181668238039502,0.3358881383315667,0.4679215112922494,0.23860597473168588,0.18225599770727383,0.8723532105507428,0.6933548881647379,0.23707819800502195,0.38303067916647443,0.27054799758718384,0.7418302208308835,0.0,0.0,0.5197547053715286,0.6666658669161118
0.07033308705003602,0.0,0.2813508765635891,0.13112923656863523,0.007581248042127853,0.0,0.5303638262487143,1.2633209163910588,1.0102961776820243,0.0,0.0,0.396525217097622,0.7101271841797976,0.6558272177933946,0.0,0.01516121925373759,0.27033776067070825,0.8440516038948704,0.0,0.0,0.0,0.018486891471636402
0.046517215747423395,0.13428182936317554,0.03961357886243017,0.0,0.0744811995593429,0.1335145194943005,0.15503376371518696,0.820837391915243,1.145713141306966,0.0,0.0,0.5893898202607869,0.802597073485686,0.4013202735499777,0.43260324150736235,0.29763723842441503,0.0,0.17306545636122522,0.7877017370645514,0.3036638454998704,0.0,0.11896100960878075
6.317413566987268e-67,1.0317119305559279e-50,6.355079046138479e-52,0.0,1.6881069063719403e-34,6.285520754997156e-33,1.0268735820447708e-16,1.6770118253846253,0.0,0.0,0.0,0.0,1.0,1.0,0.982906365314318,1.0,0.0,0.03916465050057807,1.0,0.9207277330823647,1.0,0.0
2.2623058143453035e-55,3.694625774419872e-39,0.0,6.033781784253573e-23,8.681289415173772e-22,1.4211824247659336e-05,0.001652467728666579,0.002345516311128322,1.2966157438535881,0.7631303135495501,0.3386567930218667,0.998591267046516,0.6092607361710023,0.9945249731054957,1.0,0.9558238737252874,1.0,0.0,1.0,0.5672508744185697,0.0,0.0
9.701196788983187e-18,2.7999756261714125e-18,1.687276292511894e-17,0.3211251636463905,0.1680421635383866,0.09226540559458309,0.05948808545631265,0.8132433528427047,0.5602306832027876,0.7410727208254978,0.38908861074087353,0.3553844003669381,0.7225597453062712,0.10042017273454928,0.15869381951165887,0.30691881589897296,1.0,0.656693291156669,0.1788809566384601,0.3046916315773695,0.5617198096369114,0.9994873471882051
1.6594410182545606e-24,1.4461158699149197e-24,1.0513352935165852e-21,1.5953395883523356e-21,4.197431603443298e-21,2.3381516421412546e-23,7.53176466944306e-05,0.00017948445162045492,0.0029384011207999237,1.6230706837100444,0.9988449412746536,0.9578902653919115,0.7470606458428781,1.0,0.003227580326293722,0.7280632658411846,0.6290544141738406,0.9986671387622492,0.4563382631220162,0.8951350474131158,1.0,0.03423004656759254
2.0027686262123648e-18,2.9982686888044068e-18,0.05888470005957088,0.0,0.0,0.0,0.022549250476947547,0.06830382591994813,1.2652976555660551,0.0,0.0,0.9533128736947815,0.5254267302792643,0.23281993127671763,0.0,0.0,0.0,1.0,0.6250896194129544,0.6109014321848778,0.0,0.4199459032817163
2.7022259854461343e-22,1.528684059614187e-22,1.1937949004515578e-20,0.00019502742201748044,0.00010205624988398433,5.668263391288228e-05,3.3242563456643334e-05,0.0005823408689906123,0.17089674879610328,1.137895491793213,0.9050968608071807,0.9976680109949543,0.7608033873650742,0.0924511044997105,0.1604513631651971,0.30691881589897296,1.0,0.983447398338391,0.32774889371244686,0.16128662744357591,0.6499433877002991,0.6159635284159177
2.4601493499733747e-65,4.017728787902318e-49,6.561449049145627e-33,0.0,0.0,0.0,0.0,0.0,1.071565949253934e-16,1.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
3.658390660441615e-66,5.974605352316651e-50,0.0,3.973057452640186e-49,6.561449049145627e-33,0.0,1.071565949253934e-16,0.0,0.0,1.75,1.0,0.0,0.0,1.0,0.0,1.0,0.9049783656156605,0.0,1.0,1.0,0.0,0.0
5.406971883474462e-22,0.0,6.189100637211699e-19,2.89547310938549e-17,3.2976616289633595e-20,0.47297496336073225,0.20005654677103216,0.7991351410439206,0.47077029087831873,1.3923111799102312,0.5856952015153424,0.2929174132130581,0.6363796965139661,0.2547460349076605,1.0,0.0007248819729255215,0.986394259982259,0.9994438312550231,0.0,0.0,1.0,1.0
1.20934464931583e-33,1.667417964516019e-33,3.363917050242096e-17,0.0,6.735117984232954e-18,5.770950197460602e-18,1.458435020314466e-17,4.495591472033757e-17,0.9584082134587301,0.32188433669628197,0.2062753720422521,1.0,0.555558157087662,0.25271867484261024,0.10609634624206205,0.12579845621168462,0.0,1.0,0.6005264403407,0.43803825801563234,0.4465191495920332,0.43429028640205025
7.711067527337878e-66,0.0,1.2593128945760727e-49,2.056614030188713e-33,0.0,3.358705598415164e-17,0.5485182504463533,0.8535584012812091,0.5028310184531141,1.3342513823904931,0.5519870625964932,0.2929174132130581,0.6363796965139661,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
5.608830065027803e-05,4.8809282440492814e-05,0.0015840504589655815,0.002727586089539555,0.0006339086612147347,0.0014903169195576967,0.3701492392191079,0.017285088578648775,0.5352220393780733,0.7679511973368395,0.5523585592440182,0.6144731745520293,0.029705685672285757,0.9939006349425196,0.2760991255937759,0.1262274078600894,0.6647406542837555,0.9701402576589578,0.455894593913874,0.5380087464170771,0.5146465024802641,0.5713078979975477
2.4601493499733747e-65,4.017728787902318e-49,0.0,0.0,6.561449049145627e-33,0.0,1.071565949253934e-16,0.0,0.0,1.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2.366577445721719e-50,7.726586137651298e-52,3.866973611329077e-34,6.315247161910545e-18,8.35102924846585e-18,0.1709889621745787,0.09805240921898262,0.08787004412550926,0.0,1.7366425525151095,0.9212927999863493,0.0,0.26696844354463767,0.33146455352490317,1.0,0.5878062282512774,1.0,1.0,0.020777477110160203,0.0,1.0,1.0
6.970318888770064e-99,8.065976028799186e-98,0.0,1.3221832577094505e-81,2.1592891250440634e-65,3.52638675338464e-49,5.7590266121462095e-33,9.405204204438159e-17,1.53598641028359,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9451220026913155,1.0,0.0,0.3102991558174025
2.521167546257705e-73,2.229800872054371e-71,3.641773937429018e-55,5.947468184238202e-39,1.5568794890707567e-36,0.0,2.5425957102694867e-20,0.0,0.0004152373912281877,1.7393914182269152,0.9998480225177092,1.0,0.0,1.0,0.0,0.9975680472058143,1.0,1.0,0.9928022419464353,0.0,0.010723526223845758,0.0
1.4038682097018227e-17,2.1200088203766995e-17,3.4794775597425894e-17,4.2724275674885796e-17,0.0,0.9910477034839947,0.5882876246857944,0.43432996110311123,0.740908856440425,0.9978530411645329,0.3863379889335014,0.34477620588103636,0.22943728940684033,0.3410382322012856,1.0,0.0,0.4972477266342711,0.598242741091622,0.6276389415674164,0.0,1.0,0.9997304838652107
4.690298117395025e-09,9.021167449720445e-07,1.139579243667005e-09,3.5650700375704516e-07,1.9126819501801693e-06,0.0002402183687128585,0.562767694604379,1.1584991501871844,0.5066452138728946,0.022743428186787637,0.010460535952635103,0.23859199973085876,0.7121196067287954,0.9997282469308144,0.9943166075472928,0.7012013336365343,0.23959030833767986,0.0008041847039820804,0.9966901073150416,0.005704607700784958,0.8737461323933351,0.5139591045841896
1.0364901968603928e-65,0.0,1.6927169492167663e-49,2.7644165654869663e-33,3.655553456808976e-33,7.484817417784625e-17,6.336938172077133e-17,4.313023096877976e-17,2.095541732946711e-18,1.75,1.0,0.012450454851737458,0.2637689236634251,0.44725058678772334,1.0,0.5878062282512774,1.0,1.0,0.0,0.0,1.0,1.0
4.237479662885621e-67,2.262226477819903e-68,2.4243304576040186e-65,3.959838575834549e-49,0.0,0.0,6.46690715819703e-33,0.0,1.0561260867540818e-16,1.7247847909934486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9888578348630668,0.033954433946775164,0.9992708990608831,1.0,0.025117529967270513
0.012469003354016565,0.005555554068368953,0.009711101806548125,0.047393613678321775,0.08483050444431225,0.040765285027952756,0.03686893075192114,0.12570386479873735,0.0,1.046488513967332,0.8980977400501658,0.0,0.5341574672727107,0.2118004507105684,0.249567903437675,0.659451683578054,0.7836971485154473,0.3936458917760027,0.26683691901355533,0.48926339115922224,0.739657270060966,0.45011361151229684
1.5491206658097434e-18,2.318185071943883e-18,0.045533876010072076,0.00036016502006610965,0.0007470534348202342,0.031064744276856945,0.030607786411540053,0.06830382591994813,1.2652976555660551,0.0,0.0,0.9533128736947815,0.5254267302792643,0.32266480846154594,0.38109669018356085,0.010443465196208201,0.005035446386928877,1.0,0.6249698286299055,0.6109014321848778,0.0,0.4199459032817163
