obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.285860467218896,2.646049674771958e-33,1.0798651710386802e-80,0.2834891280478791,2.7041642114627415e-13,2.6937411337739948e-99,2.9077716164623012e-55,1.1474879173891199e-46,8.169613770290567e-44,1.0556995268369896e-33,0.4646,0.3681,0.3447,0.2828,0.1026,0.7433,0.9804,0.1575,0.469,0.8951,0.68,0.1419
1.3802966347004133,1.0140805862213867e-41,9.135058773900664e-85,1.8310861041172496e-64,4.390556551121887e-37,0.03976599535719891,3.088257820265157e-14,4.081022912303326e-42,1.3324376616811797e-39,4.0666993925471546e-35,0.4495,0.4054,0.3826,0.727,0.9608,0.4296,0.2287,0.1433,0.3861,0.2047,0.1223,0.8886
1.2230508658834223,5.282255865204179e-141,2.2609613024696648e-21,5.407433970121293e-43,9.51676282419226e-101,0.0007567516248031785,1.8275360998061873e-79,1.2974630294019845e-42,8.519531765500595e-48,1.1772743447136947e-19,0.6425,0.3361,0.3787,0.1621,0.9246,0.0993,0.3754,0.6176,0.0393,0.8747,0.537,0.2149
1.2522410599999998,1.649345383480997e-08,3.30520519376766e-39,2.10050742095938e-121,3.3332541771450427e-43,3.814274576127629e-27,8.354556378789704e-10,1.2603155498263357e-26,3.9602563352060715e-26,3.3616004584075976e-46,0.3486,0.5534,0.5471,0.8059,0.5406,0.3735,0.0617,0.4095,0.8303,0.356,0.5155,0.9809
1.1493694410129796,2.49090791062346e-13,5.647422826872043e-07,2.360439118659323e-13,6.832446414874582e-16,0.02027479083134154,9.410136758770291e-64,4.078851730797304e-187,1.1171055305521347e-40,4.00935345037839e-73,0.1877,0.3962,0.0136,0.2329,0.9561,0.7011,0.7433,0.8609,0.7437,0.1794,0.5858,0.6985
1.58567913,3.0099078400903873e-86,6.317916267359741e-25,1.61409245071851e-14,2.115317723488406e-13,2.863292865727635e-22,1.7831599912151326e-19,1.3245432891334211e-90,1.2317169047159153e-62,4.560739953784256e-47,0.3409,0.2382,0.1251,0.6435,0.6034,0.7401,0.7213,0.5676,0.1383,0.0142,0.1418,0.9705
0.9789481441215564,6.430073724083139e-16,1.1036866141777918e-05,0.005148464144371703,3.1519818979572665e-27,4.748101389590955e-42,5.499302635455929e-58,0.8675505599494628,8.379630506199431e-96,5.699273898291461e-72,0.1925,0.1112,0.9923,0.2664,0.3845,0.5409,0.9446,0.8883,0.7018,0.2533,0.5093,0.0029
1.331413806637262,2.2306035885920133e-08,2.3888454741431496e-14,9.701952533417809e-45,3.7772720658735174e-81,0.013901667033924581,5.643487942603665e-44,2.091493915309175e-300,0.0047799220448388035,2.937986339129942e-43,0.3728,0.941,0.001,0.3667,0.9511,0.1558,0.3603,0.7254,0.8323,0.1654,0.1182,0.7716
1.1098184579620827,5.756470896593024e-43,6.116793697495913e-65,6.285934964694386e-25,5.874122521877318e-41,2.2624503184274041e-29,0.32249419097601384,2.834893608847847e-39,1.31310618194951e-37,8.254104567776194e-63,0.238,0.4252,0.4092,0.983,0.5142,0.3938,0.5696,0.2267,0.376,0.4415,0.1691,0.2931
1.37120081,8.33214211936511e-102,3.161671160039646e-91,2.596080794032372e-42,9.329028845203712e-21,9.413925909718714e-14,1.79084125922326e-14,2.3958753224456095e-15,6.57290117471248e-132,4.144118944771913e-20,0.6351,0.0484,0.7087,0.7231,0.7352,0.6257,0.3809,0.1235,0.0968,0.8162,0.0914,0.8229
