obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.005122389217001854,0.0,0.009944880421702558,0.04212762903495263,0.0,0.034626680123203676,0.1615148061695258,0.0,1.0030320053228872,0.0,0.0,0.8926,0.0,0.7887,0.4273800219370739,0.0,0.8347650934987495,0.6972,0.0,0.6322
1.8911166500095526e-05,1.0180911080418199e-05,6.923286125597312e-05,7.611093661401104e-06,0.0008090188381541296,0.007141615442829276,0.0017244110749375149,0.08104786628518379,0.20774278221184894,0.9793554596484165,0.8574,0.7623,0.9421,0.1499,0.9279,0.9428,0.0666,0.8085,0.3144,0.4333
9.891618389620081e-67,0.0,1.1480203868702332e-65,1.881806142461287e-49,6.920002676860528e-51,3.0752998611652676e-33,0.0,2.2491252098786164e-33,6.222187929605448e-17,1.0161604037894971,1.0,1.0,0.4019991965527738,0.0,1.0,0.0234,1.0,0.9452824567815877,0.0,0.372876423156453
1.4375433398733133e-35,1.6615880596927916e-35,3.5881950680245947e-19,3.159414837296168e-19,2.6271126070079623e-18,0.0,0.043608663274168305,0.02140058454648938,0.059874274076145276,1.2476198823248865,0.9607076264163158,0.5660794131333183,0.29043452329764485,1.0,0.0,0.8854,0.4596,1.0,0.545943066377202,0.0
1.743835952841254e-05,1.305030717840648e-05,5.2544639802459085e-06,0.000787849768876932,0.0024558876512139143,0.02202920761819048,0.11489667329428815,0.19244546756683722,0.3522090371657793,0.9189780132581663,0.7282,0.6378,0.6522,0.8786,0.9258,0.8023,0.9819,0.1507,0.409,0.402
0.008384190587621724,0.0031590946467999334,0.0038138354058674423,0.0002600888444208965,0.03999264651629286,0.08462663172511338,0.005727752459773295,0.06564371473021426,0.2853029819491859,0.9516687848592345,0.801,0.7563,0.3872,0.0387,0.7118,0.8479,0.017,0.2562,0.2294,0.4884
0.002840371991330162,0.000839739058071358,0.003228502516149214,0.0012445847572605656,0.011144215188218246,0.01511456808345666,0.00036427821820483376,0.08595518823210126,0.9136284862365586,0.4656803725094048,0.2989,0.9388,0.8592,0.012,0.5718,0.753,0.1762,0.5274,0.183,0.671
0.000675209546491893,0.0006136183463997661,0.006068638505094439,0.006611659178765195,0.004535806556539507,0.003474687417280961,0.1137251392881745,0.19866000770284842,0.052130640638316475,0.9912355276518449,0.8518,0.1424,0.6678,0.9404,0.211,0.2966,0.5237,0.905,0.4696,0.6368
4.5350344314866804e-05,1.3129156317824623e-05,8.072672340591931e-05,3.717987319738861e-05,3.3610795201086435e-05,0.00011664255077678574,0.0020197528550951038,0.004261732310554299,0.6530432611449138,0.7891618803147981,0.5599,0.9954,0.7175,0.9504,0.5301,0.2052,0.2409,0.6631,0.1794,0.656
0.011487137211492585,0.0006484654319953176,0.5766622081470723,0.11152916462870757,0.564832859270998,0.26847853314629605,0.02210883065774945,0.5785966141386895,0.550990036912166,0.2422654466215039,0.1297,0.3114,0.3776,0.0164,0.2026,0.4875,0.1216,0.9873,0.0359,0.9443
0.0011551379491868711,0.00023184684609063016,0.0003990424053243052,0.007167203984208759,0.0034356179216553295,0.005311655154750213,0.008098260555989965,1.054584161977052,0.3062272151464148,0.14119145177892156,0.0814,0.1799,0.9924,0.4448,0.3715,0.2809,0.8906,0.2079,0.1261,0.1725
2.3712747460911548e-37,1.5300573787853471e-37,9.98867658177923e-35,1.6312811912614816e-18,0.0,1.996553052706472e-18,0.04210579411995435,0.09763719141949066,0.05562759614184706,1.244028257077995,0.9387797984611561,0.3068546468521809,0.7408,1.0,0.563883357931269,0.0,1.0,0.9982013892973444,0.3648,0.9998026066194643
0.0033170607658930813,0.004589756200936339,0.019840429427083712,0.0017837267013300084,0.002861188039852703,0.00016748640033524838,0.11140430724135791,0.0927851062087918,0.42177764239041804,0.9002770044514958,0.7069,0.7872,0.4367,0.8819,0.0051,0.0874,0.0549,0.823,0.6016,0.5701
0.003627516490023478,0.0015421062356343565,0.002652606126066528,0.023924849374134756,0.020582243202672774,0.017578362110890974,0.016499846550254025,0.7416590977129339,0.4171795760702746,0.7179074701687029,0.4458,0.3258,0.9657,0.2707,0.3205,0.4462,0.8752,0.3771,0.2559,0.1623
0.01525780000449732,0.007668869690457379,0.00586763029114518,0.0018041988663408148,0.0030467803241375014,0.0012070013471318789,0.006226196609695524,0.040662106069515924,0.028114453356301354,1.1080895737134975,0.9695,0.355,0.7158,0.2073,0.0417,0.1059,0.0634,0.2107,0.2965,0.1693
0.0010941297245514962,0.000809997649363694,0.0017085461634604696,0.023149147283858987,0.024932969106549584,0.024032786697435405,0.06913570458815188,0.31488862225369657,0.35928953329983543,0.8787282810561451,0.6792,0.5318,0.8402,0.6544,0.3909,0.5222,0.9401,0.5717,0.4057,0.4412
0.0005798925816774877,0.001139873258848473,0.0005981283733194772,0.0038813673315058546,0.0038070816107236348,0.014418363309914799,0.0026280487506555295,0.03850669674520911,0.015310959906454459,1.1651324395544245,0.9758,0.2246,0.7536,0.1071,0.7635,0.4741,0.7779,0.2785,0.7004,0.0926
4.129432032900989e-36,6.743874292205819e-20,7.15985187278363e-19,1.0561961785293985e-19,5.925240530085621e-19,1.1477596244780574e-18,0.024205382562691242,0.05612874949995239,1.2485028473027069,0.0,0.0,0.9688565321888414,0.7408,1.0,0.563883357931269,0.4354,0.09283440419875205,0.9402130855198997,1.0,0.9999982787112124
0.006264801404226346,0.000685664732328753,0.00334699588720883,0.01504770201523967,0.015678516613758655,0.19299241685768825,0.019079480092259685,0.003988187971639871,0.9707685161235375,0.1646583737793095,0.1049,0.8736,0.013,0.0623,0.9249,0.4808,0.7181,0.3108,0.0694,0.5618
0.0036802206038434406,0.0019857392908690114,0.018791327999464025,0.013931307528481648,0.04057287134826866,0.026119189425146655,0.0045648473246625194,0.1971976295169785,0.17690871690193014,1.0000062782571073,0.8319,0.4541,0.8299,0.0539,0.3228,0.6627,0.3988,0.8606,0.315,0.6895
0.011941297571785057,0.02501859271333197,0.05373853742155366,0.22704737427763796,0.1994663122451057,0.15820149881010043,0.36695362077116056,0.3677442479173336,0.9383489063183545,0.3357321219190205,0.1843,0.6262,0.4009,0.5183,0.3019,0.4481,0.8343,0.6968,0.7165,0.9196
0.0034978870931057417,5.3850042002146405e-05,0.008755239985738905,0.004807676846693015,0.0068949515411078615,0.010867205320031229,0.03540985086674133,0.8354202847058654,0.14041992841959386,0.5763291787137768,0.38,0.1059,0.9702,0.72,0.4523,0.3676,0.3002,0.758,0.0098,0.6592
1.8980495939722033e-05,1.230372005546905e-05,2.8822816295376474e-05,5.3357012447448736e-05,0.0003485136133983956,5.323569311102731e-05,0.009014825815949689,0.2480036460114394,0.011156384184284465,1.1618346266504134,0.8659,0.0286,0.9768510673362665,0.9747,0.0949,0.8831,0.616930455241018,0.5764,0.36613892121907077,0.9337
0.003147446687402845,0.002115235624064719,0.016017082310252697,0.008341182922714371,0.031460706715514826,0.03352453780494959,0.045163003954896766,0.0639897227419089,0.032479557474160876,1.1256126231119201,0.9446,0.2146,0.4852,0.4706,0.4732,0.6623,0.2986,0.852,0.3767,0.1396
3.1766464381807995e-34,4.3940134511674545e-34,8.854851109732063e-18,7.796718809252921e-18,6.483117707522612e-17,0.0,1.076162842506182,0.5405753054154572,0.0,0.0,0.0,0.0,0.2963463756835686,1.0,0.0,0.8854,0.4596,1.0,0.6015,0.952
0.0004416942086574551,0.00046608354525599,0.006171597126023928,0.0006712204145379966,0.007725309625011914,0.03979403724782466,0.011602095807009914,0.10074814338025016,0.22808737199224646,0.9675434774395417,0.8372,0.7153,0.7452,0.1755,0.8443,0.5674,0.0686,0.934,0.5171,0.5081
1.6409738588928387e-34,2.1634589932788402e-34,0.0,2.39426943761716e-34,4.237322814203346e-34,9.101758923776926e-18,8.848689264715823e-18,0.2073111203335129,1.2068654348883658,0.24555233587692327,0.1259878221051382,0.8917006316639154,1.0,0.4910253786260169,1.0,0.5498967834615691,0.4600435250834653,0.0,0.5868871935233712,0.998917571982187
6.458357512883371e-08,4.167234346720074e-08,8.160202476918592e-07,7.708836186100153e-08,6.710907870640274e-07,1.299948762991672e-06,2.52152936945588e-05,5.860001609025743e-05,0.0013034725981332061,1.2499975974676893,0.9993353506712035,0.9688565321888414,0.7408,0.9576801802022147,0.563883357931269,0.4354,0.0597,0.9402130855198997,0.3648,0.9999982787112124
2.3340772713696174e-51,1.2960910434906438e-51,4.36009491038022e-35,4.0879622129435574e-35,1.744700473324543e-33,6.216929830346696e-34,3.026374785051797e-17,6.073310365242169e-17,3.541231901199573e-17,1.25,1.0,0.30621102759314983,0.7056954421246633,1.0,0.2178,0.9782,0.4795,1.0,0.3227,0.0
0.00506446426317643,0.011698244526668802,0.0064523355621423605,0.024341608695329045,0.04329358645639458,0.0001542446097392483,0.01429571014027791,0.06140366731319188,0.10547289282512418,1.228694265023776,0.9312,0.5811,0.543,0.1718,0.0019,0.6322,0.6621,0.2983,0.7399,0.9857
0.0005371309477884159,3.464056226093828e-05,0.025378310709534686,0.02728778995449937,0.005101230016977531,0.05124789606951238,0.10555445695624138,0.2553696671371136,0.06141818336752121,1.0003549236732923,0.8203,0.1358,0.7138,0.6549,0.5969,0.0866,0.523,0.9865,0.041,0.2961
9.31111776544138e-19,1.2090597661724074e-18,8.95071094030706e-19,5.545533369730211e-18,0.0,0.09506252583389005,0.4744054858422018,0.3331658827569942,0.8425904931847853,0.0,0.0,0.6124,0.3839,0.8741,1.0,0.0,0.8034,0.3377,0.5822187813239978,0.6648
5.120164552036053e-19,1.663405744178414e-18,2.873558790967107e-18,4.135813613696218e-18,0.0,6.365941325407445e-19,0.08763749327517747,0.017464700756926507,0.09468155606624742,1.0871740805382482,0.9241244388139005,0.5184,0.12522722234607384,1.0,0.0757,0.0,0.5657,0.6533112836329389,0.8099,0.8081261832044309
0.0004513539991509266,0.0011990283709095227,0.00252816127657369,0.005519597792465782,0.063612469849088,0.009455149652861077,0.09555417266322129,0.38068022453774647,0.9543646927280756,0.24685356161827496,0.1492,0.7486,0.8127,0.6215,0.0935,0.9381,0.698,0.7014,0.7708,0.751
0.00024149513645845675,0.009728418442092927,0.004027302947767358,0.001409550479930068,0.02262696767945738,0.13093090826133497,0.03775159681223896,0.10028898030502172,0.002740478945059394,1.020736238825818,0.8943,0.0102,0.3989,0.1757,0.8799,0.7205,0.0847,0.2498,0.9842,0.687
0.005129118146991786,0.0023900035308132193,0.026005100551438603,0.049286650045243345,0.0649604483944233,0.06998864543488256,0.11514064871450318,0.3629927659617169,0.9328836863898025,0.09694572723589469,0.0607,0.7441,0.7361,0.5125,0.4357,0.547,0.6848,0.8636,0.2776,0.6353
1.1047757023932108e-18,0.0,2.1448706429093978e-18,0.0,0.0,1.88120438326771e-18,8.912118670464522e-18,0.15388308065836484,0.9034809444763144,0.8500248116703875,0.4760577128910268,0.8926,1.0,0.7894822497090412,0.4216017895301424,0.0,0.0,0.6972,0.0,1.0
0.0005541468022070185,0.0018002760742185683,0.0003458472498551143,0.002357646856333234,0.008986707953798424,0.0011333382817084554,0.04756055797907785,0.011195987150606991,0.052750213879128566,0.9999127756898724,0.9539,0.5184,0.1444,0.8738,0.0757,0.7925,0.5657,0.1156,0.8099,0.4496
0.0001354812985868517,0.00020759813459891041,0.0014693889415714617,0.0015888511715824313,0.0013651757502520295,0.20456229440981505,0.2748933567069959,0.6422923738169288,0.3186984755111154,0.6102474260869554,0.4169,0.2627,0.688,0.5927,0.992,0.3564,0.5204,0.8936,0.6319,0.4557
0.2431813320364538,0.4246357273647114,0.05231252981800687,0.31198825828601373,0.3247599954720913,0.2053351417724783,0.5689638171400433,0.0021217270863601503,0.03892257840199765,0.8103661179890032,0.4662,0.0275,0.0015,0.4354,0.1901,0.3237,0.3597,0.0678,0.6689,0.0395
4.9034232527816594e-05,0.06243231106302173,0.03890909818342314,0.01384162662877011,0.0017875907989502928,0.10947328614530515,0.36125773120188215,0.2545236529890412,0.7863565973480213,0.7518329271819375,0.439,0.6622,0.372,0.776,0.6181,0.0152,0.1184,0.3548,0.9995,0.0737
0.006435398727199424,0.0021582511992707916,0.005642236407691872,0.019035958155542897,0.012799369025618781,0.009468748372807341,0.06479436186022977,0.07485818550739548,0.08162897736528166,1.2091501757144003,0.9313,0.4283,0.5216,0.7542,0.2341,0.3487,0.7236,0.4415,0.206,0.035
