obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.047585363467088894,0.021413667912122757,0.3979681574924995,0.0021436447011893185,0.04303689554640093,0.17770798654261724,0.0097704092013562,0.783148309842009,0.01962896219399293,0.7676405842602536,0.4499,0.0139,0.6734,0.0141,0.264,0.068,0.0034,0.917,0.2692,0.7425,0.3478,0.1834
8.525934547740123e-82,1.3923907780882145e-65,2.273946707014057e-49,3.7136367948656986e-33,0.0,6.064829136778502e-17,0.9904617626896297,1.3989515545123787,0.0026775373192391475,0.35272209396500076,0.1291992683900124,0.0009944512484109658,0.6077932824156378,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.023655434402769317,0.03213239220103274,0.011361511580842547,0.03939014558337354,0.14271909351418635,0.01326820780355065,0.038593067796686524,0.3245968296198328,0.001192418690174377,1.2740655605462343,0.824,0.0021,0.7099,0.156,0.0548,0.7573,0.4835,0.1766,0.596,0.831,0.8743,0.7733
1.258552054243844e-05,7.956543261942086e-06,0.0009873262520932462,0.15715365330108547,0.006273605127558576,0.04655319951573191,0.054437312572893366,0.17666727632373694,0.22360854769778968,1.2373635363923556,0.8325,0.4682,0.507,0.204,0.1832,0.0254,0.996,0.9904,0.3589,0.5864,0.2146,0.0612
0.15667588421195652,0.0762974947160621,0.04030616757293887,0.3440684058527914,0.09445263725580229,0.09914217893292512,0.3813555511552289,0.47658320536256427,0.33691874638519187,1.0035529744230516,0.5679,0.2733,0.4484,0.476,0.155,0.1521,0.6948,0.1447,0.2885,0.731,0.9753,0.3998
0.00815963668983857,0.003970381562357985,0.006590714531957264,0.028171148535348675,0.008778235647329956,0.00249931580274852,0.05398751011299387,0.07124075640481002,0.2857332409552264,1.4818666978113284,0.8724,0.796,0.5411,0.6623,0.0503,0.1794,0.7588,0.3999,0.2883,0.9424,0.9567,0.1716
1.5849910805642295e-33,0.0,0.0,0.0,2.58848687093742e-17,6.044329020062444e-18,4.9458175067875955e-17,0.0,7.362021637456582e-17,1.5120829572225294,1.0,0.5851996044104928,0.0,0.6860475226732191,0.14603915081598462,1.0,0.0,0.0,0.0,0.6099225055324408,0.0,1.0
9.937435293912203e-51,1.6229063434177156e-34,2.6504071942173794e-18,3.265107586207798e-17,0.0,0.5349864284994332,0.0,0.20327819399246727,0.0,1.6537737140154882,0.7879035717037965,0.0,0.23116925478148365,0.0,1.0,0.0,0.9484363012549952,1.0,1.0,1.0,0.0,0.0
0.00201069710262655,0.0016885511079505972,0.0023126354626335516,0.004529841223840792,0.009050653790216417,0.0018689667714177033,0.007691094916113069,0.6142066530843007,0.8309451087056335,0.9226607993124699,0.464,0.5947,0.9862,0.392,0.11,0.641,0.5813,0.4597,0.4447,0.0508,0.823,0.7815
0.3176597420574228,0.3285321857405643,0.20072363674363886,0.5013530838501918,0.0,0.298123005691618,0.3719245693297996,0.2557992865565405,0.6282688329700059,0.657759692011508,0.3456839715353919,0.3911287799121584,0.18546830180473708,0.2872067894026625,0.25389770440168513,0.0,0.5014143624798559,0.26347167227114365,0.5107103776436175,0.3044722082929827,0.11781038880368037,0.2021976369271468
0.13077794366018175,0.12363586826062671,0.025161083297919246,0.07290332904414273,0.21261069195230248,0.26081960983334135,0.33745505047050167,0.6664173336708739,0.5387364754780226,0.23126422390341136,0.14469833739166646,0.36223867960639083,0.5810240890419263,0.45464904168449105,0.4673633169527268,0.5261932746599739,0.24288919490925884,0.08843145555377913,0.48213307468454913,0.36044924887118956,0.4178467898204331,0.4917365628164527
0.0031873933809746257,0.004259659677322233,0.0050675029788882905,0.007589202721066842,0.022125213897914504,0.029723229046479265,0.4921786564887331,0.63395393121082,0.6631098482805083,0.25920630740090117,0.15524350064485137,0.4392427984226225,0.5787858261750339,0.9502636858230603,0.5609134907009994,0.716433555294558,0.510306625794197,0.4845182591657139,0.5910382128561154,0.5139192117930377,0.7606359518343442,0.5737029742331341
0.002409467883566217,0.0003028486279570447,0.0039544604068240076,0.008441189003773853,0.0016858511644867696,0.010231812286633356,0.03689414816807153,0.00111758092187799,0.7736841706692332,0.8320080215608111,0.5227,0.9675,0.018,0.7668,0.5144,0.1103,0.68,0.6494,0.0796,0.4852,0.237,0.2403
0.00471941280385378,0.009022800928464138,0.008053221744383322,0.0015530925733641865,0.007978383536116941,0.008762086136863415,0.03691088343048258,0.10904684412459933,0.22673104435715521,1.055871238251182,0.8492,0.6979,0.7715,0.7161,0.3308,0.3488,0.0758,0.426,0.6932,0.5453,0.776,0.5893
0.018256711368448256,0.02210389691107218,0.050667487414118285,0.07046095596580011,0.21746219344213405,0.19589449286321725,0.3913474202359364,0.050622716648461394,0.43008163155696005,0.9195725898653957,0.604,0.4524,0.0646,0.5769,0.4412,0.7467,0.5604,0.6722,0.5605,0.8538,0.524,0.4241
0.0105489326793697,0.002058722009951061,0.009297036042223934,0.005311305244458722,0.004795376827679501,0.011287284491344978,0.013217337352101509,0.007456369698924471,0.0761887015161721,1.1138708372405517,0.9543,0.8003,0.1951,0.3791,0.3928,0.1949,0.2277,0.454,0.1227,0.5116,0.8149,0.6321
0.0125310876271028,0.05469590091272077,0.044761403930606514,0.1243729964831059,0.03133176387782664,0.18283661266087622,0.7980992513274493,0.17354175462434135,0.10099330446257297,0.8336265202080723,0.4916629759353601,0.07530752539357502,0.13093272750025897,0.8180015521551276,0.5689444425678201,0.13675955672286633,0.6667725816456962,0.42865999741141725,0.8566218332048453,0.56354228735389,0.41804289221725055,0.07114280329620087
3.964933068267807e-34,0.0,0.0,0.0,4.458199814022828e-34,9.743639468787484e-18,1.0671268587148921e-16,0.0,0.0,1.75,1.0,0.0,0.0,0.9420327483145019,1.0,0.537238535292575,0.0,0.0,0.0,0.0,0.0,0.0
0.31261812458339916,0.016958153651232852,0.15057993369269942,0.06457634743746232,0.2612519421553743,0.6332730606727648,0.013441096967030119,0.894927154440436,0.18423123008975384,0.972335108857737,0.4347,0.0985,0.5473,0.0111,0.6138,0.4053,0.117,0.2854,0.0345,0.2463,0.9843,0.992
8.940617875527703e-50,1.4601137049070001e-33,2.384546639771709e-17,1.4250680452361894e-17,4.951745789979635e-18,1.2659953928744934e-17,1.8092500428908372e-17,0.5851556107555527,1.2759906501328049,1.044959698732424,0.40737664231632814,0.7262702041380444,1.0,0.3369764202483937,0.26848823211301776,0.11230003292805152,0.34292949109303483,1.0,1.0,1.0,1.0,0.0
0.00042797335994689814,0.0037365588490918646,0.0032203700185405837,0.0021648361875355403,0.0067975517440473894,0.011104814876824595,0.03119530310501775,0.11852408116899742,0.1391832819749523,1.3847021772906434,0.915,0.5383,0.821,0.7298,0.5775,0.5724,0.2624,0.4508,0.9274,0.999,0.1826,0.7177
0.001400217721439984,0.0020666363851624897,0.014628648359281612,0.007543806012300392,0.008032647368887523,0.011963840562586902,0.0701181566722884,0.023243062986709386,0.17435539698037864,1.3260243515777728,0.9091,0.735,0.195,0.8063,0.3657,0.2862,0.2994,0.8924,0.6209,0.9784,0.6326,0.8053
0.004810206324320989,0.012681623031081288,0.0051885244102343655,0.019090209322872757,0.16500128410120155,0.21628397554949427,0.06393258802046783,0.09642239512235024,1.1805027839433322,0.21144866182889427,0.1095,0.8433,0.2108,0.1464,0.5819,0.9081,0.586,0.2326,0.7692,0.1081,0.5536,0.219
0.0005073021669543251,0.0007288530354025528,0.004050412536353004,0.0023885527187349088,0.011803812518155436,0.007002191101225193,0.005424508685811138,0.2876673107428892,0.6668752426065736,0.9292663953702563,0.5776,0.7404,0.9657,0.2274,0.32,0.7548,0.3327,0.8626,0.6129,0.2295,0.5214,0.8254
4.4200954630112115e-33,1.7422786820436698e-33,0.0,0.0,7.759105515849373e-17,1.2671580934603455,0.0,0.6419857183802353,0.7877262743355936,0.31194701471881203,0.12079222326206374,0.3223344293721335,0.29853706824919873,0.0,1.0,1.0,0.0,0.0,0.2390331053266348,0.1075936485232484,0.0,0.0
0.018439887274528447,0.1658321884635725,0.18687873912974887,0.10654907264915235,0.1749385244002506,0.26481104251555565,0.6115547886421455,0.8638343591705332,1.0131770271183322,0.14547856922109378,0.0606,0.4631,0.5487,0.6182,0.4366,0.3636,0.256,0.536,0.9295,0.0583,0.163,0.9711
2.489281519783134e-05,6.357122806126778e-05,5.002918762026592e-05,7.353983658522688e-05,0.000363857309780554,0.00025371187989021554,0.0006884818113049698,0.0031801347104944925,0.008126966255136092,1.0731800885080558,0.9948,0.7554,0.8381,0.6266,0.3742,0.8097,0.4554,0.4026,0.7624,0.6017,0.3216,0.6762
0.4838435958849773,0.12520254032685854,0.059789826492211554,0.1169188274820299,0.02274228759867669,0.08325667611848778,0.4901222710421138,0.47497710801571175,0.6302981224047792,0.39214683734470307,0.2243,0.4025,0.3723,0.4788,0.1016,0.028,0.1453,0.0758,0.1612,0.7616,0.7447,0.5898
2.425150568096208e-49,2.6250089945322338e-49,0.0,9.346496309800362e-50,0.0,6.0327512915746265e-33,9.852230530100373e-17,4.214132406772073e-17,0.0,1.75,1.0,0.0,0.2573114971927082,1.0,1.0,0.0,0.1628468162348537,0.0,0.5251808807394721,1.0,0.0,0.0
0.01093409808283277,0.004121840479179769,0.015956459801922854,0.02241905906111213,0.025729088747942483,0.16520635936875905,0.04349623403813044,0.27351480628265573,0.5005680194188994,1.0047345740583347,0.6588,0.6335,0.6371,0.1596,0.8508,0.4524,0.5398,0.5976,0.2295,0.6047,0.7123,0.1645
0.005615093850439347,0.0019214909687539732,0.005985317699689351,0.032012728036962416,0.01212998871594339,0.01325262159689597,0.42028474853276393,0.6472498635290265,0.7017287353508084,0.6312959453451686,0.3463,0.4694,0.6322,0.9431,0.2289,0.2236,0.8361,0.5027,0.2099,0.8656,0.2071,0.481
1.0277963694338293e-82,8.750379708984197e-82,1.4388694056890435e-65,2.349852066229774e-49,3.8375996538199136e-33,0.0,0.0,6.26727584882727e-17,1.0235238197969883,1.4194713770654843,0.6022904454267561,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9255653869935518,0.0,0.0,0.0
0.005120565197479861,0.005833954122669666,0.006941626070766023,0.1454540724529467,0.5271903810786804,0.18679575379620206,0.17940839694019486,0.28827986841957937,0.6140335440906608,0.5177705288214757,0.3296,0.4721,0.283,0.1916,0.2095,0.8282,0.9545,0.4645,0.5414,0.4772,0.6327,0.6675
0.01860619384525928,0.07410720685109014,0.09017607714847393,0.18846102890376756,0.09014525526703294,0.3618054839221805,0.2137208781614423,0.12037157109083008,0.9343780684776566,0.4994026354853641,0.2805,0.6879,0.1552,0.2912,0.6271,0.2451,0.6434,0.5525,0.8434,0.5698,0.8975,0.4101
0.0006574142424096652,0.00038199469679698527,0.0016105434725836862,0.00013932335574008803,0.003534867420100882,0.0031853462297214076,0.037395278303650616,0.21683857805528015,0.23423324841653062,1.1705643705372375,0.8294,0.5198,0.8903,0.914,0.4312,0.7021,0.0497,0.7192,0.3351,0.828,0.2367,0.6923
1.0479648135438527e-05,4.9971505923810915e-05,4.3621984717582094e-05,0.009096106121850564,0.00925199394633033,0.550561804536073,0.6320305513508153,0.2314577143231732,0.24763290709718122,1.0006683523930053,0.5322,0.1766,0.1715,0.5437,0.985,0.5054,0.9953,0.4501,0.8684,0.6576,0.1357,0.9372
0.0016508748832906955,0.0006220361944109234,0.00040657868160094457,0.08058431944193942,0.04802904529688873,0.07799528904214567,0.09224086527771562,0.327716515047367,1.3859319193181552,0.023176158025962987,0.0103,0.8375,0.722,0.4121,0.4415,0.3421,0.9857,0.1442,0.2294,0.9186,0.7766,0.9252
2.8524633823070536e-52,0.0,4.658426224268172e-36,2.0352331976983312e-36,8.302168128187957e-20,0.0,0.0,0.001355846948519075,1.7013637305226235,0.0,0.0,0.9994926665136197,1.0,0.0,0.0,1.0,0.2622241527920038,1.0,0.0,0.0,0.0,0.948736304272102
2.58635338210957e-18,0.04223835613517775,0.0,0.054929089299527355,0.0,1.1240679671456115,0.2772937020243876,0.5144413051177172,0.9096373993924614,0.0,0.0,0.3959735455187936,0.2657722066491586,0.15369156705099382,0.9608062298161935,0.0,0.5826789011316862,0.0,1.0,0.25263535431808504,0.0,0.0
0.062412976086003255,0.013601383068663696,0.033872974580265995,0.06730126434139928,0.050976897911270316,0.03780410138337329,0.05554188125769237,0.8732454838389365,0.5260556929267053,0.8135797016427281,0.4263,0.3421,0.906,0.2813,0.2087,0.3033,0.4772,0.3104,0.1366,0.5551,0.8565,0.075
2.1831212748326366e-65,0.0,0.0,3.5653076076344796e-49,5.8225891908047054e-33,0.0,9.509009773035979e-17,0.0,4.9400497463441303e-17,1.75,1.0,0.30502713511486745,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0015972862173997235,0.005224161696257365,0.0058744526405902255,0.001340406400107895,0.056699897332692595,0.004453737972444783,0.013041433930538542,0.0026206933592111802,0.278593409712037,1.2095503680478494,0.8528,0.8672,0.0283,0.1421,0.0494,0.9093,0.1054,0.5231,0.8111,0.0564,0.5857,0.6962
0.0023221011627607884,0.00508526879961968,0.0070434233967531625,0.06213353482986206,0.02821616033318265,0.36518153601925635,0.4016272491017854,0.4683724083913303,1.0022350222706649,0.338680765573943,0.1705,0.6033,0.4507,0.5247,0.8814,0.2689,0.9085,0.5729,0.7273,0.1725,0.7085,0.1407
6.673904422535851e-19,0.0,0.0,0.0,0.0,4.311878108854403e-18,0.07125681648276816,0.0,0.0,1.3489316226574448,0.9664020226827761,0.0,0.0,1.0,0.9022400376092604,0.0,0.0,0.0,0.0,1.0,0.8174206034031136,0.507518618913957
0.029146233031916394,0.02768195476174202,0.30070151586633725,0.13847403222032142,0.10356899349250356,0.0809974005497616,0.2814084317328541,0.4948743704706279,0.5740335489770495,0.5861048371602866,0.3726,0.4497,0.5262,0.4237,0.1451,0.1917,0.2726,0.9154,0.4836,0.4775,0.7315,0.4172
0.013911361974358454,0.016041603026834304,0.033481794694746006,0.03398044245727401,0.029027516090096406,0.09489506236127536,0.14470415909308498,0.23050161814879175,0.42718531202068477,0.9405038238425986,0.6791,0.6159,0.5727,0.5803,0.6423,0.323,0.4511,0.6402,0.5452,0.6546,0.5739,0.7115
0.0007621225900521725,0.000561064387085017,3.5694377553169834e-05,0.01847796971015743,0.1241272806836945,0.11538980830860016,0.07546615483949921,0.40077103175492196,1.1158903681120549,0.4639064064681266,0.2348,0.7599,0.7228,0.2653,0.4733,0.9058,0.9674,0.024,0.404,0.7205,0.6624,0.9602
0.02661062725912314,0.007088347593177174,0.02451217736575256,0.016282823734643386,0.12741745435862878,0.038394636931848775,0.09803300516939499,0.832104894668887,0.0,1.0975272152794389,0.5807287119398695,0.0,0.8716080058888912,0.3909492429196779,0.17810383575556332,0.8049711891177453,0.2647666227150953,0.4630271289784494,0.16572996825509045,0.2807558492780683,0.0,0.20049518324077453
0.004778754021005049,0.1322141541147654,0.09926903719373498,0.14791226655674097,0.12532038178940644,0.5142408510666233,0.42950357722592597,0.9137257588939196,0.18618575595486117,0.1591104525894954,0.0856,0.1012,0.5765,0.409,0.7071,0.3273,0.4645,0.4098,0.977,0.1865,0.4174,0.214
0.20152830589558832,0.2089439480729451,0.24604879248654069,0.06432265568145991,0.007093701595513252,0.24343727136637466,0.367969816180926,0.3608892573570202,0.9400372948831193,0.7077259223978839,0.3475,0.5976,0.3513,0.432,0.3582,0.0117,0.1066,0.4476,0.5115,0.7718,0.094,0.8529
0.00012431821322243965,0.0013774799011931533,0.0003412527741161885,0.0005204677867193444,0.005419997969011542,0.003713509911348779,0.055115363949591795,0.2958738520488413,0.35574015275007376,0.9919623362490531,0.7204,0.5529,0.8819,0.9225,0.3713,0.8263,0.223,0.154,0.9427,0.5289,0.7768,0.3639
0.009035300672806052,0.0023531827526045517,0.009973934569029688,0.0035559147012107807,0.03341218414924201,0.01018062767366754,0.012142905156137807,0.09053164332310153,1.3474217733929483,0.05095713827680629,0.024,0.9534,0.7376,0.1985,0.1742,0.7455,0.1621,0.521,0.1622,0.7691,0.9007,0.155
0.0002196770865810627,5.150052601399103e-05,4.0329545083447955e-05,0.0010703496195034272,0.0002708090799006075,0.23928622945353326,0.11108943203702086,0.11274029824736989,0.16851725503752515,1.3287707081486058,0.8438,0.3381,0.2571,0.2767,0.997,0.1544,0.8657,0.1126,0.1466,0.7333,0.8845,0.9093
0.0003245366120070439,0.0032428469468297454,0.0022006550863389596,0.006257231751965492,0.0013305320908722105,0.00015926130812964764,0.040336310934109665,0.02898077489900266,0.29947187010000825,1.1818896781848363,0.8399,0.8942,0.3915,0.8828,0.0135,0.1134,0.6428,0.3781,0.9365,0.8891,0.2764,0.6374
0.00037273312194607524,0.0005582140927699417,0.0002771631214197453,0.0009640371026148143,0.0009775753048577134,0.011591169506354243,0.01004240792340608,0.3152922598452704,1.2358945176882665,0.37471959763364865,0.1819,0.8408,0.9689,0.4517,0.9152,0.4334,0.589,0.2493,0.6252,0.089,0.7874,0.7792
0.0004800698388223436,0.0002294136892604559,0.006843029805195511,0.08973384846592079,0.016260945150675228,0.0828229779419772,0.38612102474779353,0.9283069966875992,0.6037911614381465,0.17464124689809482,0.0936,0.3422,0.7379,0.8031,0.4685,0.1138,0.9514,0.9506,0.2838,0.7041,0.6226,0.868
0.04999889067647009,0.009904581318253948,0.03828224004818211,0.03494027503718292,0.062960188155967,0.014319247880991839,0.2243914846085596,0.41544604836036186,0.05690426428712882,1.3857714339277754,0.7855,0.0748,0.6613,0.7397,0.0941,0.4544,0.3192,0.4101,0.1245,0.2278,0.0944,0.0207
0.0034990356966985445,0.004602799244185019,0.004971186779972172,0.013978983468035125,0.015596582151382233,0.14515203077466066,0.22869498587393663,0.02298010815507903,0.5728463276789354,1.3428317644568544,0.719,0.7171,0.0537,0.6366,0.903,0.4934,0.6821,0.4521,0.5862,0.9483,0.9595,0.7703
0.0028535540647361586,9.550974443022577e-05,0.002299213375783374,0.007161184940132754,0.015380678627828279,0.02444347797199669,0.017946617995013205,0.7638635973307536,0.7235097949065322,0.9633371443137622,0.4718,0.4824,0.9709,0.3434,0.6069,0.6932,0.6988,0.4316,0.0213,0.2491,0.0887,0.9414
0.0006919564252999486,0.002668870297801768,0.00292311854297978,0.04639503133070562,0.11512853313684121,0.1785467129049344,0.6505390449928817,0.8398383984628724,0.5331235847987772,0.18982387840370496,0.0992,0.2909,0.564,0.7946,0.6131,0.7553,0.945,0.5186,0.8385,0.4879,0.0369,0.5924
0.0035880458864196913,0.0016105750956434569,0.0032891490098087704,0.00011115617578651131,0.003279396383093688,0.017769984050075984,0.040096985612573736,0.07805540442874959,0.0008176081458999149,1.2789020477770883,0.9554,0.0058,0.6715,0.7211,0.7899,0.3622,0.0138,0.4434,0.2686,0.3863,0.7455,0.043
