obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.7447696356416935e-24,8.341238480462382e-23,2.6366278625779843e-24,3.0451715086827075e-26,2.3258278739791384e-21,2.0092554945202185e-20,4.5942265440540925e-17,0.7502942060543636,0.0,0.6636093017451583,0.4610183184205735,0.0,1.0,0.9997197169280279,0.9265873356718406,0.977161976699568,0.00023224671061433666,0.020112169240203745,0.986685515652278,0.5407182521532673
1.7176707436299173e-34,2.805169204420126e-18,3.502545497760941e-17,9.280988918089881e-19,1.689750221625087e-18,0.5747037368031113,0.5592111182497357,0.0,0.05711628060374551,0.6056792333123664,0.41105713304883074,0.04526903190723175,0.0,0.49130243898073866,1.0,0.03058051454307572,0.016811297042525132,0.949122073552555,1.0,0.4191657019321645
2.1650551438411977e-19,0.0035358033766937427,0.04414818249998092,0.001151067088350007,0.00024277125919629566,0.9979582583055888,0.0,0.0,0.07115311026930779,0.0,0.0,0.04526903190723175,0.0,0.0,0.971755295369386,0.0034883912620727875,0.016541762182731925,0.949122073552555,1.0,0.5383681581132314
4.2895464596647805e-20,2.4924176181642637e-21,0.0,7.179599464359232e-19,0.0,2.233880693611159e-18,0.038326380178601946,0.5072682519323118,0.6235370372715101,0.5938442452582112,0.4047247058075673,0.5643404345893723,0.9519917478911442,1.0,0.8016994761685914,0.0,0.9619455484593857,0.0,0.03694890126455508,0.4890592280099246
2.2348304010135906e-33,3.143460885209292e-36,0.0,0.0,3.649758629717982e-17,0.0,0.0,0.5960508176331472,0.802972149585355,0.0,0.0,0.5934809987244982,1.0,0.0,0.0,1.0,0.0,0.0,0.0008954540946487372,0.5045193912030669
3.378047075939759e-18,7.759816467013313e-20,0.0,7.281158074169042e-23,3.0741844669123765e-17,7.779817290637018e-20,1.9081078743911254e-18,0.5060379298492625,0.6007127170711797,0.6192709268494524,0.4250364139407348,0.5543261199419245,1.0,0.03922780275877208,0.0016014414241380687,0.9303067617032545,1.3718301098086452e-05,0.0,0.014621418330640368,0.48539537327869575
0.00415253979690006,5.8408666804917396e-06,0.0,0.0,0.04288986884294438,0.0,0.0,0.6658164975521685,0.7448976153324608,0.0,0.0,0.5349888786258874,0.9588565147908625,0.0,0.0,0.938554778878416,0.0,0.0,0.0008954540946487372,0.5045193912030669
5.324588606316295e-20,3.0938232227228392e-21,0.0,0.0,0.0008710379649294433,0.0027053314517886708,0.0,0.5087322234000876,0.6235690359017084,0.5937882788716043,0.4046804320168427,0.5643404345893723,0.9964434777988888,0.0,0.8016994761685914,1.0,0.0,0.0,0.03694890126455508,0.4890592280099246
3.492986941253741e-18,7.704467605788146e-20,8.201630463585614e-20,4.7635605264589564e-23,3.0448070639870314e-17,1.5395639886857834e-18,1.8932724404019127e-18,0.5021035127206125,0.5947663744233866,0.6281493915519044,0.4322650724032206,0.5536538322047071,1.0,0.03922780275877208,0.03195296164171746,0.9272477901911783,8.677399711255453e-06,0.014941630272673034,0.01403962085945307,0.48539537327869575
2.482631171433653e-21,2.542358088352339e-19,6.673001042947742e-22,4.0760288459685606e-18,0.0,5.3831092925523065e-17,0.8816548123674737,0.0,0.0,0.4728810750872487,0.3134129170009445,0.0,0.0,1.0,0.9517945351752203,0.0,0.9603412075473614,0.0016708708893168334,0.9937835591904334,0.47841873008594454
1.7266411111134031e-34,2.8198189262660188e-18,3.5208371991007136e-17,9.329457975104546e-19,1.6985747769128167e-18,0.5777050708669154,0.5621315436282049,0.0,0.057414564793661166,0.6000663376226162,0.4066238251383401,0.04526903190723175,0.0,0.49130243898073866,1.0,0.03058051454307572,0.016811297042525132,0.949122073552555,1.0,0.4191657019321645
3.243845811202593e-18,0.0,7.61478805444011e-20,3.7919659299351466e-23,1.8808326946779262e-22,4.213620164314615e-17,0.6901736758688953,0.0,0.0,0.7391915926494717,0.5218233583969828,0.0,0.0,1.0,0.9510730296770711,3.690204702829717e-05,7.439859251279018e-06,0.014941630272673034,0.0,0.6063391794336414
4.114900122924746e-17,6.831206339716226e-18,5.568108292659265e-18,3.910284956068192e-18,1.1626499571634235e-17,3.3112347470043555e-18,0.7178949063921738,1.0232921886617585,0.0,0.0,0.0,0.0,0.6105362213579376,1.0,0.047999855223898935,0.17090393377291888,0.0589854739022998,0.08448216696400562,0.10473103483307111,1.0
4.987437618771325e-38,5.107424943397345e-36,1.3071310563692566e-34,2.1363361221969667e-18,4.104527063838025e-20,2.7623732604036963e-17,0.45247737989293385,0.6439051611518499,0.0,0.6351332754889175,0.4322781970127333,0.0,0.6100441749676913,1.0,0.9508545217422495,0.012229824737337289,1.0,0.9751364695930282,0.9937835591904334,0.6063391794336414
6.115712037367802e-17,0.9987715709747168,0.05662591452407479,0.00022941556149045912,0.01260638219145496,0.0,0.0,0.008914225582643624,0.0,0.0024345640723760424,0.001549122264184355,0.0,0.00567224146808476,0.0,0.0,0.008022034880459092,0.00014599565829836742,0.03605491671331518,1.0,0.4776923603891931
