obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.7862165779932444,0.2722671924581289,0.13492256801403116,0.29859061104852985,0.31978838470801396,0.016707890027468496,0.19469966668056216,0.04395876077540639,0.15315755889357488,0.3380032708596472,0.5185,0.3732,0.1072,0.2728,0.0196,0.4806,0.3575,0.0757,0.2113,0.6098,0.8673,0.3509
0.03161034447002551,0.03894199150659859,0.011565676010312168,0.002786979846913615,0.14771897543654372,0.4945685429935207,0.0773814302286418,0.0010105991824365804,0.5746562169461706,0.13849595696460731,0.1198,0.681302839492825,0.002477700466482338,0.0968,0.7959601572794659,0.871,0.04521518624121944,0.17491392363375327,0.368,0.09543817990846933,0.15626867197012134,0.7205176952674107
0.07308957060044491,0.32722878055097077,0.10159098748207941,0.03296156068547861,0.24774773539957987,0.12447067491576509,0.002737207080872169,0.08763792429213658,0.729329167238733,0.10798269865118895,0.08090035203329538,0.7801,0.2160969726948859,0.004901186621101505,0.28,0.5431,0.0974,0.3153,0.7459,0.3837,0.8562963923936432,0.4149
0.0005494362784498477,0.00044577384296107725,0.31493937364897634,0.33728848859369537,0.4205928334168437,0.22329441850425835,0.6043634393592583,0.019543737439066632,0.161034880887929,0.1968825301137898,0.2621,0.26088002157871604,0.0298,0.5808,0.24427787138710239,0.6938677734888191,0.763467687473197,0.9980598662220328,0.4325577782012059,0.6922487977281413,0.9734,0.6309257042608581
0.14824920086832488,0.2126511504285628,0.09908340193996605,0.012374603616619986,0.22123626553698184,0.16605812182631685,0.07776171600653428,0.0037130343777846075,0.2356945996795956,0.38230030544145505,0.565,0.6806,0.0174,0.1892,0.3412,0.7478,0.0517,0.1752,0.611,0.1053,0.67,0.7216
0.007363977893373901,0.01992992067273521,0.01792108283405313,0.218928543323862,0.009211697148919682,0.007844365303377187,0.5113881359591396,0.673096042016449,0.26187268422087634,0.05963911162084072,0.04253280896911288,0.2076,0.6675166825735128,0.7459598503841903,0.028314828816043802,0.026636015317615447,0.9360536849460501,0.60355895880784,0.6121638421352488,0.4116318516267594,0.8551275713874642,0.7634817759796201
0.12186023241242323,0.13651786825126205,0.0785695964598563,0.14605461894935579,0.7420237197291522,0.5851207266817969,0.0070145351649958205,0.06043687421787503,0.21414245828543835,0.26905576764854716,0.20077564116684365,0.1827546101293357,0.05295123574670168,0.0043,0.480439431326368,0.8179803331862902,0.46704061256144214,0.3223269575584019,0.34087846315402676,0.5735,0.1861295070671091,0.2459385977773026
0.05706698532202689,0.3927575464440008,0.24244912569885232,0.1568937500033655,0.19935810010116994,0.09956722591594191,0.9624808991381167,0.20468958543821852,0.0028456620290562107,0.04399938093099079,0.03381079709371865,0.002386572346756599,0.17330426918392888,0.7376591688114728,0.18588004720397738,0.3216336226484544,0.28670656215404866,0.5371616798014762,0.8295237520285752,0.6906167535677634,0.2914110911859673,0.30856064557066665
0.03285088109696196,0.1066960796943081,0.5407692621371957,0.15921273938080258,0.07059177675192746,0.6067170559191034,0.32743927999036476,0.10152044136027642,0.21813442457111026,0.2687237499514834,0.3577,0.39527018025433075,0.1883,0.3664113835383216,0.7818,0.2483858129613729,0.38,0.8267,0.809,0.4466,0.014852673001592133,0.28622220319034236
0.05415882610677952,0.08127478602345992,0.1295199840770759,0.13617519501264416,0.6758164276039497,0.5428325475710558,0.014771565919099776,0.05296893034219552,0.192845334752601,0.19392112085541113,0.15974075389306278,0.1793,0.0505,0.009851794395087654,0.4861,0.8166,0.47602488352285655,0.6877,0.4274920960601238,0.5735,0.4005,0.6917
0.00045119339854410377,0.0009474346719154038,0.013707913962910758,0.022709323986491878,0.02299350985752904,0.21365132417217275,0.08226390176413574,0.04909200817903815,0.28357898738773263,0.28617527551700045,0.4419,0.7822,0.281,0.2889,0.9067,0.648,0.8421,0.9343,0.7158,0.2386,0.3814,0.2711
0.04227538106027982,0.06277086755366877,0.05712545728841451,0.004999787109156842,0.26530689572021493,0.6912861592774087,0.005964251287019145,0.2865278477986651,0.19610314543393678,0.2470352676144135,0.1978,0.1793,0.2770118017836211,0.0043,0.8016613103511047,0.8166,0.040513938195042065,0.5192130440564363,0.4242,0.5735,0.2849038798191739,0.6917526061892844
0.0006371470135944175,0.0008729165007255359,0.0004479595158898871,0.0037097494249896655,0.06597846522836595,0.02205814724856886,0.021709797126409438,0.8179712339385815,0.033784125379647055,0.07657359783479192,0.05452840899650069,0.026303693315048504,0.9602306921712498,0.1914336848027067,0.25076395593069745,0.963192077226912,0.8473700904233232,0.33056719505410753,0.39949406955976696,0.4750853570765955,0.4498625678205675,0.9501
9.367341339928985e-07,3.437866893712494e-07,5.849164868536461e-08,9.560872539625474e-06,0.0001639755365246148,3.777628345932892e-05,0.0004431001782459389,0.00038763875722688665,0.0001982407692534382,0.5694642623477295,0.999031796203238,0.19924769443650758,0.5685,0.821,0.28156733696301683,0.9642,0.8214,0.7938990728387441,0.11490068887244287,0.542693059463454,0.4413085688043671,0.5382016969887731
1.632674631478107e-05,0.0005147492314597637,0.00022718659808701656,0.001296016266645459,1.520284342048631e-05,0.004578178008107961,0.18235206630989093,0.19398759934324403,0.21832599406843248,0.9192938928415986,0.7703,0.4815166083877078,0.6301622683414786,0.9798676383310218,0.8536,0.0072,0.8290832946831448,0.4445587273903995,0.9615,0.23292401889896913,0.4257836985478056,0.0033
0.10566181894560309,0.38313123891750134,0.37085254648042687,0.12851188295451968,0.10092825450345069,0.05739418370099937,0.04527594113255307,0.03652876426895259,0.2586526700523815,0.303777378741946,0.4845811827240638,0.7594,0.20288834840815523,0.1456,0.1476,0.3215,0.2806,0.38457032017981047,0.8279111684063266,0.688,0.2968,0.3074
0.017720659233951726,0.09471703806119111,0.048391223191117404,0.01002967326844785,0.0032634761933541825,0.32660684541405466,0.12307574822535096,0.34559002006524436,0.2816630926975716,0.2854915954079804,0.2963080652457061,0.3755916041315734,0.6639807572177305,0.2323793962375696,0.8862216961844596,0.0385,0.09145140825706222,0.4435,0.7838,0.2314,0.510151410362185,0.7413
0.00030522633566663557,0.0004658434773621374,0.12882154529743836,0.2884629999542607,0.6055400349574814,0.21781453230627493,0.8892372666984314,0.03738691273122074,0.014176388706946956,0.37937660679723084,0.2621,0.011327002028027153,0.0298,0.5672790863520388,0.2402861250414747,0.6938677734888191,0.7326118283688712,0.9980598662220328,0.43256051440120924,0.6922487977281413,0.9734,0.626369049661615
