obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.5250316986746152,0.5474926458987244,1.0670693880409687,0.5012747645614258,0.48952893361453514,0.4995396261691729,0.49877251418838114,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
2.1511491137973686,2.161925585464641,3.4959333580359844,0.5523204314318998,0.4987507204930724,0.4996298892953781,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048416418504,0.5077444581000299,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.5320490068801055,0.5372600833454625,1.063870486769746,0.5012747645614258,0.4975633441663449,0.4995396261691729,0.49879929090818687,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.500095260055934,0.5213253382842046,1.0754144776373598,0.487124910319413,0.4896075728927091,0.4995396261691729,0.498804841016937,0.498047215697241,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
1.8603700547565771,1.8696898295026128,3.7110884598484275,0.5012747645614258,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.4925753901478642,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.6905508551889133,0.6940102628506246,1.3775191140481775,0.5012747645614258,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.49739942121716174,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.42210009923793107,0.6942764332398363,1.0154912247926102,0.5236612490012819,0.37809832700539786,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.5001739462930839,0.502679635148572,0.9977529767581572,0.5012747645614258,0.4987507204930724,0.4995396261691729,0.498804841016937,0.5016842586795229,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
1.7669699977487543,1.7758218723099024,3.5247729078297896,0.5012747645614258,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.5074033455852096
0.5722087365334219,0.5750752933878338,0.984583727349122,0.5381590982877037,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.671279215448282,0.6746420792310427,1.339075816349983,0.5012747645614258,0.4987507204930724,0.4995396261691729,0.4973456495926527,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.5826170271910412,0.5855357257815408,1.0609081649777494,0.5240560020435525,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.4978006733922311
0.8727094047214133,0.8851652996151226,1.1213816720847989,0.6105308018876114,0.4964571152702233,0.499534270984242,0.49733968708099463,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49759441509010577
0.5664678022248095,0.5693055990943726,0.9747054606622416,0.5381590982877037,0.4987507204930724,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.49812131708798957,0.4998469623693429,0.49803787197082905
0.45485125459501285,0.6138002535067906,1.0632162491685742,0.5012747645614258,0.42563104168817784,0.4995396261691729,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
0.8028068867141696,0.8068286561087115,1.4857504183775327,0.5200112564310566,0.4987507204930724,0.40226811833868725,0.498804841016937,0.4979581687144094,0.5011148107448103,0.5006048748358326,0.4988881214701997,0.4994817813090051,0.4980643932045533,0.4998469623693429,0.49803787197082905
