obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.008707239343245169,0.07764869832424091,0.054077759358859466,0.01197185827504316,0.6213826179220376,0.256230091759717,0.17699421287501918,0.5030825695839446,0.09369349677511297,0.19152864482893645,0.10868284496075134,0.05994118846603069,0.5295716863361135,0.1933435745585875,0.30904406347866703,0.9026352941556677,0.08016629840418599,0.3854137941026369,0.928908788432713,0.5890611335168157,0.5170071214035926,0.15482798880044718
1.3115928992652913e-10,2.2630260047672687e-09,3.946387006363479e-10,7.211511923043154e-11,1.0870087025056328e-10,2.6061072927856306e-05,0.0,7.734539176763106e-05,0.0,1.0,0.9999,0.1059977636577909,0.9030852221175594,0.18679089187997902,0.9998324745708266,0.45117730397743555,0.5089928271776795,0.235,0.9643848532574981,0.2266,0.9453598444818863,0.6444114311140416
1.2421801629531954e-06,9.56032815634545e-07,1.3509161035676932e-05,0.000665026942009228,0.004488431781577835,0.008996190441532716,1.0577247388432969,0.009496618173321616,0.5586048785137286,0.2490126263686092,0.1306536892579274,0.30930414768315906,0.00571537941452685,0.9939358500284472,0.7026086158175113,0.9063374310270277,0.9869829451102747,0.9264610365278468,0.4175928535024154,0.6039966908441502,0.4658074690062921,0.04184331736832799
1.0920905599173134e-06,7.505029290707564e-07,1.7073384395080471e-06,0.0010664711265094054,0.029937996827564668,0.08147225831840649,0.024509795554019147,0.6821543474401721,0.03355349398186441,0.3824195136542158,0.23150078748497435,0.029045877230688355,0.9332169999863386,0.19831031912163177,0.7770262559317286,0.9803322223600126,0.9987098747903546,0.5798225228486725,0.3833059206611974,0.2667022882638238,0.6557177513256044,0.55109316294512
0.11009405515199285,0.11816080634649351,0.10138010897748545,0.5891445674026432,0.2963319035400941,0.7963607202673425,0.5232326720934888,0.4187996079539989,0.053070379794091564,0.06054254649522448,0.03085995006307307,0.027080586641843166,0.2180725161120621,0.2939694572768413,0.5470851666308177,0.28414690287885336,0.8007236461033536,0.35686611270015245,0.5224894087312062,0.7624966535930543,0.9248598327806241,0.4944832855778448
0.003922053041155472,0.0019626435875647707,0.0016964135139774367,0.00300604942601923,0.004207990275822735,1.0368325515355503,0.04391086860969706,0.12036778858815662,0.32643360666126775,0.3640953542379946,0.20443714671336277,0.19279559036361069,0.07351003058865999,0.02694475392108947,0.9957083627806506,0.4112808490653552,0.3621028709759442,0.2349633199956553,0.2953771839208523,0.7310222085162106,0.8163616066706408,0.4919119195503831
8.05920399385092e-08,5.40209141881056e-08,6.638174796214738e-07,2.967249270800589e-05,0.0039509469762920605,0.23682792387566262,0.8357230706189304,0.3849674295152625,0.0777767072142659,0.05756035501806197,0.03034684477254826,0.05336483123104997,0.2940034848514436,0.8448060227150846,0.9894474660118869,0.9958511867272223,0.9856089933175876,0.9076066237970509,0.37593793416306154,0.2418426871818231,0.6236332062049914,0.05776018225156848
0.000999383671992856,0.0001355853439282358,0.00025808935905866336,0.001018295528716149,0.0010528955798210858,0.43347210186766394,0.17461086013367327,0.33343117334157046,0.4429763487744091,0.3852745169476443,0.24472435342363635,0.4383038811176456,0.4619,0.2739488564774488,0.9976,0.44231450936644917,0.49296954394171066,0.15949092707645518,0.08584541171525045,0.4284993590646142,0.6419117038638076,0.5887243896875177
6.187288396603776e-11,7.082108445738189e-10,5.331351523630503e-10,9.588173072311471e-10,6.947554363428879e-06,0.0004352830683547089,0.00037823658489629795,0.008427938262158142,0.29558460960703986,0.7962885352846515,0.6973,0.9780811254326529,0.9719283391734437,0.5654167324980391,0.9882844027798233,0.7379240088289026,0.3933,0.19202523754051698,0.9234230692263974,0.30267041884357193,0.5078912625795744,0.15026001115305232
2.7410750046776643e-06,3.1195006029600466e-05,4.012025723507e-05,0.002431000249597049,0.7780048239550151,0.051557134764409575,0.3849764572635485,0.3431662208557256,0.47537611480842384,0.033493421876871314,0.0203242202676924,0.29948696233143973,0.23928877363439333,0.29197103378072314,0.04212597482510795,0.9980103504940908,0.9866738474782087,0.5780752388715581,0.9442041412646213,0.6408780251640782,0.35023199073145167,0.5838007759765539
0.006991372876522918,0.010821793871046684,0.007814091675768927,1.0048171628402887,0.100938917292978,0.05029931068650301,0.4885252136383838,0.08252360633089341,0.3227317438465188,0.20529825725311107,0.11044962550284965,0.17768985708639995,0.04669562071087502,0.2865,0.03167873364143682,0.06373070409521553,0.9904539918137504,0.3470796212876889,0.6348410497755568,0.4405,0.9262690710760223,0.5634725653119199
3.367601984096961e-06,1.5464275685989804e-05,8.456360991109936e-06,1.9765234965092025e-05,2.003698500878372e-05,1.6905201241623366e-05,0.009163031136014223,1.1521922827640818,0.17666423172884219,0.2132178628763734,0.1151714550278715,0.0968547821522784,0.9949372231195726,0.9974004926911005,0.298451928565978,0.40989787913917686,0.530719142336356,0.31240023185934873,0.8634966447376504,0.32027328962524726,0.3148503772595804,0.1558330474573834
0.0011737513734672985,0.0012808297721644017,0.0034926575655120774,0.004235079404339993,0.1966639879563759,0.5901950207933484,0.1879632092286634,0.05895572825357673,0.060625212738172195,0.8761584366868711,0.5911443898926915,0.058974236019518,0.057593360248854364,0.18679089187997902,0.7951511356337599,0.9813666406527055,0.5261355310316989,0.7061504454278328,0.5277542393919606,0.22306156238330335,0.5009092834840637,0.6321332799911472
2.1581741807011034e-06,4.917300450594068e-07,7.203118362367857e-06,1.1351381284755034e-05,0.0021558072025093084,0.02928071729199443,0.09175455190238033,0.6289862367911512,0.020571146108963666,0.039488632431928246,0.028372136761612834,0.01716861599712527,0.9270590307517822,0.8095245257435723,0.5300618418386754,0.054536534820918386,0.6205351825236929,0.4968,0.10384077849300272,0.7574953705161845,0.01161246108940403,0.23777416287687317
0.4346842882370605,0.21561555229876364,0.3045575684151011,0.4294279033397372,0.1820732475798111,0.23925095421220216,0.03288597233125569,0.2549609472797392,0.25356806059503123,0.5874082420076653,0.38274607089035,0.19136863389823333,0.2017953678752451,0.02694475392108947,0.19938856950534878,0.1585351357206423,0.40949841989094793,0.35683452400579035,0.2931410696626493,0.6954499887454946,0.5141656707541933,0.4914957996084909
4.915651166628492e-05,6.652933553388843e-05,0.00023442713707056358,0.002932569887313456,0.31052475998803997,0.8563800007981539,0.16199880763342095,0.18223308646590702,0.03902299985361536,0.025991135933311496,0.024882816643662903,0.04074857636688162,0.23928877363439333,0.1962796816690628,0.7770262559317286,0.9958409666233413,0.9922258945545886,0.5810042541723546,0.3828,0.2418426871818231,0.6082945294383428,0.2893
0.0026265103688460347,0.0013278968235951483,0.003750346850578571,0.014938226514641956,0.08327073639520288,0.02441536561585256,0.03073601662072735,0.9111222886212185,0.0007351887493795127,0.5348996764164146,0.33650777849683033,0.0005110141974150051,0.934977241644556,0.21351306566870387,0.1785981282284223,0.8815074403563953,0.8033377890141952,0.5764084281855134,0.298,0.26506251853641855,0.4686462001359418,0.5668831220893257
1.7794085001001696e-05,0.0012188487517825206,0.00020723250279725596,0.0005672429227115472,0.010333185934438521,0.7053373549075389,0.08587569309556983,0.24265303090646648,0.23992864473020495,0.24827490682827108,0.1874222118721775,0.30824450823341,0.385793873071729,0.12210766840241719,0.9717,0.2414922369799912,0.9831,0.7157,0.9502134361253239,0.6429,0.7126,0.7622151052860452
0.0658308914757118,0.02151977142665023,0.4542679695727779,0.0840804305695696,0.5804235809290877,0.6423029964413082,0.25050519486587364,0.24153499104841916,0.185145238344153,0.225589277875573,0.11438416277490845,0.10628871411163435,0.2077,0.17522751196881262,0.5348283317180078,0.5685247393116424,0.11575423016160857,0.9036808822214324,0.20113661818124007,0.33613289281947567,0.3211174889433547,0.04891716488432815
0.0006265745850930749,0.0004307762727583454,0.0009836091526986075,0.007181859488723391,0.003435563911111576,0.9352033323669608,0.04088010111503635,0.6554101599248917,0.09848675223157106,0.045438335064887814,0.02520652572878959,0.05473064118591392,0.38885426485980634,0.02780952389695253,0.9945149718373288,0.2804128160605317,0.890877042172147,0.5810497877324754,0.3834323421480692,0.17983858606142306,0.4684028989202209,0.28929745421710273
1.9712572137520365e-09,4.2391562443741926e-09,7.101954092393498e-09,1.323662322580175e-08,0.000322391445470571,1.6472897656302816e-05,0.2844218022723437,0.08394297371590612,0.6385515112823498,0.20611012800059492,0.13772666982788617,0.738981519740073,0.23759799070674587,0.9994513255826808,0.03141709597748536,0.9389815227723372,0.5712561179194878,0.337556339154215,0.6359131988896516,0.20882871487181076,0.1829943828126679,0.19008996879031673
2.7353635915442456e-05,6.9997937092585376e-06,2.714717695638911e-05,0.00016894134532286517,0.5873358892188697,0.27810669582429515,0.035370617204956115,0.04589184063080266,0.16146726971858855,0.4893457862934013,0.3769554483727582,0.1978,0.07018475624900689,0.040967080975553294,0.2359639170180835,0.6688012420875744,0.7418328744123257,0.181668607869365,0.11635862791351681,0.6667129061085969,0.8409697486261865,0.4919119195503831
5.08364827803184e-06,9.396535489813014e-07,0.00012844079341803834,0.0003033894958825847,0.0004989637776331339,0.9314333127129025,0.24464320495641195,0.07710886516565181,0.0940070548485361,0.027606821892403197,0.017308265908321657,0.07221307439732798,0.06384272103799746,0.1851325238889776,0.9996094575422678,0.6688012420875744,0.7448648932725018,0.9743897831483777,0.11635862791351681,0.6536445109116621,0.8409697486261865,0.4620273546583506
0.0008415044050944739,0.0033153092303650103,0.00011967210248965216,0.0001243067755151162,0.00242903939166094,0.0034061700386246977,0.532696412234866,0.0976141908955506,0.2385603182371802,0.11849356956825251,0.09486650500638963,0.3071171150008264,0.1474,0.99409005584431,0.2840144051501182,0.2505327948400313,0.8452471987227869,0.1638104766186545,0.40307984863199886,0.4265,0.21376497266759775,0.5885
0.010199320511835868,0.0159744114961364,0.680694992683195,0.004661882822916279,0.22041138719811815,0.41712460037292304,0.4635974599742169,0.17101885640549913,0.043540563608788156,0.04868249746111886,0.0524,0.0557,0.2826,0.7113,0.7187,0.8375,0.0353,0.9819,0.3174,0.8955,0.6829,0.2545
0.00010124555207876508,0.0001831894061975251,2.5695322989403117e-05,1.2457827540917783e-05,0.03361604607822409,0.019724978866218518,0.019342247621560626,0.18977822241889414,0.5337289802873835,0.03693980905707359,0.030599806088783037,0.7664657064944307,0.9145293481215929,0.3991,0.3061703777012966,0.9888101172836212,0.826326861037616,0.3211,0.2069856196183655,0.3927140564903431,0.2156460623117045,0.8364657328358945
0.0018303440213508287,0.00023727012844511285,0.01941852534839394,0.020816557483335833,0.021056843516754527,0.01026159935085182,0.008582261701205855,0.7761320535896697,0.7239755978831864,0.0009165361312460381,0.0005493930751096082,0.4774965485021213,0.9689400125712346,0.14543347736929224,0.17934351412287858,0.4048,0.5206833896513178,0.9396728781455606,0.08206827865926647,0.2902994131216248,0.6330318363886478,0.5195489854062383
8.322923110000976e-05,4.8183969550451774e-05,6.30757363266689e-05,0.00653036473329899,0.07486342042595684,0.3600721680025316,0.7659345248250435,0.4312751372696781,0.403709208994065,0.008175878850222014,0.00502949216966022,0.2551261539449787,0.29901296425997237,0.7149771596247553,0.8690162958515193,0.9445990799320442,0.9887892624700649,0.36955311376388517,0.33408748883161915,0.4744806280910421,0.6850420538213522,0.5001199645060623
