obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.925253741738561,0.3198759085508126,0.23966080694249542,0.9791978572425708,0.9893386760377025,0.4660346693223717,0.49987673447891184,1.0,0.5991486456704102,0.49741735182057856,0.4995839211549828,0.4516690403454381,0.5010043386225409,0.4998943109435494,0.3990669244409292
0.3644169146587323,0.09507295421476314,0.8419155345156786,0.9948391098656895,0.9757247334845316,0.8263201614336264,0.49802253218603737,0.0,0.0,0.5481810093450127,0.5568169084068127,0.6697561461757332,0.4951341223849559,0.4602782765971101,0.0
0.08010511269856622,0.49055420609335293,0.8680853402514166,0.9959875700292443,0.9989130685063564,0.5000841125221949,0.509589127653588,0.49790442421424413,0.4981107506237227,0.497388439582204,0.4977798530263,0.4982085943652158,0.5020184641698398,0.5001232347878855,0.48595752387283936
0.35254021246465694,0.8122525673160288,0.2861332505889459,0.9823019298926906,0.9953122045369351,0.46553821408469487,0.49773352207472527,0.5679453950896735,0.6009347358764915,0.703198986457204,0.007402652391423847,0.4516690403454381,0.4900942516299703,0.39378321862557164,0.39906538990439716
0.580844302820952,0.8627724467985488,0.1194656547674552,0.9745879972443514,0.9959538393872878,0.49871492249298627,0.4991678406883877,0.4974046752588679,1.0,0.497388439582204,0.5610070066988598,0.5000830422799697,0.5020184641698398,0.4988772749972616,0.5290089249284672
0.41619842652541916,0.0,1.013634916092909,0.9971534190331063,0.0,0.423113102453039,0.49983524696684933,0.2652580703138611,0.48682388397313936,0.5605863786955596,0.5985184834706372,0.5011385384366649,0.373655336167498,0.4300019970253131,0.48198825153907243
5.977996031473959e-17,0.9441737212221069,0.5664868073831626,0.9891165624052017,1.0,0.4503159556662786,0.5079354953444161,0.6031874210447703,0.662104046834702,0.7641557111754393,0.4934425558935429,0.46917500748780266,0.4679169926476297,0.4415134022302454,0.38107204115712834
1.3181138401244548,0.0,0.22541983560877196,0.9783419911693169,0.0,0.46369573618288873,0.5310994411331657,0.6420232161850143,0.5973601651265555,0.5582641163673765,0.6964411340702505,0.4680368480953178,0.39075568364292873,0.0,0.4559938154730798
0.8051979590551461,0.9242940676448963,0.07205172218734864,0.9689841037046871,0.9947636097828343,0.5000841125221949,0.5469328673428904,0.49754377513533615,0.045964221846902784,0.9689318665204603,0.4977798530263,0.4982388645641881,0.43629343544338,0.4329875543852999,0.40353123922333095
0.7409944674547059,1.1092638813442124,0.0,0.0,0.9953122045369351,0.46553821408469487,0.49773352207472527,0.568028851794354,0.6009347358764915,0.7099556738812993,1.0,0.4516690403454381,0.4900942516299703,0.39378321862557164,0.39906538990439716
