obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00216772206556,4.7048988818799495,3.292933396054491,0.7466974310727315,0.5153119810708203,0.0,0.9990334266970556,0.9745594184386445,0.9923794626042057,0.0014698451068927768,0.9802696780086902,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.987434870614527,0.012565129385472718,0.0,0.0,0.0,1.0,1.0,1.0,0.9990334515857329,0.0,0.0,0.10443430900025469,0.0,0.989475211473297,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710298299050496,4.4303746759160045,3.8593270250334992,0.7031286903820385,0.5153119810708203,0.0,0.9990334266970556,0.9745594184386445,0.9923794626042057,0.0014698451068927768,0.9802696780086902,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.04693266135302,2.2498351328791566,0.01658681037070622,0.0,1.0,0.9973727421617323,0.6427,0.0,0.6190613488821872,0.0,0.7323,0.8665,1.0,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,3.8637279530573436,2.1479850593237724,0.015835925191780367,0.2858056670299866,0.9547299835143722,0.9973727421617323,0.6427,0.0,0.0,0.0,0.7323,0.8665,1.0,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313354604602883,0.0,0.011667596587697754,0.6414047296080518,0.018907390500254695,0.9921624829990883,0.011916614729027664,0.6891318908899422,0.0,0.0,0.7961884959727086
5.041747644778644e-05,3.281004241805107e-06,0.0057730633419494455,0.0,0.0,0.2409216020943009,0.0,0.13717627264279234,5.92942996804315,0.0,1.0,0.06081151156626369,0.6427,1.0,0.023614186250898228,1.0,1.0,0.009215835883484014,0.9388994958577838,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313354604602883,0.0,1.0,0.0,0.6414047296080518,0.0173754662671158,0.9921624829990883,0.011916614729027664,0.7323,0.8665,0.0,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00216772206556,4.7048988818799495,3.292933396054491,0.7466974310727315,0.5153119810708203,0.0,0.9990334266970556,0.972203855165827,0.9923794626042057,0.0064101808095193835,1.0,0.9969307763815645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24674836391693997,0.13717627264279234,5.92942996804315,0.0,1.0,0.06081151156626369,0.6427,0.0,0.023614186250898228,3.081971560660009e-05,1.0,0.009215835883484014,0.0,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,8.139501523741796,0.007874833698721655,4.852623642559482,0.0,0.0,1.0,1.0,0.6267212582646552,0.9990334515857329,0.0,0.9075,0.10443430900025469,0.0,0.9897077742419371,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6196,6.3804,0.5092,0.0,0.0,0.0,0.0,0.6223900758812965,0.0,0.9945204689526026,0.9999863015017851,0.0
0.0,0.0,0.0,0.24305151138643147,0.0,0.0,0.0,0.14087312517330083,5.92942996804315,0.0,1.0,0.06081151156626369,0.6330708900693761,1.0,1.0,1.0,0.0,0.00011014747288143507,0.9412124652152962,0.7961884959727086
0.0,0.0,0.0,0.0,4.080139388644179,0.0,8.919860611355821,0.0,0.0,0.0,1.0,1.0,1.0,0.31385687604955226,1.0,0.0,0.0,0.03571659779371361,0.0,0.0
0.0008930612241274907,0.003665699491173636,0.0007023595562523948,0.0019232580864329892,0.03207451977308731,0.02690035048886858,0.06586878694170678,0.07339912417329585,0.0,5.325941848904119,0.03713857444949026,1.0,0.6427,0.5011,0.5934,0.183,0.7323,0.8665,0.1959,0.79752072402602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111762184127562,4.595304419817948,3.292933396054491,0.7466974310727315,0.5266021541512703,0.0,0.0,0.0,0.8627404983491006,0.9908437595515359,0.9569335159362207,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312991829315358,0.00036277528752474953,0.9999425384268357,0.0,0.6414047296080518,0.09583501311736992,0.6190613488821872,0.004371496174080336,0.7323,0.8665,0.9999434497380522,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578801327288578,2.734553277314305,0.566862080688352,0.0,0.6427,0.014694109640663974,0.0,0.0,1.0,0.861750903009265,0.9999919092101497,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0008097494089488547,0.05429732606216251,0.030636001347172998,3.4930582504702934,2.734553277314305,0.566862080688352,0.023958602050493327,0.6427,0.014694109640663974,0.0,0.0,1.0,0.861750903009265,0.9999919092101497,0.7961884959727086
0.0,0.0,0.0,0.0,0.0,0.0,0.005714366712801868,5.10604781741476,4.595304419817948,3.292933396054491,0.7466974310727315,0.5266021541512703,0.0011178858692889593,0.0,0.000500649907530959,0.8397544276704942,0.999806278515084,0.0,0.00029460645718899434,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111762184127562,4.595304419817948,3.292933396054491,0.7466974310727315,0.5266021541512703,0.0,0.0,0.0,0.862225842410305,0.999806278515084,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.22358940391905674,0.0,6.396010596080943,6.3804,0.5092,0.033776875327671874,1.0,0.0,0.24537224699145416,0.013036489208804014,0.040042720975728086,0.0,0.9995087575890106,0.0
0.0,0.0,0.0,6.456680050642008e-05,2.441213422384499e-06,0.3838576285458035,0.0,0.0,5.92942996804315,0.0,1.0,0.06081151156626369,1.0,1.0,0.00017453429019103663,0.9635683363936399,0.0,0.009215835883484014,0.9398776548730098,0.7961884959727086
