obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0009483279720802121,7.359631645377417e-63,0.5772989537808159,2.6884575821002437e-97,2.3909104912953233e-60,1.619445350298392e-05,0.00013501097052507973,8.567195501396027e-95,0.577443752541369,0.5798540268793109,0.990706917558021,0.9930940721557632,0.11475012685578778,0.9156478461728568,0.8964342693926445,0.2536357228087388,0.10832278556657898,0.9999895368503617,0.2552335590259045,0.5048732986220127,0.5153503237454004,0.46517150050819517
0.0002445893055615095,1.4064888579083816e-59,4.176407146716712e-73,0.0,2.5032375663307964e-23,2.7799527561521016e-93,0.5738013097985414,0.5696153302950729,0.5984921914935576,1.703037102187282e-42,0.3804616818844646,0.9910183188202314,0.9930460973663595,0.9999972641420692,0.12841300580110598,0.6428426167149538,2.5198318128638597e-05,0.2043278982757385,0.27899794377522297,0.5021100410084196,0.5622288097815248,0.5453509005432333
0.016161494397361875,7.395159709674988e-104,0.004714381267143647,2.72731590695792e-75,5.57247779746085e-74,0.585335883874396,0.0001071957284801216,5.626263861108361e-20,0.5717354410028584,0.5757291218914095,0.9905817454362514,0.9928264716916464,0.6423983891183247,0.9132793144798094,0.9998069313626721,0.19185789092301545,0.18617016537115239,0.9824380710225735,0.0964640358665661,0.5509809170150843,0.5168109093319844,0.5497290344029057
0.0007038126732707103,8.41866743017741e-50,5.960541259752597e-77,0.4483296909238911,5.57339536974622e-42,2.031300575482849e-147,8.898037602199365e-80,1.429045056667615e-49,2.6106092009022e-52,0.8940076715730448,0.9964974809536715,0.30597802637355703,0.32589168522025297,0.1625607757882256,0.034245369926505786,0.3881360835592077,0.999989963104383,0.185054923509055,0.34578027935458444,0.5029540189429893,0.508596599521704,0.5064979861328938
7.607112283532139e-05,0.5738358787173372,0.5666503221916533,1.3615799327474542e-33,0.574962054911607,8.204741243130691e-12,3.938531683935746e-72,3.671253667994275e-25,1.2945278785039447e-137,1.0396623515966665e-14,0.7212752524336894,0.042559875460114444,0.5669952908360696,0.1924427566725259,0.7714705234511152,0.9902124348137846,0.4680533145543647,0.9933090118404538,0.9999990017979682,0.30786378919236546,0.47805719759082843,0.4957371435532512
0.4464031036631806,1.2229298658523441e-31,2.0265717243529227e-55,2.0364361091880357e-35,2.8535595970613307e-11,0.8964498742851491,1.3842266042093068e-05,7.385202826658826e-27,5.350769790157371e-99,5.480002809898625e-44,0.36763724204045223,0.103589527985542,0.5454002289290212,0.890110170873658,0.9965193684713194,0.7872111687016574,0.4514670774270592,0.2848426368104865,0.49250584967221367,0.5385198313247473,0.5111397854876232,0.5055240542710419
0.0003832693328323277,2.2669056753743768e-42,0.4476138218083376,0.8959696784595067,2.748986771068985e-18,1.0171551302414602e-101,4.2058949599253884e-22,5.3726049642870435e-55,2.498506274140775e-20,1.2639106186399132e-39,0.4064893770360206,0.6338826142415657,0.2853210975679466,0.608514065407584,0.09730942512343066,0.6643910346270283,0.9965111439451236,0.9999945036110889,0.4127844303882358,0.5067240326170434,0.5379364971303859,0.49137630113460784
9.557318600406044e-05,5.09533219993598e-97,2.8626090962883474e-72,5.764464925973889e-12,0.5820859372037818,0.5794222058351147,2.366385200502189e-32,6.315769141628913e-19,2.277329168525364e-298,0.579683399746448,0.9906592377340535,0.0010530944599989045,0.6559901721154134,0.48154172576474674,0.9930653519741854,0.9999989507090106,0.8429980839044846,0.21027450435129486,0.11892980930443363,0.5038608744738787,0.45101057389577165,0.5544482633681549
0.00021543689755631915,0.00012859613777399444,0.5837296628506071,1.4988942502999153e-05,4.378335988676654e-07,6.239530416069104e-35,1.0162206995795932e-134,0.5710230889961123,0.6015180680922971,2.345304495959598e-46,0.3480803397057064,0.9909820152054527,0.9929523906243681,0.045755843254600304,0.455333392899731,0.8645493210225846,0.895641880508638,0.9999972556542106,0.9893143865457693,0.49014028408227855,0.3812831708634322,0.4951112213999264
1.8229338029057447e-05,6.695847730249032e-05,7.178655981998205e-15,0.8963506205541473,2.772171193160488e-153,0.4491490423897204,1.2149269192301185e-15,4.042925281938012e-25,2.813847124490729e-141,1.161737640823409e-93,0.11713217651013523,0.03913074684845996,0.5676649630108248,0.7061071907986955,0.9879143927048784,0.029712707143076417,0.9999995068981963,0.7910136806418855,0.9981354568725546,0.5455210001371545,0.4676594146144394,0.505846129429702
