obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.09061907695231344,0.040147386916911325,22.048018189546124,3.1952339805433208,9.18851671867594,21.570829605544482,22.79935618617296,211.0390363868253,4.250239222003389,11.852737820894005,0.0351,0.0126,0.882,0.3909,0.46479380939115295,0.2490343296297134,0.09162116980925916,0.9971381713139985,0.2655,0.573926515307862,0.77921254275786,0.9988013358879757
0.12034542945719054,0.047948893121885404,0.06627324755976628,4.4521148143183575,4.792155233271341,31.149034787112214,45.73248549914592,335.0153893910101,201.93923497928776,24.734182737934315,0.0398,0.3415119071152372,0.8950805128182496,0.612921931860245,0.8681967272080049,0.5232373411269775,0.9792,0.30103829536626936,0.24137424959891923,0.3327,0.24582198260250865,0.615
0.38484627384434983,0.011430767137753336,0.9269984155427603,1.9087751467973313,4.4432207481325845,1.1656600553840395,2.862913792697802,4.911894710362624,78.38957306274006,13.312625817809916,0.1066,0.9383044779818887,0.4459080621657636,0.327,0.14755099963578933,0.7123263011797936,0.6917922252972548,0.7493902154507566,0.018903427202445255,0.3898,0.5830047415876753,0.604648966485697
1.3727023332488955,2.948336213927487,8.897238515752738,81.79777807208029,138.85295031832294,4.338268030768093,86.97199083763722,195.41401248100064,0.6433049296059737,14.636772486085631,0.034732738662390794,0.001528066330874045,0.5201450535890346,0.31449840269888063,0.017104031332634356,0.6592292056915636,0.9266,0.7769,0.7226,0.8504477436165201,0.5124007703528012,0.1075
0.09526690689456137,0.22370708264208003,1.0950482863852558,2.629449659508392,5.634593230238348,91.4800939467967,35.12797994339709,2.0980689693084957,70.46815102755431,36.71088945166748,0.1877,0.3962,0.0136,0.2329,0.9561,0.7011,0.7433,0.8609,0.7437,0.1794,0.5858,0.6985
0.3422538885240044,1.9113532493074554,1.5981556884305825,0.1439488997512338,0.4874949573130074,28.478773674932484,34.943947485776285,231.60600292523,114.51224042302411,12.945470605511511,0.03139592259999033,0.28763195635742606,0.8774272639960559,0.5634116097721452,0.9428,0.1217,0.0364,0.4384,0.8872,0.9997112767900636,0.9426053163278968,0.19029158215536668
0.009587169892601418,0.018948133831747364,0.11978434934727117,1.3944141527124212,1.5921921032530606,1.4627412581451693,1.1454525357523662,233.04556343184387,41.1287807522687,73.82586436724417,0.1925,0.1112,0.9923,0.2664,0.3845,0.5409,0.9446,0.8883,0.7018,0.2533,0.5093,0.0029
14.199180928609138,0.6360896012275198,7.971770927320157,30.991012994570657,24.370767174807472,10.74403416929048,24.819125089517758,42.58211670710226,29.692253590797762,12.242970529090753,0.1066,0.2689,0.4459080621657636,0.327,0.1570648479283569,0.387096458559854,0.6918087032239892,0.3254046638414153,0.0285,0.3898,0.5842,0.604648966485697
0.1640045761590373,0.6081233725655044,1.3685120837892246,0.9570489697354896,0.4457264051554699,23.902364726576753,15.570066233793673,0.04490212719174593,307.5597096619092,204.85009215326969,0.3728,0.941,0.001,0.3667,0.9511,0.1558,0.3603,0.7254,0.8323,0.1654,0.1182,0.7716
2.03759532592526e-05,2.5895169468591865e-05,0.0011249340010263,0.0057093906309794665,0.027490657355296422,1.5829223859454171,6.322160097526757,0.2611950468268935,154.27312787904123,313.32119738410677,0.7085,0.9731,0.0255,0.8437923438508799,0.9887,0.8672,0.8761,0.981358034685678,0.5755788729254145,0.9475126108405452,0.807,0.6738
0.1336447711422647,0.15694214628526856,0.031032699744023708,0.024892172809189386,0.47530011576837045,0.8601195346476088,2.465674860024931,1.6027067463417677,6.617757498747774,474.9027338195945,0.9902,0.7205,0.34494770477128356,0.7536299932591051,0.654041304975732,0.735211699351018,0.07566108193716209,0.09512576438392717,0.5509311076477641,0.7166,0.8507,0.8452127631779256
0.24406157629343372,0.3287754265120738,0.6653047056390967,1.0997055029528116,0.2421814293185821,5.758714306230799,35.88598831629216,9.640662890907837,10.058887842153624,227.59374479034392,0.8921,0.1663,0.16495229522871646,0.8959239932098271,0.8512586950242672,0.11309040604585785,0.6067857766478156,0.6487750144860829,0.593468892352236,0.901,0.0757,0.6754872368220745
2.0186043818944434e-05,0.00023681910626113724,5.3070358467248816e-05,0.022286264779983363,0.1649000686118913,0.014296444069741622,0.037214691063606385,0.010369559856772029,0.1605462357416743,0.6885962023106889,0.8634222341666814,0.813670216617352,0.10579312226628676,0.2866962268557428,0.14106441506912387,0.9325333593189159,0.9983,0.34770566718777524,0.9163715837418965,0.0816,0.2246,0.054542254952277214
41.21847794271274,17.726560475526124,27.860957792915425,7.46868674825529,4.088803390252706,260.1788884081234,32.84074835382402,102.87198703514609,0.4053603064769164,154.7131948579682,0.315,0.0009,0.23360890741475052,0.07831247580222611,0.8709,0.04870469834023755,0.08943278244229344,0.3537557014178854,0.25856413830788444,0.151392782803413,0.37916362747299404,0.9104
0.5246564067543098,0.008552131221435109,0.8458774708097236,2.4740724248967436,1.1522289986700223,0.5329682815497201,0.6022062829094588,0.2719905282246651,0.009033747387743664,0.22514912451859648,0.20028165726406327,0.00791088842287363,0.1703,0.29241636865860343,0.34677415218238333,0.3342,0.8683511692743313,0.7843,0.006716116740038219,0.6314,0.2235,0.6389
0.7548527488423299,0.1667349768142145,0.8873233698214062,0.8993021152402079,8.575862182384164,2.2328423401535193,4.289812187117528,0.6218236822171441,1.1176595750192406,0.4852944182658002,0.5560357833904958,0.3233247294425791,0.4020171978358103,0.6568781503494323,0.8707531116601237,0.8853,0.531,0.528701391661071,0.20661293538645667,0.9380127767665369,0.06926664885422285,0.5928819766374283
0.21740855994547426,0.1562687266843946,0.12474461396950925,0.16698961778484064,0.020509215174214834,0.06527232880738937,0.14793448591970332,0.06669017824409719,0.01437682212312681,0.5904636865601285,0.8909,0.0842,0.297,0.6067,0.5256,0.0833,0.6375,0.472,0.2772,0.693,0.4719,0.751
0.014622140951010765,0.01717468157970651,0.006268891996502576,0.04650799506091214,1.3861349384353125,0.9866638533707269,0.2570633484300364,0.4146681865952515,0.41168461612417395,0.05569581593719079,0.0471,0.2963,0.2532,0.1219,0.6859,0.983,0.9043,0.3444,0.4138,0.7397,0.356,0.0806
1.4892943524500342,1.4745637619555292,2.2938258700990746,3.425434976036838,25.389977913301177,0.8949408739401613,43.18002789312613,36.798354872018635,34.69331325820175,84.46187376177333,0.5535,0.3233247294425791,0.4020171978358103,0.6568781503494323,0.022067380860886887,0.8853,0.531,0.528701391661071,0.4968359794595055,0.4082503006463528,0.0817,0.5902651552552919
0.32606848986688713,0.004589940627825138,0.13055148082539758,0.0069439414650818996,0.13263500007723203,0.03993610929391433,0.1546694759727034,0.09301801295448353,0.8310888541775191,0.2374336893791115,0.1982,0.9065,0.3942,0.6656,0.3536,0.5786,0.0337,0.3908,0.0058,0.5789,0.6641,0.3492
0.9737357899013563,1.0565210092774846,5.134624554516225,7.355675246643451,11.537676200092571,11.368793654747504,32.45409975250194,3.1943234994383034,4.382004766567152,216.86139399443957,0.8901854391619238,0.074,0.054253250046623,0.6691119241451302,0.4194,0.5753645515424213,0.6007,0.8263,0.5259442685926521,0.8093,0.0761,0.6218636837713473
0.016042084321268003,0.0007270743719036952,0.0004448825185609803,0.015717158953745865,0.5554800723158397,0.6916238607955719,15.964631571357367,32.69721044714038,257.48024361255386,65.07674288787632,0.1561119942973288,0.9106,0.7104543260536292,0.9646512426524478,0.5689701399658305,0.9742566368951007,0.49303843985880275,0.017632260739924382,0.028833745310670122,0.986994273261333,0.8906696187992065,0.163
0.28066329502332776,0.17594817133298749,0.622201121750625,1.0806144696373459,0.12011889202861002,1.9855098163648504,21.8659440394551,134.61937736858565,10.108101817199678,290.1951673639233,0.7196,0.04709000903861358,0.8969,0.9312400282098827,0.6319,0.0591,0.6320395142395748,0.6885504193914662,0.3564850075577627,0.9983590487277261,0.9432741920506794,0.1793
3.33459404621974,7.5535154811938625,5.745054903185228,10.8816190841539,17.27875929162304,8.361106343242076,1.294660845661949,8.93113619964457,5.014916303579819,535.0822327424498,0.9686678558517805,0.12187609032379759,0.22435742031662953,0.033955912426629986,0.2241,0.5487,0.525,0.387,0.7353370926120213,0.8541491859027799,0.1291523820840511,0.6592783317525741
0.826709945729389,0.038085866685050415,0.04855228429779146,0.12250621970672002,0.4226865899352051,2.4512155606023254,25.697560233874103,4.578661154756804,271.60488106186415,41.03417326689136,0.0950232058242424,0.9387,0.11168259530668048,0.9352,0.7672,0.2974,0.0934,0.03730600393773817,0.029307841955226538,0.8885,0.0734,0.1238
0.7392420990475026,2.131795080408424,51.038848283310685,56.50132155274547,128.02698777168794,24.555705851523758,46.77945249721233,228.24134956776302,1.0902586153147147,327.23130427007305,0.5520859300110743,0.0025,0.6144,0.19127237431770816,0.104,0.6583120707340105,0.532,0.9718745573626599,0.7875,0.8538,0.5151,0.6617201267635826
0.0019653227875615527,0.0012138418301344447,0.0017829197413483243,0.003370278550526626,0.2813301735705338,0.5521569419309278,1.488215586111256,3.8412643885773896,63.6417929499835,80.82790787677922,0.5747164008065484,0.9583878493300237,0.7470372233092729,0.7488056408159192,0.6999748490659817,0.9899129426751093,0.5457098578618059,0.418471381013514,0.352230133012422,0.18298092977703984,0.9047,0.09611719325402529
1.8477955420533243,2.8597579169147207,5.293128733606116,8.456790215124444,0.8613126232108208,1.036692659300476,2.4088517482694325,7.358197193419255,252.66471485829254,64.62226970339613,0.1592,0.9669,0.3781,0.1419,0.0622,0.0519,0.5927,0.6361,0.6348,0.6853,0.4291,0.9207
0.025710852553464204,0.02731901840419952,0.07558345389287273,0.3172403480527407,0.06256755180860442,6.6013738253699525,18.171204286860384,63.7063585208729,28.996500994338422,65.66024714338855,0.468,0.2615,0.8124,0.7779,0.9678,0.1199,0.8345,0.7067,0.5193,0.0093,0.2135,0.6082
0.163408665368009,0.060656124954317533,0.1442926417332477,0.31029700673926297,0.14034319453717414,0.9844990156929339,234.0176884638075,43.575883167626564,12.4627852033774,59.56049642646019,0.1558786873804448,0.0333,0.1172,0.9971,0.7494005123541492,0.2230478927531059,0.5988809167857579,0.4402094268199832,0.2262729424349384,0.21005882554931135,0.8001,0.8455
0.2457403060541553,0.07132657885189729,0.8132066016121547,6.233309277437379,24.826678649035827,1.537767917864059,81.38561437089952,92.02361459735866,437.5407245700443,13.374361989852103,0.0187,0.8221720622097684,0.524,0.8055786110410181,0.03817826299606031,0.842,0.9134679526242131,0.8059263968076169,0.17983854146304545,0.0373,0.0481,0.11230169951925761
1.1769926016460153,3.1118635777921835,8.884785156806538,73.88583258580266,3.600899018049172,0.18520815960190046,122.82612284404414,92.52732591395922,39.02083662079494,115.7074077926053,0.3714,0.1429,0.3642,0.6526,0.001580957866162757,0.030749701105734398,0.9187,0.7719,0.7698,0.1027,0.03116202361017767,0.612840306466252
