obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4475120821407641e-16,2.3639666280083014,2.3680139576659429e-94,0.1143,1.0,0.9918,0.1877,0.8734911664343162,0.6027987557727297,0.0,0.2358,0.013,0.0,0.69,0.6772969893016061
1.64366889,3.904495278531107e-65,1.1347947029877725e-78,0.1646,0.2248,0.6073,0.2264,0.327,0.5097,0.4464,0.3463,0.8805,0.7771,0.8868,0.86
1.57775491,1.2751773244889077e-47,1.6036642830465664e-09,0.8093,0.3366,0.8229,0.5658,0.7211,0.3601,0.5429,0.2479,0.656,0.1559,0.7615,0.1476
1.322497211916776e-16,6.9301532884142595e-81,2.159801851174641,1.0,0.2265855874404205,0.6073,0.0,0.7626674954133158,0.6201287771063201,1.0,1.0,0.8805,0.7771,0.5771859100365053,0.20446472252755798
1.3091726844816876,1.818952243848308,0.0,0.0,0.9949518104726041,0.0,0.9718377521455863,0.7762167014855013,0.0,0.8147,0.4490442597093821,0.6590198232366505,0.6380927533104015,0.2851,1.0
2.01175973,1.4443967689605756e-77,2.2782875053413718e-59,0.2562,0.1685,0.4699,0.8646,0.9676,0.3147,0.1136,0.7874,0.2199,0.6301,0.0044,0.2719
1.9099763137209127,3.0241894549948263e-71,3.214722741115546e-99,0.1024,0.195,0.9882,0.8230191626301134,0.0,0.5272,0.6251929054170761,0.1198,0.4807,0.4644,0.8932,0.49080974821432705
1.2167876331475508e-16,1.987165007894073,4.1047216789136614e-98,0.105,1.0,0.45588625221910367,0.9348386469702429,0.6332,0.23436082704908517,1.0,0.1496,0.6113,0.0,0.4237,0.7585312090364311
1.62101374,1.1821224982951753e-48,4.88131494144337e-35,0.4496,0.3286,0.8582,0.1886,0.5844,0.1601,0.5233,0.3221,0.2788,0.3825,0.7497,0.8403
1.41377859,2.3890898958792098e-122,2.3765517621917144e-52,0.3022,0.0603,0.2202,0.4314,0.7302,0.3476,0.3883,0.6485,0.5118,0.0507,0.4614,0.3714
1.9530249359704908,1.1656665471172341e-92,0.0,0.0,0.11906866015827844,0.7217,0.9794,0.15251115973058876,0.5467428702724704,0.185,0.1716,0.6053,0.5975481723939575,0.0,0.229
1.4689283400000002,1.0276402609538287e-23,5.6130714881072004e-92,0.1213,0.5841,0.7755,0.7358,0.1315,0.4893,0.2616,0.4713,0.2938,0.2382,0.3193,0.4877
1.8510310467065485,0.0,1.915738736123895e-25,0.56,0.0,0.6496253326190259,0.6214,0.8262,0.7917,0.7301,0.6239,0.7418,0.0,0.8485108270128694,0.1476
1.5609586800000002,6.09107416355669e-24,8.737017217523474e-14,0.7337,0.5807,0.1645,0.8702,0.2045,0.3236,0.3397,0.2579,0.2723,0.3721,0.4297,0.3117
1.6775784000000002,3.776891756883001e-28,6.375211087600863e-44,0.3663,0.5267,0.4608,0.776,0.0134,0.1155,0.7174,0.371,0.1931,0.5427,0.2648,0.4965
