obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.43452881181990183,0.0882264655283001,0.03589442607150894,0.9357478830619881,0.831227977313114,0.5001584126875749,0.5003178343136807,0.5004596669643766,0.4999772901911058,0.49971450028264314,0.49973166550956705,0.49968431927725243,0.5000449689862594,0.5000050857131422,0.499971161214279
0.2251537458067904,0.02809085450604306,0.29797155854919954,0.45942883974165116,0.8890761956174292,0.500141010696093,0.50028685871415,0.5004382257468016,0.49997830209766025,0.49979975029759566,0.4997748172594909,0.49963762919277127,0.500009767197949,0.4999642296733506,0.4999774681593187
0.08930718196688407,0.4474595957823885,0.015360538265776807,0.9721793546158145,0.16637986117799577,0.5001606464657394,0.4996587942912335,0.5004409384349977,0.49998213327158647,0.49985255620172053,0.4997622896055043,0.4996697558366431,0.5000447956227597,0.49996659941071603,0.49997739425078924
0.027198867181220047,0.1124838238383319,0.4129398724500101,0.25276327868803267,0.1947189518092325,0.5001613268909988,0.49970164816782475,0.5004596396304576,0.4999789334376586,0.4998716048245349,0.4997642312901432,0.5003576876655322,0.500072947059728,0.5000085843634503,0.49997221761405974
0.06479535869186903,0.18446129045499451,0.3032692234186152,0.45112213114929683,0.2599543840200275,0.5001403588116086,0.5003017637303661,0.5004382092430764,0.4999803834701062,0.49979975238503066,0.4997793355387171,0.49963591094090765,0.5000755743626324,0.49996539616085706,0.4999773020308251
0.3188806178567425,0.03951366402495036,0.18828289991866579,0.6555866859147143,0.8897480623365694,0.5001356684579097,0.5002863527538273,0.5004410278987138,0.49997947147332394,0.499867987359332,0.49977462309107346,0.49967427937273473,0.5000475763117022,0.5000051209534141,0.49997203450269456
0.2986604592365169,0.020691100223946653,0.22918729140040506,0.5821858542184898,0.9352090208705924,0.500161641087715,0.49970639078223694,0.5004415038811936,0.50006536262599,0.499871613024398,0.4997760459934697,0.49966727765930147,0.5000430670986737,0.5000083190372664,0.49997218705002827
0.16788844416706183,0.16349280853263293,0.21823569185087313,0.6029312887554285,0.5066322937683085,0.5001616763374822,0.50030925473175,0.5004414404025668,0.5000669498171781,0.49987885161119244,0.49977540822653865,0.4996596822580148,0.500005830489355,0.5000065367154558,0.4999812830533594
0.032564016946334984,0.05201874674246789,0.46732271809179793,0.15325588616354255,0.3849958966361587,0.5001622783970284,0.5003022461741949,0.5004404836131826,0.4999725220032604,0.49979953829749696,0.499760627442556,0.4996650548088513,0.5000546742290922,0.5000051689196482,0.49997739413219583
0.0002449113325262829,0.01629495572724112,0.529649650283686,0.030282285790129593,0.014807333797864697,0.5001347897417779,0.5002863527538273,0.5004382445137185,0.4999796842342015,0.499867987359332,0.49977462309107346,0.49967427937273473,0.500004257090158,0.5000051399189328,0.49997203450269456
