obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
7.963930341467313e-05,1.9941959845655822e-05,0.0001958488721913544,0.000100990539927514,0.0025171758521579713,0.0015761370228819852,0.017709987344466594,0.05568797483943219,0.6449354226092693,0.8386623875999956,0.5814,0.9424,0.8014,0.8939,0.3549,0.9407,0.2826,0.7473,0.1562,0.2559
0.02605500243450506,0.04026873719547776,0.11620536182652376,0.09459562750533687,0.46070116382104476,0.9254186126773265,0.039110042815527206,0.36220376228726475,0.0,0.24678103101842203,0.1396,0.0,0.21214590982583328,0.0238,0.6917,0.7905,0.41066838617806645,0.7508,0.6344,0.1333
0.008873889716343095,0.011037287364003362,0.006737731982313357,0.02448273022559903,0.23765594013763705,0.19231239649249735,0.5730252878284126,0.6529947514167931,0.14594332499080093,0.371580958312109,0.2413,0.1,0.5014,0.6868,0.4308,0.9225,0.6373,0.2827,0.5689,0.5649
5.756731050315228e-19,2.024133735242585e-18,9.90648287256795e-19,2.820562689303095e-18,2.1322803111980653e-17,1.660750683082102e-17,4.5188396900200056e-17,0.8619782073781209,0.4628280569481478,0.20984937282858998,0.13450920383771958,0.3137,1.0,0.6543,0.4168,0.8919,0.561,0.2800967974784778,0.8236,0.525026059552786
5.368702970247792e-05,5.079770692688834e-05,0.00014432740420055606,0.00010915856995297146,0.0005245111433223727,0.0012480638694978645,0.014161509908921498,0.0574688113292097,1.0400454321111903,0.01898369480539017,0.0116,0.9638,0.8455,0.9387,0.7316,0.7729,0.3772,0.6987,0.4824,0.2953
0.006151626240487038,0.0009872030222858894,0.01751228716851153,0.05985065089293127,0.009371767540511762,0.03883159427477292,0.060156607944850504,0.21924925498318248,0.5716085182009986,0.7865125126306407,0.5752,0.7477,0.7382,0.4332,0.35,0.0945,0.8083,0.7824,0.1013,0.5357
5.305179066584888e-05,6.946923834063794e-05,0.0003211011173754816,0.001426564953638553,0.002356247208518966,0.0033175338589951546,0.06822741986401945,0.06554531490627054,0.20758076755387625,0.9739368284635135,0.8535,0.7275,0.4866,0.9597,0.5566,0.6459,0.8541,0.8308,0.5848,0.5175
8.20919918481732e-19,5.136079890146485e-18,2.481115263892213e-18,1.8093019086936243e-17,1.398834390006254e-17,3.3058492388955984e-17,5.473975696876086e-18,1.143913979523155e-17,5.40355697576886e-17,1.1231530474730067,1.0,0.5754,0.17330900908882102,0.0853,0.6055,0.4042,0.8037,0.28335686260437537,0.8991,0.8509316849089104
0.008480501489629248,0.004702173264099305,0.004756116416361657,0.03862044391339241,0.043150605602490136,0.14471796507446394,0.05133850662706304,0.16712252461432603,0.9952392933157204,0.15339561977214972,0.0948,0.8527,0.5051,0.2021,0.7539,0.5233,0.8264,0.2903,0.3223,0.3158
0.0029426408619171243,0.00021903749001056028,0.0014444237210856628,0.009878405136432363,0.019987112532841238,0.007045440423608211,0.011525754073713618,0.40940865883195326,0.9059476979665804,0.14058335053387566,0.0894,0.7293,0.9592,0.2891,0.1929,0.6943,0.7956,0.2898,0.0473,0.4337
0.0002262419558631795,4.385815499431669e-05,0.002442040908019027,0.02103570239977379,0.06357888564443492,0.04315076269334173,0.06192534257497461,0.020935350155869763,0.9907350227378635,0.20742139263244389,0.1307,0.934,0.1302,0.4205,0.3642,0.7953,0.9261,0.9401,0.1219,0.3679
0.0017309889518616983,0.0019840601697599905,0.010967335941962624,0.009004209693442327,0.005753521565432401,0.00142927782332794,0.028045917997962667,0.3672026038655764,0.26683347602628776,0.9067703081622456,0.7039,0.3989,0.9445,0.6768,0.0584,0.2415,0.4289,0.85,0.5433,0.3794
2.7081415942071296e-17,1.0369559221352805e-17,1.40148251445461e-17,1.919704758639456e-18,0.5269277447330449,0.0,0.5428934056103479,0.3482036486178701,0.0,0.7977499631367025,0.4863,0.0,0.2746,0.5095,0.0,1.0,0.0379,0.2866,0.2328,0.8915
0.0045112953612990855,0.012904615858523599,0.009575700461748559,0.06909076282189007,0.10171028455302501,0.02023298284830103,0.18777555216329625,0.10659749843218314,0.907723458221059,0.33845380253238383,0.2197,0.829,0.2806,0.6244,0.1029,0.6117,0.8491,0.389,0.7859,0.5217
0.0025218747783188815,0.0033931083925938465,0.00017853591209200835,0.0009976142956936852,0.0037260664260017084,0.04278116824153486,0.036305122938465544,0.0,0.9462683198101367,0.34936249736886715,0.22479079616228076,0.9621,0.0,0.4452,0.9153,0.4511,0.1474,0.026868817661311245,0.5931,0.601373940447214
4.659505890082466e-35,1.5386430437489054e-34,0.0,2.6254885683370325e-18,3.1492971164094907e-19,9.963541300445492e-19,3.947011036231508e-17,0.0,0.6462456728959104,1.0699843598218208,0.6541,1.0,0.0,0.9545,0.2294,0.076,1.0,0.0,0.8128,0.0
0.000701229352905568,0.000326080168539045,0.003419323389857485,0.052434624389563124,0.10617159302846184,0.15003032151558296,0.05592886519491599,0.0019711169559146605,0.09719259641031901,0.9847170714902311,0.8590623092009078,0.289,0.0063,0.1812,0.5745,0.7074,0.9575,0.8584,0.2771,0.5967
6.586424141825746e-05,3.577922853932992e-05,5.69805881817885e-05,0.0007085781480953264,0.0009920154147933613,0.0008284347055383758,0.002575230577220949,0.011347460944185372,0.7392593933473378,0.6742465142243192,0.4707,0.9899,0.8371,0.6685,0.3791,0.6025,0.9159,0.4138,0.3168,0.525
3.037303245759931e-19,8.688243285647347e-19,9.41959576910133e-19,6.0435124407698044e-18,8.717507656588787e-18,1.7429105866007885e-18,1.6175370691706944e-17,0.31790750285010627,1.1549432111296705,0.35712882647175864,0.18445420563309883,0.829,1.0,0.6244,0.1029,0.6071458174332334,0.8634071698186565,0.5073748120444453,0.7859,1.0
0.008971296266917554,0.02027046695800195,0.013383602169801532,0.016581532237290912,0.011300585884710562,0.34027670681218014,0.021561286244879244,0.08330090433532572,0.49549166484848234,0.8257610638064322,0.5959105153833122,0.6063378993720454,0.15187355232855604,0.0401,0.9389,0.22421642575975176,0.3626,0.3458,0.7347421497531978,0.3403
5.813815453866605e-07,2.8966358497303786e-06,0.00017096771833214285,0.003189253697986043,0.01508795168412474,0.030864836550905446,0.16820671845811214,0.245462881569188,0.9002473620577351,0.41660330778901133,0.2634,0.7955,0.6114,0.8712,0.705,0.8672,0.9659,0.989,0.8739,0.6903
7.430515027960551e-19,9.129611299470805e-18,0.0,8.803803016746745e-19,4.3108455330039054e-19,1.3582716017024447e-17,1.0325541040031723e-18,6.442437564008209e-18,0.2884321464239909,0.958348609149777,0.8138876992344911,1.0,0.23770854735762575,0.04,0.6206,0.029801797342339065,0.06100037201318009,0.0,0.9483,0.5285
0.02050468812135504,0.006241138685569634,0.055298882679352554,0.07277761059176567,0.06704494522292707,0.008350387027188946,0.15583002884746666,0.37031665749319786,0.8527420423429998,0.5363843299997676,0.3273,0.7098,0.6927,0.5935,0.046,0.3948,0.5647,0.7646,0.1881,0.1988
8.018560730147705e-18,7.644516389608136e-18,0.18092768772617987,0.22518843402522065,0.1163302514561429,0.044270573837622694,0.4923860073292149,0.4295599898743829,0.0,0.8171508181393744,0.5379123007118313,0.0,0.4035914526423753,0.6381,0.0899,0.24372426558314145,0.5691095269192001,1.0,0.4848,0.8042
6.071999508518548e-35,0.0,1.998279585651518e-34,5.470884357135657e-35,3.5258532445054736e-18,2.925420777560341e-19,4.082326655382487e-18,1.4822003657889636e-17,0.25763760992180473,1.1602886434019875,0.8608978541092779,1.0,0.7775,0.5454,0.0527,1.0,0.1631,0.8122,0.0,0.9342213964939357
0.03212281987908166,0.005783280423927989,0.020079027086244844,0.034095889305287244,0.0346591278866175,0.6956929526715211,0.16015698287433844,0.33006994068103257,0.45758682416061236,0.6034092973166513,0.3721,0.3346,0.2748,0.1435,0.9435,0.3783,0.4629,0.3511,0.1134,0.1941
0.11675848124455084,0.05296153893360396,0.08651366915226368,0.10345108012459313,0.04208417495875351,0.022701322815816508,0.11183528769827852,0.7146050513644167,0.2119546495180523,0.6369098383396203,0.4368,0.1757,0.808,0.3356,0.0754,0.1416,0.3753,0.3779,0.2711,0.5729
0.007370580808578859,0.0005186827830318215,0.006776668758470439,0.012808528873406954,0.005589016228823072,0.10411707186548756,0.05002267934199811,0.25256692090835886,0.8642413339820615,0.419570419617162,0.27558252018580615,0.8017,0.7242752678867888,0.2818,0.8957772396185595,0.2107,0.5772,0.4725065352182575,0.04472649535569412,0.4862
0.011437505848792372,0.01245127270581206,0.07373165854832112,0.029333275791342286,0.27844696894244353,0.08758072958947621,0.05106265607388607,0.9247668878384069,0.20531698862929953,0.10108577695901677,0.0644,0.1322,0.7958,0.1063,0.1867,0.8195,0.2355,0.8565,0.527,0.5313
