obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3626167631513998,0.37253330984108524,0.34670428510374296,0.3679092021003508,1.184921153296498e-15,0.37739055772943325,6.726817778942054e-33,0.4065631101884684,0.40804999209949966,7.688412671026923e-08,0.8450784919148879,0.9869029451198095,0.987826577859403,0.47554561498017733,0.9882116438196336,0.7082253316622777,0.9892336698378973,0.990224735487699,0.9932616143068081,0.4948499513715541,0.4991824460152664,0.499436842241799
0.4044656073423554,0.40276944845637325,4.49468635285789e-13,6.922309885810354e-158,0.4097788500815435,0.4056876575613666,0.41388212713258726,5.469399926608963e-32,0.4153580215004533,8.243260956245301e-10,0.8075978518120154,0.9870785357561367,0.4850916671113717,0.9880420917591481,0.9890741123877519,0.9907889604778495,0.02684580627205677,0.7533571863351228,0.9930658917721928,0.4997153598555634,0.5281903459817082,0.48346451562499787
0.38678298704795605,0.38843609905694554,0.33814730104372376,0.3936369055150808,0.3887321173484315,2.2071030331216603e-10,9.327003143022199e-50,0.37948771848906643,4.532711278116399e-21,0.36779709838870345,0.9858200647421425,0.6236164319657681,0.9869032623613163,0.32243848921566365,0.7983396190294849,0.9881227889350601,0.9895353173541966,0.9896097360616806,0.9931194228083977,0.49199681656469163,0.49921771435112056,0.5048089652499469
0.3747227770651702,0.3635035742828302,0.35503370397447775,0.37314304715894725,2.6237634962762727e-41,0.37178228456336104,1.3311399110311028e-47,0.37759845787666424,0.20060313389728515,0.37585575120198195,0.9860448701803526,0.980453554609476,0.9871397300697319,0.338946470675472,0.987989421060746,0.39226069730718643,0.9892647668151601,0.9903760049106515,0.9928984818359721,0.49965334607362716,0.5001921167925096,0.4913924844585958
0.3710672745269403,0.369624511723962,0.35377956414707995,0.3093667653292716,3.448325360586207e-29,0.3491434426542172,0.3507840408822919,0.37365157010165306,4.5622079407481345e-21,0.34688018658192515,0.9852164283105369,0.6236038142474483,0.9866517451586975,0.9868953080940932,0.9878062451124735,0.5187296396604728,0.9876901976483962,0.9903238117485733,0.9930678355895087,0.4944513154212662,0.5007688784363133,0.5022543824517424
2.2481826953543504e-17,0.36715609707543806,3.171809768179053e-07,0.3902546510409016,7.096339158559597e-07,0.3699823524038661,0.37939797607674364,0.3763919993055121,0.3618057425759869,0.401490245284287,0.9867244605196629,0.9865534854640691,0.9878626343670522,0.9891488209244206,0.9904931464339906,0.8694787284292059,0.9934707684557562,0.8657716590175424,1.0,0.5261586197238547,0.4997065092970069,0.48712821760330977
0.34967474530390225,0.34496387605737705,0.36065040679223426,6.656974378731863e-58,0.3602283352291653,0.29724393727151943,0.3693939001997992,0.37673531011666656,0.3678102081332898,1.7566934379387138e-22,0.603224517950296,0.9858051917955672,0.9868091240509199,0.9875425730567445,0.9863536688991962,0.9892663573617528,0.26817772625444547,0.9909576992085929,0.9930063765856507,0.4900101852414342,0.5382295649107754,0.49961439623262843
0.41167633780905866,9.369827220604434e-45,0.4075170929400143,8.102566499877934e-65,0.4141630387154044,0.3949970629423147,0.40561106894240934,2.107556599724004e-28,0.41532226910770487,2.6838915256688233e-17,0.6797139807207869,0.9870882622523263,0.5268505460822185,0.9878396142275483,0.9887445518335444,0.9907582218565504,0.22882119885847851,0.9930280907350593,0.36442701015503504,0.5037656189039323,0.5011293414509219,0.5064538023555512
0.37925101709641973,0.3810616356134975,0.3936845100862103,1.282418483082577e-58,0.39368895034561685,0.3224205152840237,0.375197558038275,7.542198662060179e-35,0.3956055169789495,1.419478006851924e-17,0.6753976508374842,0.9865776159829637,0.45413264535789216,0.9869138855180314,0.98628335094417,0.9892618215802245,0.26356155003129056,0.9909377047723283,0.9931225619268981,0.4900088574586902,0.5007337436341905,0.504948247396606
0.4019118378053917,1.4797208936278286e-35,0.39533282924921026,0.3335475910711485,0.26191337130618114,1.4641402246523414e-10,5.013716728006904e-52,0.40908372833870144,0.4092549825211554,0.40933859269915684,0.9869359574489647,0.9879035047935983,0.9891097726070307,0.306588369205457,0.7965442448793472,0.9859182118068119,0.9892733672500346,0.9929876070467659,0.45050466378599446,0.4954336959215158,0.4988208961383049,0.5036412713068896
1.669556843784487e-17,0.2726593242960987,0.28366876097355287,0.3960799724782927,1.7479070654689078e-32,0.38563644856824714,0.40084987582845943,0.37551608524351787,0.3602972446106213,0.34209503594170765,0.9850283127961592,0.9862006149051545,0.9874590698719787,0.9892611239832927,0.9904958578820492,0.48194265668566855,0.9931343603848165,0.9933396207118474,1.0,0.43446588735011454,0.4988815475219,0.4871524912410787
0.35872618486967,0.3534156537025686,0.340069329916937,0.29753304590487517,0.3482508324871574,0.377549927945978,3.2932265563670597e-52,0.3792891415724576,4.5341316223956276e-21,0.36730286414527286,0.9858052201836083,0.6236164319657681,0.9868944820059035,0.3047358764670247,0.9878062184408297,0.9881184130949052,0.9876932431561178,0.99032193331438,0.9929977600076076,0.5130973197464088,0.49917968157462184,0.5022296955933495
0.3800029322409828,0.37437709611384684,0.3595441624765635,0.1236333909530382,0.3851090448496966,0.3794794463678548,0.37956355548060555,1.70605789053211e-35,1.3834536352334286e-20,0.3668190227725312,0.9857931215062593,0.6306118283343279,0.4473757135275194,0.9869017272181287,0.9878616069490056,0.9892215386723769,0.9790917774276717,0.9903069901642406,0.9929977544331121,0.5003149802197132,0.49924297364177406,0.5052262848825254
2.4051338345538466e-17,0.3927881632856746,0.39731559244061687,3.36290455186995e-73,0.41760505223586464,8.674662904222346e-21,0.408060674531191,0.4184723626720865,4.192670650350934e-52,0.4147255269676257,0.9870728617215424,0.3052622593791652,0.9881694097848855,0.9891816544297872,0.629485530120703,0.9910904863548595,0.188727064155515,0.993164689073784,1.0,0.4920124588533082,0.4998942182774047,0.5043854932100696
0.37987160051366886,0.3811461731726051,0.3642680622928022,0.3842529728899203,3.4282427504676193e-26,2.3425853400630127e-08,0.37578829168595496,0.377823338917733,8.692821705897996e-20,0.38328501087812283,0.9862449322803261,0.6423524949222477,0.9869244058924894,0.9878340706047519,0.8374457823125692,0.5554058644555357,0.9892688403955266,0.9903403855103968,0.9931136503474747,0.49128284118600024,0.517571782899273,0.5032750965352978
0.41613098970936346,0.41152384280161963,4.1165523919660505e-71,9.243714912525407e-165,4.316009545129267e-34,0.411468171070475,0.41515644938578816,0.414717013069933,0.3792542115612387,2.332241245884104e-08,0.8350577906358696,0.9861391104752663,0.9878955010142249,0.9891156417618038,0.9906308435718693,0.4642118422831222,0.022909934988844916,0.1979295912750556,0.9930218626614274,0.4999372254543294,0.5004381727253878,0.500828584711052
0.3846516319916422,8.992919905902765e-44,0.37890626965953883,0.29771758410116445,0.36038711488576736,0.39988338685729236,1.6158400521386712e-44,4.7829133638241635e-21,0.40542519524159154,0.40874406076770253,0.9869137839313622,0.9877918534265034,0.6247489289618129,0.3639088176308467,0.988822135614122,0.9891744779339818,0.988695100626376,0.9929969005100494,0.3730157183039376,0.4917831206599372,0.5005096707796886,0.4749654758692139
2.071308124723063e-17,0.33827028759070593,0.3424765960380933,8.333139548422155e-285,0.360292096336493,0.3375168448686768,0.3837507951287835,0.3775609369391549,0.3601909659724067,0.3240435036717874,0.9845186305904936,0.9861795883002656,0.9874946300203854,0.9887720526482608,0.988842934087346,0.9911004791591164,0.0014468453012894417,0.9931703213091649,1.0,0.49931832028903217,0.49885074677566116,0.4997668543698819
2.51050694391913e-17,0.40999689799002337,0.4059814283419124,0.16032917903402677,1.8748916714568974e-32,0.39713583602298036,0.42450176085069913,0.3975526361997723,0.3815349527045257,4.0807409257944793e-07,0.8593020447820217,0.9862006149051545,0.9874564557043548,0.9892611239832927,0.9901810396184765,0.48194265668566855,0.9825825195399851,0.9930300782033156,1.0,0.4993209866077432,0.4988815475219,0.4911674543011804
0.4077818010495073,0.4034505736707402,8.97899865762544e-07,2.71176198924841e-199,0.4122473847497467,2.6217776952181068e-08,1.0402165694492887e-47,0.4119337707207655,0.40525820991457406,0.409923143242988,0.9869462401408944,0.9877963268607455,0.9891555203567766,0.3386253827250383,0.8389464291252453,0.9907969065765616,0.010346297266374871,0.8709329381919483,0.9930247582865761,0.5088049252825679,0.4839278218772459,0.48785538026570396
0.3805418704525149,0.3823482537528034,0.3664362378203844,8.074609462660144e-41,3.128230834496335e-32,0.37701088143719197,0.3838737287116668,3.6586752037217185e-32,0.38542562391994595,0.3705382064250337,0.9858946355480941,0.9870759677765435,0.48350525197219585,0.9880338673810183,0.9890848907735329,0.4840034145250001,0.3971610524121983,0.9903672193150287,0.9931223905106922,0.5110504293672249,0.49873389717449423,0.48625210542670105
0.3816711470955571,0.3836855522757587,0.3661324880636002,5.671938351953447e-136,0.3863578159295312,0.3761701403449844,5.6926605368189475e-09,0.3833641760774687,0.3678839814365357,2.150075691765298e-08,0.8343788513020007,0.9858232970419561,0.9870113118958722,0.824730751974425,0.9877958410841762,0.989268502013049,0.04440422347180906,0.9903358877646556,0.9931257202348092,0.4993051510907175,0.5008286233876448,0.503254157223298
0.37284666913823317,0.3672732603604974,0.35351219806156303,0.35884206708626043,4.852883424798648e-28,0.38699028042619865,0.39638538846442356,0.40692718157176605,7.000931609873087e-21,1.6570012251748442e-08,0.8322077943231637,0.6258786095479294,0.9868737177091519,0.9875511102529626,0.9884083628643705,0.5324601372587845,0.9889426894525065,0.9903237334396834,0.9929968245443462,0.49450272388021244,0.4992819970920276,0.5051913251347483
0.3753469249095343,0.37720149615209164,0.35915873709261986,0.37411756972971616,3.283850002111432e-29,0.3871767707149361,0.37415066149059256,0.39754915633107873,4.05296022674313e-21,2.0780042243786457e-09,0.8151079407715431,0.6224670729395043,0.9866298051347339,0.9868953080940932,0.9882218057962064,0.5181940790197578,0.9891498896692879,0.9903176911319523,0.9931236078969549,0.49443341572508626,0.4988845207896699,0.49941915833694783
0.39415179800895583,4.177883679505704e-47,1.2463945792133549e-11,1.5544338032892017e-106,0.3298700028042376,0.3839199085231882,0.3767380109322257,0.3924302015057608,0.3849717479246697,0.39016688122334187,0.9863932382405887,0.9871102535263192,0.9883248049565334,0.9892126437002886,0.9910855330589196,0.9919052055054574,0.08790182429718008,0.7816974975015198,0.3453756613562887,0.5000695718716339,0.5005955120969386,0.5629063087734513
0.36600636886810395,0.1560707333693147,3.731276568846562e-53,0.4113223651756726,2.5787985284185676e-21,0.41110837589067956,0.4102338072429165,4.797405712766956e-35,0.4106428049817557,0.41032055456933436,0.9869520625153053,0.9879337026980667,0.4526217180530155,0.9891422042581762,0.9907938879249224,0.6231274552384124,0.9933001554690868,0.300441356436838,0.9864897873824459,0.49977330947762505,0.5292328978057037,0.4933994718365576
0.37329056307787223,0.3746114064794754,0.3883219246027398,1.5867165024163133e-35,0.3886296728134249,4.887846175538654e-15,0.36681897235069355,8.45534806698465e-33,0.3817597771730948,0.37187323226532615,0.9859346665043749,0.9869847809063679,0.47646978024256426,0.9875408261188082,0.717971497529837,0.9892826401644133,0.44861528097650705,0.9909581983842457,0.9931148015076917,0.5040318153491761,0.5008536646710489,0.5054270697301998
0.3800172037151849,9.546091477680074e-35,0.3745885400748539,4.4333640316773526e-129,0.3805887894689812,0.36893616666819157,0.3773152865389719,0.38212281624583244,0.3821200516308937,2.197846032643115e-07,0.8540013841752901,0.9862169027771859,0.9870421054655137,0.9879003495507968,0.9888658316710289,0.9907398735297713,0.052147557505884214,0.99300111740884,0.45923927702495915,0.4998240510125411,0.5000189562459572,0.5067717239253251
0.3400028901785489,8.079703047253527e-37,1.648926550031092e-69,0.2623263193132142,0.3580591197376254,9.04402639190876e-09,0.4105210077531454,0.41721003238874166,0.42028084618500644,0.41019399728869577,0.98695767264721,0.9881918410511834,0.9894065572295716,0.9909575640572653,0.8320076357660458,0.991878964354007,0.9913235372688721,0.2064885564950666,0.43832670332412715,0.5003033040316593,0.49822947480529745,0.5072025632100284
0.4050766589375125,0.4105648811863491,0.4031026886350174,3.4412082430013447e-59,0.41357697207143057,0.40771210469173813,1.7262627075824937e-44,1.088845277613835e-32,6.033620926274603e-12,0.4095652810178968,0.9869412970468543,0.7695606902641522,0.4773168402538316,0.36375432369531446,0.9878638692370469,0.98921958686883,0.25997540305632083,0.9905857114455785,0.9931772163092938,0.503021749350634,0.500602641698228,0.49156804790829456
