obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.3620007973493918e-81,2.1379191628585704e-114,7.905492299132656e-105,1.242813628249863e-94,4.772111489423815e-98,2.2243161020755858e-65,3.6325838660162935e-49,5.9324596586467866e-33,9.688441863853637e-17,1.5822426303811201,1.0,1.0,1.0,1.0,1.0,0.6815286752093431,0.7372946586902549,0.5830104199268751,0.4677318461222504,0.0,0.7867797593644297,1.0
8.586768594331491e-98,8.785848151607394e-118,1.4023257318452853e-81,0.0,0.0,2.290171717791022e-65,3.7401342483163775e-49,6.108102762233821e-33,9.975288820395432e-17,1.629088293431317,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6282584529729397,1.0,0.04970297311480468,0.08009419983802257
1.1866682369936148,1.9265222531441722e-17,0.0020548278779792617,1.9220374375768938e-36,7.651544784458813e-35,1.4253263194253167e-166,4.416260377592059e-20,6.253911500372693e-29,9.599537147857805e-25,2.3280801725172743e-26,0.5507639181557893,0.5716339372843298,0.5191071596952148,0.636423266429847,0.02181899006728283,0.45303629070002577,0.436649653602459,0.9341642826195019,0.6763060124048944,0.849743112820889,0.2818200613517393,0.37058869654419263
2.2712586422265375e-65,3.7092468519215114e-49,0.0,0.0,0.0,2.5018323724232892e-145,6.057659815881662e-33,9.892909237339681e-17,0.0,1.6156346865443179,1.0,0.0,1.0,1.0,0.10872477709044504,0.0,0.0,0.0,1.0,1.0,1.0,0.8400510057981272
1.2330763659208455,3.716513977998651e-24,4.8146623901650774e-45,1.169078553855923e-54,4.990393191555597e-17,3.974501680711317e-30,5.200725092231575e-76,8.533237221032592e-44,1.4233437318010013e-22,8.627051581565836e-162,0.02434935858485658,0.6007060409602342,0.36850216155556736,0.17550501890519166,0.5048027688355401,0.6825119332848446,0.28695073297512563,0.35805897152813926,0.5792022752343585,0.0684094029979729,0.6464234118445326,0.6592674070991482
1.343268492747103e-81,2.1937239270658918e-65,3.582623052774478e-49,1.8185039661402757e-49,1.2353978458893483e-87,6.561449049145627e-33,1.7786055450325825e-139,3.1461237228175826e-48,1.071565949253934e-16,1.75,1.0,1.0,0.6995947820126646,0.08557947147846923,1.0,0.4101257744266889,0.9880001674678569,1.0,1.0,1.0,0.0,0.0
2.8300858331802472e-130,0.0,4.621880913175396e-114,7.548104345503258e-98,1.2326989872930779e-81,2.013150221192479e-65,3.2877238116232577e-49,5.369260449481923e-33,8.768667755013463e-17,1.4320321191577117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5449521160811034,0.07572246533955784
9.281986301945846e-17,2.8783346985888254e-32,1.991560428461867e-105,0.0,0.0,2.38117530844288e-69,5.811689741873938e-91,1.5158633997015836,9.948278590245222e-49,9.031762608748965e-50,0.32047187823338663,0.3282537377078545,1.0,0.1803040226953383,0.2965721090909482,0.0,0.0,0.12922731676986804,0.6965524192267613,0.3740500111092359,1.0,1.0
2.6773485469804073e-49,4.372441995266687e-33,7.14073967826634e-17,1.166171288446269,0.0,0.0,0.0,0.0,0.0,0.00022661494133474782,0.9139534217422234,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6231126412868694,0.24841539667984314,0.2038247556053559
0.7972002623941761,1.2954313475743045e-33,6.230617225114014e-76,6.1056596403930976e-43,4.0423895317760705e-22,1.4650352521306753e-06,3.039710812154105e-18,1.2587928119976256e-62,0.6200734772372981,7.344380911945208e-86,0.1401700767229645,0.9913824978373846,0.23989581373406244,0.6665787269768427,0.8723316053763652,0.6096625363210725,0.37746827184574283,0.17659094784109775,0.46789377896003864,0.43381289687394764,0.5728093708774514,0.5166777997010106
1.2476859393973962e-81,2.0376257713915287e-65,3.3276954184834406e-49,5.43453903737847e-33,0.0,2.096017585777935e-69,8.875275779371175e-17,0.0,0.0,1.4494425307852823,1.0,0.0,0.0,1.0,0.43042860281102574,0.0,1.0,1.0,1.0,0.8589575599664449,0.0,0.7656915522334466
4.683537228541566e-33,0.0,9.309146092822882e-62,1.6875164325821217e-57,5.0550606183332285e-169,1.7178004955370348e-71,6.2227116433945e-35,7.649471830074725e-17,0.0,1.2492535538247576,1.0,0.0,1.0,0.9533944132522373,0.41084952452252377,0.04348808912896965,0.5670293533707308,0.5140698813835909,0.0,0.9322567212891872,0.7489844625466975,0.47964273752658393
6.32628807593156e-17,1.719779516532571e-77,6.586261676984819e-32,2.5707441192665217e-28,2.4092233670286896e-29,1.0853062269863026e-29,4.35750604907491e-22,1.7214531630033173e-31,1.0331612478775496,2.3120398316803895e-20,0.6331944116332893,1.0,0.7118463519140692,0.8839336997330414,0.7419640011259797,0.7479043897087772,0.7658221089727277,0.7050399095581648,0.24682096122526986,0.6331471480661632,0.37642089451863914,0.5126999814103639
6.561449049145627e-33,1.071565949253934e-16,0.0,0.0,6.656301081780756e-76,0.0,0.0,0.0,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.2546659852254377,0.0,0.0,1.0,0.0,0.0,0.0
7.003955658063822e-17,1.1438327627100726,1.251807782872162e-25,2.3720855788423604e-48,7.323606965344976e-22,0.0,4.367657109687734e-46,1.7956468936745545e-24,1.3034783916074633e-88,1.5123848804685078e-55,0.2813531612394432,0.13140328252549505,0.575436472867401,0.34983049233067887,0.0,0.6110861295475838,0.3320522898046504,0.5603128111143456,1.0,0.312958617654786,0.17488354749459256,0.5561032647068183
5.165821742201697e-114,8.436427132783662e-98,5.026197990453562e-139,1.3777731079128172e-81,8.112680525414651e-132,2.250074239972009e-65,3.6746500975442035e-49,6.00115902822371e-33,9.800636448651073e-17,1.6005653965657132,1.0,1.0,1.0,1.0,1.0,0.31314008702340146,1.0,0.3852916627956785,1.0,1.0,0.0,0.18287952357863568
1.2332841961055678,6.310438963470729e-13,0.0,2.645073449585935e-11,0.0,6.16500136722785e-23,0.000364135076985638,0.0,7.439427615356053e-51,1.7910617272686767e-10,0.7937052900936707,0.31321572998254527,0.0,0.9177846601112752,0.5956998645366021,0.0,0.7786683936495575,0.0,0.7501165806764536,0.8296416728127431,0.8126722498968258,0.6638800828406233
1.1523730359036746,8.813381308666126e-24,5.407683137394951e-24,1.0038542102283056e-34,0.08362692033655579,1.8804508031960038e-23,1.0797613033004968e-81,5.3828049457790455e-62,6.770896896232434e-14,6.3826475640755e-45,0.3593035212185961,0.7340369579738417,0.24250547674026612,0.15407945808237422,0.5890526098079177,0.9697029682274961,0.45440131215676616,0.581772224220702,0.5846208445032623,0.11244393482289838,0.4293813661367746,0.5147217664311393
1.5965685527205538,4.8937465773176255e-58,1.181116201834682e-104,1.1209307197962236e-79,2.143374697681083e-30,1.1076423083082814e-21,0.0,0.0,2.29625095722175e-42,3.2988244111643344e-163,0.02350663790464879,0.3798543629632791,0.0,0.0,0.6115766854738034,0.500400697661494,0.16088024287808056,0.09051693748729055,0.264791073484841,0.0,1.0,0.8107548112588986
2.158643866602566e-65,0.0,4.628965665466859e-128,3.525332966379364e-49,3.024628950374996e-114,1.1115790846738091e-151,5.7573056473651646e-33,9.402393655662391e-17,0.0,1.5355274128358811,1.0,0.0,1.0,1.0,0.09397800111638102,0.2225222900990117,1.0,0.2351537077685218,0.0,1.0,1.0,0.6884871688892406
6.449937770670972e-17,5.988922795624682e-42,8.554742064482993e-75,1.487289642758529e-43,1.05335477546043,5.1390972708249935e-12,9.722640229565034e-20,9.710869357889992e-13,4.625774813688413e-32,2.6311200522955716e-17,0.6792262491968837,0.4835761790895094,0.7545458514418663,0.642230455660181,0.7672235461949969,1.0,0.5390973556040983,0.2625822196571881,0.5593926208391079,0.4079728996365299,0.6972866614153669,0.5772253940533822
7.016927507612581e-17,1.6859103426447592e-21,1.7371193007316329e-81,0.0,4.094076562642244e-40,1.1459512268391754,2.577067191413841e-19,8.586930422433398e-29,9.032423146291465e-07,0.0,0.0,0.8649782409071403,0.5209373774373323,0.6479752192543481,1.0,0.5830407249151581,0.0,0.22489283944686778,0.8950466596124761,0.2535755809485145,0.38542736377492137,0.7685132092897946
1.0193948259251715,2.3986930899593943e-16,1.0784538447400195e-15,5.191756979484393e-09,4.0394844089512214e-42,2.308443508434691e-22,0.008640726656672633,3.016465341052827e-60,2.877484792322058e-15,8.541797069062596e-72,0.19376293910199893,0.7121071581341013,0.25278436239944363,0.9491192364722387,0.6047676743569628,0.3837237114006837,0.8224481357747628,0.7051530563455078,0.6946325398125068,0.5310154396355885,0.36777169584789315,0.5313873250970693
4.865451580186983e-33,3.6597030832640356e-54,1.0786967354668879e-39,2.2503137673495836e-118,7.94588543174182e-17,5.674633313883004e-43,0.0,1.0568388046130035e-26,1.297661568588438,0.0,0.0,1.0,0.7930078122469574,0.0,0.5452262492907615,1.0,0.13953719884969204,0.8540760888846418,0.6120713172994631,0.0,0.4065015512177311,0.697280532906183
7.976209621420054e-98,1.3026138845867071e-81,0.0,2.1034818999415892e-106,2.1273299133981123e-65,3.474193399891695e-49,5.6737883972922863e-33,9.265999635556307e-17,0.0,1.513252578948911,1.0,0.0,1.0,1.0,1.0,1.0,0.5624967687465169,0.0,1.0,0.6151198460253973,1.0,0.0
6.80210290070848e-17,2.8898634092684945e-39,3.2595701258167286e-84,2.4369257851920005e-47,4.1525992114153865e-62,1.849905033712717e-30,1.1108677057653469,1.425452060681936e-16,1.912519473866484e-18,2.3018310453808578e-12,0.7606816016487014,0.6612995641584877,0.6904332594418684,1.0,0.7284233578958883,0.351475914368003,0.4938337781534413,0.21127298704102773,0.594731775069799,0.6743694880748571,0.6490076969668155,0.7413704489752313
1.363134154560802,1.0539681450047082e-51,2.8550359018836887e-08,5.878303134806825e-11,1.010055997625989e-30,1.2863520937559264e-44,6.039862885934448e-13,2.9443878604522906e-29,9.2566490620475e-18,0.006961931266055772,0.9443232332302156,0.6704369678087325,0.514497614439529,0.7490377158644942,0.3612326638944861,0.4974356074787152,0.7841261455465471,0.8341603273673523,0.30684686468289085,0.8846972302725012,0.15911026090655156,0.1854301992046824
1.9900234749308835e-65,3.249954968757384e-49,9.569170464486403e-70,5.3075792481883416e-33,1.7039552607168364e-42,8.667934708821653e-17,2.959759569520201e-114,0.0,1.4155811642763623,1.833842355811405e-52,0.30141375918810714,1.0,0.0,0.10552909391435916,1.0,0.8000265837693301,1.0,0.6204814048615241,1.0,0.36088519455688073,0.09672046585208341,0.016684520711032158
5.6961748537952655e-33,8.027367767054412e-149,2.3771756365788563e-38,4.4461504280612066e-103,8.673636265529832e-115,0.0,9.30255949357932e-17,0.0,1.5192232568698378,0.0,0.0,1.0,0.0,1.0,0.0,0.15130907634669855,0.1981357346999996,0.8795156685602173,0.06910805969373879,1.0,0.0,0.3613520397920047
1.5064070134346675e-81,9.5919662598582e-156,2.4601493499733747e-65,4.017728787902318e-49,6.294158653178668e-66,0.0,6.979440890920321e-113,6.561449049145627e-33,1.071565949253934e-16,1.75,1.0,1.0,1.0,0.22931750153650288,0.0,0.6760648737509626,1.0,1.0,0.18033434815591742,1.0,0.0,0.0
2.2248983636014384e-65,0.0,3.633534771250779e-49,5.934012604745446e-33,9.690978017297618e-17,9.220710467978732e-60,1.7079876089082152e-24,0.0,1.582656815670421,2.9492054692489454e-27,0.5379500893855271,1.0,0.0,0.832721872876488,0.36967728758814783,1.0,1.0,1.0,0.0,0.7875009837729623,0.0,0.0
1.4107271154739407,1.614328168292453e-36,1.6519215041789427e-43,6.442240432669303e-09,4.538036594227604e-18,8.696693576545928e-16,1.7806298893764918e-17,4.741644315214183e-17,1.5594357824328815e-21,8.883124948865369e-11,0.7871002109640829,0.614432311398564,0.6812455224007905,0.6746058573425329,0.7013550247488896,0.6654463557386093,0.8215514006032716,0.3704454501982693,0.43513527277432373,0.112205637663017,0.8252689596706017,0.8931192591166169
2.6344508568229023e-49,4.302384750700544e-33,1.6462152557829324e-41,1.6547841342584924e-125,0.0,1.417981146049367e-50,1.6910088391814905e-41,1.014003628107863e-74,7.026327515322838e-17,1.1474863642667976,1.0,1.0,0.3817351081898188,0.8203197496414241,0.66560781639326,0.0,0.11854660535989833,0.8200995526467658,1.0,0.6191104705302245,0.14445973108548196,0.5830070916070321
1.407535871018766,1.1098136023509576e-16,3.595595580532423e-20,0.0,1.5601038661060407e-20,2.5161348255015352e-18,0.0,5.400551602698055e-19,2.9899814088529457e-06,0.0,0.0,0.8735965120643492,0.6514462489083552,0.0,0.6615482814838809,0.628761210870876,0.0,0.6340330764498723,0.6870790507118074,0.0,0.35776608356968487,0.8705474113238898
1.0040486491991278,1.0373448124980049e-19,1.2243130102760425e-45,5.205546768834892e-30,4.5637075381019944e-29,6.963483258234707e-24,3.345407003691291e-36,1.881423378820204e-23,2.941324558064054e-29,1.4849935420780694e-31,0.4894839988054019,0.5160677061303266,0.5898833242608913,0.439810651728845,0.5840493151592255,0.5183396506934614,0.5072077924713092,0.35391598487850184,0.6429548624083804,0.5110841533844602,0.5616936292171777,0.5109401488514091
1.0281647993389342,3.4320154986125636e-43,5.174078534355918e-25,1.5633003895422319e-25,1.182745453402275e-34,1.2597788892979444e-23,1.0802954989794599e-16,7.738033227048921e-14,6.454108040406855e-33,1.7775449367257662e-14,0.7251308460595804,0.4742600428781222,0.7358757302946227,0.6890545416948083,0.5873826539444617,0.45566648509332675,0.5621582625664442,0.5689269465291391,0.37434640460718177,0.6648922905606185,0.47514312066308023,0.4810931916433105
6.077756691047052e-33,1.679305724514192e-50,0.0,7.0270573299399e-56,2.513692855281576e-63,9.925729925197409e-17,4.579027221542752e-33,1.6209947116357286,3.645836392922277e-14,7.720416299105626e-24,0.5818585126014109,0.7270410909070134,1.0,0.6834061912729484,1.0,0.4945434910274711,0.5870419041345929,0.0,0.6644352515029205,0.005544417530762458,0.8718885970935027,0.9880648112213808
4.017728787902318e-49,0.0,1.720648721743687e-58,6.561449049145627e-33,0.0,0.0,1.071565949253934e-16,3.5621423139567335e-72,0.0,1.75,1.0,0.0,0.27749535946594095,1.0,0.0,0.0,1.0,0.802335331652625,0.0,1.0,0.0,0.0
7.428425696484622e-17,5.010280214559094e-27,1.2131539806671738,0.0,4.273952094397761e-42,6.0260069911250735e-105,1.743459216159335e-79,3.318620143293931e-39,2.965466024170934e-09,2.644119292564065e-57,0.2700364888281639,0.8164330395085746,0.4096464705547667,0.16203683805350155,0.0901571009449055,0.3832727461649766,0.0,1.0,0.7876412514689303,0.34186924846358624,0.06724001039086747,0.4705477084218149
1.2568819874150632,1.0565619105785146e-26,2.6862990908958096e-15,1.297197368199161e-19,2.24765078710991e-63,3.5791823270743515e-70,2.0266641204523018e-23,2.093433992588916e-26,3.949691373434869e-31,0.006895791455616074,0.9449996634074587,0.49318684940548724,0.5498629388638622,0.588997801850041,0.20071678611857968,0.23472705210426636,0.6429480993148209,0.7101292473632606,0.5461158806792976,0.9582830825500566,0.3198408930278984,0.37991579485683613
1.02744211313065,6.660522726027126e-17,1.9625052037122062e-45,3.914283582906415e-25,6.903598602236258e-39,1.7679209050156625e-24,1.945131105084929e-18,2.0346666161822526e-52,1.9547467150083913e-31,1.657889146972903e-32,0.4787588140333534,0.49071816261429757,0.3026956363286946,0.66192794507687,0.5759646853101122,0.41334432838204316,0.5673456775809672,0.3555079653436376,0.6857349909544682,0.5819637772683892,0.37321300044365757,0.5681843757032925
6.214618320469989e-17,1.014924192803484,1.5262584949271314e-45,2.6673473194160937e-28,7.521875079756711e-22,1.3894502233537608e-12,3.878038415418132e-28,1.4080228496190726e-54,2.9364582409636833e-22,3.914096214991996e-32,0.482948453996029,0.6062513287454717,0.2880451467343156,0.5294934428444041,0.757535334881007,0.6119807004290101,0.5275155435254373,0.35465880476680456,1.0,0.4174812456146145,0.42649427334711265,0.5520745247448264
7.750318237496522e-17,4.927328362743294e-37,0.0,7.196345544217779e-94,1.2657230219999098,4.5009297383468784e-05,1.5635505643599014e-95,1.569996603265468e-36,3.1133686574513873e-37,0.0003735639717722481,0.9177810031851575,0.4284969351197976,0.4354862042460853,0.11193258503957876,0.8985628034932509,1.0,0.16893386797935156,0.0,0.6252759445289657,0.5602599821780148,0.8290795381197766,0.10782851956628978
1.0807234841096642e-81,0.0,1.7649553893614158e-65,0.0,2.882390891137341e-49,4.7073015552634014e-33,7.687606840667543e-17,0.0,1.255481473682037,6.856825852045592e-90,0.12747115747297227,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5075259629982027,0.0,0.5736534694565483
1.270978920699193,9.218698604110214e-21,9.4740967103305e-21,0.5275629844693205,3.6291760526700205e-85,0.0,3.965033845289855e-68,0.0,0.08466442154480394,6.000612261788081e-17,0.6830083065047652,0.9681079187937541,0.0,0.21020096366536994,0.0,0.14198756589207773,0.9862513397839526,0.6262717124971362,0.6261005912643629,0.7277318068506918,0.0,0.22276072920097445
6.561449049145627e-33,0.0,0.0,0.0,1.071565949253934e-16,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1.0839299800627427,0.1831898438773001,8.17588392118094e-31,2.7664889254164287e-11,2.7193188974684496e-12,4.882420177802281e-66,0.0,9.285378720667145e-07,0.004269842362353041,8.529575987909761e-13,0.7532460737335118,0.941741548777927,0.8655768470560826,0.0,0.22106194481824923,0.7620302932677683,0.7799143735341495,0.49745406272020193,0.9778606206151097,0.2721855459336079,0.5618525298544298,0.7087681630945611
1.085187046348694,9.601772568749811e-27,1.0899957798159779e-23,4.787548686444015e-43,6.333871155181442e-13,3.2727367805188745e-28,1.323128865785678e-58,2.3196358334770744e-31,5.149992794208116e-19,1.0800861033736418e-58,0.2618293568869088,0.6528325821358727,0.4912900327668434,0.2623613015088643,0.5282419238862756,0.7511046444851832,0.3753918912140945,0.5862164530230773,0.546395695561638,0.2156525261621294,0.5574518031537651,0.5321379959720034
1.067380029019749,1.005236547765523e-05,1.3794981459216305e-34,4.613210877380571e-68,1.96890341658037e-49,4.68412479885443e-44,9.156774377638542e-63,7.171528544747629e-38,3.246436625659616e-27,5.778636923153966e-27,0.5437181926176597,0.5405920813218996,0.42297210617507175,0.23843666329103252,0.3668275076463069,0.32411404774820024,0.21105499917706944,0.45619741673783487,0.8867032355674925,0.5007196968063454,0.31050795320930397,0.6774042708241942
8.000416922862117e-17,5.922355641368548e-44,0.0,1.30656723692616,8.487269540474157e-10,0.0003949196588670421,8.238246030381049e-36,0.0,2.640825272618238e-100,0.06345342696175245,0.9658254016050416,0.10025242350556968,0.0,0.4426248891183571,0.9179997670423655,0.805684787369982,1.0,0.0,0.5330066406455358,0.6160758571372048,0.971963141359648,0.23188736461781254
