obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0006040066222211712,0.17704499991341746,0.20283719294099153,5.332519798670969,0.7474779984006303,1.5579893763551214,9.296303938483716,13.894266148214715,42.58864738835703,91.26088854805732,0.4471,0.4229,0.5548,0.4631,0.8057,0.8843,0.0666,0.4669,0.0034,0.7089,0.3615,0.37
0.006036973741905343,0.0018012160034924017,0.0014752486402934916,0.3836586453987491,0.045661785826498755,0.10069217196159146,10.580798526933254,4.083764641920499,39.48635974794164,217.13007389634345,0.2012,0.278,0.7314,0.0485,0.8133,0.8959,0.0237,0.8416,0.7702,0.6452,0.6478,0.5322
0.00569621721932658,0.015896721443776456,0.02743734894612275,0.022120906135115793,0.003571757047867595,0.031012086411992285,0.17690339424247445,0.06373219532621126,1.0474749538021115,223.41995773797316,0.0062,0.2485,0.816,0.3741,0.7067,0.9522,0.6891,0.4404,0.2638,0.7606,0.5511,0.0841
1.3329850797427483,1.2578508381245954,7.26399830756949,1.0380962768698252,10.554067927121691,11.68089534478906,11.895065962419462,6.221019021201587,22.605248447577974,72.50278865945955,0.5046,0.6939,0.8786,0.7358,0.6474,0.5079,0.9047,0.2629,0.5145,0.6424,0.0876,0.2161
0.0010700522237289385,0.021941823555388023,0.18281885569777895,0.6969356346498404,1.1773404682666655,0.20522258155188688,10.65538075362033,6.120580402780264,5.214423350662119,84.58398976761084,0.223,0.7852,0.6789,0.1766,0.9102,0.434,0.228,0.1118,0.0465,0.9802,0.1088,0.878
0.8593147242311535,0.7678671054055696,0.08564114892824866,1.150950602048591,9.270860235545602,20.078357466450775,39.49892163504353,0.534624375972832,15.452585422598878,217.1292496029447,0.2877,0.8238,0.9926,0.4492,0.3767,0.236,0.5981,0.95,0.5281,0.2455,0.9601,0.2529
0.04330202977980288,0.007815937142405693,0.023181403604257383,0.7680971207033068,1.2552043335455578,1.063817147757195,9.611987977093841,53.51308055595935,69.26870062240144,121.86066385565728,0.5266,0.489,0.1927,0.2475,0.6635,0.4016,0.0882,0.688,0.8471,0.8551,0.2517,0.2239
0.25608913043469494,0.3029353848124017,0.01480479623627091,0.017442518999236812,0.26963648413970837,3.882388184674176,2.266155989689013,1.4012176441864463,43.95962957524616,138.97167949661699,0.2737,0.1606,0.8334,0.6767,0.1815,0.6868,0.9705,0.9742,0.4581,0.6486,0.8234,0.1193
0.06086752281103921,0.0008016998951808616,0.03406071008828485,0.10412378911469117,0.006436247030931997,0.06795885974922061,9.920874914409117,0.6831559657133838,4.342483840666043,134.1488493011393,0.1019,0.7147,0.9372,0.0269,0.7522,0.9688,0.479,0.6442,0.987,0.3348,0.2283,0.6947
0.03682225818224767,0.04507778225869466,0.1280462308765207,0.05268354018799485,1.8020699644808462,0.49728034063648313,0.07325966595568155,1.3709015712957613,6.431954930321264,207.93211886633782,0.0478,0.3838,0.6578,0.9722,0.8059,0.1272,0.7994,0.3901,0.4496,0.647,0.9852,0.0333
