obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.8745165573176752,1.0901687812563005e-05,0.8927710607470819,3.469175005356705e-105,2.37322886024949e-10,1.2429546614732976e-21,4.3790039825101755e-33,5.077790989958943e-12,2.457478655880367e-27,7.175229161089799e-301,0.0009899837520259275,0.5382383006929998,0.7658206235228822,0.47150662804097476,0.613784417303803,0.7958367868766248,0.08963918108861846,0.9932222413910811,0.8891911012636909,1.0
2.2806179400702723e-17,7.685709743892534e-43,3.657765574451456e-45,5.9673728984716966e-99,0.37245640342180825,1.0025493979326954,0.0,2.4306726973502535e-20,2.0112073523047368e-14,5.61826048583585e-10,0.8039730698466921,0.7257383006929998,0.6332910468541602,0.0,0.9974360707829399,1.0,0.15213918108861846,0.5249167435476014,0.5537505430715757,0.7643368524579118
1.0981178062645376,7.952579764821662e-18,1.7567229376893974e-31,5.001650989253089e-18,1.0692295431568148e-06,1.919142097113639e-33,0.006098186274392308,2.492723609623989e-11,6.013733690594225e-35,4.723142987172591e-22,0.6086605698466921,0.4523008006929998,0.7791103795711617,0.9451137532852575,0.46823433999918984,0.8668079857506301,0.6677641810886185,0.4898681716185056,0.6709380430715757,0.8133975875396328
9.02775359744762e-34,5.646536552962979e-62,1.8166162063434226e-75,1.3820907818957596e-76,1.041982892728408e-34,1.4839083677361805e-17,0.2421876067614964,9.176947989890479e-14,0.9864984770376239,6.831878739398811e-39,0.41334806984669215,0.9983360203640794,0.7478603795711617,1.0,1.0,0.9741871529314867,0.37146109668775285,0.38113218746859434,0.5199958470973131,0.6258975875396328
1.713913690116517e-49,1.0335042026049948e-100,2.7990390376676836e-33,2.830841309095015e-58,8.745861997886385e-61,5.156048491007105e-35,4.56836950534904e-17,0.7467139827779882,0.6657284937176664,0.0,0.0,0.9923398631929998,1.0,1.0,0.9565155899991898,0.5284290795006301,0.5599030615016021,1.0,0.3060843210301471,0.47841034852250974
8.051785790530018e-18,1.9978971666674273e-53,1.8820782218785243e-30,6.134855388900056e-17,4.2924810830575035e-29,1.3196657973360214e-37,0.0,1.0104902477269722,2.7625785700542703e-17,0.003975901153011992,0.9418631666975076,0.6798398631929998,1.0,0.0,0.618483774953804,0.7524034102351902,0.9991330333034032,0.7442627028685056,0.4385161680715757,0.6024600875396328
3.832234194226621e-17,1.785649268081637e-50,3.5175133909358366e-44,0.6222637797979987,1.5598433728484758e-31,1.7697533370170273e-16,1.1937356747894675e-35,4.558188680739002e-05,0.02385318810999554,0.851400349876393,0.9948410388169973,0.9634884271881835,0.9050272800290482,0.4475551595352575,0.6959112714896282,0.4920450437753784,1.0,0.5341541781226984,0.4620843839890762,0.7388126860803771
0.9790260408525703,1.2160146795285703e-23,1.3177617936390632e-287,2.4533867511048073e-62,0.3372760183806461,0.0,3.894405535701029e-15,8.094225458203234e-09,0.0,2.725969572689264e-305,0.0008958649321898493,0.0,0.8259791407438362,0.7141537788770423,0.0,0.9845712436358496,0.24100636858861846,0.0013468810043355817,0.5874626323405729,0.6883975875396328
2.827616821239027e-17,3.2715712920218645e-103,1.1102831336612955e-86,3.56558341045659e-57,1.531690367869818e-72,0.4617153438222103,0.8961297540321352,6.09427725281235e-29,1.8208379193250818e-13,0.0,0.0,0.7423398631929998,0.5198163077350829,0.9964008942325882,1.0,0.27885360784700863,0.39725636858861846,0.20136265297285075,0.13761672206625297,0.5946475875396328
2.8243881982932055e-17,3.48414482201522e-25,2.7883797752112316e-39,2.6115331094255477e-95,4.517717478132161e-33,0.461188149068556,5.99355140595018e-25,1.0311595856573375,1.0843100559395032e-35,3.6683599362792365e-08,0.8378254086248519,0.4444883006929998,0.996887901766578,0.5743539409062959,1.0,0.6919563678929792,0.16509103085366103,0.5997676923661397,0.8297544091249072,0.8602725875396328
1.6242541038230807e-49,2.6526082539944573e-33,3.7063382419986386e-34,5.2909511697957104e-114,4.374120558076053e-17,4.2098216035759305e-38,2.0815090676450538e-29,6.281037800685908e-17,1.25,1.0640609053537264e-77,0.168787144506062,1.0,0.9951138325687624,0.749572554979466,0.6135818869351704,1.0,0.15523706485283806,0.9760307369302357,1.0,1.0
2.3135079366958102e-17,3.9956491723395264e-36,3.1139645331635976e-304,9.729274247260258e-79,9.90928694872668e-18,1.0940636073679535e-34,0.41102386672379215,9.838928746341451e-08,5.377285488685151e-138,1.0311222893032101,0.9972399673623022,0.042580010261922985,0.8547313019602938,1.0,0.6674530899991898,0.986529187969404,0.2422573128977537,0.0013468810043355817,0.6462669768617405,0.8316990073828838
3.842362757465055e-18,8.374369172614675e-58,4.984938750904431e-17,3.891213119669512e-40,2.992355733943149e-17,0.9514400264803599,1.8150588996113077e-35,0.00018832861719512642,5.885186701252198e-06,0.8100734481508489,0.992023683340399,0.8829879492455863,0.9141201451961617,0.4475551595352575,1.0,0.9893665795006301,0.5847563685886185,0.9994979775595799,0.3994536680715757,1.0
1.4526330281730349e-49,2.3723297675450826e-33,3.8743085258489074e-17,4.573780084858745e-17,9.299957523375631e-57,2.748586237483572e-54,1.659373874926496e-17,1.015735508780937,1e-323,3.9564517713843884e-145,0.035805030964145335,0.0005853724539662264,1.0,0.9825474923390283,0.42135933999918984,0.3980579857506301,0.994086164350105,1.0,1.0,0.6254412562952752
6.245400250927526e-17,1.0094315600717165,3.315691992262348e-57,2.6843511159947866e-82,4.4523497382817987e-44,3.9528994762292545e-07,6.845739510530608e-23,1.8069239002823864e-15,2.351213773554317e-18,5.1740879672031254e-30,0.5070980698466921,0.6632383006929998,0.7087978795711617,0.5974575032852575,0.8588593399991898,0.3668079857506301,0.15213918108861846,0.2711181716185056,1.0,0.6415225875396328
0.8173277420946604,0.0,1.031447931239608e-05,0.0,1.4209666734872097e-18,0.3942942869987357,0.5287905794691803,0.27682301282849986,0.0011830738822550108,0.0,0.0,0.9298398631929998,0.9820844279000827,0.9891556482940533,0.9875668717537645,0.6613641352503631,0.0,0.8893020701449053,0.0,0.7943054969622076
8.598534741113854e-66,1.404554659658959e-49,1.673743714770873e-49,1.7003150893743425e-72,0.0,3.5674993636945615e-33,5.822489796552962e-17,0.0,0.9518371166478069,0.8102491503905089,0.992023683340399,1.0,0.0,1.0,1.0,0.0,0.5847563685886185,0.9941401237240197,1.0,1.0
6.956704094348796e-17,3.542120196017138e-41,0.0,1.9773756555565409e-53,3.770549877189393e-46,3.0144954884893438e-46,1.0148032537141803e-33,2.8426026959633546e-24,1.135156404551486,0.5209864010065237,0.9871282540332942,1.0,0.8397537106655577,0.6755825032852575,0.5062986746118926,0.5074329857506301,0.42911661642473165,0.0,0.5690526161209408,1.0
2.03707767491139e-17,1.084644686525397e-68,0.3326806925995598,0.8664495806545569,2.5250601516913106e-33,0.013432386774630748,4.945902420093166e-12,1.5117351805507185e-84,0.831772916935098,1.9250705844679955e-17,0.6759493825558314,0.9923398631929998,0.1445888951961617,0.7678676595352575,0.954163633668933,0.47028773675999175,0.9973617046398406,1.0,0.3057036680715757,1.0
2.0133322578333917e-33,7.302205613802299e-67,3.426595938563716e-51,3.269173221814217e-17,1.5355045219960314e-17,1.0036418667009319e-32,0.0,0.5926887989293689,0.0,0.8056382582381442,0.9948410388169973,0.0,1.0,0.0,0.6957568794447574,0.9872851250499242,1.0,0.6612234801374226,0.46092815469965354,0.48527258753963276
6.250378258260227e-17,0.0,0.0,1.6448776697827958e-98,0.0,4.417820519090457e-17,0.0,1.25,2.3498180694104748e-14,6.56417365518674e-10,0.8039730698466921,0.7257383006929998,1.0,0.0,0.9906711939814862,0.0,0.15213918108861846,0.0,0.0,1.0
2.4644648760283403e-33,2.73258782749545e-249,0.0,3.107654124708856e-73,4.024811468669781e-17,0.6571969324148882,3.4848072494928474e-12,1.0651455020815567e-84,0.5860544840293557,0.47468791361982904,0.9885053601138521,0.9923398631929998,0.1445888951961617,0.7678676595352575,1.0,1.0,0.39725636858861846,0.0005167871988591144,0.006894239489438486,0.47746008753963276
0.37581986571148146,4.400457489543671e-50,3.902621968651891e-35,1.066425670547028e-28,6.314322845536968e-38,1.6875164858022614e-24,0.0,1.6121960931895334e-58,0.9325572396887589,1.1722262741426481e-21,0.6147560650917244,0.9972107816776059,0.2656826451961617,0.0,0.5815155899991898,0.4268665795006301,0.5279198401309684,0.4552002028685056,0.3226777408039435,0.5790225875396328
0.7470219114144333,3.348788484236418e-34,3.00123345645511e-29,3.671080456274443e-57,1.2551168376462562e-37,3.3537928820531524e-24,1.6032827091233165e-07,5.813654081193013e-57,0.6654929237310641,2.0656303492040753e-26,0.5510433823466921,0.9923398631929998,0.2734951451961617,0.8538051595352575,0.5815155899991898,0.4268665795006301,0.27225636858861846,0.5177002028685056,0.4619536680715757,0.5321475875396328
5.663521902707031e-17,1.7804888518604255e-75,0.0,1.3881547725049417e-53,9.515369008603564e-54,0.0,2.0263865425519679e-32,0.9249961798250614,3.299682595198166e-05,0.38888650668139635,0.9863633454842609,0.8985898631929998,1.0,0.6975551595352575,0.0,0.4268665795006301,0.42850636858861846,0.0,0.2588286680715757,0.5594913375396328
1.9011740716306108e-33,2.904492434575448e-72,3.104859057129026e-17,7.829106382721393e-84,1.6388079263366638e-52,0.506984611554266,2.745641159337005e-07,0.8619757870341342,0.0,0.0,0.0,0.0,0.9958755174964711,0.8617435358506124,1.0,0.44183857939754356,0.21482285275808843,1.0,0.4072661680715757,0.48527258753963276
0.8793782204446804,7.159460636160293e-35,1.6415322097166304e-12,1.115359855020685e-40,6.6702512272605466e-12,1.321542280495624e-06,1.4239616978048777e-20,2.8843083473484924e-21,1.5572586344185188e-21,0.47605674242389084,0.9885433823466921,0.6173398631929998,0.6211513951961617,0.6311489095352575,0.8705780899991898,0.7706165795006301,0.39725636858861846,0.7598877028685056,0.4541411680715757,0.5087100875396328
1.7536723923387512e-17,5.393160988062657e-40,1.360473506909422e-45,2.2618838079418946e-27,6.001472183216885e-17,0.0,5.259963917972462e-20,1.0211016854344799,0.7210071761105186,0.0,0.0,0.9906636578627553,1.0,0.9274449288641576,0.0,0.9980054515540833,0.7927641810886185,0.5211181716185056,0.5928130430715757,1.0
0.8978215744508099,1.8841337191274297e-31,1.5153663498303216e-19,7.343207139676015e-42,5.139774344260133e-21,5.969509659902947e-15,0.4601925558915041,1.514869633205264e-20,4.258698910130059e-22,1.553494794179865e-21,0.6164730698466921,0.6085508006929998,0.6306728795711617,0.9880825032852575,0.7182343399991898,0.6246204857506301,0.38651418108861846,0.6461181716185056,0.4912505430715757,0.5946475875396328
3.721239455198771e-17,7.778865190750531e-36,6.33133196071889e-59,0.6042408713992334,1.0092352144381117e-23,4.028818096786429e-20,8.716283016931417e-17,0.0,0.0,0.9328957296157359,0.9954275440578012,0.0,0.0,0.6912075032852575,0.6401093399991898,0.5891713499305774,1.0,0.3804931716185056,0.6475005430715757,0.8368350875396328
6.21981662454586e-17,2.156227617777719e-25,9.950202492144408e-48,1.4482059429665893e-83,5.583416709215621e-40,1.015801630962941,8.379528528228135e-13,6.747882718621759e-24,1.5210663972809124e-07,2.3823323169912665e-18,0.6633480698466921,0.8507383006929998,0.5837978795711617,0.7537075032852575,1.0,0.5855579857506301,0.21463918108861846,0.4898681716185056,0.8193755430715757,0.6258975875396328
8.6266128304963e-50,0.0,2.946544011233048e-128,1.4088327894218128e-33,2.3007985492677512e-17,0.37574891811576316,0.0,2.909983489802233e-57,0.9331693690914805,1.0354873808932715e-200,0.009957822101523184,0.9972107816776059,0.27348198854836087,0.0,1.0,1.0,1.0,0.16344571054649903,0.0,0.5773194054521268
