obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0012009810340115243,0.001202780210640666,0.0024124368208086233,0.004803860875565069,0.009597083750487394,0.019117594695167626,0.038278437817160435,0.07654765068612437,0.1531679027074363,0.30666324235446807,0.4997271467058968,0.49998844898174755,0.5002139075619899,0.5003674274651239,0.501298404568962,0.5005977785279347,0.5006412221573369,0.49909933353669056,0.49962575804208,0.4995085378444762,0.49973199854989314,0.5009116778560068
0.0012009810340096977,0.0012027802106388571,0.002412436820805016,0.004803860875557925,0.009597083750472878,0.019117594695139194,0.03827843781710253,0.07654765068600794,0.15316790270720196,0.3066632423540015,0.4997271467058968,0.4999884489817518,0.5002139075619941,0.5003674274651281,0.5012984045689578,0.500597778527939,0.5006412221573326,0.4990993335366863,0.4996257580420757,0.49950853784448046,0.49973199854988887,0.5009116778560025
0.21409740636534697,0.1400167292041981,0.12031530651183903,0.15237653239527607,0.23847008084727708,2.525304098766726,3.897855258829937,4.304431475771304,0.09820500389775269,154.84841375683567,0.0702,0.9916,0.6287,0.4652,0.2552,0.7244,0.7569,0.7464,0.6046,0.2065,0.7514,0.326
0.05651867220862332,0.021827144548547898,1.4917106312823318,1.253786084405646,1.6892508548732925,2.4569350100845577,3.232003800200922,69.37700210507877,20.13157126389128,50.275263215877864,0.6648,0.7981,0.1282,0.6832,0.6475,0.6257,0.556,0.0499,0.7214,0.511,0.9717,0.4303
4.507898775379996e-06,1.1177204827194798e-05,1.5191341977704896e-06,5.4005355744130235e-05,0.005813880782032013,0.00026057626558525804,0.02657886286449186,0.0757066484454849,0.4732811501129093,66.28177365630926,0.0087,0.1864,0.3018,0.1878,0.9576,0.0121,0.2416,0.9117,0.2874,0.2095,0.2768,0.4917
0.0051257073501270066,0.006139583529273007,0.42201512755906206,1.0785144819050902,18.726423310413505,6.521292844058569,88.18684227343019,66.01453037491194,50.47649154068128,21.914978608201512,0.9135,0.7819,0.6352,0.2328,0.7563,0.0747,0.2866,0.026,0.455,0.8741,0.3591,0.5512
0.017111059651381787,0.006575346289069191,0.014972653861166415,0.011024862318440944,0.17801507934675348,0.05021995552917476,0.15680489252065127,0.21528190633957905,1.1738038845933254,71.71690166799975,0.0248,0.3564,0.6688,0.6393,0.8193,0.2182,0.7781,0.6127,0.7224,0.6998,0.4027,0.6312
0.014251764875261877,0.003295347751260995,0.13746271622968625,0.12941187546711036,11.666070073967415,2.0250570210201473,4.283595176794269,25.728193957176344,29.202908211945623,107.66037442612726,0.4047,0.601,0.4151,0.7654,0.8551,0.0238,0.545,0.1132,0.8122,0.4524,0.076,0.6164
1.152728098830053,0.4270006922211365,0.9033406698906362,0.48356071939488376,0.32816122385777025,4.958694077254617,8.263395610104029,66.06752436621251,2.5892800391048616,28.255113939633024,0.7509,0.9696,0.2,0.4997,0.3992,0.9004,0.837,0.6362,0.7297,0.3813,0.4896,0.8301
0.008893998720729062,0.022302068346016155,0.027059893842209436,0.10013436238891008,0.17443237747512275,1.037946248044918,1.5102082449986258,2.1372725776806485,90.93298868925196,121.37885997809376,0.4415,0.0523,0.5741,0.4758,0.2428,0.4759,0.3678,0.5355,0.2851,0.8859,0.9338,0.853
0.001200981034009741,0.0012027802106389003,0.002412436820805101,0.004803860875558095,0.009597083750473223,0.019117594695139867,0.038278437817103904,0.0765476506860107,0.15316790270720754,0.30666324235401266,0.4997271467058968,0.4999884489817517,0.500213907561994,0.500367427465128,0.5012984045689579,0.5005977785279389,0.5006412221573328,0.4990993335366864,0.4996257580420758,0.49950853784448035,0.499731998549889,0.5009116778560027
0.07264347396508504,0.037472448370954134,0.0033588533606211408,0.04865520815340443,0.030606563760568584,0.2294683759614002,1.4063135847520616,0.12753466703330238,11.487611260088634,194.0202929016841,0.0648,0.1455,0.9348,0.2309,0.4565,0.8412,0.6999,0.9704,0.6597,0.5405,0.7849,0.3394
0.03084906679888674,0.007755697059061876,0.1332010388031489,0.05665936045206407,0.014041113410733516,0.7271309746712074,0.6291051250540359,1.3449924354782385,18.86170823810504,128.36978456609333,0.1452,0.135,0.5431,0.6065,0.2501,0.9421,0.752,0.2247,0.7991,0.5533,0.2229,0.6962
0.001200981034010829,0.0012027802106399782,0.0024124368208072507,0.004803860875562352,0.009597083750481869,0.01911759469515681,0.03827843781713838,0.07654765068608003,0.153167902707347,0.3066632423542903,0.4997271467058968,0.49998844898174927,0.5002139075619916,0.5003674274651255,0.5012984045689604,0.5005977785279364,0.5006412221573352,0.49909933353668884,0.49962575804207826,0.4995085378444779,0.4997319985498914,0.5009116778560051
0.001200981034011742,0.001202780210640882,0.0024124368208090544,0.004803860875565924,0.009597083750489127,0.019117594695171023,0.03827843781716734,0.07654765068613824,0.15316790270746414,0.30666324235452364,0.4997271467058968,0.4999884489817471,0.5002139075619895,0.5003674274651234,0.5012984045689625,0.5005977785279343,0.5006412221573373,0.499099333536691,0.4996257580420804,0.49950853784447574,0.4997319985498936,0.5009116778560072
0.033556740825558214,0.21649348887308717,0.6822772486706513,1.7607039438412655,2.2492174715507924,5.785445687878226,0.3913918421162037,14.829773374974168,47.477455421218984,90.07026732280085,0.4491,0.3534,0.4285,0.9648,0.4607,0.5449,0.3462,0.2682,0.1342,0.2721,0.2959,0.4449
0.0499019873282881,0.002954688159783182,0.5697190075280805,7.410658936547097,4.558042213607987,19.852105885641535,9.565399773499506,103.35032647762642,77.41347182690222,72.05613915662772,0.7556,0.6525,0.289,0.7723,0.3881,0.638,0.0775,0.0849,0.9441,0.0503,0.541,0.1375
0.11526141384008862,0.1823409973142843,0.4395846365403829,0.3611250019100651,0.7429487208978125,0.36728039598727114,10.0136014261493,59.54616388204784,34.209700723610425,130.6328595092209,0.4479,0.6772,0.1703,0.1807,0.8337,0.5965,0.6712,0.4037,0.3873,0.5431,0.5761,0.0365
0.232722052149239,0.3942231314424609,1.0172855627804478,2.2410025862652523,7.629981049808955,4.006034279699965,86.65945352446538,75.95859730190243,8.62868068396871,74.99513149182386,0.7135,0.9538,0.5736,0.1519,0.7419,0.3374,0.4232,0.3813,0.3712,0.2606,0.3669,0.8616
9.536687656904659e-05,0.00011386277803614558,0.0027543631868281247,0.07039266560988641,0.04688019205076146,0.10013827549146938,0.43200752976000356,158.46524109877183,54.95155914853583,12.723043901283763,0.9439,0.7433,0.0041,0.3378,0.5456,0.6101,0.0404,0.0706,0.4558,0.7664,0.4236,0.3501
