obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3269909642485561,0.49172487977033685,0.677500960140693,0.5556117182569533,0.2439242266156325,0.006980641037386687,0.18603446070325586,0.0835083864945762,0.18701407531853334,0.846236076279155,0.4121561287157353,0.10688136461230176,0.04822594274565284,0.1081601375556247,0.004098068124199253,0.1444365415009106,0.3525,0.5436,0.6264065014940828,0.9739,0.9195172030584664,0.44990598405642934
0.40923444315982505,0.5228174667306584,0.20550980718199752,0.3489419384505132,0.21235874906506058,0.7727501236476837,0.09919237528506777,0.01866867284351092,0.10801922100171013,0.7126914635198507,0.359121528272621,0.061141379009309854,0.0106,0.0564,0.48652912670132686,0.1697,0.2962176688838995,0.1911,0.5772,0.0676,0.25235719190427114,0.791
0.041151359504631786,0.0019013230487414062,0.03313400313742442,0.16164787318668006,0.22234959667535462,0.3857402995041442,0.09675803357454558,0.5155068074842523,0.3172293868215639,0.9985380620775984,0.5792351614200253,0.26793365670700675,0.5185318010594349,0.1275084554282943,0.6003463466921345,0.5843102968974275,0.7987741288688923,0.4312252669473896,0.02939294485183562,0.6771360569195789,0.19446808579964464,0.874402210662354
0.06902464413780916,0.16684039090425754,0.4201109051286561,0.03486853353265728,0.0024595287280595375,0.27142023744309274,0.1635164700639856,0.8435170366446206,0.25608976739259187,0.4082025299863364,0.23749193302545285,0.1579270156448044,0.6282437957683349,0.1895355692270777,0.34020995534919135,0.003414277541023053,0.04845115192931147,0.7415884620045399,0.7502700754416394,0.2070122876369398,0.40451910844798444,0.34167846945470376
0.020645326378457077,0.08435773077223967,0.390236119628864,0.04852777549863726,0.27040830331419446,0.6778732261567149,0.22444809317739028,0.3456177176963688,0.4457121822600895,0.6409366222729871,0.35404052369510813,0.28455416279737356,0.2424412057863292,0.16744855827096022,0.6045872115844723,0.3764413636585927,0.0769,0.8605917737708251,0.8472,0.9099596685380025,0.2856273816960089,0.4898268199658138
0.5065910067657846,0.07266697482738084,0.34827305804319036,0.22793368927502836,0.004973879263861794,0.049625308199150266,0.6090312667011843,0.4138542397019189,0.5365169656773838,0.4363989855167616,0.2354,0.3162,0.2746,0.4737,0.0478,0.0048,0.2246,0.3804,0.0907,0.6297,0.4232,0.9299
0.05757987264574862,0.23527394556563647,0.08814215151977992,0.03128779994872669,0.49151763101700285,0.7274054630663225,0.2501633182606968,0.40862516050149983,0.15937073007188332,0.7170032659778636,0.3826908602985936,0.09742243198317943,0.2588306565584075,0.16981434416696906,0.5845878832249118,0.6906041316800792,0.0769,0.22218097039788512,0.8472,0.908781541221174,0.1829112485307275,0.5098089886833984
0.589941941618595,0.08462308972854439,0.08247145106780895,0.21899616699215338,0.1895659623533659,0.019288796491174633,0.6149932413815795,0.41922171864442714,0.5328398366529219,0.41797265437330855,0.2249570033214559,0.31164225313041866,0.2753610541899966,0.4737,0.018384477065160797,0.18324882751998495,0.22223159681352925,0.0875391810003903,0.0907,0.6308196213029973,0.4232,0.9299
0.027701995665256388,0.018396800084971895,0.14649915472201724,0.3139816561381071,0.12977789087198494,0.06826578361666383,0.9439747851915632,0.4179666845175538,0.5263850674122043,0.19854101072612446,0.1028,0.2843,0.2483,0.7577,0.1157,0.2272,0.7159,0.8579,0.3732,0.2675,0.9241,0.5311
0.27113355653672405,0.042227726342283396,0.18673571515876838,0.026292390886918655,0.0012633362986276479,0.024197110071770424,0.3126384525627438,0.21050245467927506,1.0441867962644913,0.44947729370239864,0.23547905223761123,0.7139723820030761,0.2746,0.4791348756748061,0.04618425583631283,0.0024155347582717757,0.05032443171526349,0.3804,0.0983602054187172,0.6297,0.4223217245803367,0.9695404610055047
0.12645354083336385,0.07086190304649131,0.1431493124728655,0.13712243467682025,0.6095909183455905,0.6043333457694037,0.2625336962566838,0.404275093547524,0.111855655964043,0.40932497234713905,0.24278143883330225,0.0699,0.2608986945838679,0.18206650967777394,0.47333866336418373,0.7562,0.37715148173702023,0.4960103904315767,0.32517058533139953,0.5795556550220912,0.19430958887739713,0.495717820727466
0.25574552508166387,0.43909738699624273,0.038326384078192735,0.01770490680180135,0.14458424476386858,0.30967831971214554,0.1045353737915679,0.12685032366186014,0.43854758622060586,0.7078394691728037,0.47237354670344556,0.3845585470305921,0.1279398613231202,0.10738447141298835,0.3366413519371566,0.1759,0.02210949673299961,0.0479256492742785,0.6642444067118679,0.4512693606812248,0.5363451042016661,0.2907928851774508
