obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.6742166837448935,1.4574081571224737e-68,2.3871675864002035e-207,0.008503143604233987,0.2077,0.8906,0.6262207758330363,0.19,0.375508933800165,0.815507229106724,0.31386107169793664,0.4607,0.6970084657078314,0.9635,0.5688260569902913
1.5080436830513255,1.860272382132982e-94,3.491952017022096e-57,0.2702,0.1145382194176279,0.6834,0.894497136718795,0.1306,0.26436868848175465,0.22600784391191311,0.4846985428945909,0.5852067007363053,0.5229637145356688,0.6257236055965986,0.6670385643406668
0.26842406599663854,1.624971955525688,6.760199200062878e-41,0.3928,0.9989,0.7858,0.12469334715644487,0.5451,0.08066936138193936,0.3790478423046576,0.8226832805591628,0.3181,0.2414,0.3434241599390012,0.4421
1.89668777612151,1.0483278418922054e-191,2.1919399296498095e-191,0.012264988045947639,0.01217485546026055,0.9010137202049298,0.9087555775503386,0.12676389008113315,0.3661772193224584,0.1248426252412046,0.31491436748006557,0.4703610871086905,0.5325427407057125,0.8982878198533444,0.2243
1.7562793527996112,2.74303441052513e-05,4.6923591642957005e-206,0.008756020662324674,0.8912,0.4239,0.7872705499121171,0.2067,0.15042444695854829,0.0008099960962250075,0.453,0.5831387808442933,0.2626450667258266,0.12536813288998477,0.5688309508951033
1.0339244588814762,1.2977526191774709,2.532789538799873e-99,0.1023,0.9944246835864075,0.5763619341801426,0.8308428060875496,0.5492696740757441,0.6903,0.3679830370017483,0.076,0.29683650333182,0.121,0.7763283338408757,0.7164658466410698
1.8418461287958081,1.1477775265895024e-24,1.4236220573367678e-115,0.0702943168867179,0.5701443762858757,0.6827217109586738,0.3869,0.899,0.1194,0.8705082824908938,0.5409884592548072,0.6269,0.16497102904265767,0.027426426285840244,0.5313
1.25613947,5.1144083252254154e-48,8.353536578978058e-41,0.3947,0.3343,0.6821,0.3994,0.7156,0.4495,0.3561,0.3383,0.7328,0.5745,0.6733,0.6649
1.5498020645329387,1.1542058033316662e-171,1.2022728146959762e-56,0.2734866107365935,0.019353471239276665,0.687167906495366,0.3866392352108443,0.0861469072894332,0.7137991080060699,0.04246943960379329,0.4990578309590911,0.5464032285121999,0.2448,0.5231,0.411760981465781
1.3763906103942465,9.879909652902326e-66,4.680123528454601e-105,0.08981605123500586,0.22212575345383354,0.5782561356037993,0.3597419873477029,0.8522627159136091,0.2593597295175684,0.5796197295332586,0.3375,0.32384657142105877,0.2905115784735143,0.6894879917358255,0.3417886311798544
1.814405675458667,6.3693501775006566e-170,1.997558665271922e-61,0.2446,0.0201137203913123,0.831,0.383392853963337,0.8565639630536434,0.12402432080973497,0.7005966598767059,0.29708928086205943,0.1088,0.24428638064152897,0.2411935797562936,0.26349959898297765
1.4040574985206673,1.465051312147199e-100,9.552302852972904e-155,0.0286,0.09959177680925585,0.4239,0.5347769422771012,0.10785590692062372,0.1428,0.3473383269492789,0.3354055786135973,0.5856,0.5686438419721138,0.3430561980697908,0.6691757047991961
1.3126385587707934,6.289988324587043e-79,3.8965425848317657e-10,0.7994,0.164,0.5775,0.365,0.565,0.2583780687790151,0.6365871796644836,0.5159495362461514,0.32640133707695296,0.861,0.6939,0.406
1.4787739100405288,3.2582222104357204e-77,4.352539110094037e-45,0.35704849782844594,0.1704,0.6580070389867888,0.6495377622324268,0.8045844113627799,0.5754941547216312,0.49091817811378236,0.3612657078516238,0.6781994193051275,0.3507138492251364,0.8011268801335889,0.9110068651443634
1.5091332211436679,1.5008321285564554e-98,2.0151377892581878e-61,0.24507249539545234,0.10423530622458693,0.4239,0.5347769422771012,0.11253771454154893,0.14587459808198278,0.7026714792385454,0.449704711443199,0.5856,0.2629,0.24252253079633573,0.7305579987724644
1.7140857896872725,1.0163972436077257e-79,8.97416479199929e-61,0.2484439446388681,0.16060871613409647,0.6834,0.8981,0.09377673378970014,0.7803563247355519,0.22823482069624293,0.4846985428945909,0.11898930978657116,0.5273,0.6257,0.2937374597048299
